Date,Open,High,Low,Close,Volume
2007-06-04,53.363613529649,55.43635625364048,52.0098273832245,52.26987838745117,1773280.0
2007-06-05,52.31578527219781,52.6217255369475,51.37501989174809,52.33872985839844,3131072.0
2007-06-06,53.90667900392996,53.90667900392996,51.3750249320613,51.719207763671875,3476580.0
2007-06-07,49.875912017875244,53.677220910576686,49.875912017875244,53.19536590576172,4614032.0
2007-06-08,52.346374880457155,53.99845024442024,52.0557279292222,53.42481231689453,4608820.0
2007-06-11,53.96020097368135,55.9029230461395,52.048074787512626,52.82057189941406,8581456.0
2007-06-12,52.927666298973804,53.531900194842656,51.252641466420506,51.87217330932617,1834148.0
2007-06-13,52.009830840030716,52.5758220429535,51.59680972781391,51.933345794677734,2864256.0
2007-06-14,52.009845347131396,52.614079241269565,51.78803678642802,52.08633041381836,2822824.0
2007-06-15,52.346363500424005,52.54522273809021,51.16849201132802,51.6427001953125,2172540.0
2007-06-18,52.52995728533467,53.3865912010125,50.633128044513285,51.55094909667969,2293340.0
2007-06-19,52.28518937799492,52.28518937799492,50.78608394804455,51.39796447753906,2224868.0
2007-06-20,51.98690329247214,52.92766872488012,51.260295123561214,51.58917999267578,2063228.0
2007-06-21,52.025157374390716,52.453471996447014,50.93906819983743,51.237361907958984,1212340.0
2007-06-22,53.386578790421005,53.386578790421005,50.32717599440834,50.52603530883789,1462528.0
2007-06-25,50.52602838191444,51.39795992655088,49.40934838177361,49.63115692138672,1378436.0
2007-06-26,50.44954777895241,51.306181453721024,49.86826314336547,50.25833511352539,2828452.0
2007-06-27,50.46483309952433,51.0614155327359,49.65409346827229,50.51072692871094,2583988.0
2007-06-28,50.79372182317485,52.009836033022566,50.17419476126883,51.25263214111328,3122580.0
2007-06-29,51.24500141031222,53.57014961027066,50.64076743681948,52.61408615112305,4098500.0
2007-07-02,52.77467368496936,53.233583890925615,51.32145803277455,51.48207473754883,1125068.0
2007-07-03,51.550936208563044,52.54524209982613,50.93140902054883,51.267940521240234,1108912.0
2007-07-04,51.76508498463765,51.76508498463765,50.41894986589369,50.854915618896484,1712888.0
2007-07-05,51.000232921359846,51.09201591954141,49.883553003602906,50.57191848754883,699036.0
2007-07-06,49.271684815296275,52.239304705309735,49.271684815296275,51.65802001953125,2916196.0
2007-07-09,52.300482442495785,52.44580592199558,51.41325762486478,52.17810821533203,1951380.0
2007-07-10,52.16282010881196,53.080640990491936,51.114973668571636,52.308143615722656,3563332.0
2007-07-11,52.01749612695095,53.004155433059516,51.244998759235024,51.65802001953125,3891008.0
2007-07-12,52.60643209671389,52.7594022421933,51.0308414655873,51.283241271972656,1590684.0
2007-07-13,51.85687198881074,52.009842112671535,50.78608112178515,51.206748962402344,1776028.0
2007-07-16,51.581525867566356,51.780385154467474,49.75353108268994,50.0212287902832,2337948.0
2007-07-17,50.4801401806724,51.97924550660555,50.02887645417049,51.5356330871582,3814700.0
2007-07-18,51.96394976969545,51.96394976969545,50.258329258177476,50.87786102294922,1299900.0
2007-07-19,51.39030679591377,51.39030679591377,49.7917673887789,49.929439544677734,1594300.0
2007-07-20,50.17419764125887,50.40365281339877,49.256376952699256,49.89885330200195,2527016.0
2007-07-23,51.23734452350833,51.23734452350833,48.83571172709651,49.16459655761719,2970736.0
2007-07-24,49.332866401265164,50.00593403246406,47.40544185007179,48.25442886352539,3164868.0
2007-07-25,47.43602735478857,49.25637055016089,46.80884903214047,48.86629867553711,4881912.0
2007-07-26,49.25638829990427,51.52034465258847,47.26777634990814,50.250694274902344,4781992.0
2007-07-27,49.149303549159356,49.332869582358455,47.420742854360064,47.64255142211914,1986684.0
2007-07-30,47.1300958412931,47.57370826444428,46.57940246470509,47.04595947265625,3376260.0
2007-07-31,48.95043875406114,49.01162586884819,46.97712512544358,47.948486328125,3078408.0
2007-08-01,46.80887104520862,48.185602546538284,44.90439060105764,45.58510971069336,5791476.0
2007-08-02,45.89105004432218,46.95419457099391,45.27916937706455,45.58510971069336,2236860.0
2007-08-03,46.273451021973166,46.273451021973166,45.08793285529451,45.63862609863281,1891976.0
2007-08-06,45.585089999679035,45.738060100349095,43.36702353996311,45.523902893066406,2439640.0
2007-08-07,45.89105045562802,46.579416212462434,44.9120423128971,45.684539794921875,2229236.0
2007-08-08,46.648239072043665,48.65979517804134,46.34994547641908,48.39209747314453,3586088.0
2007-08-09,48.79746528429418,49.485830782035,46.9618239569853,47.634891510009766,3527768.0
2007-08-10,45.585099489024486,49.40935280186211,44.36133842891645,48.751583099365234,5447112.0
2007-08-13,49.04222639226524,49.707647415580716,48.33856283506127,48.56037139892578,3132356.0
2007-08-14,48.950451297192885,51.07673559175893,48.56802589643356,48.873966217041016,4655704.0
2007-08-16,46.38819690877343,47.42074539726221,45.27916334706327,47.14540100097656,2298716.0
2007-08-17,46.68649251207038,47.70374309475689,45.279165238691505,46.01342010498047,3823352.0
2007-08-20,47.413107495910175,50.158919329668684,46.808873438784104,46.93124771118164,1821924.0
2007-08-21,46.96183316614427,47.13010125446688,43.76475816112755,44.30780029296875,1717408.0
2007-08-22,45.27914555759478,45.73805581662446,42.908109219274785,45.01144790649414,1855400.0
2007-08-23,45.814551782550865,47.26012131044659,42.617477149410696,43.04579162597656,3208856.0
2007-08-24,43.44350377974775,44.74374949146556,40.56001676775357,42.34211730957031,6429272.0
2007-08-27,42.98461214185658,43.596492741740654,42.563944229436274,43.42057800292969,1975100.0
2007-08-28,44.17775744565886,45.279143894179185,42.84692054432956,44.55253601074219,3170728.0
2007-08-29,42.105038069404216,44.51431817691781,42.105038069404216,44.38429260253906,1209512.0
2007-08-30,45.12619111666761,46.357598871353545,44.82025083791055,45.8757438659668,2359932.0
2007-08-31,46.04401663958999,46.83946331263523,45.89104648464119,46.625301361083984,1623356.0
2007-09-03,46.80886862934499,47.849063842685595,46.19698799366728,47.49723434448242,2028968.0
2007-09-04,47.42838600922732,47.80316468768993,46.961828989186586,47.1912841796875,1123016.0
2007-09-05,47.26776723455107,48.46858361413289,47.11479711405091,47.98672866821289,2541512.0
2007-09-06,47.726686023530505,48.56802183484274,47.42074572850787,48.18559646606445,4546204.0
2007-09-07,48.49152491773533,48.64449502788592,47.114793926380074,47.28306198120117,1181424.0
2007-09-10,47.267754946089944,47.267754946089944,44.67491021037737,44.96555709838867,5246180.0
2007-09-11,45.12619636572919,45.53921765740498,43.38998414817166,43.56589889526367,4230992.0
2007-09-12,44.346047167286905,44.346047167286905,42.99226035680005,43.11463928222656,2483620.0
2007-09-13,43.290546275927205,44.284852109119875,43.137576147743715,43.504703521728516,2606264.0
2007-09-14,43.88713502723631,43.97891805073703,42.52570162819094,42.6939697265625,3072920.0
2007-09-17,43.336437640033296,43.336437640033296,42.35742970377361,42.51805114746094,1475064.0
2007-09-18,42.52570126296576,43.13758185667749,42.21976096610989,42.94636917114258,1473988.0
2007-09-19,43.5199940216047,44.19306153678958,43.09167960328988,43.466453552246094,3679388.0
2007-09-20,43.59649658203125,43.59649658203125,41.91382478412829,42.143280029296875,4626540.0
2007-09-21,42.143268394988986,43.04579117650745,41.393715734686445,42.18151092529297,6372496.0
2007-09-24,42.67866617171801,43.29054669030894,41.35547548392068,42.663368225097656,8709648.0
2007-09-25,42.75516226229286,43.19877481901504,42.0820944519269,42.93872833251953,1799732.0
2007-09-26,43.290558710930185,45.89105163702847,43.13758853880676,45.65394973754883,6828800.0
2007-09-27,46.655877050961415,47.29070198537655,45.309742137785314,46.877685546875,5454440.0
2007-09-28,47.42074758270919,47.80317296644071,45.432135587305254,45.97517776489258,5133888.0
2007-10-01,46.12048343706734,46.50290867286392,44.36132735240308,45.31739044189453,3107524.0
2007-10-03,45.43211193256832,46.747655501308024,45.317384377183046,46.61763000488281,3210068.0
2007-10-04,46.88532296383587,47.40542022945329,45.43210740704487,46.59468078613281,3117356.0
2007-10-05,46.8088740493981,47.26013793777428,45.913997582444914,46.81652069091797,4738028.0
2007-10-08,47.42072219655318,47.76490485765719,46.097532010852966,47.18362045288086,6275088.0
2007-10-09,47.420736113929756,49.256377511888324,47.1836343006711,48.9963264465332,3859204.0
2007-10-10,49.56232326838576,50.78608433674097,47.80316673262516,50.380714416503906,6389788.0
2007-10-11,50.78608593714687,50.78608593714687,47.13010056388139,47.81846618652344,6956476.0
2007-10-12,47.03832368598536,48.262084952612625,45.96753257768651,47.71139144897461,9692504.0
2007-10-15,46.69414929103395,48.18560860499819,46.65590674452205,47.696102142333984,2169424.0
2007-10-16,46.50290918157547,47.86434210224912,45.9139733783508,46.39582824707031,2934092.0
2007-10-17,41.301936059781596,47.57371153552621,37.37060409425241,47.16069030761719,2898100.0
2007-10-18,47.72668340515562,48.49153410075106,45.66158652704792,46.83945846557617,5423376.0
2007-10-19,47.11480360086254,47.42839052375179,45.60040013306189,46.311710357666016,2468816.0
2007-10-22,46.3117121759665,47.023022428498244,45.14149148073319,46.51822280883789,2142292.0
2007-10-23,46.97246380061532,47.42671506156011,45.517328771645666,46.279541015625,5839532.0
2007-10-24,46.57982311989899,47.09566672899763,45.88690013133851,45.98698806762695,818244.0
2007-10-25,46.0408728753779,49.27451277632417,43.50785307329649,47.211143493652344,9246972.0
2007-10-26,47.434411694874136,47.81167153026128,45.732903202858616,47.39591598510742,1695944.0
2007-10-29,47.71929389155874,48.181242534650664,46.525926563571275,47.757789611816406,8318740.0
2007-10-30,47.88865519298638,48.50458644948781,46.21024345885649,47.85785675048828,7435696.0
2007-10-31,48.06574922594907,49.02814210929414,46.83388633526739,48.512298583984375,3333784.0
2007-11-01,48.51227919215821,48.51227919215821,47.272719533572875,47.72697067260742,1473684.0
2007-11-02,46.964783661052635,47.4267323528007,45.9792940584938,46.24106216430664,1532096.0
2007-11-05,46.533599040250884,47.757759349221715,45.94846164360691,47.10333251953125,3684820.0
2007-11-06,47.57298057557699,47.73466061087676,46.50279840156381,47.06483459472656,3863048.0
2007-11-07,47.11875062741733,47.70388355945695,45.05538144173968,45.6405143737793,3568972.0
2007-11-08,45.57891415480721,49.582467425161894,44.96298288244495,46.2949333190918,80309532.0
2007-11-12,45.84068617113028,46.33342836247951,45.13236427818424,45.763694763183594,786720.0
2007-11-13,46.17945828443751,46.17945828443751,44.97069190641949,45.18627166748047,557616.0
2007-11-14,46.77997825624054,46.77997825624054,45.42493133671664,46.2949333190918,1010616.0
2007-11-15,46.29493802666291,46.964764293305706,45.424935955820274,46.18715286254883,1339508.0
2007-11-16,46.625998756214315,46.625998756214315,44.50103759501815,44.90139389038086,975528.0
2007-11-19,45.34795320507709,46.02547686321087,45.03998747872682,45.60972595214844,631900.0
2007-11-20,45.73292184753562,45.73292184753562,44.34707573094364,44.66273880004883,3027860.0
2007-11-21,44.65504153463074,45.332565362905335,44.34707573094364,44.66273880004883,1161220.0
2007-11-22,44.65503000369135,45.039987158895585,44.039098555364575,44.67042922973633,1152184.0
2007-11-23,44.80901048756355,47.064858357495886,44.270070498881516,46.618309020996094,2527844.0
2007-11-26,47.2727308635698,48.11963646536014,46.81078235350234,47.7808723449707,2327460.0
2007-11-27,47.78086717290608,47.88865702659401,46.50281164640319,47.234230041503906,1295328.0
2007-11-28,47.23423511161693,47.7192801069118,46.46432092886849,46.98786163330078,1446872.0
2007-11-29,46.987878370455064,48.966559464764444,46.34885031098773,48.35062789916992,6286704.0
2007-11-30,48.66057314994818,51.2950627790855,48.21116115907467,49.9390754699707,7263512.0
2007-12-03,50.27223275908383,50.27223275908383,48.19563712157181,48.62955093383789,1449040.0
2007-12-04,48.62956363373462,48.81552944716093,47.97869274535673,48.30413055419922,1926620.0
2007-12-05,47.908922549527716,48.660527179530945,47.358781538423386,48.32734298706055,1733528.0
2007-12-06,48.505552717426234,48.89297725989769,47.932162502847085,48.27309799194336,2189044.0
2007-12-07,49.07895629077136,50.287719300573244,47.59124469688112,49.4586296081543,3954644.0
2007-12-10,49.590381229682464,50.05529105371074,47.653256962898,47.970943450927734,2826364.0
2007-12-11,48.660566218905245,49.2804460433499,47.76948897126606,49.07123565673828,6853144.0
2007-12-12,48.50558066492111,49.582623405273644,48.00192846951858,49.3734130859375,2486140.0
2007-12-13,49.264933312701686,49.264933312701686,47.42853893820257,47.60675811767578,1111476.0
2007-12-14,47.59900161485509,48.4900784982154,47.436285119181186,47.71522903442383,1076332.0
2007-12-17,47.57576765335647,47.8702095691934,46.80091801730833,47.103111267089844,1508708.0
2007-12-18,48.02516944224893,48.02516944224893,46.28175812612683,46.33599853515625,1621580.0
2007-12-19,47.42078440556862,47.885694056603604,46.196523270370925,46.909385681152344,1273956.0
2007-12-20,47.11085807746194,48.660557356325825,46.73117986241754,48.35836410522461,1559304.0
2007-12-24,48.6605466564131,50.9850950635666,47.738473896519885,50.58217239379883,3071712.0
2007-12-26,50.98507917029158,51.14004901579398,40.470374207092455,50.14824295043945,1216320.0
2007-12-27,49.644593900301686,51.14005205233479,48.23436727663395,49.226173400878906,4046904.0
2007-12-28,50.05528346808913,51.91492248238346,48.42809933058159,50.93861389160156,2289140.0
2007-12-31,51.604988547923334,51.9924133868717,49.59037938539179,51.085838317871094,6910092.0
2008-01-01,51.450014612050076,51.82969281642194,49.6368646150232,49.90806198120117,730260.0
2008-01-02,49.89257037618598,50.50469875622454,48.51333422898297,48.71479797363281,1896700.0
2008-01-03,48.97048787763042,49.08671530139062,47.73847529404992,48.04066848754883,2943936.0
2008-01-04,48.19563510710164,49.117707831258805,47.738472046357025,48.82326126098633,2431480.0
2008-01-07,48.97048339315513,48.97048339315513,46.119038470554045,46.382484436035156,5565516.0
2008-01-08,45.7548597828388,47.48277310142695,45.7548597828388,46.6226921081543,3877976.0
2008-01-09,47.79272197456814,47.79272197456814,46.33600568485217,46.506473541259766,4305368.0
2008-01-10,47.265817521787305,47.265817521787305,45.73161652185931,45.90208435058594,1519052.0
2008-01-11,46.181040333591255,46.490980201601936,44.10444416378112,44.77081298828125,3117668.0
2008-01-14,44.949020419755634,45.25121363541329,43.39157471888946,43.99595642089844,1338160.0
2008-01-15,44.16642436197706,44.78630400214516,42.771695171598836,42.91116714477539,1828536.0
2008-01-16,43.0428966094351,43.0428966094351,41.23749793153437,41.69465637207031,3882984.0
2008-01-17,42.60121961328429,42.60121961328429,41.221988609431335,41.48543930053711,1989320.0
2008-01-18,41.7023961894625,43.2365970753058,41.067018727440995,41.48543930053711,3413620.0
2008-01-21,41.276232369670666,41.276232369670666,37.21601923971364,38.610748291015625,22121748.0
2008-01-22,37.34775245710644,40.27668313547458,28.67718550275453,35.61983871459961,2154932.0
2008-01-23,37.05026358311529,40.645858783164456,35.940318023718746,37.573970794677734,6945732.0
2008-01-24,37.988227471466566,39.4030158440906,35.17428469580238,35.995018005371094,4556056.0
2008-01-25,36.35457941012027,39.39520056386023,36.35457941012027,39.035640716552734,3240744.0
2008-01-28,39.03564965798652,39.08254919410134,35.189928248532645,37.722476959228516,1372012.0
2008-01-29,38.30088825664547,40.20811806999737,37.68338461693643,39.85637283325195,3472712.0
2008-01-30,39.86419987749415,40.25502536648919,38.10548517701647,39.43429183959961,3009264.0
2008-01-31,39.082545315100155,40.78654333667482,36.456197792843575,37.77718734741211,8587524.0
2008-02-01,37.51923829413689,42.052812921345094,37.51923829413689,41.57600784301758,1771352.0
2008-02-04,41.74015237499946,44.08510475561741,41.427492057583734,43.47541809082031,2195176.0
2008-02-05,43.795890556286935,44.397762587784854,41.912114157632246,43.30345153808594,2879936.0
2008-02-06,41.19300259284253,42.67813930871351,40.645846960679535,41.42749786376953,1651664.0
2008-02-07,41.435313779120044,41.724525576603064,37.566144071474,38.17583084106445,2356276.0
2008-02-08,38.12893929672412,40.95851720267597,38.12893929672412,40.23158264160156,2940304.0
2008-02-11,40.231567057354894,40.489510863518774,37.9178802452149,40.051788330078125,1633652.0
2008-02-12,40.333173368416084,41.263339546285785,38.46502879994517,38.91056823730469,1408688.0
2008-02-13,38.92622186575768,40.317559765430126,38.17583638885391,39.496826171875,1716600.0
2008-02-14,40.176847795235524,41.64635022346586,39.86418750110918,41.130462646484375,1550696.0
2008-02-15,40.645853723789294,43.10023987620737,40.028347499273245,42.90482711791992,2031960.0
2008-02-18,42.365489406862125,43.45980094135672,41.03668254354726,43.14714050292969,815888.0
2008-02-19,43.459785558907114,44.86675703383577,42.998609667131085,44.26488494873047,4323608.0
2008-02-20,44.04601674480999,44.444656691671256,40.92722855765804,41.833946228027344,1918856.0
2008-02-21,43.77243677425982,45.30447015303212,42.67812585490333,44.67914962768555,3734572.0
2008-02-22,44.429047429929646,44.55410968915039,41.927764078959804,42.302955627441406,1498696.0
2008-02-25,42.99081190899618,44.24145370998516,42.52182123362531,44.0304069519043,964412.0
2008-02-26,44.67134092781925,46.43005513757591,44.24143300987873,46.10176086425781,3245648.0
2008-02-27,46.375346349747005,46.89905340021307,44.554100730202414,45.14033889770508,2573380.0
2008-02-28,45.02309394128544,46.43006562695061,43.78808641580975,45.49208450317383,3597504.0
2008-02-29,44.6400904316665,45.78911845183971,42.70941611700033,43.40508270263672,1898520.0
2008-03-03,42.990820512474514,44.241462563746495,41.31027025607778,42.7797737121582,5421856.0
2008-03-04,43.11586645952192,43.272196656649726,41.31806919255212,41.78705978393555,2136124.0
2008-03-05,41.89648801396404,43.772450163843025,41.89648801396404,43.5535888671875,1705692.0
2008-03-07,43.303451109532766,43.45978125794263,40.340992888838805,42.74066162109375,2603712.0
2008-03-10,41.58383742666276,45.35139658376868,41.49003834296502,42.537452697753906,3032764.0
2008-03-11,42.20916116916954,42.9126471886557,40.64585890364474,41.47440719604492,2306360.0
2008-03-12,42.12315907759228,43.30344975277973,41.4431219991523,42.75629425048828,2484180.0
2008-03-13,42.20914189707549,42.20914189707549,38.613548328065356,39.73130798339844,2401552.0
2008-03-14,39.08254171003738,41.74015454631992,38.855863445200974,41.49784469604492,1619908.0
2008-03-17,39.25451415941521,41.89649358425875,36.581266786255775,37.55833053588867,2539120.0
2008-03-18,37.55832117248976,39.418649133841804,36.11226718353855,39.035640716552734,6005480.0
2008-03-19,39.567167928839574,41.25553189695042,39.23887360981294,39.84856033325195,3618768.0
2008-03-24,39.87201758621914,43.61612536149495,39.87201758621914,42.842288970947266,3559912.0
2008-03-25,43.772441293705306,45.52334085378051,43.764626694658425,44.530643463134766,4167724.0
2008-03-26,45.320128949806175,45.648423359638734,42.21697318848873,43.20967102050781,2492844.0
2008-03-27,42.61561384121472,43.91315260406286,40.48952214873874,41.169559478759766,8553336.0
2008-03-28,40.94285965344176,42.8735376923853,40.6458333637928,42.42018127441406,3844644.0
2008-03-31,42.20914458475367,42.83446524526854,39.24668843264628,39.590614318847656,3888868.0
2008-04-01,40.62239004792092,40.63802401693675,37.847529911633856,38.50411605834961,2545076.0
2008-04-02,40.31756194602408,40.46607756026575,38.3165370799339,38.613563537597656,1648708.0
2008-04-03,39.0043769623132,39.856375901843045,38.46503835915461,39.0590934753418,3690024.0
2008-04-04,39.082571359607364,39.55156221592265,37.573985059290855,38.28528594970703,2415196.0
2008-04-07,37.597403602109935,39.22323631722679,37.597403602109935,38.23054122924805,2184792.0
2008-04-08,38.30089071624943,38.76988121481575,37.18313098216331,37.30819320678711,1933068.0
2008-04-09,37.20658105187835,37.675571569339006,36.81575562066114,37.362911224365234,2429400.0
2008-04-10,37.362904249875754,38.269619558126024,36.78448319672929,36.98771286010742,1540384.0
2008-04-11,37.753740630315164,37.753740630315164,35.885595349499454,36.01847457885742,4019400.0
2008-04-15,36.424937080850405,38.91058633949997,35.58075494387007,38.300899505615234,17531960.0
2008-04-16,39.082554617678596,41.411873918728304,38.96530695382556,40.724021911621094,11195368.0
2008-04-17,41.58382828180266,42.36547918935534,41.05230661883054,42.1466178894043,4792800.0
2008-04-21,43.31210180010329,43.81609908909424,42.56398367810151,43.20185089111328,15034104.0
2008-04-22,43.15460918458164,43.15460918458164,40.335385677248865,41.524497985839844,2027644.0
2008-04-23,41.524494197084856,42.2096138913172,40.40625346478862,41.33549880981445,1832000.0
2008-04-24,42.36711336505352,42.36711336505352,39.40613990573316,40.0203857421875,4151624.0
2008-04-25,40.9338851685189,41.705627347031694,40.63463878988853,41.05988693237305,14220752.0
2008-04-28,41.89461376807353,42.05211231607381,40.79999693688191,41.800113677978516,1270648.0
2008-04-29,41.8946246034656,45.674590733101596,41.44575266427623,45.186344146728516,6082272.0
2008-04-30,45.359585608441876,46.58019945728016,44.13109875413643,45.43046188354492,6188864.0
2008-05-02,45.51709605994986,47.16295837640346,45.43047375128426,46.78495788574219,3275484.0
2008-05-05,46.78494538532103,47.241695055085614,45.05246122310248,45.36745834350586,1562624.0
2008-05-06,45.20209110328894,46.619578280743994,44.572096802197805,46.091957092285156,1813032.0
2008-05-07,47.01331918314931,47.15506692290913,46.05257702581685,46.257328033447266,2454188.0
2008-05-08,46.25733496247704,46.76920534851596,44.666598339953325,45.48558807373047,1158448.0
2008-05-09,46.30459106869536,46.30459106869536,44.69810333351752,45.32022476196289,1195556.0
2008-05-12,45.202089918701084,46.147081345572886,44.272849310238804,45.328086853027344,2339036.0
2008-05-13,45.98960563497341,46.9188467053435,45.54861133914679,46.265228271484375,2479308.0
2008-05-14,46.7770586175969,48.65128997128342,45.225697294742226,48.375667572021484,7412104.0
2008-05-15,48.58831169864951,49.596301644554984,47.407072354273915,47.77719497680664,5529576.0
2008-05-16,48.060683787174455,48.63555255988549,46.351823479587914,46.68257141113281,4671612.0
2008-05-20,46.43058858355693,47.09208467211015,45.39897460446739,46.721961975097656,2326008.0
2008-05-21,45.73759759526816,47.48583321213456,45.73759759526816,47.060585021972656,1029848.0
2008-05-22,46.46206316442827,47.225931943849986,45.13907656443075,45.58007049560547,2828840.0
2008-05-23,45.9895946852012,46.603838310454876,45.67459746132995,46.036842346191406,3067928.0
2008-05-26,45.989590829126435,47.06057937789934,45.06035005791527,46.76921081542969,2164136.0
2008-05-27,47.01331610588795,47.40706247193391,45.721826102667514,47.20231628417969,3008408.0
2008-05-28,47.56457071957492,48.66706076936639,47.099947990287006,48.446563720703125,5120688.0
2008-05-29,48.35206108853729,49.28917950453702,47.72206680725341,48.71430587768555,5825408.0
2008-05-30,47.41491904115337,51.0767589760712,47.41491904115337,49.54902648925781,8786448.0
2008-06-02,49.942793233665626,50.242039529758,47.42281632935175,47.832313537597656,3298920.0
2008-06-03,47.249566316878834,47.94255899489817,45.13908664935313,46.40694808959961,1751748.0
2008-06-04,46.46208789430816,47.09208230643437,45.47772162536095,45.67459487915039,1580656.0
2008-06-05,45.20209844141339,48.58831835949836,45.20209844141339,48.17094802856445,1979064.0
2008-06-06,48.03705518376989,50.11603785529643,48.03705518376989,49.33641815185547,5323572.0
2008-06-09,47.4622009552152,48.344194018604064,45.52496541851683,46.80070495605469,2937944.0
2008-06-10,46.50933180486811,47.24170409513042,44.27285470592272,44.76897430419922,2027144.0
2008-06-11,45.64308643405519,46.85582741926145,45.060344573566304,46.15495681762695,2556416.0
2008-06-12,45.202100342595905,46.777086417250814,44.88710312766492,45.958091735839844,1606152.0
2008-06-13,45.67457056842102,46.49356479085791,44.57995393738158,45.58007049560547,1896844.0
2008-06-16,46.13921080485107,47.09207528860227,45.9108359418982,46.15495681762695,1018640.0
2008-06-17,45.54071532580357,46.91882795769744,45.54071532580357,46.08408737182617,1397556.0
2008-06-18,46.30458445540481,46.430581402081046,43.62710848349364,44.02085494995117,26591432.0
2008-06-19,43.4696053618036,44.57209535286383,42.53248694681243,43.04435729980469,4236464.0
2008-06-20,42.705739672032934,44.020853796847405,41.59537658829828,41.926124572753906,1281480.0
2008-06-23,41.737127862158275,43.697987301291455,40.949634883626985,42.595497131347656,1754472.0
2008-06-24,42.52463587876009,43.2963783093384,41.03627170041252,42.091514587402344,2132620.0
2008-06-25,41.028372504758885,41.89461453460984,40.00463192402594,41.17012023925781,3240916.0
2008-06-26,41.42212543301109,44.910717925484875,40.57950709123467,43.37510681152344,7416468.0
2008-06-27,42.485237159409884,42.485237159409884,39.53213911774562,39.894386291503906,1869532.0
2008-06-30,39.2407676126629,41.57962233002159,37.90990518161083,39.77626419067383,10807896.0
2008-07-01,39.32737907069611,41.55598452005303,38.74463504057063,40.902366638183594,6742868.0
2008-07-02,40.918134318599364,41.18588386093574,39.295900662728364,39.996768951416016,4225800.0
2008-07-03,39.6896335143755,39.6896335143755,36.55541341640021,37.272029876708984,2161580.0
2008-07-04,37.94140457445912,38.73677283408361,36.85466540210237,37.1854133605957,1430980.0
2008-07-07,37.642164563143275,38.90215333513133,37.012170177149244,38.34303283691406,1860996.0
2008-07-08,37.79966197104585,38.58715492877597,36.92554430731786,37.248416900634766,1883636.0
2008-07-09,38.193415442758564,38.88640841114631,37.650045683086546,38.36666488647461,2550096.0
2008-07-10,38.20916100700488,39.67389605236634,37.95716228778254,39.303775787353516,1750316.0
2008-07-11,40.949615240656655,40.949615240656655,37.19327457363251,37.58702087402344,2628044.0
2008-07-14,36.22467046068655,36.53966759512731,31.9170836859143,35.42930221557617,6621720.0
2008-07-15,35.437178225888005,35.437178225888005,33.082575086637604,33.436946868896484,3276528.0
2008-07-16,34.01969841878361,34.641817423109146,32.86208271962704,33.87007522583008,1862304.0
2008-07-17,34.61031999967696,35.42143689047881,33.090459354615504,33.625953674316406,2148004.0
2008-07-18,34.33468773177519,34.96468200208299,31.263465664024658,31.822586059570312,4329200.0
2008-07-21,32.28720838306266,32.751828705976294,29.932605130408774,30.924846649169922,3931292.0
2008-07-22,31.310730145217473,32.62584234864235,31.26348007252062,32.23997116088867,2108816.0
2008-07-23,32.91721315288404,34.4843240161177,32.60221589783252,33.83858108520508,4375304.0
2008-07-24,34.366179256262036,34.72055095382412,32.85419478860595,33.07469177246094,2903060.0
2008-07-25,32.9171974907569,33.76768871343373,31.81470762264542,32.082454681396484,3742580.0
2008-07-28,32.444708037647786,32.444708037647786,31.499716541405615,31.75958824157715,2705596.0
2008-07-29,31.499720217291276,32.23996316175003,31.184723015118365,31.420970916748047,1466400.0
2008-07-30,30.73584894725324,32.50770808879138,30.73584894725324,32.09821319580078,3463200.0
2008-07-31,32.60221252053863,33.07470835416962,31.04297723085158,31.554847717285156,5895600.0
2008-08-01,31.003598128785285,32.83845572477371,30.42085142834539,32.64158248901367,2645600.0
2008-08-04,32.28719565862112,35.00404504940753,31.657201596989488,34.6339225769043,5306800.0
2008-08-05,34.64967765888365,38.902138098837554,34.64967765888365,37.815399169921875,4662400.0
2008-08-06,37.957163209341914,39.32740057069131,35.70493271253835,36.02780532836914,4817600.0
2008-08-07,36.22466836199665,37.48465682676175,34.83868057010758,35.200927734375,4064800.0
2008-08-08,35.12219062153163,35.736434249581556,34.67331861417645,35.4765625,1681200.0
2008-08-11,36.2246709636699,37.012163810706205,35.92542464309109,36.94916534423828,1840000.0
2008-08-12,37.21691128574517,37.21691128574517,35.925423537015575,36.405792236328125,1206800.0
2008-08-13,36.40579030605048,36.79953669656903,35.47654978572159,36.30341720581055,1145200.0
2008-08-14,36.366418873514576,37.484659682480185,35.673426126393956,37.1854133605957,2489600.0
2008-08-18,37.012160451937476,37.87052709666475,35.68129814186632,36.05141830444336,2593900.0
2008-08-19,36.49241890783545,36.49241890783545,35.145805627138195,35.508052825927734,1661624.0
2008-08-20,35.752175269174096,36.22467097757728,35.53167823321426,36.043548583984375,1012892.0
2008-08-21,36.382175422198706,36.382175422198706,34.80718947318578,35.019813537597656,716464.0
2008-08-22,35.12218402860826,35.42930578498219,34.5236889322266,35.06705856323242,1273528.0
2008-08-25,35.59467554068609,36.81528941431581,35.01193133327808,35.29542922973633,773620.0
2008-08-26,35.59468486162517,36.460927192328434,35.43718625604276,36.28767776489258,2126980.0
2008-08-27,36.539678493306646,36.933425028794865,35.62618605032635,36.20105743408203,1187360.0
2008-08-28,37.00429114148028,37.012166551181245,34.830810242082535,35.27968215942383,4692348.0
