Date,Open,High,Low,Close,Volume
2007-02-21,777.3649537317987,790.6105576920332,769.1135938877181,780.1009521484375,442431.0
2007-02-22,794.7363603765315,794.7363603765315,751.3949791901575,764.3366088867188,835805.0
2007-02-23,771.2850109248336,779.1020887382609,738.2795712681402,750.0051879882812,881152.0
2007-02-26,755.6509729940799,781.707903097324,735.0225699956783,762.8600463867188,875100.0
2007-02-27,761.7307795332787,776.4963704706399,752.1765736326332,770.4598388671875,450104.0
2007-02-28,738.2795062047816,759.9936093284516,716.9996851435849,731.0704345703125,1075465.0
2007-03-01,736.5425176736294,755.9983789683043,716.5655390103117,730.375732421875,1235538.0
2007-03-02,733.0682012760898,740.8852792517827,718.7368916539862,723.600830078125,640139.0
2007-03-05,716.5654672115107,716.5654672115107,661.8459224426317,671.3132934570312,988480.0
2007-03-06,686.1657425760283,709.6169768159684,681.8229214204837,687.6857299804688,1131567.0
2007-03-07,692.2457392757009,696.588560726615,655.8094566999405,673.0070190429688,765263.0
2007-03-08,683.560050707672,693.1142572614006,657.6334295829627,688.2068481445312,1021395.0
2007-03-09,687.9029237095449,707.8799025546454,678.3487164358012,683.7338256835938,985053.0
2007-03-12,685.9920113189165,700.8444913095926,684.4286063233067,692.33251953125,685011.0
2007-03-13,694.8514288303263,702.017084190139,687.3383265509157,696.1976928710938,746586.0
2007-03-14,687.0343068071371,703.4501919802767,667.0573294916325,687.6857299804688,1165193.0
2007-03-15,698.4124279960772,707.8797986556704,687.0342585725587,691.5073852539062,991159.0
2007-03-16,693.1142769692699,698.4124977308956,668.881312997869,677.5669555664062,596137.0
2007-03-19,682.6914832723355,690.4217261074454,662.0196652465781,685.1668701171875,953061.0
2007-03-20,687.9028600764932,695.9370790862249,679.2172179038101,685.8617553710938,2145321.0
2007-03-21,691.3771100554078,692.2456742640201,681.8229037606723,687.598876953125,1459637.0
2007-03-22,686.6000055139424,728.2910874426827,686.6000055139424,722.0374145507812,1346218.0
2007-03-23,723.5140315148029,737.4110597311737,710.4855675619553,730.1585693359375,1248363.0
2007-03-26,727.1184219712029,732.981229359569,708.0100127054171,713.6990966796875,991767.0
2007-03-28,673.3543563999457,720.6476849076976,673.3543563999457,691.941650390625,609221.0
2007-03-29,719.6054847424883,719.6054847424883,689.7268531871052,705.6650390625,1329498.0
2007-03-30,705.2741857384163,720.90834256513,686.1657718390996,712.3964233398438,893379.0
2007-04-02,690.5086055293575,690.5086055293575,643.9101105044892,650.7717895507812,1764472.0
2007-04-03,647.0802599583643,665.1463827881697,647.0802599583643,657.0253295898438,798112.0
2007-04-04,664.4516560577565,667.0573488266105,645.8209421578598,647.905517578125,639319.0
2007-04-05,647.9489223205535,663.4962434044722,643.6061011253755,656.5477294921875,607163.0
2007-04-09,654.8973198419186,691.2901761948104,654.8973198419186,685.6879272460938,637121.0
2007-04-10,686.1658510271748,695.7200590794519,681.8230291852306,682.8218994140625,568648.0
2007-04-11,686.1658830849141,686.1658830849141,675.17852210628,679.1739501953125,416519.0
2007-04-12,668.7944625966966,675.7429764938051,651.9008775817607,659.1968383789062,582216.0
2007-04-13,660.1088061643807,674.8743978812155,655.765985071194,670.4881591796875,564293.0
2007-04-16,674.9613128978098,682.6915565628012,673.2241842551564,675.7430419921875,442878.0
2007-04-17,678.4790543909791,681.3887237204841,660.2392032780024,661.932861328125,452478.0
2007-04-18,664.4516551248927,672.5727097045705,661.1945391683981,663.8002319335938,438847.0
2007-04-19,663.5831448404775,677.4801740517964,647.9489869777437,670.44482421875,406231.0
2007-04-20,675.8298169991273,687.7291577436009,670.5315963163173,676.2640991210938,594583.0
2007-04-23,693.7223241684088,693.7223241684088,663.5831320449283,666.1019897460938,543379.0
2007-04-24,668.7944659515841,703.5370356114066,661.8459520196196,691.3771362304688,2359485.0
2007-04-25,694.8514415099557,707.8799060382674,680.0858483778692,687.0343627929688,1363916.0
2007-04-26,729.5939091888715,729.5939091888715,682.3005791156456,692.679931640625,1699840.0
2007-04-27,689.8137134280297,703.5370174875419,685.514309940793,691.290283203125,924946.0
2007-04-30,693.5484698354875,702.4512523224176,680.0857255869589,700.1495361328125,422751.0
2007-05-03,710.0512450617622,716.2180297769953,704.4055776698337,707.3152465820312,369317.0
2007-05-04,713.0913635311904,713.9599279203879,697.4572045256346,701.3223266601562,221444.0
2007-05-07,712.2226373207587,715.6968940881771,695.8067528895267,699.1507568359375,391280.0
2007-05-08,704.4054673475063,707.7928884573143,679.6513911213608,695.502685546875,490355.0
2007-05-09,695.7199981163773,707.4021984501363,687.1211904176212,696.84912109375,904909.0
2007-05-10,737.1504996132687,737.1504996132687,686.2526020625643,690.4217529296875,597803.0
2007-05-11,690.5085889623272,700.4970779850527,652.508902462828,690.94287109375,543745.0
2007-05-14,712.22258716913,712.22258716913,694.9381397631391,698.0650024414062,211565.0
2007-05-15,695.8068412941216,702.5816852617149,687.034363046998,700.54052734375,248635.0
2007-05-16,700.9314060049833,703.5370989641096,688.0766646758852,697.0662841796875,321379.0
2007-05-17,697.4571217933097,712.2227146581744,697.4571217933097,709.4432983398438,345832.0
2007-05-18,707.8798261360669,716.5654681745463,693.9827988745,703.6238403320312,328877.0
2007-05-21,703.6237556012245,716.5653818853009,695.0684204287419,713.0911254882812,406615.0
2007-05-22,714.8284972315198,733.0683495302585,691.377258561713,721.4295654296875,757248.0
2007-05-23,729.5940974991684,729.5940974991684,704.6228709478576,708.0537109375,303632.0
2007-05-24,699.6718315323635,710.485465664939,699.6718315323635,703.8843994140625,178315.0
2007-05-25,699.1941668226505,711.788347467282,690.5085249987666,703.7975463867188,205959.0
2007-05-28,711.7014794351339,722.3848077832746,705.2740835766697,717.3905639648438,482536.0
2007-05-29,717.8682223863656,723.5138889871052,707.9665705275825,712.1791381835938,342543.0
2007-05-30,716.5654091927172,717.433973325072,696.5884341485565,698.8466796875,290268.0
2007-05-31,701.7999436184833,712.2227150583618,699.1942507585137,709.703857421875,585384.0
2007-06-01,712.222678820782,720.8649036358933,701.9302137527609,704.6227416992188,483876.0
2007-06-04,760.8623287347285,760.8623287347285,698.3256989757097,700.54052734375,303317.0
2007-06-05,729.4201790917481,729.4201790917481,691.3770790625067,694.6776123046875,624277.0
2007-06-06,715.4798032649644,715.4798032649644,671.0961911507659,674.5269775390625,349165.0
2007-06-07,672.2685883710363,680.9542290476647,642.99796868821,660.933837890625,407125.0
2007-06-08,652.7693333342254,658.3715823353141,634.9203518299665,640.6094360351562,846437.0
2007-06-11,642.8243563210968,650.3808756177539,632.4015857085914,636.9615478515625,561196.0
2007-06-12,638.3946952974816,642.6506811379791,622.760539494278,625.062255859375,559380.0
2007-06-13,626.2347848591177,637.5261193988798,621.0668172940979,626.4085083007812,902649.0
2007-06-14,633.1832927994841,636.6575495500986,629.4484773951638,633.3135986328125,434677.0
2007-06-15,638.3077888011752,648.817393378976,633.4003803502252,642.8242797851562,691507.0
2007-06-18,643.6060680704903,651.3363106060722,641.1306813215537,645.212890625,250702.0
2007-06-19,644.518152292436,654.8106714397524,638.8290665174759,652.6826782226562,250612.0
2007-06-20,652.6825675360136,670.8789978175647,652.6825675360136,666.970458984375,339009.0
2007-06-21,669.6631689151294,670.5317333365498,656.6347025938234,659.2838134765625,378134.0
2007-06-22,654.1156566173684,663.3658862527835,651.4231288898038,661.2813110351562,229035.0
2007-06-25,667.9258355184752,667.9258355184752,652.2916807209036,654.2893676757812,193269.0
2007-06-26,650.5544787337247,660.0218481607947,648.9476564333514,657.7635498046875,187249.0
2007-06-27,660.1087649264186,660.1087649264186,648.0357018364004,652.55224609375,270304.0
2007-06-28,649.6860008245086,659.153371506944,641.8255056684598,650.2940063476562,581068.0
2007-06-29,658.3716334291709,658.3716334291709,642.8243137564685,646.342041015625,921224.0
2007-07-02,647.0802704207592,683.2125166645786,647.0802704207592,669.3154907226562,1033530.0
2007-07-03,674.8743524898293,681.8228657715779,670.5315316887364,680.52001953125,658340.0
2007-07-04,686.1658246632925,693.9829036784439,674.2230650568112,687.3818359375,387120.0
2007-07-05,687.9462150319641,703.6237871232748,687.9027974276454,699.237548828125,735535.0
2007-07-06,660.3692915779509,702.5815397292338,660.3692915779509,692.24560546875,255773.0
2007-07-09,696.5885212640053,699.1942139869379,686.1657503722745,691.1165771484375,205177.0
2007-07-10,691.1164356112893,711.3539676789314,682.8216594112725,706.7940063476562,370646.0
2007-07-11,703.5371239928121,707.7062222731403,690.6823822063998,700.3234252929688,233135.0
2007-07-12,700.3233874335846,721.5597952605152,698.3257001377722,719.4752197265625,719373.0
2007-07-13,720.9082916844683,728.7253695461071,715.6969064433757,722.0374145507812,680882.0
2007-07-16,723.5139848046691,732.6339089828792,712.4832087674816,718.8671875,705306.0
2007-07-17,720.7779403892511,730.549287100027,710.4854763924134,716.4351196289062,406536.0
2007-07-18,716.4785065902827,717.4339058408259,701.9734763417598,712.787109375,155871.0
2007-07-19,715.6968981033531,721.2557301675888,705.5781040062985,718.3460083007812,519599.0
2007-07-20,724.7301139647424,733.9368748583732,713.0913304836976,718.2158813476562,420611.0
2007-07-23,713.0912859619726,728.986001952687,707.9667354179643,720.9517822265625,435111.0
2007-07-24,721.7768579081732,727.683083928658,708.0969716120796,711.831787109375,271106.0
2007-07-25,711.8319318994131,718.1290236975213,701.80002384433,703.4503173828125,449106.0
2007-07-26,705.2741345172922,744.6635000120611,703.5370061071511,729.0728149414062,3219244.0
2007-07-27,725.2510458128669,733.9366870800869,701.799814391373,721.1253662109375,1257326.0
2007-07-30,746.9651300445375,746.9651300445375,700.4969504429297,734.6749267578125,774050.0
2007-07-31,736.5424555869952,742.5789874942197,712.2226575251605,733.5458984375,675190.0
2007-08-01,700.1496019815182,724.3391475043995,700.1496019815182,713.2649536132812,699305.0
2007-08-02,716.7392814792298,739.1482301454423,713.0913007631118,722.9060668945312,478688.0
2007-08-03,726.1198101463366,743.4910974704117,719.8661361070772,738.8442993164062,850182.0
2007-08-06,733.9368196252475,735.6739481924078,711.788430393953,716.4786987304688,801444.0
2007-08-07,735.6738368024133,735.6738368024133,713.0911688486202,716.4351196289062,563428.0
2007-08-08,722.6453731833724,730.4624505375194,716.6522593400134,726.6407470703125,589163.0
2007-08-09,733.0681374846738,754.7822410831535,709.6169055983158,718.1722412109375,817999.0
2007-08-10,703.5369826459003,708.7483677025366,690.9428020923626,703.1461181640625,579132.0
2007-08-13,707.8798808058986,726.9014595443929,706.1861698749988,723.2534790039062,299829.0
2007-08-14,732.1995519468811,732.1995519468811,709.7471906872591,715.3059692382812,379821.0
2007-08-16,720.864950423213,720.864950423213,677.480153093662,689.162353515625,475593.0
2007-08-17,689.4662101530156,689.4662101530156,621.0233658859382,676.3074951171875,1119851.0
2007-08-20,694.851350677831,708.6615424777332,677.6537903511448,680.7371826171875,597448.0
2007-08-21,686.1657420602605,687.0343062907166,660.9773793770358,666.623046875,278620.0
2007-08-22,668.3703361962791,689.3388173318486,654.3913487725661,669.0692749023438,450403.0
2007-08-23,694.5809155312622,702.4877693762774,664.1329558473344,677.9371948242188,829540.0
2007-08-24,689.3389260917977,701.4831946624436,669.3314758547054,690.2562866210938,922178.0
2007-08-27,702.4442868655964,740.8865115199325,700.9153347486625,728.1743774414062,603244.0
2007-08-28,728.6548295854449,732.1495769695476,712.3168748996413,727.3442993164062,288653.0
2007-08-29,716.4230915648908,732.1494521114372,707.9483199385755,728.2615356445312,586956.0
2007-08-30,738.2653502232644,742.4153625470045,726.0337349532931,731.0574340820312,1011839.0
2007-08-31,720.791586644633,762.6412043388497,720.791586644633,758.0980224609375,1241719.0
2007-09-03,765.9612502924691,787.1918294790001,764.738067406985,770.2860107421875,992405.0
2007-09-04,777.5376478276831,785.2697553685969,760.1075839445219,780.4644775390625,1012942.0
2007-09-05,780.6391645919953,786.3181288559549,758.4474982918161,763.3838500976562,667304.0
2007-09-06,733.6347495893526,771.4653739074628,733.6347495893526,769.4122314453125,496609.0
2007-09-07,773.1253366698159,775.7463966155937,760.107384275546,762.9905395507812,502100.0
2007-09-10,731.2759788480308,769.6308573723392,731.2759788480308,764.1265869140625,355967.0
2007-09-11,767.9707779712387,770.4170906034072,747.8759794577705,752.37548828125,408315.0
2007-09-12,759.932953013365,759.932953013365,746.6528997546405,750.9776611328125,214247.0
2007-09-13,702.0510157583705,781.0759972902773,702.0510157583705,779.0665283203125,861760.0
2007-09-14,781.9495935167743,790.511712478988,754.4284625717705,757.2679443359375,744012.0
2007-09-17,755.7390569397065,769.6306979293041,754.1664314169769,764.4322509765625,645185.0
2007-09-18,765.3498745063117,772.3393710771456,758.3603779354779,764.82568359375,563911.0
2007-09-19,776.7075543535638,816.0234598045315,776.7075543535638,807.155517578125,1674682.0
2007-09-20,812.5288209455294,812.5288209455294,792.6087701939238,795.1861572265625,623469.0
2007-09-21,795.2297216006898,817.1592385526727,795.2297216006898,813.7518920898438,979596.0
2007-09-24,813.7519240090578,874.7352532698333,813.7519240090578,856.8683471679688,2204029.0
2007-09-25,856.2130825527332,874.5605057502918,830.2645733653495,865.9547119140625,1440152.0
2007-09-26,866.6973956366731,873.6868907627754,834.3709806784505,840.443115234375,1119400.0
2007-09-27,847.6509825261197,860.4067890552546,835.7688095110555,856.3441772460938,1830731.0
2007-09-28,856.431340399254,898.1498780213549,848.5681605333083,872.5945434570312,1945086.0
2007-10-01,881.3752824225899,882.4237173062942,855.1210032807282,865.0810546875,1104268.0
2007-10-03,860.5815358427421,904.0037290516776,838.9577865918711,890.5053100585938,1751448.0
2007-10-04,891.1605657082034,915.6237969237227,883.2973842460722,910.60009765625,1633283.0
2007-10-05,913.002646360816,920.6036783638128,891.1604777875907,904.1347045898438,1133901.0
2007-10-08,918.2448101811106,918.2448101811106,874.6041446458208,895.7473754882812,1127200.0
2007-10-09,894.4804882318767,973.8985821885899,882.4236216897522,965.4675903320312,1828168.0
2007-10-10,965.4237368514298,991.6343360419663,940.0868243005777,961.9727172851562,1689843.0
2007-10-11,967.1712930009274,990.8045637333898,947.2949181899328,977.9613037109375,1250799.0
2007-10-12,978.4419366081619,978.4419366081619,947.0765569794278,958.216064453125,921226.0
2007-10-15,956.6871325769679,1028.6789527422295,956.6871325769679,1014.0883178710938,1226522.0
2007-10-16,1014.3501878710306,1039.6871004018315,981.2374429229505,1035.0565185546875,1098885.0
2007-10-17,939.6940571184459,1069.3928443089865,939.6940571184459,1025.70849609375,1412586.0
2007-10-18,1026.5818262709117,1057.1608593938752,982.897493238107,995.4348754882812,1083966.0
2007-10-19,1013.4767737017501,1030.9505111793665,915.6238438270983,940.6112670898438,826778.0
2007-10-22,926.0205309673072,956.5995646849195,895.5288445872184,926.2389526367188,1130497.0
2007-10-23,926.9817923317178,975.7771839154454,926.9817923317178,963.5892944335938,741072.0
2007-10-24,971.5396897430809,995.1292325695766,950.5712072306403,977.1749267578125,653913.0
2007-10-25,969.7925695854285,1035.2317471877034,952.3188295928983,1017.1463623046875,1281290.0
2007-10-26,996.0903632831534,1047.5505404363348,987.2661473670211,1032.87255859375,469878.0
2007-10-29,1043.5315922316204,1090.3611859384764,1027.0626164825867,1039.5562744140625,1028027.0
2007-10-30,1039.55616230441,1051.0451644429866,943.5816937642772,950.0469970703125,2016331.0
2007-10-31,952.3185584505771,986.3049943897444,913.0026546613332,938.20849609375,1649288.0
2007-11-01,961.0555980526719,961.0555980526719,871.1095202788916,879.4095458984375,1160090.0
2007-11-02,873.6867535005114,902.5184163660283,846.6024641419955,892.2089233398438,1188175.0
2007-11-05,896.5338326275767,905.5764707008552,847.7383873291265,869.0126953125,756240.0
2007-11-06,882.4236068411619,894.4804731804049,841.1855820741565,849.2235107421875,703916.0
2007-11-07,869.3184409421408,884.0837704652733,838.7394003059851,873.1189575195312,635218.0
2007-11-08,864.949940124788,882.4236762889251,839.8314443888409,868.8815307617188,413996.0
2007-11-12,849.223667882424,874.5605880147185,836.1620380456523,869.7553100585938,248565.0
2007-11-13,871.8956595560677,891.160440772349,857.0866592134063,876.3514404296875,310098.0
2007-11-14,882.4236938564742,913.8764195780911,882.4236938564742,907.1053466796875,552730.0
2007-11-15,906.450056159522,930.9132865908151,895.5289711455518,906.144287109375,400610.0
2007-11-16,891.1604836127638,926.0206062137412,879.8025558804442,914.706298828125,439601.0
2007-11-19,918.2447964896388,930.8259073245928,918.2447964896388,920.691162109375,174857.0
2007-11-20,908.6342768588629,914.4879357896767,869.9299620770162,879.8026123046875,247351.0
2007-11-21,887.6657326598114,887.6657326598114,826.5076605277378,833.715576171875,587625.0
2007-11-22,833.4971955128206,856.213051994302,821.4840021812678,843.326171875,311782.0
2007-11-23,847.4762869933629,860.5815904004768,820.3919932853277,827.774658203125,375340.0
2007-11-26,830.0896792037222,850.7960638322727,828.4733802034842,831.4876098632812,851961.0
2007-11-27,831.7500382344605,832.6237252494127,813.402610920465,819.0379028320312,577041.0
2007-11-28,833.4972803869913,849.442065887057,826.5077853732639,845.2920532226562,320472.0
2007-11-29,856.2130769967669,880.2394643614721,856.2130769967669,865.0372924804688,544149.0
2007-11-30,873.6868700060436,893.6069199770585,870.6289659610225,886.049560546875,397029.0
2007-12-03,899.8974040867229,916.4974532883226,892.4710662860072,902.3873901367188,275465.0
2007-12-04,891.1604951260936,904.2657965250067,850.4903871165881,898.1062622070312,249538.0
2007-12-05,884.1710924431233,912.1290716508109,884.1710924431233,903.74169921875,321097.0
2007-12-06,908.6343208502136,930.3017973155938,904.2658866153567,909.3333129882812,475761.0
2007-12-07,917.3711267039384,922.613247427961,877.4436298575118,909.9010620117188,416819.0
2007-12-10,926.0207163599356,926.0207163599356,904.0474706877742,913.5706787109375,434314.0
2007-12-11,917.3712481587784,947.950289764071,908.6343791286948,941.4849853515625,716830.0
2007-12-12,943.5816858827219,959.3080473141006,924.4043044643875,937.72802734375,908702.0
2007-12-13,941.8344681830853,952.1440161539309,899.8974974291075,906.0133056640625,425272.0
2007-12-14,913.0026691865762,916.4536892469384,892.1215341782859,910.6873779296875,380200.0
2007-12-17,910.3815979724853,912.1289714810698,879.5841398836849,884.8699340820312,391237.0
2007-12-18,884.8699340820312,884.8699340820312,884.8699340820312,884.8699340820312,0.0
2007-12-19,906.7121680220496,910.3816097771715,856.2130303086642,871.9393920898438,338361.0
2007-12-20,878.0553277930741,898.1501263395822,857.1741897123258,868.0952758789062,451958.0
2007-12-24,873.6868427125411,884.6079282464478,858.2225749314065,865.1683959960938,622849.0
2007-12-26,869.0562560472293,879.8025928418439,863.8141353351627,867.6583251953125,915101.0
2007-12-27,872.8131021602287,886.6173427605038,866.9157163348217,869.4931030273438,485165.0
2007-12-28,866.6974842453694,882.4238498869186,854.9027100142077,861.9795532226562,622902.0
2007-12-31,873.6868082068565,882.3363289383487,860.66885343433,868.8815307617188,471363.0
2008-01-01,873.6866792177922,873.6866792177922,861.4550657087431,866.3040161132812,183163.0
2008-01-02,878.0551338981138,882.3798937301956,854.9897836774142,871.1093139648438,351365.0
2008-01-03,872.813143242147,872.813143242147,847.4325514936716,850.2720336914062,455664.0
2008-01-04,851.8445923353038,858.3972430455754,837.8656041533911,842.3651123046875,798963.0
2008-01-07,831.749865738489,847.4762287461494,831.749865738489,842.0156860351562,683162.0
2008-01-08,843.1078003749005,847.4762345737342,817.7708820216652,821.0908813476562,644368.0
2008-01-09,825.546892548347,921.7398128215607,797.2394115636722,807.9420776367188,601337.0
2008-01-10,813.402441392791,822.7945748460376,790.730257414948,794.3560791015625,510754.0
2008-01-11,809.9075436453597,809.9075436453597,775.8337634919951,786.055908203125,857643.0
2008-01-14,786.056098194675,794.1813755300241,733.896980687811,754.3849487304688,698561.0
2008-01-15,763.5585438088898,770.0237937464323,744.3811090319705,761.2869262695312,1000759.0
2008-01-16,758.3602229061187,758.3602229061187,722.5390603034103,740.6243896484375,558884.0
2008-01-17,747.002271456402,781.8623987879465,735.7754165431218,755.5643920898438,602636.0
2008-01-18,751.3705248617503,756.2194751419587,729.6157057767915,735.6441650390625,444882.0
2008-01-21,719.9177885637961,729.0914982481648,659.6770843046545,701.7451171875,614102.0
2008-01-22,681.4756706020938,733.8968760330241,611.5807300275201,705.10888671875,949563.0
2008-01-23,729.5286171132482,750.4971043117127,685.8442687831135,721.7965087890625,777635.0
2008-01-24,742.6337356688292,742.6337356688292,664.8756151105636,689.1204223632812,1045605.0
2008-01-25,719.0442407141018,738.2653504294241,693.7073233620861,728.3927001953125,563334.0
2008-01-28,677.1508917650972,763.602204662939,677.1508917650972,755.4769287109375,358055.0
2008-01-29,760.1074452140517,769.7179991190569,713.1904577581322,753.9916381835938,739339.0
2008-01-30,753.9916381835938,753.9916381835938,753.9916381835938,753.9916381835938,0.0
2008-01-31,736.5178560134597,755.5642145785805,720.7914960985814,742.8084106445312,702863.0
2008-02-01,727.9123828783241,802.044707316968,721.6654991762697,791.342041015625,425624.0
2008-02-04,803.7918344365482,807.1992341953816,778.6296659366999,784.0028076171875,773011.0
2008-02-05,796.8023710123429,803.7918654949073,759.2338381685591,762.3790893554688,296903.0
2008-02-06,747.0897023808888,751.3707898392911,722.5391199966206,727.1259765625,400676.0
2008-02-07,738.2654346466064,738.2654346466064,690.2126548767089,698.9495239257812,549229.0
2008-02-08,700.6967582548771,711.1809990267705,681.562997515929,703.9730834960938,588532.0
2008-02-11,703.9732210917275,742.633866494531,677.1073488626606,710.6132202148438,467655.0
2008-02-12,712.4043409144616,722.5390879275758,695.6732149484066,705.6769409179688,313845.0
2008-02-13,709.4335916588598,720.7478449495744,700.827799100136,714.0204467773438,394845.0
2008-02-14,717.3841649409251,738.2652994752611,716.4231308517327,724.4610595703125,245041.0
2008-02-15,720.7915398340688,724.2862866938704,703.3178055350611,709.8267822265625,658133.0
2008-02-18,725.1601317335794,725.1601317335794,699.8232114681892,704.3663940429688,212449.0
2008-02-19,710.3072991831062,715.5494194722804,703.4488798016787,707.1620483398438,394126.0
2008-02-20,705.9388755559238,705.9388755559238,666.622972833131,672.4766845703125,750169.0
2008-02-21,678.854692104979,690.2126213165166,659.1530640223962,666.754150390625,631746.0
2008-02-22,668.3704098590317,676.9325299345874,655.3524550557161,669.5498657226562,599096.0
2008-02-25,677.1073044646812,703.7547532210332,671.209918264505,699.4299926757812,623552.0
2008-02-26,708.8222061921217,712.9285454893534,691.0863719143118,710.569580078125,349139.0
2008-02-27,712.0547112118992,733.8968802674789,712.0547112118992,727.6937255859375,678206.0
2008-02-28,725.1600394754512,736.5179678045848,713.5400157730751,731.4069213867188,517893.0
2008-02-29,725.1600063805007,764.4759103408892,720.7915726071242,758.5348510742188,1698908.0
2008-03-03,751.1085961812738,794.1813472539042,740.4496059380459,762.4228515625,1827854.0
2008-03-04,764.4760794208047,799.4235573371843,764.4760794208047,790.2935180664062,1388510.0
2008-03-05,792.433896336443,825.1971500438483,788.065462508789,821.4403076171875,1504357.0
2008-03-07,804.8838964572441,819.6054964624749,763.2090289552051,810.6502075195312,1553921.0
2008-03-10,802.9182190267803,819.5182692569314,771.4654922749152,781.993408203125,1362924.0
2008-03-11,773.2129196910754,779.3287280954115,744.3812514992047,757.1807861328125,846194.0
2008-03-12,765.349612696565,773.125446301922,743.5947907314535,749.0990600585938,965824.0
2008-03-13,742.6336734238824,764.3884929520702,704.1914597407639,734.2025756835938,797094.0
2008-03-14,733.8969462411998,742.4590666155578,703.3179068144831,727.51904296875,652894.0
2008-03-17,707.6864107384947,725.0728019128112,698.9495414701182,704.6721801757812,361660.0
2008-03-18,707.6863904242001,720.6606195850638,703.4490302809191,710.6132202148438,446490.0
2008-03-19,725.1601069861041,730.620649960397,700.347378380671,718.5637817382812,649083.0
2008-03-24,754.4722552751891,754.4722552751891,690.2125992621692,707.861083984375,505100.0
2008-03-25,720.7916444796255,754.8217576326043,712.9284629034842,737.2606201171875,747210.0
2008-03-26,742.6337941045061,747.8759150040673,729.5721655313105,738.78955078125,699173.0
2008-03-27,734.1154433436403,741.3233605201771,726.0338392366142,732.4117431640625,557454.0
2008-03-28,729.3101192108849,747.002278437025,718.1706115499819,731.974853515625,519840.0
2008-03-31,733.896992140266,733.896992140266,708.5600721735187,722.5390625,685949.0
2008-04-01,733.8971158634691,747.0024215038883,705.5459606629042,712.710205078125,454500.0
2008-04-02,724.2863425512868,741.7600781978799,703.7547031665398,708.2542114257812,243586.0
2008-04-03,715.4185274540523,716.1611933463114,677.1073765742594,687.5042724609375,760056.0
2008-04-04,690.3873501085707,691.9599757519753,665.00675812774,668.0209350585938,475666.0
2008-04-07,670.9914300906645,672.6514562609757,644.8245010255229,663.6961669921875,917326.0
2008-04-08,668.3703232678811,668.3703232678811,646.6155031802928,650.5908203125,550601.0
2008-04-09,650.8967325789206,650.8967325789206,633.5103421502574,640.9804077148438,786701.0
2008-04-10,643.0335161492947,654.2603707463844,637.7913950937298,644.6935424804688,685402.0
2008-04-11,650.8967526969338,653.4304660846587,638.2282924095439,645.7857055664062,300751.0
2008-04-15,645.7857104460637,663.9147140977626,635.6945838252262,660.7694091796875,241386.0
2008-04-16,668.3704387702171,668.3704387702171,656.4009182865951,660.5946044921875,393856.0
2008-04-17,664.8756861940643,669.6809638209597,657.8861914640347,664.4388427734375,282042.0
2008-04-21,655.265201849374,684.5337141986461,633.4230284543949,671.253662109375,354947.0
2008-04-22,668.3703556380185,671.8651025956029,658.4103054786602,662.1234741210938,283323.0
2008-04-23,662.123506998869,672.6514753918441,658.978255911108,668.4140625,446646.0
2008-04-24,677.806367596637,678.8548026674256,634.7772826141779,652.6878662109375,2313324.0
2008-04-25,639.5387355090614,658.7598450462191,639.5387355090614,644.7371826171875,856302.0
2008-04-28,644.7371503287053,654.3913782885348,629.2292104560464,631.1076049804688,1017479.0
2008-04-29,629.0544530577347,643.6450322868341,629.0544530577347,638.7960815429688,782363.0
2008-04-30,642.0724131073653,654.3913749368141,637.7913267074423,648.3629150390625,927579.0
2008-05-02,656.2261509297231,691.8726159417059,656.2261509297231,688.3778686523438,1868089.0
2008-05-05,692.8335697239489,707.5988966384721,681.7377377025931,685.3198852539062,1035578.0
2008-05-06,688.4652319729959,688.4652319729959,661.8614569505411,669.855712890625,814237.0
2008-05-07,672.7389404520685,679.5536878850306,663.172057841555,677.67529296875,438190.0
2008-05-08,671.7778091113473,676.2335905092648,665.3125053912211,673.2193603515625,593476.0
2008-05-09,669.2440541194859,673.4377398770453,662.2545600816845,668.2830200195312,1618381.0
2008-05-12,668.2831268206455,677.0199957641728,666.6231003911289,673.044677734375,545987.0
2008-05-13,679.7282778131096,686.7177716723703,671.8650972214413,673.3067016601562,420798.0
2008-05-14,677.1072272196355,698.5125524672239,670.1614069333579,696.3720092773438,966247.0
2008-05-15,700.8278156846904,722.4515617549673,698.9493679281417,717.9957275390625,1156629.0
2008-05-16,726.8638120070194,726.8638120070194,712.9284955766421,717.38427734375,453991.0
2008-05-20,725.1600332533517,729.5284671886128,707.6862975123071,711.7489624023438,1200269.0
2008-05-21,703.317780657398,712.928334181909,690.2124803967012,710.5256958007812,582101.0
2008-05-22,703.3179129355516,710.3074077224887,690.2562838873401,703.9295043945312,528468.0
2008-05-23,703.3179588532131,710.1327060502699,685.1452818858559,689.8631591796875,585070.0
2008-05-26,681.475667023917,681.6504150395574,660.0703415853452,665.5308837890625,610536.0
2008-05-27,682.1747645882267,682.1747645882267,659.8957472099476,668.152099609375,327631.0
2008-05-28,670.9914502883221,690.212559541373,656.3571966524765,679.160400390625,268473.0
2008-05-29,694.4936143107038,694.4936143107038,661.5119397163996,666.6229858398438,569959.0
2008-05-30,683.6599681438153,683.6599681438153,661.3809532074993,666.666748046875,335525.0
2008-06-02,668.8073346149191,700.6969070687984,660.5073089077451,687.8536987304688,1431271.0
2008-06-03,672.7388975827441,690.0378871411773,665.3562327818105,683.3978881835938,281241.0
2008-06-04,683.6600328251499,689.3389979540489,638.6651552654116,652.2509765625,638245.0
