Date,Open,High,Low,Close,Volume
2008-11-28,449.7160756311696,468.9595208733833,424.4376807453967,457.5444030761719,845901.0
2008-12-01,454.3276716993732,454.3276716993732,430.131022517389,432.1236877441406,608255.0
2008-12-02,418.45961671223864,434.91334887452837,409.9480842251671,432.7783508300781,533848.0
2008-12-03,432.6928370816067,432.6928370816067,418.74418641252856,424.4659729003906,439298.0
2008-12-04,421.3062869228224,432.6929433261419,417.71949710564024,425.9748229980469,515361.0
2008-12-05,426.99964128110133,440.0942969470551,421.5909791582074,433.20538330078125,431148.0
2008-12-08,438.3862829879023,457.971346413323,438.3862829879023,448.8335266113281,965737.0
2008-12-10,452.6197046314218,458.19916070720177,448.2073741774677,452.9328308105469,408052.0
2008-12-11,455.4662356253748,455.5231550051015,444.96203861640134,450.9400329589844,262493.0
2008-12-12,444.0795888773016,446.58466712454134,436.1089295897603,444.7058410644531,260237.0
2008-12-15,447.5526192576497,454.3276952799761,445.7877010077961,451.3671569824219,162348.0
2008-12-16,454.7830720853888,464.0062711739246,448.1503652550096,461.15960693359375,644543.0
2008-12-17,461.1596562895309,469.69964992452225,454.92545398612265,459.7932434082031,463654.0
2008-12-18,460.59034843909444,470.2690084186552,456.60501785927534,467.0238037109375,463444.0
2008-12-19,468.50397971217575,479.83368169606206,464.12011015840443,468.3901062011719,550335.0
2008-12-22,467.4223566975989,469.0734361690991,455.52328402201005,457.0035705566406,314812.0
2008-12-23,457.1743498508377,465.14501099394073,451.0255610617375,461.0458068847656,425709.0
2008-12-24,458.3129114847983,466.7390301125436,455.46624743830887,464.1770324707031,460116.0
2008-12-26,461.15960853521176,464.00627278542913,448.2072861967228,450.199951171875,142593.0
2008-12-29,457.7435639375486,461.44422707883473,447.06857410691543,458.3128967285156,428302.0
2008-12-30,456.0356110639774,464.006270932761,451.05394864598765,461.9281921386719,490203.0
2008-12-31,464.00631764922645,464.5756505543175,455.4663240728603,457.5444030761719,232517.0
2009-01-02,466.16973810182833,466.16973810182833,447.4956272723866,450.7123718261719,360049.0
2009-01-05,457.11743247215264,457.11743247215264,438.4148245007441,443.1972351074219,436290.0
2009-01-06,442.3716829777216,453.75834148422666,435.6820211051499,449.91534423828125,603026.0
2009-01-07,449.77293069338776,452.6195948117003,432.892198572067,440.8059387207031,303817.0
2009-01-09,438.38623680956715,461.1595478126615,427.71124727686663,456.80413818359375,462178.0
2009-01-12,454.32766175312054,458.31299211937596,444.0796693827494,445.1044616699219,391743.0
2009-01-13,446.983160288544,463.43689184721956,439.2402482311178,458.3128967285156,434951.0
2009-01-14,460.0209818762385,477.10096882708893,455.6086519139355,471.2368469238281,687498.0
2009-01-15,467.9914751005976,478.2394636064501,461.7288154581322,473.7986755371094,691098.0
2009-01-16,475.3360414807979,483.8760347898362,469.13029910983477,480.9154968261719,329513.0
2009-01-19,480.51698134214416,481.65564717470846,475.96231801188685,478.15423583984375,238233.0
2009-01-20,475.392901971542,480.5168973221335,465.1449112703591,476.4176940917969,264049.0
2009-01-21,474.53884389042076,483.81896070230243,473.68484477124184,479.093505859375,770472.0
2009-01-22,478.8089121098792,485.64090609955645,473.82724982573956,483.6197814941406,589386.0
2009-01-23,478.9511844630846,485.5269708927744,473.7702702455869,481.9971008300781,194235.0
2009-01-27,475.39280677401564,494.6362451762035,475.39280677401564,488.0035400390625,594526.0
2009-01-28,489.6261162063692,499.1908985033293,486.7794527400531,495.77490234375,397412.0
2009-01-29,498.16616706535376,506.70615850075984,490.7648411546685,503.4324951171875,601241.0
2009-01-30,503.20484302769427,503.20484302769427,491.44814011697525,499.2195129394531,410217.0
2009-02-02,499.8741892361663,506.5923092031445,490.3378650109888,499.90264892578125,271465.0
2009-02-03,492.58669820713186,504.42881236007923,492.58669820713186,499.9595642089844,230806.0
2009-02-04,505.5676264663736,505.5676264663736,496.4582998633759,499.7319641113281,65578.0
2009-02-05,501.0698562979325,501.0698562979325,491.5050708158905,497.2838134765625,102170.0
2009-02-06,497.0559781176779,503.5179260396187,497.0559781176779,501.0128479003906,102068.0
2009-02-09,501.46846308638504,508.4143321325743,498.76413153248836,504.1158752441406,234630.0
2009-02-10,512.968925411673,569.1051335381276,500.0166023782484,505.8522644042969,431505.0
2009-02-11,504.99817418687365,518.0928280834893,503.8595086306462,513.7943725585938,326216.0
2009-02-12,513.7944304160228,526.8606260949556,507.95876878321417,522.8468017578125,364383.0
2009-02-13,526.6327484984953,533.3508674213707,523.9853375387517,530.7034912109375,725116.0
2009-02-16,529.4795670363915,537.4502271853264,527.7715684330483,532.0415649414062,584020.0
2009-02-17,531.7567843853328,540.866108314846,525.2094578109951,538.1048583984375,410390.0
2009-02-18,538.0194476614624,538.0194476614624,526.6897120596598,530.8743286132812,282527.0
2009-02-19,524.5263273622788,537.7348559186134,524.5263273622788,529.991943359375,474945.0
2009-02-20,528.3408477275825,531.7568445878901,519.3169365879966,522.2205200195312,711981.0
2009-02-24,520.9395697294677,520.9395697294677,507.84491387834447,511.85870361328125,842787.0
2009-02-25,518.6623882222825,523.3878454022133,508.1866466131212,510.09393310546875,657445.0
2009-02-26,508.4141366142085,529.5079076728077,506.73459808202574,527.828369140625,819319.0
2009-02-27,527.1736570123453,532.610777723908,515.8723812853449,529.3086547851562,409831.0
2009-03-02,530.6181313300727,530.6181313300727,510.1221520083103,513.8228149414062,544506.0
2009-03-03,511.83028384566063,522.7045284792486,510.1222851231501,512.7981567382812,315750.0
2009-03-04,515.2462266366693,532.269292665056,514.3922273660008,528.4832153320312,420238.0
2009-03-05,532.3262021680501,538.0195305334839,526.6328738026165,533.0947875976562,775530.0
2009-03-06,530.6183368146709,532.269416354705,521.5090091440328,528.6256713867188,319817.0
2009-03-09,525.4943172939422,535.5430578461516,524.9249843391275,532.58251953125,337146.0
2009-03-12,533.4649193781207,555.0995692568492,533.4649193781207,552.4806518554688,699634.0
2009-03-13,557.3769619485952,562.5009585344352,544.5669704839952,547.4136352539062,930070.0
2009-03-16,547.1288215785289,556.4658934115415,540.8661607696175,549.1784057617188,652917.0
2009-03-17,550.8863632880075,559.6541016696378,544.2821171883761,554.3593139648438,520791.0
2009-03-18,555.2417457430441,573.6027263123476,555.2417457430441,568.1371459960938,827840.0
2009-03-19,567.9094992912185,577.3034910088177,560.337379583866,564.1519165039062,556708.0
2009-03-20,563.4687915044864,573.3182439592847,560.8498392524964,567.9949951171875,253444.0
2009-03-23,569.3328451090014,578.9260896493604,563.6964360426946,569.8737182617188,812024.0
2009-03-24,569.3326939808231,579.0113497784971,569.2188204921649,573.9442749023438,761207.0
2009-03-25,571.0976733797261,578.4420798284546,568.7634229809312,575.7092895507812,499206.0
2009-03-26,575.0262238475914,599.222871880782,574.2006842001239,587.352294921875,1292111.0
2009-03-27,585.5588548310096,628.4580725418954,581.2888583203313,621.0283203125,934713.0
2009-03-30,623.4193968214752,627.9740590813581,588.2915919415804,596.3475952148438,690003.0
2009-03-31,602.8379993292015,613.4275751221213,593.5009278510134,609.8408203125,462046.0
2009-04-01,612.0328513840467,614.8795158090887,585.3027002323588,591.9638671875,531784.0
2009-04-02,592.106133831795,606.2825349742257,578.0151465122402,586.18505859375,1040776.0
2009-04-06,589.8289322085508,611.975997713409,589.8289322085508,605.7417602539062,694211.0
2009-04-08,592.960195341935,623.4195044641564,592.960195341935,613.8831787109375,957477.0
2009-04-09,604.9160194957669,624.4441597363503,603.5496070578871,607.1648559570312,623191.0
2009-04-13,603.4928029477651,617.2137103226048,597.5433026426876,602.8096313476562,483939.0
2009-04-15,597.7995814699409,613.1715707077394,596.091582665741,608.38916015625,1235833.0
2009-04-16,612.0328709100752,624.5581947798628,607.022713562702,613.5131225585938,967548.0
2009-04-17,614.9363813441763,637.0834425311807,614.9363813441763,632.0448608398438,736486.0
2009-04-20,634.9484562105773,651.6014419484472,624.1311321415337,640.6417846679688,634126.0
2009-04-21,631.959435665799,643.0045063690546,623.4194432919369,626.8069458007812,1168135.0
2009-04-22,642.4920742649051,642.4920742649051,610.3816899721428,615.5341796875,1404346.0
2009-04-23,625.1275572340901,655.8715354587175,613.2854044888483,640.442626953125,1134164.0
2009-04-24,639.0761349570078,659.572117904404,638.8768823558584,653.1956176757812,893916.0
2009-04-27,633.6674457530411,654.6473468362423,626.2946133346146,643.2891845703125,347096.0
2009-04-28,645.4525401143632,645.4525401143632,629.4258780747614,639.0475463867188,177825.0
2009-04-29,643.3462019892305,682.6301736151215,643.3462019892305,673.3215942382812,576627.0
2009-04-30,674.6024780273438,674.6024780273438,674.6024780273438,674.6024780273438,0.0
2009-05-04,683.057192218376,710.3566787901361,675.7981972604396,685.1636962890625,617249.0
2009-05-05,675.7981331105378,693.9313715609109,675.7981331105378,682.7724609375,468063.0
2009-05-06,677.5059724232977,690.6006256718152,672.3819776738778,685.220458984375,626939.0
2009-05-07,675.7979636293957,700.1654327458957,671.8126344420276,694.1874389648438,322267.0
2009-05-08,693.4474962632096,704.4356494139657,678.730254187238,697.48974609375,362565.0
2009-05-11,700.2793236987742,708.8193154511982,689.6612533868674,695.6961669921875,225913.0
2009-05-12,694.5859787862338,698.9698133119083,662.1340109249097,680.0679931640625,884586.0
2009-05-13,680.3526867677863,691.7108481742057,675.4279442148872,680.2672729492188,427792.0
2009-05-14,677.3352240227915,691.5685444359681,667.8273937862435,690.3160400390625,366642.0
2009-05-15,678.3600540420118,700.2793675800878,678.3600540420118,695.6677856445312,536404.0
2009-05-18,751.5193826113377,902.2502587828162,751.5193826113377,846.768798828125,2749.0
2009-05-19,854.7110926832597,903.9868873914537,740.161330742256,762.9630737304688,1728704.0
2009-05-20,731.5927036620999,776.769250879561,723.7643770664937,739.5918579101562,767022.0
2009-05-21,734.4392875451233,738.937030415087,714.5126402086277,720.2913818359375,251679.0
2009-05-22,717.3593629023962,742.9508457080709,705.9157869653471,739.1078491210938,358715.0
2009-05-25,735.6917265863373,757.7818643301985,732.1903858925014,753.8534545898438,523194.0
2009-05-26,761.7673404932406,770.3073330996671,735.5780298335327,764.5855102539062,698659.0
2009-05-27,785.1099935167692,786.8179920523387,751.5193556505695,773.7518310546875,410067.0
2009-05-28,766.3790068067063,783.430568950257,745.8261029087217,755.7894287109375,654393.0
2009-05-29,755.5047048398051,770.3073591923559,740.1327176275407,761.283447265625,966189.0
2009-06-01,768.8841145317826,787.6721010401491,766.8914492960469,777.65185546875,635493.0
2009-06-02,785.67919062285,810.7298314832886,779.9858631545685,796.6103515625,674446.0
2009-06-03,793.9916265488083,811.2993601313389,776.3138821903955,790.1771240234375,903700.0
2009-06-04,785.6792967937221,799.8841229471689,769.7379777283422,779.5874633789062,619122.0
2009-06-05,758.6360452458189,835.7806487210974,758.6360452458189,827.781494140625,396946.0
2009-06-08,825.6464948162799,855.9919643861256,821.0349124994948,832.4215698242188,562608.0
2009-06-09,839.7660360504467,853.9993586953694,825.5327134055239,849.8432006835938,960448.0
2009-06-10,853.9991216957194,867.663107642851,829.0623195427538,845.0890502929688,682538.0
2009-06-11,896.5281957330031,896.5281957330031,832.9337594640106,839.0825805664062,212191.0
2009-06-12,847.7366182745054,887.5899179919099,822.6859727378511,835.3251342773438,948347.0
2009-06-15,853.9993048850408,853.9993048850408,797.635350762628,817.2488403320312,840373.0
2009-06-16,808.4527513237426,813.9752528819174,788.6399377876171,808.7089233398438,404898.0
2009-06-17,799.9126434175917,830.3150310956106,765.809592264687,803.5278930664062,809205.0
2009-06-18,784.9392263153715,834.0726824386918,774.9189813680551,822.3728637695312,273847.0
2009-06-19,830.6567210422689,841.4740464019695,809.5914032365363,833.9873046875,168224.0
2009-06-22,839.1967178194675,844.2922196159952,824.1093955520212,839.4813842773438,313249.0
2009-06-23,826.3865439505876,828.3222893345936,810.3028926473812,816.8502197265625,807592.0
2009-06-24,824.2232613461553,830.3435903910647,799.5711869853841,823.2269287109375,216844.0
2009-06-25,830.0020436685595,836.9194530475606,800.4821435271226,803.9266357421875,461620.0
2009-06-26,808.4526463181415,814.0321360428914,794.2193250801461,800.5958251953125,366668.0
2009-06-29,806.7446220570351,811.2992847080276,784.5975610168571,787.8997192382812,199208.0
2009-06-30,794.2195162011747,799.7420183709966,781.0110187132768,795.6997680664062,579659.0
2009-07-01,798.2046423621192,811.2992976933095,794.2478069201929,796.6389770507812,201239.0
2009-07-02,799.6848478802524,800.6811802938328,782.3771166246155,786.7041015625,387746.0
2009-07-03,786.817859258567,786.817859258567,773.1538732801258,780.0427856445312,412052.0
2009-07-06,779.8722738914133,796.4967676176402,746.7939751198105,773.8657836914062,289507.0
2009-07-07,776.712437911305,824.9634029932057,776.712437911305,817.9890747070312,717762.0
2009-07-08,815.0285720770729,839.7660597320948,780.2707693985328,834.5851440429688,348820.0
2009-07-09,836.9479362275322,853.999430388155,825.5327827085498,840.1646118164062,333291.0
2009-07-10,842.6123979896497,848.1348973932417,815.3698421300463,826.8134155273438,307317.0
2009-07-13,825.5324255078733,825.5324255078733,794.2476210441098,797.6066284179688,198590.0
2009-07-14,799.9125893994599,808.4525814571055,782.832605284169,796.8097534179688,608063.0
2009-07-15,798.2046536930651,858.3831079873022,798.2046536930651,848.53369140625,801549.0
2009-07-16,853.2591871102579,881.8112458673447,841.103943628041,875.548583984375,960514.0
2009-07-17,881.3270859153799,939.6267726818589,879.0497549440223,933.8765258789062,1070802.0
2009-07-20,939.3989834691797,954.7994612703508,905.2675148692487,940.3668212890625,689260.0
2009-07-21,931.4283479590406,950.7856608139351,920.0986127118922,936.6377563476562,351813.0
2009-07-22,922.3192128005306,955.8529314125739,905.8939740525451,920.4973754882812,381084.0
2009-07-23,925.1659674234043,953.6326125748936,925.1659674234043,948.82177734375,364685.0
2009-07-24,956.4792588458414,996.474894520794,935.7555276711194,987.8494873046875,447763.0
2009-07-27,969.2037937271547,1004.8725117992471,936.7518202582838,957.39013671875,1198518.0
2009-07-28,976.1209382651458,976.1209382651458,940.2529772790249,954.827880859375,670469.0
2009-07-29,962.1724040684039,983.1807976782626,919.4724453079717,931.77001953125,821094.0
2009-07-30,939.3994056341371,961.0909780099582,902.819762111717,932.7666625976562,1813255.0
2009-07-31,944.5230940477475,953.6324186437474,908.1427150427463,913.949951171875,846088.0
2009-08-03,919.4726233697403,930.2899483505607,911.5019628575568,924.7389526367188,391323.0
2009-08-04,926.3044206882319,938.7443278653577,911.8149294302063,920.6395874023438,409521.0
2009-08-05,925.1658631011795,925.1658631011795,909.7938764527291,913.1529541015625,355037.0
2009-08-06,910.3633778620516,913.72245613288,859.6927458234509,865.7276611328125,796345.0
2009-08-07,863.6779853236701,863.6779853236701,828.9486793877809,842.1856689453125,1017965.0
2009-08-10,855.1379199249938,858.5539169420043,798.3184750759287,811.5270385742188,700804.0
2009-08-11,814.1459803969875,835.1258821459513,788.5260019928866,809.6198120117188,1257233.0
2009-08-12,800.7665140568236,822.7143194011662,789.436778415377,817.8464965820312,787438.0
2009-08-13,828.3792732817805,866.5245731511133,826.4151028043815,857.329833984375,719222.0
2009-08-14,868.2040513257459,868.2040513257459,834.6419095691944,841.5308227539062,347889.0
2009-08-17,819.8393230572044,831.1405664926746,786.2486841263884,791.2303466796875,1039472.0
2009-08-18,803.8980970767774,808.9082546597182,777.7657016927529,792.28369140625,752994.0
2009-08-19,797.066217039802,804.9230404072293,765.18356835821,773.83740234375,1196421.0
2009-08-20,779.9859502353113,812.0109208197903,776.626872754279,804.8373413085938,541997.0
2009-08-21,808.1679563665111,848.2490017056203,796.8667135322652,844.263671875,693809.0
2009-08-24,848.3058506934758,875.0359971826533,848.3058506934758,869.399658203125,401646.0
2009-08-25,861.4008155315464,870.39630459036,853.99948664727,862.6533203125,313510.0
2009-08-26,865.3857265641199,876.4877145035938,849.444410548465,853.4012451171875,355348.0
2009-08-27,850.5833393421871,850.5833393421871,834.1580993329318,837.5740966796875,531464.0
2009-08-28,853.0713982959727,876.7068733340939,839.7385644166096,869.8673095703125,374791.0
2009-08-31,862.8831969203404,882.507296382074,854.2832098296399,871.9448852539062,316008.0
2009-09-01,877.2261290869404,903.2857940414762,867.0966725202948,885.422119140625,817209.0
2009-09-02,881.0067151727853,916.3300688731797,879.6214704194125,900.7174072265625,641505.0
2009-09-03,906.7491374039685,911.9437537226418,888.8565700840938,893.3297119140625,451296.0
2009-09-04,894.6283152652754,934.1651150044182,874.4559178875347,929.778564453125,600814.0
2009-09-07,935.896491829204,945.9971323515667,929.7784036612397,942.2743530273438,310705.0
2009-09-08,946.5455112184652,967.3239736218544,944.2656803317977,963.2260131835938,566573.0
2009-09-09,959.8494568982719,975.3755987048794,936.9642768622881,939.5615844726562,353764.0
2009-09-10,945.939498945413,951.7689978183162,901.3523824618079,907.9610595703125,530168.0
2009-09-11,913.4441986729751,922.9099559017241,881.4107386651291,904.6422119140625,383287.0
2009-09-14,906.1716630078561,907.9032012174252,890.6744101235063,900.6018676757812,176343.0
2009-09-15,927.6429321952705,936.8201010090717,901.0638565464395,932.5201416015625,396087.0
2009-09-16,946.4013874754164,975.4335503214278,934.4537976156163,971.4221801757812,742845.0
2009-09-17,972.5476037871047,978.7233971834524,952.5195003071423,959.8785400390625,296661.0
2009-09-18,952.9233194274287,972.547421705159,952.9233194274287,969.4883422851562,193972.0
2009-09-22,953.4426929357155,1009.1693233674616,953.4426929357155,978.6654052734375,379686.0
2009-09-23,995.5192024383467,995.5192024383467,959.0414167664046,970.8735961914062,284566.0
2009-09-24,966.1985402567025,972.5475151329413,943.1113588885614,953.154296875,443328.0
2009-09-25,950.6146873934757,963.8898166041921,942.2455841954153,953.6737670898438,188093.0
2009-09-29,962.7354093985143,963.8897684025892,949.5468718682544,955.69384765625,171262.0
2009-09-30,955.8093872536085,972.6052989890493,955.8093872536085,965.275146484375,303594.0
2009-10-01,969.6615411004803,975.3756321304043,936.8777179568718,943.0823974609375,366906.0
2009-10-05,937.9166456591662,958.1179272579791,932.8374381031589,947.468994140625,599586.0
2009-10-06,949.4604092534289,955.2322050543617,927.556472371486,948.65234375,461358.0
2009-10-07,1024.3202833181963,1024.3202833181963,935.6367222482605,946.4010620117188,555314.0
2009-10-08,949.4603890432438,971.1623267015057,949.4603890432438,963.0241088867188,411861.0
2009-10-09,953.4427855231269,963.8897198929463,940.889131985599,949.7777099609375,235319.0
2009-10-12,951.7690278300549,952.3462073496607,929.4033214453281,941.552978515625,315146.0
2009-10-13,943.6885375976562,943.6885375976562,943.6885375976562,943.6885375976562,0.0
2009-10-14,946.5743818011307,959.6475115923025,941.3797662912465,948.7965087890625,275112.0
2009-10-15,951.1920213005469,963.8899730412096,942.6786218380572,956.0403442382812,194330.0
2009-10-16,950.8745680029614,957.425613270225,943.8907084629853,948.8256225585938,208597.0
2009-10-20,949.4602192022825,974.2789361783908,941.091116966153,956.84814453125,523172.0
2009-10-21,958.0602446669598,970.7004895249328,924.2663575168364,929.5186767578125,379835.0
2009-10-22,935.0309300915948,951.7691380994073,917.1383629108298,920.6014404296875,707193.0
2009-10-23,924.179738254984,938.9555890373549,895.3496519399755,913.5596923828125,519513.0
2009-10-26,895.3785556480685,935.0307577477421,891.8865916109249,922.6213989257812,463621.0
2009-10-27,906.8931908905478,931.4522041311441,906.8931908905478,916.3589477539062,413051.0
2009-10-28,912.0013699139431,918.8121166151516,900.4000753421777,908.2208862304688,261529.0
2009-10-29,900.4002303836675,917.1384397946459,885.9707395121343,891.6559448242188,337488.0
2009-10-30,897.5140707328757,914.2522752674438,892.0597529550645,903.71875,278766.0
2009-11-03,906.1717175192688,911.3374453059769,851.94573751018,872.3201293945312,772531.0
2009-11-04,876.648952505879,886.5187065475875,842.9705472661368,878.0053100585938,357350.0
2009-11-05,871.0505059229887,908.971173041287,861.1518628452333,904.902099609375,286236.0
2009-11-06,904.4402148801425,916.56098355435,878.4671391496981,882.73828125,395812.0
2009-11-09,874.4271038102618,903.2860841340328,874.4271038102618,897.1102905273438,317369.0
2009-11-10,900.3999463391342,900.3999463391342,857.111487380522,863.9510498046875,641213.0
2009-11-11,865.7694252445318,876.6204302235284,852.494294057449,873.6767578125,331789.0
2009-11-12,877.3126167760355,886.114601911453,867.1542742520269,877.8320922851562,312112.0
2009-11-13,875.7254686726019,919.4468094219509,874.4268149869778,911.30859375,467815.0
2009-11-16,922.3326263764222,954.6546708551955,918.4655528088695,950.672119140625,801664.0
2009-11-17,958.1179167062674,982.9366338257671,943.0246595295087,973.35546875,883211.0
2009-11-18,976.0683183545647,978.261628816915,952.9234325989702,961.81201171875,236545.0
2009-11-19,966.7754641097442,979.7620001948005,940.8312790912966,946.8916625976562,275347.0
2009-11-20,946.5743249145368,966.7756062389324,938.5804033960358,953.3850708007812,248100.0
2009-11-23,952.3464483186707,979.4738926041116,948.1041918674607,954.3665771484375,421012.0
2009-11-24,954.0776983402383,980.6279549183695,954.0776983402383,975.2024536132812,719013.0
2009-11-25,975.433333517382,1000.2520514707829,969.6615386444981,995.317138671875,559819.0
2009-11-26,989.8628551786709,1043.9445468387842,989.8628551786709,1004.5809326171875,1235974.0
2009-11-27,980.0507033038012,1015.0854676362527,977.7419855103883,1008.765380859375,417928.0
2009-11-30,1015.143473688221,1024.4937547034815,992.3159931120904,995.8656616210938,358105.0
2009-12-01,1000.7715418076976,1011.2184765898468,993.9030917167329,998.8668212890625,657781.0
2009-12-02,1010.0640821717515,1014.1043385004384,981.2051083954157,984.4661865234375,412336.0
2009-12-03,986.3997217975913,992.7486960163002,971.9702349368893,977.56884765625,306802.0
2009-12-04,976.7031555670407,980.628004485657,952.3462080054938,961.5233764648438,362922.0
2009-12-07,961.5807406404451,973.5283243013531,955.2894720035465,967.8720092773438,316742.0
2009-12-08,970.2387751927995,971.9126098956723,952.3750971932296,964.4669799804688,276975.0
2009-12-09,961.004070877323,988.708692740453,959.3879397527083,981.2630615234375,408864.0
2009-12-10,982.9368250461714,982.9368250461714,963.3416064816644,967.5838623046875,308702.0
2009-12-11,975.4331493446715,983.9176580232484,957.2519989278921,963.947265625,190702.0
2009-12-14,965.6212508075997,979.9353298090963,959.4165715211791,972.2011108398438,582489.0
2009-12-15,978.8386869593187,979.9641587543748,953.7890836219163,958.2333374023438,668912.0
2009-12-16,955.2320003665873,963.716510193295,948.305846889609,954.8280029296875,236364.0
2009-12-17,956.328799457057,973.1247100770539,946.5744510832553,960.8019409179688,189783.0
2009-12-18,974.7407051492609,978.8963690996401,958.1179084347892,965.5635375976562,544518.0
2009-12-21,966.7754586700147,972.6338434511592,955.2607582553079,963.947265625,268113.0
2009-12-22,966.7758104606444,984.0911981106858,962.7932572098363,980.4838256835938,274276.0
2009-12-23,984.0910445842401,992.1715575602984,976.703118823537,983.7447509765625,221057.0
2009-12-24,983.1385180223632,1004.2921571478342,983.1385180223632,1001.6371459960938,356623.0
2009-12-29,1001.4065703269325,1025.7058165300227,995.634774532541,1006.4857788085938,411794.0
2009-12-30,1006.4856337973331,1009.8909364602056,981.7823231739154,984.52392578125,512936.0
2009-12-31,991.5944466925034,997.7702395690529,985.2454717718879,991.4212646484375,403648.0
2010-01-04,1000.1943383685481,1003.4265293761918,982.5326603120664,988.6795654296875,333481.0
2010-01-05,994.4802990857662,998.5205556693996,987.6407359604835,991.2481079101562,373950.0
2010-01-06,993.3259524979882,993.3259524979882,971.7394243895939,978.5501708984375,512455.0
2010-01-07,984.090978381917,984.090978381917,944.8427751385327,954.1930541992188,433144.0
2010-01-08,957.9446631832584,962.3889870282194,932.7796543526086,949.5755615234375,471781.0
2010-01-11,952.3463072966429,974.5388339719589,951.1919481362833,967.5838623046875,249598.0
2010-01-12,967.5837242005217,974.7407640645181,942.130122438909,949.3159790039062,381602.0
2010-01-13,946.6321214374975,958.6951875576658,927.816083081847,938.349609375,559327.0
2010-01-14,943.6886433503568,948.4792621995036,932.2604591198467,935.7813110351562,451344.0
2010-01-15,940.8025510130893,946.5743458045807,932.7220383050015,938.11865234375,215112.0
2010-01-18,932.7220255229679,979.4735626933642,924.064333454376,978.0883178710938,383077.0
2010-01-19,978.0882251333652,981.6667797896351,955.8668175975754,960.4842529296875,178910.0
2010-01-20,961.004226647913,977.7424384033421,951.0189893836226,974.654541015625,347805.0
2010-01-21,966.8332984527218,976.5876454089171,949.6333928346542,954.1930541992188,210985.0
2010-01-22,942.2455907336392,961.0039256180762,920.6013581746736,951.9999389648438,364642.0
2010-01-25,951.7691233959285,957.367737115661,932.7221973364587,935.8677978515625,299520.0
2010-01-27,929.1436794672927,945.7087045781938,889.000813076938,894.7149047851562,790006.0
2010-01-28,903.2857524011748,907.2971210104007,878.4670384374365,888.3367919921875,1502871.0
2010-01-29,880.3430670835485,909.0577483406581,862.8833865201802,899.8228759765625,432901.0
2010-02-01,916.9653300228756,916.9653300228756,886.721171136636,912.4921875,209979.0
2010-02-02,923.1409084839148,926.3730995999454,894.6282270279846,905.2771606445312,338167.0
2010-02-03,914.829540741349,941.9280910684122,907.4416146903077,923.25634765625,472444.0
2010-02-04,920.6011046850685,937.1661245930534,905.3635550679534,923.7467041015625,193176.0
2010-02-05,909.0576830725499,920.8898624395259,878.8423513169582,915.0603637695312,289159.0
2010-02-08,916.9649687808308,934.9730099879692,904.55561054157,910.9334716796875,286278.0
2010-02-09,905.8254113006722,937.9165735091362,901.1502720101674,934.0494995117188,632885.0
2010-02-10,940.8024926103913,945.9971076002645,918.8696737642593,941.1776733398438,867135.0
2010-02-11,945.4198252964029,981.7821262693415,935.6077758275146,975.9814453125,769067.0
2010-02-15,975.4333089696452,995.6345905163538,959.5608734686598,983.7158203125,747800.0
2010-02-16,989.6896933446,989.6896933446,967.9300536543441,978.5501708984375,292129.0
2010-02-17,981.464914056457,986.9193029469262,969.8348027683091,980.28173828125,575364.0
2010-02-18,986.2266628102071,991.594460774644,974.3944821082978,982.936767578125,230212.0
2010-02-19,964.7842668080955,980.0506339541811,957.6560447601545,969.8634033203125,238997.0
2010-02-22,995.5483013222997,995.5483013222997,978.5503888787986,985.3899536132812,211647.0
2010-02-23,975.4333296170898,989.862816741603,967.1219309420742,977.6554565429688,325274.0
2010-02-24,974.2789926208139,974.8561721188121,953.7314165833775,965.1884155273438,283000.0
2010-02-25,967.1507647779475,988.7084032621582,948.5078402583064,981.349365234375,906439.0
2010-02-26,976.3857543713544,1038.9231416097323,975.5776889476944,1026.023193359375,414280.0
2010-03-02,1033.1511058366275,1043.5403348338673,1027.379311949272,1035.7484130859375,407909.0
2010-03-03,1044.6949353959835,1050.3224357385861,1036.0372425612102,1045.73388671875,296134.0
2010-03-04,1044.6372583370796,1045.7627302518822,1027.956755622818,1039.154052734375,275290.0
2010-03-05,1038.345957489434,1093.5820094245385,1038.345957489434,1079.6719970703125,360018.0
2010-03-08,1085.097659756705,1112.7445769875499,1082.788941331691,1104.6640625,686239.0
2010-03-09,1097.5645564108095,1107.3189043480704,1078.2867464345893,1082.7598876953125,441606.0
2010-03-10,1090.7539797105535,1127.8088799267798,1084.0586403324899,1119.5263671875,567857.0
2010-03-11,1120.4497181590814,1122.4409592759855,1097.3914250330047,1103.65380859375,670880.0
2010-03-12,1073.7846573148802,1115.1395787846798,1073.7846573148802,1107.34765625,373725.0
2010-03-15,1114.5335877191549,1122.4409184965589,1098.4879698221182,1102.845703125,373530.0
2010-03-16,1102.8458026836781,1119.1800117983403,1099.5270203388234,1104.6927490234375,189726.0
2010-03-17,1118.573810100432,1121.8925920447443,1106.0490438149225,1114.8221435546875,204551.0
2010-03-18,1114.822085956153,1121.8636469263797,1111.0704196042425,1116.611328125,324542.0
2010-03-19,1124.9230624578022,1141.603567316177,1116.8425478993572,1136.0048828125,461442.0
2010-03-22,1125.4998344183261,1135.6004739579778,1116.9864382349056,1125.470947265625,335754.0
2010-03-23,1130.579249901674,1141.401365690541,1112.2249133411624,1118.631591796875,261757.0
