Date,Open,High,Low,Close,Volume
2006-07-04,675.4112592031358,682.0312059682165,639.6278812321087,644.548095703125,18457.0
2006-07-05,653.9412684798313,676.753173194244,644.1008389951827,676.126953125,20716.0
2006-07-06,670.9384319347203,702.2488920916738,670.9384319347203,693.437255859375,36118.0
2006-07-07,710.3000559168162,728.1470266802866,697.7758735706759,716.3385009765625,33744.0
2006-07-10,733.5594581373084,752.1668090820312,715.6677640363985,752.1668090820312,14053.0
2006-07-11,770.2373448057446,789.7839965820312,769.3427602008597,789.7839965820312,15595.0
2006-07-12,827.4907734655327,829.2799427054582,796.1803117668369,810.27001953125,50167.0
2006-07-13,827.4907783083203,845.3824708122839,792.6019779255911,822.0785522460938,23243.0
2006-07-14,822.1230954749255,822.1230954749255,780.972211479445,806.15478515625,21518.0
2006-07-17,796.1802788942695,838.1363176786923,796.1802788942695,804.0526123046875,15857.0
2006-07-18,773.8154825683897,823.0176230785186,773.8154825683897,805.0364990234375,15403.0
2006-07-19,818.5448747088956,823.0177975215125,764.9145192653971,773.63671875,27938.0
2006-07-20,774.710353595017,799.490360813834,772.9211841871763,789.20263671875,9565.0
2006-07-21,771.2536815418539,778.2262286774029,749.751223894393,750.24609375,10607.0
2006-07-24,742.239044489318,746.6924897387207,712.8643500364129,722.5359497070312,6848.0
2006-07-25,746.4675929170163,758.7032695350755,740.439701014986,758.2984008789062,5102.0
2006-07-26,782.4548828500181,796.2200317382812,769.2295221878311,796.2200317382812,9755.0
2006-07-27,823.2105072824129,823.2105072824129,792.6212643888588,803.8673095703125,14065.0
2006-07-28,784.5241391299995,841.1592356150272,784.5241391299995,833.8717651367188,26281.0
2006-07-31,831.3076810820733,875.5721270312474,827.7089465319344,840.619384765625,47979.0
2006-08-01,845.7027322120224,845.7027322120224,810.6150656628002,819.4769287109375,21387.0
2006-08-02,791.7216089896579,853.7098342038945,791.7216089896579,848.1767578125,16707.0
2006-08-03,862.391912653292,880.7904577115535,854.6996269928251,858.8831787109375,29760.0
2006-08-04,871.7934915056492,877.1915936202353,850.201083047305,855.1043701171875,9843.0
2006-08-07,858.2981613171723,867.2949973896793,850.201008851916,853.0350341796875,6045.0
2006-08-08,862.7965861485095,869.0943714488636,847.5019647047925,853.5748291015625,6992.0
2006-08-09,863.3364664912224,863.3364664912224,841.2042691814365,843.9033203125,131374.0
2006-08-10,854.6995580877223,870.8938655041212,850.2011393609448,866.3954467773438,12497.0
2006-08-11,878.9910423829349,878.9910423829349,836.7059052365706,846.6473999023438,13674.0
2006-08-14,860.9521792940525,899.4136508394,859.1977853989926,873.6376953125,13588.0
2006-08-16,889.4270426510049,889.4270426510049,850.6507076617081,861.4918823242188,23938.0
2006-08-17,870.4438350194497,876.2917780970998,845.702537383238,862.6165771484375,7903.0
2006-08-18,875.0322573721819,881.6899380530243,836.705757540115,851.550537109375,10148.0
2006-08-21,836.7058363355878,859.1979287102005,827.7089993857428,836.5708618164062,6525.0
2006-08-22,828.6085684161939,855.1492337454857,828.6085684161939,845.6126098632812,8779.0
2006-08-23,841.2041607534893,845.702578725433,826.6292755419256,836.1659545898438,7910.0
2006-08-24,836.7057804929415,845.702616842328,810.6149550797207,833.0620727539062,21808.0
2006-08-25,832.2074642981612,852.9001904374668,823.7054419236746,847.05224609375,21557.0
2006-08-28,854.6995449650317,872.6932195958744,836.705870334189,864.326171875,11005.0
2006-08-29,863.6962039536915,872.6930394115424,863.6962039536915,868.1046752929688,5919.0
2006-08-30,863.6962321101171,880.7902200372965,857.3984470843142,874.7623291015625,24054.0
2006-08-31,868.194695286284,874.4475074420553,850.2010228451174,856.8587036132812,9293.0
2006-09-01,868.1947198417735,868.1947198417735,843.0485509115582,851.685546875,8172.0
2006-09-04,856.498663232061,895.1850524326687,852.9898757349844,882.3645629882812,24357.0
2006-09-05,837.6053008429741,918.9367075514091,837.6053008429741,894.3753051757812,43042.0
2006-09-06,888.8873430425649,901.033070908025,888.8873430425649,891.9462890625,5275.0
2006-09-07,886.1883068694639,907.7807123160295,872.7380266609088,879.2157592773438,4740.0
2006-09-08,889.7870421966818,897.7942478578212,856.5886968171328,865.4056396484375,11239.0
2006-09-11,880.7003120387338,890.6867781929348,828.6086088037302,853.5748291015625,13273.0
2006-09-12,852.0003402562425,870.5788279300344,836.7506927718306,851.1456298828125,11498.0
2006-09-13,868.1948961399796,891.4967293070158,859.1980578380109,884.5691528320312,15067.0
2006-09-14,890.6868717538455,899.6837088422681,881.6000882594728,897.3895263671875,17566.0
2006-09-15,898.3342456403749,962.6616352881334,898.3342456403749,950.65087890625,53195.0
2006-09-18,957.2632507906075,970.3086616331486,909.624998145208,920.1513061523438,32060.0
2006-09-19,914.0784988994101,937.4702715090407,897.8841947850505,909.0852661132812,26334.0
2006-09-20,900.6733401579512,919.836647111711,895.1852914916303,902.427734375,14829.0
2006-09-21,917.6322288508873,940.1242622239788,913.403705270764,935.8058471679688,12199.0
2006-09-22,931.1726259509496,944.577934994791,913.1789520195302,928.9684448242188,15020.0
2006-09-25,939.2245682325545,944.6676974668659,922.1756094319405,925.50439453125,10337.0
2006-09-26,931.1724333301233,935.6708508824428,911.3793960999178,929.4630126953125,15319.0
2006-09-27,935.6709923420987,944.6678288069265,904.1820647152011,915.4730834960938,11736.0
2006-09-28,922.1756644109978,923.5251897735504,906.9709900279732,910.3898315429688,9029.0
2006-09-29,917.6323851877468,926.6741952364707,895.1852662721246,904.3170776367188,25622.0
2006-10-03,926.4043017487223,952.405183760381,898.784054902315,936.2108764648438,20459.0
2006-10-04,939.8995151577941,943.7231708734278,923.1205020536315,934.0066528320312,15604.0
2006-10-05,946.3769704524143,980.6548853040802,944.5776036903884,976.2914428710938,28515.0
2006-10-06,976.2917120399743,1016.642500838407,971.6583193853802,1005.0365600585938,36269.0
2006-10-09,971.6582934234237,1034.636145774942,918.5769607271441,1021.7257080078125,51510.0
2006-10-10,1051.6851697335114,1067.0248200562605,977.0564541155977,987.3577880859375,176044.0
2006-10-11,994.1502760483277,1039.13445143513,994.1502760483277,1011.2442626953125,73152.0
2006-10-12,1027.4384545966348,1032.8365550586136,1017.721829835219,1028.8330078125,37100.0
2006-10-13,1042.7328610452178,1042.7328610452178,1006.7905600235906,1019.7459106445312,26111.0
2006-10-16,1022.9403349455563,1033.556646203794,1008.5904243086846,1016.2826538085938,18034.0
2006-10-17,1021.1409332516854,1021.1409332516854,980.6551693782706,998.0640258789062,25976.0
2006-10-18,989.6518622916857,1039.13445540627,985.6932328775895,1034.3660888671875,30455.0
2006-10-19,1039.1346268725868,1044.5327288303665,1007.7356451865686,1024.0198974609375,21070.0
2006-10-20,1029.1932423511482,1030.137954274024,1016.6426972311327,1018.8919067382812,13763.0
2006-10-23,1007.6454329503082,1025.6391013958494,1007.6454329503082,1017.6318969726562,50715.0
2006-10-26,1030.1379748641627,1033.736710147531,1016.7776920895951,1028.2935791015625,11290.0
2006-10-27,1033.7360102085197,1033.7360102085197,1008.5448802817673,1021.6353149414062,11552.0
2006-10-30,1023.9300815676754,1023.9300815676754,1007.645827217753,1016.5076904296875,25649.0
2006-10-31,1021.1408323967031,1070.6234277991864,1009.4449462106616,1050.60546875,60436.0
2006-11-01,1060.727041898226,1088.617235535923,1030.1377972633322,1076.741455078125,36707.0
2006-11-02,1083.1734579558652,1102.966486770588,1067.0241897391475,1075.121337890625,19493.0
2006-11-03,1079.6204458150678,1103.9119058459069,1061.7167181237005,1097.569091796875,28631.0
2006-11-06,1115.6074062380537,1164.9101000564917,1093.1153214348672,1145.1170654296875,42985.0
2006-11-07,1147.0966601842356,1168.6440397927324,1123.2550433255044,1135.44580078125,17703.0
2006-11-08,1142.5980232835836,1214.5727019156204,1117.4068857623706,1172.1976318359375,43860.0
2006-11-09,1174.0871497838116,1194.7798734964765,1170.0385734052468,1190.1015625,18674.0
2006-11-10,1185.0635761114625,1214.5732516366602,1184.8836832633197,1191.496337890625,34040.0
2006-11-13,1211.8737585370868,1310.6590576171875,1191.181036602155,1310.6590576171875,74907.0
2006-11-14,1318.0366331613202,1430.4970967416375,1232.7916017674395,1255.778564453125,125185.0
2006-11-15,1282.0490406730244,1302.7417620312556,1214.572775374444,1228.2030029296875,37055.0
2006-11-16,1250.4703790578749,1291.7658822736655,1224.919340371278,1237.6048583984375,70619.0
2006-11-17,1237.9646647782606,1248.5809754554969,1192.0808000226712,1209.1297607421875,27145.0
2006-11-20,1178.58568976564,1205.5762017450058,1116.5075122130986,1176.5614013671875,41320.0
2006-11-21,1191.4959843704796,1212.7284959121853,1160.5918738797761,1171.43310546875,35140.0
2006-11-22,1195.6792458647062,1201.077346297504,1147.0963419695263,1157.757568359375,40212.0
2006-11-23,1167.7893421812266,1199.9980598014513,1156.453350500948,1189.5167236328125,33849.0
2006-11-24,1127.7983056580717,1222.1300995299284,1124.6043852740347,1202.966796875,41582.0
2006-11-27,1214.1228355668732,1214.1228355668732,1179.7998894249338,1189.6514892578125,8069.0
2006-11-28,1179.485271608623,1211.693990384857,1147.0966600312695,1203.2818603515625,26857.0
2006-11-29,1222.3998086611487,1268.5536116532817,1201.0773557142772,1240.03369140625,38967.0
2006-11-30,1263.1558774213954,1263.1558774213954,1210.074540692149,1225.9539794921875,24754.0
2006-12-01,1223.569654947852,1256.6780542468912,1214.5728192497063,1251.9996337890625,18401.0
2006-12-04,1272.1526597931186,1285.6479143170907,1241.563416205448,1275.4814453125,30943.0
2006-12-05,1277.550575384743,1277.550575384743,1249.6603867671888,1269.6783447265625,30217.0
2006-12-06,1268.5537109375,1282.048963181516,1255.058458693484,1268.5537109375,22010.0
2006-12-07,1268.4642267980998,1273.0525922681934,1255.0589160523884,1267.9244384765625,7597.0
2006-12-08,1260.456547253453,1264.5051228870293,1241.6531406792471,1255.9581298828125,5402.0
2006-12-11,1233.5109327262433,1250.4249142472208,1193.8798362078778,1234.8154296875,13335.0
2006-12-12,1202.8767128411516,1214.5725971096144,1161.5812225744978,1180.339599609375,15035.0
2006-12-13,1151.6400149521085,1213.6731541025817,1084.118718082736,1205.890869140625,16787.0
2006-12-14,1219.0713879904895,1264.7753629239855,1205.5761327728826,1255.148681640625,12279.0
2006-12-15,1268.5538318280655,1286.502475093218,1246.061742611256,1265.0450439453125,9462.0
2006-12-18,1260.456988834386,1260.456988834386,1196.4894933788191,1204.0018310546875,19952.0
2006-12-19,1205.5759605175117,1237.0648848593871,1193.0254188882539,1198.693359375,12953.0
2006-12-20,1253.0796084419917,1259.4673412932793,1198.3787908746006,1222.5352783203125,14269.0
2006-12-21,1201.1225686030941,1241.5182721802685,1185.8279482372316,1226.7635498046875,6357.0
2006-12-22,1226.7639205363798,1246.7368574731145,1226.2690505039545,1238.8646240234375,4813.0
2006-12-26,1241.5635346642175,1277.5508834950645,1226.2689114111076,1258.8824462890625,10952.0
2006-12-27,1259.557188020239,1304.5413733066762,1259.512159905084,1295.45458984375,14059.0
2006-12-28,1295.5446174030449,1338.7294379831465,1260.4569506817124,1319.926025390625,10191.0
2006-12-29,1300.0430405240195,1313.5382970000474,1285.0183655772466,1308.8599853515625,10365.0
2007-01-02,1348.62596114396,1358.5224825399464,1286.5477814782273,1331.9818115234375,10601.0
2007-01-03,1332.4318175788455,1349.4358647647427,1322.5352949634726,1341.2037353515625,10277.0
2007-01-04,1340.5287181091417,1348.6258714400021,1313.538207006273,1338.639404296875,21951.0
2007-01-05,1327.0332444840262,1343.5874438716728,1295.5443200386426,1309.6243896484375,4660.0
2007-01-08,1313.5381684818574,1327.7081863952747,1282.0042116716554,1296.3092041015625,4614.0
2007-01-09,1300.0428156425528,1313.538069784171,1264.0554712649043,1293.8800048828125,4125.0
2007-01-10,1259.557130517419,1340.4387139348635,1246.2417683506542,1314.7977294921875,14009.0
2007-01-11,1313.5383200701403,1331.5319956875396,1278.990440919798,1308.994873046875,5388.0
2007-01-12,1331.4868045722064,1331.4868045722064,1297.343853197736,1323.884521484375,5105.0
2007-01-15,1349.5254038840133,1363.9203415254426,1287.5371817006758,1302.8768310546875,18605.0
2007-01-16,1318.0365837305399,1376.5160225991303,1309.039746981526,1372.6473388671875,20755.0
2007-01-17,1384.6132813080992,1402.6069561788997,1350.515245462997,1366.0347900390625,11265.0
2007-01-18,1394.4196915960088,1402.606790731562,1304.5412742532167,1363.8753662109375,29764.0
2007-01-19,1385.512941756708,1388.032100126135,1318.0366621256994,1330.2723388671875,28170.0
2007-01-22,1349.3002582206018,1358.4320672306635,1327.303041731392,1338.0992431640625,20038.0
2007-01-23,1304.540935169509,1325.728523253323,1268.598627126934,1280.654296875,19184.0
2007-01-24,1286.9977489249563,1304.5415840204032,1286.9977489249563,1296.8492431640625,8387.0
2007-01-25,1307.2400488520855,1307.2400488520855,1275.5712354387938,1283.3984375,6615.0
2007-01-29,1281.149712368194,1298.1537579031856,1242.9131514302387,1250.7403564453125,15056.0
2007-01-31,1215.472267601918,1265.854537761583,1215.472267601918,1255.5081787109375,7521.0
2007-02-01,1251.459744730095,1273.05214866505,1250.5600612328053,1264.100341796875,5286.0
2007-02-02,1270.3534507757906,1286.547758221941,1264.9553482937406,1267.564453125,2941.0
2007-02-05,1292.5755808569577,1292.5755808569577,1229.867668325742,1276.06640625,4331.0
2007-02-06,1287.4024827702767,1287.4024827702767,1264.5055741130438,1268.8690185546875,12661.0
2007-02-07,1264.0554309405227,1286.5475204590373,1255.0585951331168,1268.598876953125,3749.0
2007-02-08,1268.5537642766542,1279.2600201386706,1255.0585114652006,1265.2698974609375,5600.0
2007-02-09,1283.8035217539766,1283.8035217539766,1259.512063557499,1264.4154052734375,7327.0
2007-02-12,1277.5503470536908,1277.5503470536908,1192.080429469113,1215.0673828125,11932.0
2007-02-13,1215.0678680129847,1232.566672092014,1169.4988665287362,1214.572998046875,30266.0
2007-02-14,1232.5215837100955,1232.5215837100955,1160.5919191616852,1174.1322021484375,6624.0
2007-02-15,1236.9299756387845,1236.9299756387845,1184.8833013376689,1214.52783203125,11446.0
2007-02-19,1247.1863385622655,1247.1863385622655,1205.5759737950846,1216.3271484375,3875.0
2007-02-20,1219.0711797685271,1219.0711797685271,1187.5822563058714,1204.0465087890625,50154.0
2007-02-21,1196.5789442039938,1203.236623452462,1174.3117796407994,1196.4439697265625,8352.0
2007-02-22,1196.5789846005455,1208.2748694124305,1124.6043088350991,1143.40771484375,7567.0
2007-02-23,1151.5948897683988,1158.7923578294515,1099.4132463257683,1121.140625,52908.0
2007-02-26,1142.5979990301385,1142.5979990301385,1070.623321925878,1101.3475341796875,22971.0
2007-02-27,1102.1123760195408,1124.649493434537,1079.6202867130196,1103.9117431640625,49616.0
2007-02-28,1035.8506742526206,1088.617138509782,993.5206274475092,1059.2874755859375,122157.0
2007-03-01,1061.6269717308003,1079.620649217763,971.6585842959868,1036.075927734375,172575.0
2007-03-02,1043.6332984849696,1097.6143311652268,1043.6332984849696,1068.7794189453125,14116.0
2007-03-05,1027.438862423974,1080.520204703321,975.2572039120734,1071.25341796875,25280.0
2007-03-06,1087.3577260598274,1114.7081332141986,1034.6362818372302,1049.43603515625,23871.0
2007-03-07,1078.630817183213,1078.630817183213,994.3754161439673,1030.767578125,123020.0
2007-03-08,1043.6327440007256,1043.6327440007256,953.5294295257361,1018.5315551757812,7112.0
2007-03-09,990.5518003183295,1036.4356711777616,916.6877870370022,922.4007568359375,66296.0
2007-03-12,944.6677610756134,944.6677610756134,854.6994028779359,866.2603149414062,75358.0
2007-03-13,868.1947380415344,913.0889749580455,805.3068277977376,869.859130859375,67450.0
2007-03-14,876.6517335645124,876.6517335645124,819.7467451011776,836.750732421875,75449.0
2007-03-15,870.7587035348407,870.7587035348407,828.8334719911807,833.241943359375,12618.0
2007-03-16,858.6580458512142,858.6580458512142,806.6113168834675,811.3346557617188,14796.0
2007-03-19,823.1657201583478,868.1948842611329,802.5179655553684,858.8831787109375,15461.0
2007-03-20,890.6866656437011,932.9717901742606,828.608504098837,921.1409301757812,28200.0
2007-03-21,945.1686251085168,945.1686251085168,895.9373008272332,900.1002197265625,14418.0
2007-03-22,917.6568078747837,918.5617948647983,859.7376405138506,882.5885620117188,24693.0
2007-03-23,895.8465905752688,914.0368059053135,871.5024198879375,898.42578125,12182.0
2007-03-26,900.0095147130203,907.7019037276615,897.7470473557729,900.5977783203125,14387.0
2007-03-28,891.4121664657979,899.5570492050794,865.1675443058912,873.629150390625,9404.0
2007-03-29,879.6473438983539,879.6473438983539,833.9455014427296,843.4931030273438,6388.0
2007-03-30,859.6470540378474,859.6470540378474,828.5607217623744,834.8956298828125,5665.0
2007-04-02,859.6472892774873,859.6472892774873,814.4884097955234,823.2215576171875,28523.0
2007-04-03,838.7872383645444,838.7872383645444,810.9136478342175,824.26220703125,9564.0
2007-04-04,845.6198420161023,845.6198420161023,772.4516127693219,803.0401611328125,61057.0
2007-04-05,805.438421917306,823.5381617356725,804.5334349263877,814.7145385742188,19404.0
2007-04-09,832.5881746416985,832.5881746416985,817.2033931537541,820.913818359375,12731.0
2007-04-10,832.3618321496263,838.9229882062556,821.8640045534296,830.370849609375,10415.0
2007-04-11,829.8733203057718,832.4978054633136,805.4386642008036,810.0540771484375,7623.0
2007-04-12,834.3981785454481,834.3981785454481,778.2889734805698,804.9408569335938,5489.0
2007-04-13,814.4883770621261,832.5881187746178,806.9769952986477,827.7464599609375,88024.0
2007-04-16,804.9407777353582,864.262670399894,804.9407777353582,856.1630249023438,29757.0
2007-04-17,886.8871920765133,899.376000672836,859.7375841558037,891.0501098632812,50971.0
2007-04-18,903.9011719143576,918.561975076079,891.7290834634334,915.4397583007812,23196.0
2007-04-19,923.0866692564572,928.5165908403187,865.7104757592464,915.9825439453125,14830.0
2007-04-20,904.0820315033358,938.4715382071663,904.0820315033358,930.0551147460938,11248.0
2007-04-23,945.7114467355831,950.1459052788009,912.6794201271153,915.5301513671875,7174.0
2007-04-24,914.0369899624322,933.9467065754753,888.7878272542065,926.6163330078125,11416.0
2007-04-25,993.6759290222919,993.6759290222919,918.5619926754338,954.7161865234375,16866.0
2007-04-26,959.2863369333355,983.540035678587,932.1367236239015,950.7342529296875,6468.0
2007-04-27,950.2363837056688,968.3361243476814,933.0416300957567,950.2816772460938,67371.0
2007-04-30,959.1505639069235,959.1505639069235,934.3087119918298,951.8201904296875,7102.0
2007-05-03,981.9107797716637,981.9107797716637,944.8063171259142,963.2227783203125,6349.0
2007-05-04,968.3359240429259,1013.0422962753879,968.2906305118702,974.7161254882812,13244.0
2007-05-07,1002.7255605111534,1002.7255605111534,932.1365770094657,940.6886596679688,4365.0
2007-05-08,958.3813196641572,958.3813196641572,905.8920689176783,916.9329223632812,2569.0
2007-05-09,932.1364310185468,947.0687136513681,918.5616286250728,942.1817626953125,4335.0
2007-05-10,959.2861855047212,962.0011464070931,936.6615113182891,943.4489135742188,1354.0
2007-05-11,937.5664248630546,971.0509400367351,917.6567131381636,939.1048583984375,6975.0
2007-05-14,952.046427220468,965.6212336922428,940.2815949449299,949.1505126953125,21001.0
2007-05-15,950.23627412738,1038.9249930459355,948.4263002718993,959.5123901367188,8032.0
2007-05-16,968.1549226875038,1012.6802290521966,954.7610738606501,987.2501220703125,15229.0
2007-05-17,1012.6805494120399,1075.1246583570182,986.4359239134259,1004.9881591796875,141261.0
2007-05-18,972.8612679337094,1027.1605014928002,972.8612679337094,998.5629272460938,11776.0
2007-05-21,1004.5354908885206,1018.1102948194465,929.9645458668932,949.1050415039062,9807.0
2007-05-22,995.4857865741848,1009.0605927547418,950.2364326389945,1001.4586791992188,11582.0
2007-05-23,995.4858176030692,1009.1511008230268,964.7615495122344,972.589599609375,40266.0
2007-05-24,938.9691727404039,1004.5354273936359,938.9691727404039,992.0918579101562,6070.0
2007-05-25,992.0919176341163,1000.0105532366691,962.9965658686149,992.6348876953125,4807.0
2007-05-28,1067.8842767945023,1067.8842767945023,972.8606758932966,1005.6664428710938,6397.0
2007-05-29,977.3861582838495,1094.9891986033429,977.3861582838495,1072.3193359375,31528.0
2007-05-30,1058.834849134165,1122.1839426721067,1058.834849134165,1110.7811279296875,74242.0
2007-05-31,1110.4190721196567,1129.7858164172944,1091.9121317731485,1120.2381591796875,99129.0
2007-06-01,1152.9533123032927,1152.9533123032927,1063.4049026048137,1075.441162109375,7867.0
2007-06-04,1085.9842816043574,1089.6042292097052,1060.6446483669224,1075.441162109375,6707.0
2007-06-05,1050.6897868371311,1080.554354421649,1050.6897868371311,1062.86181640625,6608.0
2007-06-06,1113.1340760780354,1113.1340760780354,1038.925137672833,1050.55419921875,12385.0
2007-06-07,1040.7351241499298,1065.8485151891998,1027.1603181827568,1059.2420654296875,10361.0
2007-06-08,1018.1104475379749,1085.0794903093617,1018.1104475379749,1059.2420654296875,16803.0
2007-06-11,1060.6445779717765,1085.0792226861433,996.5262823620006,1007.5670776367188,5228.0
2007-06-12,1000.0560281248136,1022.6354118344597,953.901686528745,984.7164306640625,8581.0
2007-06-13,977.3859630839775,995.4857031410882,968.3360930554221,973.132568359375,10683.0
2007-06-14,950.2368296682696,1003.631089621058,950.2368296682696,990.8707885742188,17315.0
2007-06-15,1010.6892778615603,1012.2277111953564,986.4355880222963,1006.7977905273438,7485.0
2007-06-18,1005.4404133504249,1054.3097043683574,1000.0104921262101,1020.5536499023438,17344.0
2007-06-19,1040.4182320068496,1040.4182320068496,1000.101020635328,1034.3095703125,13193.0
2007-06-20,1053.8122747595553,1074.2197798031086,1032.8166164282204,1066.346435546875,17827.0
2007-06-21,1063.359992136093,1083.2697111377902,1054.3101198625945,1069.3328857421875,8124.0
2007-06-22,1085.8033119186844,1093.2241602081053,1072.409461793547,1080.4638671875,4458.0
2007-06-25,1094.1745365592349,1116.753917195398,1071.5950454510298,1104.67236328125,6341.0
2007-06-26,1116.7540756836916,1120.3287305215706,1097.794640224562,1113.2698974609375,7249.0
2007-06-27,1108.609269192567,1126.528059120179,1095.4869553939611,1122.2293701171875,13240.0
2007-06-28,1131.188728913727,1183.6779875560312,1126.9353331780933,1158.5194091796875,84276.0
2007-06-29,1190.057748776291,1190.057748776291,1140.5097170306622,1157.7044677734375,9547.0
2007-07-02,1154.310668857959,1190.0576476269823,1146.6635745506094,1186.07568359375,8969.0
2007-07-03,1185.5331244080485,1185.5331244080485,1167.5238586680484,1170.0125732421875,2840.0
2007-07-04,1176.483147117786,1239.8322396548976,1167.5237533645561,1221.9134521484375,22806.0
2007-07-05,1244.3567872630156,1244.3567872630156,1167.568683248861,1209.9219970703125,4510.0
2007-07-06,1167.5238650305735,1226.2575513947413,1167.5238650305735,1208.2935791015625,5718.0
2007-07-09,1190.0574611905909,1221.6415178063237,1190.0574611905909,1213.22509765625,2947.0
2007-07-10,1195.48766525171,1226.25721908862,1190.057743986373,1203.1800537109375,8296.0
2007-07-11,1162.9083608600376,1220.8275321402264,1162.9083608600376,1192.275146484375,5938.0
2007-07-12,1164.7183943536827,1220.7371177771486,1162.9084201588828,1206.25732421875,7876.0
2007-07-13,1230.6011976396783,1244.3569539600976,1217.2073476918772,1234.945068359375,18128.0
2007-07-16,1208.1576395237066,1367.4353508017384,1208.1576395237066,1351.3265380859375,44702.0
2007-07-17,1359.2904322079987,1389.1550022897989,1321.2809793766164,1337.84228515625,16930.0
2007-07-18,1340.2857027728414,1340.73819625791,1276.031627893117,1304.9912109375,18151.0
2007-07-19,1348.340095948139,1348.340095948139,1280.5565504416597,1300.647216796875,25051.0
2007-07-20,1321.281208726141,1345.7158612162818,1307.7064017871735,1313.2720947265625,30988.0
2007-07-23,1321.2809147105704,1334.85571862883,1298.6562415134717,1302.5477294921875,12962.0
2007-07-24,1303.1812621611407,1348.2496583330312,1275.1266655451716,1281.8687744140625,16707.0
2007-07-25,1254.80968407418,1275.0813031239281,1153.8583468708953,1189.1075439453125,26711.0
2007-07-26,1211.7774570751153,1235.307116435797,1145.3062135700025,1165.2611083984375,39592.0
2007-07-27,1150.7816693353943,1175.5783400183395,1048.88013555139,1100.7811279296875,12433.0
2007-07-30,1095.034493156255,1158.3835960661208,1055.6675506336953,1129.1524658203125,14472.0
2007-07-31,1139.3786240361994,1157.8855638517819,1133.0437150860378,1143.9488525390625,6057.0
2007-08-01,1141.2798137769391,1141.2798137769391,1095.0349705846868,1099.6956787109375,5314.0
2007-08-02,1108.6093257228001,1144.8088139096672,1087.9755732674575,1125.7587890625,4935.0
2007-08-03,1158.3833544110412,1158.3833544110412,1123.5413550791466,1147.206787109375,3337.0
2007-08-06,1104.0843666881567,1149.333725978655,1104.0843666881567,1141.7318115234375,2745.0
2007-08-07,1158.3834798385576,1226.2575118603481,1153.8585443704383,1201.3250732421875,25290.0
2007-08-08,1224.4473424252092,1257.026872600603,1188.2478644525497,1192.9085693359375,5221.0
2007-08-09,1219.9228576680684,1224.4477940837512,1149.5600964042017,1164.67333984375,16371.0
2007-08-10,1091.4146211435623,1144.8088687782806,1091.4146211435623,1141.369873046875,3904.0
2007-08-13,1131.2339989337388,1153.8586789124136,1128.519037336298,1139.4693603515625,6622.0
2007-08-14,1158.2931497039294,1158.2931497039294,1113.2247425531868,1121.91259765625,3088.0
2007-08-16,1102.1837110533515,1105.8941357318556,1067.975157592303,1099.46875,5247.0
2007-08-17,1085.9841315646925,1137.839918035714,1085.9841315646925,1096.3914794921875,20221.0
2007-08-20,1149.3331939122443,1149.3331939122443,1095.0339879006422,1101.911865234375,3793.0
2007-08-21,1099.5591609298647,1108.6090305671476,958.7883945331135,1018.4723510742188,19385.0
2007-08-22,1040.735257922016,1072.4098092500774,1022.7259909296477,1049.3779296875,4056.0
2007-08-23,1104.084153970229,1104.084153970229,1049.7849332831686,1057.341552734375,2860.0
2007-08-24,1057.929608117299,1084.174226282741,1046.1647792845147,1076.8890380859375,4034.0
2007-08-27,1097.2515833840237,1119.2428144671692,1081.4596024162256,1116.9803466796875,11905.0
2007-08-28,1099.559061365005,1128.5186415820258,1090.599669140958,1116.6180419921875,3783.0
2007-08-29,1087.0705317146324,1122.184077689218,1087.0705317146324,1119.4691162109375,2143.0
2007-08-30,1133.7679371886074,1133.7679371886074,1101.369353273256,1111.9124755859375,16648.0
2007-08-31,1147.523586329952,1147.523586329952,1035.4861446745315,1112.953125,6338.0
2007-09-03,1131.2338122047504,1182.8180740412872,1110.4191100601831,1172.0487060546875,10285.0
2007-09-04,1194.5829128694445,1217.2075892495477,1165.6233271029125,1213.6329345703125,17170.0
2007-09-05,1212.6830808080808,1229.8778409090908,1200.0132575757575,1209.515625,20130.0
2007-09-06,1185.532948978244,1235.307233095651,1185.532948978244,1231.008544921875,18207.0
2007-09-07,1227.1623043928294,1235.1262337428966,1209.9675523401274,1226.8455810546875,6402.0
2007-09-10,1176.5284435699461,1248.882113107922,1176.5284435699461,1237.2530517578125,16498.0
2007-09-11,1235.307524622334,1266.0770893382019,1235.307524622334,1241.18994140625,10812.0
2007-09-12,1266.9819792246187,1276.0318505047944,1221.7326228237393,1223.587890625,1976.0
2007-09-13,1244.3571594629068,1262.4568999641854,1220.012986394277,1230.737060546875,2601.0
2007-09-14,1240.7373253977828,1247.977222263707,1199.1079184187179,1211.6419677734375,3901.0
2007-09-17,1189.6956112910439,1234.4019807833188,1184.6277073646365,1198.247802734375,1765.0
2007-09-18,1176.4832223158892,1210.8727318912768,1176.4832223158892,1194.220947265625,4944.0
2007-09-19,1266.9822005326382,1266.9822005326382,1203.6330905060065,1247.751220703125,8286.0
2007-09-20,1235.3075063909098,1307.6160045004397,1230.782570470064,1299.244873046875,9655.0
2007-09-21,1300.4663790189302,1343.9057570237378,1295.9414438100962,1317.6611328125,13226.0
2007-09-24,1285.126557249208,1328.5206303810894,1285.126557249208,1307.1629638671875,59261.0
2007-09-25,1285.0817248890635,1307.7064031441525,1261.099565938669,1280.9639892578125,3707.0
