Date,Open,High,Low,Close,Volume
2017-10-24,651.707875827611,659.2185435778385,650.9224610116555,653.7205200195312,350373.0
2017-10-25,654.8494597400316,661.1819739965399,646.1115644188593,657.6966552734375,583868.0
2017-10-26,657.696696658501,657.696696658501,648.4679091076337,654.7022094726562,242175.0
2017-10-27,651.1188073929227,653.9168663049531,646.9953048462669,650.1370239257812,396395.0
2017-10-30,652.8859490547471,652.8859490547471,638.061043955306,643.068115234375,1164020.0
2017-10-31,643.8535944179366,656.8131483429983,643.8535944179366,650.038818359375,1402840.0
2017-11-01,651.9041174984085,652.7386093421521,630.5503305170977,635.2628784179688,859011.0
2017-11-02,635.2629777067357,641.6936474042915,629.5195684178951,631.0413208007812,574130.0
2017-11-03,631.3357686960903,641.5954166470265,629.4212791866229,630.5503540039062,672547.0
2017-11-06,630.943192488064,647.8789579232905,630.943192488064,644.7863159179688,483071.0
2017-11-07,646.9952775786084,646.9952775786084,627.8995779628337,630.6485595703125,763293.0
2017-11-08,637.1774778911831,637.1774778911831,617.5418083105611,620.0944213867188,843603.0
2017-11-09,621.4689080639597,658.1876321305834,621.4689080639597,645.9644165039062,356798.0
2017-11-10,643.1662005972987,666.8272135197626,643.1662005972987,664.2254638671875,784443.0
2017-11-13,652.885986328125,668.3981526652449,650.9224194519502,652.885986328125,192279.0
2017-11-14,643.2645023965927,655.5858722108783,642.0863503196023,647.97705078125,350594.0
2017-11-15,638.2573336082603,648.0260899520912,632.6612164366219,637.52099609375,269314.0
2017-11-16,636.7847297516239,647.1916704071839,631.0903976542911,638.0610961914062,261879.0
2017-11-17,641.1046085499933,651.6097037069135,633.3484951357315,647.5352783203125,3200674.0
2017-11-20,645.3262703833714,652.8860151753262,644.5408555828596,649.4006958007812,712433.0
2017-11-21,647.9771531683633,683.7140989184893,647.9771531683633,674.9271240234375,2077453.0
2017-11-22,676.4487075763193,686.21746359637,668.7417324825412,680.5231323242188,669175.0
2017-11-23,676.4487253838377,676.4487253838377,651.9041417342064,654.1622314453125,827451.0
2017-11-24,655.8314189840462,658.2368006940246,643.0682326864526,643.7554931640625,599114.0
2017-11-27,643.6080843702141,650.627859523941,639.9754738705464,641.7918090820312,239417.0
2017-11-28,641.1045112026994,654.8004005706327,640.1227278777335,641.5463256835938,269211.0
2017-11-29,642.1353577482099,646.4061510729366,638.9445620114438,644.2462158203125,258606.0
2017-11-30,653.818665255964,653.818665255964,641.9390501975709,642.969970703125,316178.0
2017-12-01,646.0135034811161,646.0135034811161,640.368248701456,643.9517822265625,86648.0
2017-12-04,647.9769476648092,653.6712785535684,641.1535420645891,649.695068359375,162592.0
2017-12-05,647.9770738943062,650.0879322710115,641.644558687496,647.0934448242188,125688.0
2017-12-06,642.1354272833564,647.9770505571307,642.1354272833564,644.1480712890625,210799.0
2017-12-07,643.1662328498796,657.794828375612,639.1409451828708,656.2239990234375,279051.0
2017-12-08,651.9532285797472,677.3323644036018,651.9532285797472,673.2088623046875,480717.0
2017-12-11,667.6126755569193,670.3125797595392,658.8257026219145,662.4583129882812,122163.0
2017-12-12,658.8257024101665,669.5762420345305,658.7766252275219,663.734619140625,121938.0
2017-12-13,658.8256462027283,669.5761849099144,645.0316033516332,663.0473022460938,260250.0
2017-12-14,662.8019789335056,670.5580921087712,661.0347807193442,667.5145874023438,444539.0
2017-12-15,668.1035719651442,678.4122971754807,665.6491135817307,676.44873046875,351667.0
2017-12-18,669.0363479098393,681.3577182949203,652.8859980779856,679.5414428710938,259324.0
2017-12-19,675.5651151611652,687.1502069041078,675.5651151611652,684.5975341796875,343970.0
2017-12-20,679.5414004107585,690.9300638166027,679.5414004107585,684.4503173828125,531872.0
2017-12-21,680.6703449405568,691.5681754450467,680.6703449405568,689.0155029296875,259491.0
2017-12-22,681.3576282528566,691.0773071497024,681.3576282528566,690.04638671875,390144.0
2017-12-26,689.9482188859662,694.9062126008786,684.4993335176309,688.9173583984375,272983.0
2017-12-27,687.2483710379759,689.21193781237,682.437608471389,687.690185546875,163978.0
2017-12-28,684.3029228232352,690.1936223023449,677.9704088985336,686.1683349609375,269410.0
2017-12-29,682.78131976881,692.5500771880135,680.3759383052915,682.68310546875,667407.0
2018-01-01,681.3576379193844,690.1936879788576,681.3576379193844,686.7574462890625,174646.0
2018-01-02,686.7574552249962,687.3956383735818,667.7108342129814,672.6197509765625,342012.0
2018-01-03,672.5706556064767,682.3394116865044,667.8581076255318,677.92138671875,125483.0
2018-01-04,681.9466695971261,689.4082587775736,677.4304902977934,688.8191528320312,411800.0
2018-01-05,687.248413125093,692.059175986291,686.2666296777714,689.1629028320312,195946.0
2018-01-08,679.394062509914,694.0226580563977,679.394062509914,691.32275390625,310252.0
2018-01-09,687.3957304896566,706.8350314937867,687.3957304896566,704.1842041015625,605429.0
2018-01-10,701.827758572602,701.9750500349348,693.2371548134332,698.636962890625,297500.0
2018-01-11,694.1208447550221,701.6805887122619,686.266577770524,690.9791259765625,113144.0
2018-01-12,690.9792580844448,696.0845445851054,687.2484925381858,688.9666137695312,93456.0
2018-01-15,688.7211602393617,711.4003362722167,688.7211602393617,703.693359375,764541.0
2018-01-16,702.9568661657519,702.9568661657519,683.3211995130773,688.0828247070312,338329.0
2018-01-17,683.321274176932,701.7787908625672,679.0505401826484,692.4027709960938,232397.0
2018-01-18,693.7282198470716,699.0298748900001,687.3466268881039,694.9063720703125,323715.0
2018-01-19,692.2063645678543,700.9442606757716,688.6719683462824,698.5388793945312,293534.0
2018-01-22,691.2737280874585,703.9387590181971,689.0647152453512,701.631591796875,464739.0
2018-01-23,697.0662464274129,708.8476477754818,697.0662464274129,703.840576171875,399677.0
2018-01-24,698.244398982661,701.2879036968225,685.2848455070357,689.801025390625,200051.0
2018-01-25,689.7028490321939,694.1208743996599,649.1061287915778,669.6253662109375,424803.0
2018-01-29,669.5763075989377,676.8906062281912,667.6127407144833,669.4290161132812,143914.0
2018-01-30,669.2816908836397,669.2816908836397,651.2168541055468,655.7330932617188,339031.0
2018-01-31,657.794761499581,669.085268599947,641.8407840751509,648.6151123046875,324432.0
2018-02-01,652.886027117798,708.8476865850379,648.4680013703844,695.7899780273438,1539000.0
2018-02-02,695.4955272255685,719.892825751891,678.5106229820981,705.2151489257812,1772440.0
2018-02-05,703.3987388301807,703.3987388301807,677.4305555494574,682.3885498046875,352909.0
2018-02-06,657.7949281957929,692.1573498179612,652.8860108211975,682.5849609375,399206.0
2018-02-07,687.2974247568956,701.9750978790263,687.2974247568956,700.6987915039062,315230.0
2018-02-08,704.0368187289971,706.8840144230769,698.0970414257966,701.97509765625,159852.0
2018-02-09,687.2483987192162,704.5769001705297,686.2666152924744,696.9680786132812,159318.0
2018-02-12,696.0843924523238,704.9204425680797,669.0853504319587,673.3070068359375,689547.0
2018-02-14,676.448754176066,682.3394545027081,667.1218119922161,669.8217163085938,312807.0
2018-02-15,672.5216681952287,682.3395027674219,660.9366353847022,669.9690551757812,282049.0
2018-02-16,675.4669236828981,681.8975924396963,673.1597568518471,676.6941528320312,226925.0
2018-02-19,687.2483953164904,692.1573124258938,666.2382061189215,672.76708984375,423633.0
2018-02-20,674.4851689958606,677.430519078812,657.7948518591363,662.3601684570312,172882.0
2018-02-21,667.6126661095947,670.5089389251712,650.3823806086319,663.1946411132812,428939.0
2018-02-22,662.7038303453562,663.0965676956241,651.9042123693578,654.0641479492188,235890.0
2018-02-23,657.7948143874594,667.3672016117545,654.0149726323131,663.3909912109375,288608.0
2018-02-26,667.6126477510173,677.1850349798003,661.9673937442992,669.7725830078125,271771.0
2018-02-27,669.0853137704499,678.2158864051086,663.6855056622511,676.8905029296875,219932.0
2018-02-28,676.8415609901118,685.9721354491596,669.6744935848973,681.8486328125,360647.0
2018-03-01,683.223087987239,683.3212423573369,673.5034084154212,677.4305419921875,272512.0
2018-03-05,676.4488120083575,676.4488120083575,653.867792159022,660.2984619140625,301455.0
2018-03-06,665.6491279300811,669.6744157963259,639.1409768178213,643.1171875,245988.0
2018-03-07,645.0317856066639,647.9280590335479,638.2083780208351,640.7119140625,192215.0
2018-03-08,641.6935708706541,647.4370393977886,635.2138247574406,641.3990478515625,113706.0
2018-03-09,645.5226006731806,662.1147644925051,638.6991938981339,658.0894165039062,483527.0
2018-03-12,657.9912198277431,677.3323640035533,656.6166991544832,666.1890869140625,163349.0
2018-03-13,664.6674334424008,672.5217014889876,659.7585159132841,665.1583251953125,73256.0
2018-03-14,660.740309746956,671.049036719234,655.3405003805248,661.869384765625,305570.0
2018-03-15,660.2493986906828,664.4219785337094,658.8258006419296,662.703857421875,140732.0
2018-03-16,662.7038016743237,665.0109687182387,653.8677509853327,656.2731323242188,150189.0
2018-03-19,654.3095830960985,669.379934873735,654.3095830960985,661.8201904296875,138766.0
2018-03-20,656.8131041400611,675.9578807181347,656.2240580608267,674.0924682617188,167488.0
2018-03-21,673.6015208668015,678.4122831682841,658.3348020218422,660.6420288085938,395902.0
2018-03-22,662.7038307017565,666.6309645133224,649.9897230021504,652.787841796875,147381.0
2018-03-23,648.0261323762969,661.6238686551022,646.0134883562006,652.3950805664062,225060.0
2018-03-26,648.1243556660921,657.2549295858164,646.9952807516041,651.0205688476562,186540.0
2018-03-27,654.8494783011157,668.3980762123412,653.9167721569567,660.6911010742188,369173.0
2018-03-28,656.7640186328807,698.0479986947971,651.9041788092057,665.8945922851562,446572.0
2018-04-02,668.5943939581356,682.3393594726934,668.5943939581356,671.4415893554688,263227.0
2018-04-03,675.4787784352022,675.4787784352022,664.6474860696231,669.57080078125,783770.0
2018-04-04,670.6045894177996,680.3527751991886,666.7151593293041,669.521484375,520436.0
2018-04-05,670.0631069155093,677.103470726543,663.8105215077929,664.6474609375,514819.0
2018-04-06,669.2261962890625,674.4941190184156,663.6628265962221,669.2261962890625,667025.0
2018-04-09,665.1890590812429,674.4941361915808,664.6475064661563,668.290771484375,886583.0
2018-04-10,667.6014829867026,689.21484685247,667.6014829867026,685.030029296875,955511.0
2018-04-11,680.4020938369263,708.9573191933241,680.4020938369263,707.97265625,715637.0
2018-04-12,702.6063257391811,713.5853430743193,701.0801099914565,708.02197265625,665026.0
2018-04-13,703.049285254459,708.9572624414714,695.5165903013977,700.7353515625,681889.0
2018-04-16,691.2334499507431,701.5724118089807,691.2334499507431,698.0276489257812,389870.0
2018-04-17,699.110634719916,711.9112519753511,697.3382535812815,710.3358154296875,307669.0
2018-04-18,704.9202558979202,713.3883335400697,702.1139303276645,710.28662109375,241773.0
2018-04-19,705.0678285287411,713.8313520179562,702.9508394402363,711.8128051757812,228583.0
2018-04-20,706.9881066036943,710.877537872929,699.209244065225,705.16650390625,114992.0
2018-04-23,701.1783896575897,713.8805644298234,701.1783896575897,705.9540405273438,523622.0
2018-04-24,706.0033082527385,743.4204989272212,703.9847613019524,734.5585327148438,1182526.0
2018-04-25,738.3987289087787,757.0088215625443,734.6077407040655,754.3502197265625,1763048.0
2018-04-26,755.2364261787054,759.2242988082088,731.2599091786244,751.100830078125,1352072.0
2018-04-27,738.4971830607549,762.7198666255258,733.5738685070165,747.21142578125,700854.0
2018-04-30,744.4051788303033,751.1500958951617,720.773268391246,731.7030029296875,448784.0
2018-05-02,725.2043074526989,746.0299541707001,725.2043074526989,735.1001586914062,514382.0
2018-05-03,735.1000878001854,740.5157338373027,705.2648134700588,720.7732543945312,259083.0
2018-05-04,713.8805281762319,717.769958246105,689.3624004792498,691.3317260742188,405214.0
2018-05-07,693.2026660462524,703.6400685124414,685.620749866561,692.8087768554688,291749.0
2018-05-08,698.0275402376797,698.0275402376797,681.6328792327635,691.6764526367188,256284.0
2018-05-09,694.0889373714464,698.1260314261071,680.4020983292526,689.21484375,1771037.0
2018-05-10,692.1195328338133,707.9725804851686,682.3713466985005,702.8031005859375,589720.0
2018-05-11,700.1446019575102,704.920253483917,685.3746572142996,687.5901489257812,402458.0
2018-05-14,691.2333113913506,693.7441896052272,677.4480316769933,680.5497436523438,226655.0
2018-05-15,679.4174051150138,688.2793712686879,661.8904174086692,668.4876708984375,579274.0
2018-05-16,663.6628027371979,672.5247689458548,654.8500576543337,657.4102172851562,632333.0
2018-05-17,659.8226621542818,669.2754631554607,655.2932363259881,659.4288330078125,203078.0
2018-05-18,658.7394485200305,663.3673759479784,652.8806925260885,654.9977416992188,224549.0
2018-05-21,652.8315431581985,695.8613265747118,637.0769357818317,645.1511840820312,297261.0
2018-05-22,645.9388775394976,659.7241584625966,645.840435286812,649.8283081054688,403662.0
2018-05-23,654.6039286914607,673.5094696848831,649.1882823708952,668.6353759765625,355517.0
2018-05-24,663.3182646568974,676.3157683866712,661.2996573951868,667.8969116210938,75038.0
2018-05-25,664.6475120307584,677.4481307809805,662.7274071984134,673.3617553710938,91418.0
2018-05-28,671.2939217362466,687.639301584886,669.472319438923,674.8386840820312,824327.0
2018-05-29,669.9646671182587,691.7256933608795,669.5707779151574,684.6361083984375,1042346.0
2018-05-30,683.8483728192326,688.0824111998867,674.592517671619,683.6514282226562,209019.0
2018-05-31,679.7620726454451,687.5409343236755,660.2657574191292,679.2205200195312,205322.0
2018-06-01,678.3342547582893,682.0267404096102,663.3181464429173,665.632080078125,250207.0
2018-06-04,665.8290257136748,669.5707324930908,648.4004813922063,649.9266967773438,635824.0
2018-06-05,649.9267488077339,662.4812010470358,649.8775276815085,654.8008422851562,189718.0
2018-06-06,658.7395065721579,675.872665760294,651.8468659951698,672.6232299804688,174179.0
2018-06-07,679.3682327030033,686.310094667997,670.65392930094,681.3867797851562,339268.0
2018-06-08,674.9864669622025,686.2116488769084,671.0970362049719,681.7313842773438,231427.0
2018-06-11,677.9404167094983,703.0493210320724,677.6450298549261,701.5723266601562,872476.0
2018-06-12,697.3381980167054,718.7053925218758,697.3381980167054,708.8587646484375,678290.0
2018-06-13,704.723281854564,718.7055076953247,689.2640615960973,691.4795532226562,584484.0
2018-06-14,691.1842079446915,691.1842079446915,675.4788210050108,679.3190307617188,463811.0
2018-06-15,674.8386912066574,678.5311770637721,657.8532562639299,661.4965209960938,4172714.0
2018-06-18,666.3213662399438,673.5586141871978,659.7241130892411,661.5457153320312,159457.0
2018-06-19,656.770188797065,669.5708071694215,656.770188797065,663.1212768554688,382091.0
2018-06-20,663.1211568649337,675.4786626531373,663.1211568649337,665.8289794921875,294569.0
2018-06-21,665.8290733561433,675.2325921493492,664.647465841503,665.090576171875,192773.0
2018-06-22,668.389294286075,681.8791906553147,668.389294286075,674.691162109375,159149.0
2018-06-25,675.4787786137414,688.1809546127186,667.306088210092,679.1712646484375,173207.0
2018-06-26,679.171327806563,683.7007537240389,667.9954264085591,674.1987915039062,141038.0
2018-06-27,671.0970540510712,678.2850819143454,664.1551919372176,667.3553466796875,216975.0
2018-06-28,670.653878913018,670.653878913018,647.957411028177,656.1793823242188,255422.0
2018-06-29,655.78553457241,674.4941309040553,655.78553457241,664.0074462890625,162407.0
2018-07-02,664.9427752279098,673.3616301279404,650.7143857821718,659.13330078125,125314.0
2018-07-03,660.2165026495769,664.0567121632239,655.4409114202205,659.9703369140625,84524.0
2018-07-04,657.7547867400075,661.6934381576124,651.25603594058,653.8653564453125,133985.0
2018-07-05,659.7241029134814,660.216434333566,652.8314630322957,654.8992309570312,134614.0
2018-07-06,659.5272985201793,659.7242431498873,654.0624306153921,657.8041381835938,166887.0
2018-07-09,654.8009217378436,659.72423693888,650.6161038169627,654.6531982421875,134065.0
2018-07-10,659.4287584120133,659.4287584120133,649.8775162294364,651.206787109375,330679.0
2018-07-11,649.8282623885931,653.8653560495742,649.8282623885931,651.9452514648438,294280.0
2018-07-12,654.0623218105412,657.1147527165168,651.2560566259848,654.5054321289062,138269.0
2018-07-13,651.8468186976526,654.8008073020226,648.8928300932826,650.911376953125,98347.0
2018-07-16,650.9605538541025,651.4036641344659,644.9541348062133,646.1357421875,55711.0
2018-07-17,645.1512130269405,655.7855614632898,644.4619369034882,654.3577880859375,56942.0
2018-07-18,656.7700261731005,657.7546888810061,630.1841330596467,639.2430419921875,273188.0
2018-07-19,640.0308618790065,646.8742808066,621.3222674548508,624.0300903320312,190097.0
2018-07-20,622.3069972486213,628.2149750706019,618.3683453673009,623.3408813476562,295830.0
2018-07-23,623.7838884205345,647.1204089732039,620.3375685950067,642.7386474609375,128365.0
2018-07-24,642.4925089406034,648.0558780767976,637.4707524505732,644.6095581054688,98615.0
2018-07-25,645.6434749348591,654.6038832767031,641.1139895397409,649.63134765625,309730.0
2018-07-26,652.8314876666284,671.5400823358078,648.1543389993336,662.8750610351562,349706.0
2018-07-27,674.2972018380401,686.9993784167501,662.3335825990339,683.4053344726562,378854.0
2018-07-30,683.4053328352524,692.7596311943377,674.0018133467206,678.7774047851562,111734.0
2018-07-31,672.7217156231272,700.7846087037691,672.0816606886837,675.478759765625,300404.0
2018-08-01,680.5005461982522,697.3875399666837,676.4142309822024,684.6853637695312,141857.0
2018-08-02,680.5990070995099,694.1873430717417,675.0356376863347,684.5376586914062,156616.0
2018-08-03,693.2027465289905,693.2027465289905,675.4788126688742,679.2205200195312,86846.0
2018-08-06,680.4020598165887,686.7039263783898,669.66921023138,676.0695190429688,137689.0
2018-08-07,685.1283899763715,685.1283899763715,672.5247176823685,675.5771484375,186264.0
2018-08-08,675.5772461964101,678.4820140057515,663.4166824391891,666.8137817382812,86449.0
2018-08-09,673.9033754260935,673.9033754260935,658.7395413172826,663.0720825195312,136388.0
2018-08-10,664.6475118900687,665.5829537414295,634.1229594921545,639.9324951171875,357324.0
2018-08-13,642.9849182383819,651.4037745967297,641.0155923019703,643.6741943359375,227848.0
2018-08-14,644.9541891231152,651.8468293122171,643.7233605179183,648.7451171875,40999.0
2018-08-16,650.862215261415,653.1761491731752,636.239994374212,638.6031494140625,310896.0
2018-08-17,643.7234217037638,648.5975154634358,642.0494826217779,644.905029296875,151040.0
2018-08-20,650.8622014819958,663.6628196654542,649.9267596718549,662.2350463867188,171665.0
2018-08-21,662.2842892597382,673.5094711518931,653.4223225340554,659.8226318359375,118889.0
2018-08-23,664.7459736781956,664.7459736781956,656.8194484714807,659.7734375,77770.0
2018-08-24,656.3762894238736,663.2689299792959,649.9759803366958,650.7144775390625,136148.0
2018-08-27,654.8008487805076,659.7241634329927,646.9235453365316,650.2714233398438,105281.0
2018-08-28,649.8775791931732,653.2254574286408,643.969601200508,648.1544189453125,164292.0
2018-08-29,649.8775585316945,663.1705085925701,648.1543983386181,659.034912109375,215118.0
2018-08-30,662.5304825751365,664.4505874654232,640.5725094608041,654.01318359375,325212.0
2018-08-31,653.9639328746705,667.6014909134414,649.0898391734113,662.08740234375,121399.0
2018-09-03,658.3456662122026,664.6475335327298,654.800903406319,656.7210083007812,88542.0
2018-09-04,661.1027892347952,664.6475521399165,652.8808167896269,654.6531982421875,82766.0
2018-09-05,649.9266675638677,662.1365102942489,649.9266675638677,659.13330078125,169872.0
2018-09-06,659.1334144008232,671.4417014930177,656.2286466272536,668.6353759765625,139910.0
2018-09-07,670.0630703708927,674.4940532021476,660.8072155282063,665.7305297851562,1353205.0
2018-09-10,660.9057104642443,676.3156478563269,660.9057104642443,665.632080078125,125634.0
2018-09-11,663.712021991729,671.5401041404498,661.1027013415251,666.222900390625,391766.0
2018-09-12,663.0719520462351,665.4843278214909,652.8314349099887,662.9734497070312,232965.0
2018-09-14,660.9550451312199,667.6015204453886,656.0809512143508,659.7734375,717060.0
2018-09-17,654.456224053526,658.3455944502547,623.2916190608612,632.7936401367188,1979234.0
2018-09-18,632.1536659497893,632.1536659497893,610.3926370026691,613.445068359375,350633.0
2018-09-19,613.789675733585,625.2610240731342,600.6444483222234,603.056884765625,208275.0
2018-09-21,606.5524353063141,620.0423310334262,580.4588646316107,603.9430541992188,1139496.0
2018-09-24,600.6444340910816,600.6444340910816,573.0738699032943,577.8987426757812,287803.0
2018-09-25,566.1812149516888,573.0738558293616,546.4879553011954,557.3684692382812,367015.0
2018-09-26,566.1319547965896,580.9511196422288,562.5871322444245,568.3966674804688,141456.0
2018-09-27,572.6307606390477,572.6307606390477,537.6260027026696,543.3370361328125,615329.0
2018-09-28,551.4112846677386,551.4112846677386,500.2088082343058,503.75360107421875,527415.0
2018-10-01,504.14742938196383,524.8253512902085,477.5615297856493,513.35400390625,568704.0
2018-10-03,516.947961743269,545.9955138793194,513.3539185410542,533.7364501953125,1232831.0
2018-10-04,533.982704441782,575.0431613748303,526.7946769444079,556.7284545898438,1801469.0
2018-10-05,558.8945959129405,571.7937149910075,531.7671470805781,549.7372436523438,874787.0
2018-10-08,556.334568181139,557.8115626099386,524.9237959557139,541.0230712890625,237685.0
2018-10-09,545.3555998875576,555.7438430240103,531.7672619747257,532.013427734375,205413.0
2018-10-10,531.7179865675874,585.8744481624344,527.7301136881418,552.4451293945312,152186.0
2018-10-11,551.4111879472122,551.4111879472122,523.8406285498515,532.5548706054688,223216.0
2018-10-12,541.5645271404836,546.2908964484458,532.2102307626026,544.0261840820312,213930.0
2018-10-15,547.4725837494212,547.4725837494212,526.794662420756,530.4379272460938,266017.0
2018-10-16,533.8843760761129,541.1216262449205,530.4380550244769,538.2168579101562,505786.0
2018-10-17,542.5493146502574,558.3039226981779,540.5799886442675,551.362060546875,379784.0
2018-10-19,549.4418581604266,572.9260425744378,546.7340353827542,555.49755859375,1287121.0
2018-10-22,565.1965197541219,569.1351714597256,544.5678194262117,549.294189453125,1008814.0
2018-10-23,538.8076064805228,577.0617400520074,536.7397781177835,570.56298828125,719595.0
2018-10-24,577.0124478156181,590.6007835430013,549.6880528891959,555.1036987304688,226896.0
2018-10-25,554.9067576118097,560.2731823625089,548.3095042531083,554.7590942382812,112717.0
2018-10-26,554.414425137415,569.1351472815495,543.5339122827255,561.6517333984375,587007.0
2018-10-29,559.3377340528637,576.0277818018033,557.3684083031138,570.0213623046875,398793.0
2018-10-30,571.1045517219688,571.1045517219688,547.620362729578,550.3281860351562,158937.0
2018-10-31,549.934231191229,558.3038658646853,538.6598289348208,551.8051147460938,96124.0
2018-11-01,549.4419210637222,560.2732134144408,548.949589593235,555.1529541015625,109226.0
2018-11-02,552.5928763131827,563.1780033465999,551.6574344625109,554.66064453125,151367.0
2018-11-05,549.4419264084397,571.1045113206005,549.4419264084397,569.0367431640625,140781.0
2018-11-06,564.8026893264896,581.8374078053795,564.8026893264896,570.7599487304688,259120.0
2018-11-07,579.9663721907453,579.9663721907453,566.9195904733814,568.888916015625,34093.0
2018-11-09,571.1045468512399,579.7695693353776,562.3410220064844,566.0335083007812,531454.0
2018-11-12,563.2271977884055,573.8123243202681,561.7009822617622,566.2304077148438,359942.0
2018-11-13,562.5379393859012,566.821259339288,552.2481993909631,563.3749389648438,110885.0
2018-11-14,567.1658313679245,576.0277974830483,563.276400886476,574.0584716796875,431328.0
2018-11-15,575.0430994328648,575.0430994328648,567.7073492439197,570.1690063476562,156975.0
2018-11-16,572.9754085912475,572.9754085912475,558.3039062395101,568.4459228515625,64388.0
2018-11-19,574.9448312490197,574.9448312490197,557.4177792849777,560.0271606445312,438124.0
2018-11-20,563.2272481750698,563.2272481750698,553.3806179622189,556.8761596679688,282576.0
2018-11-21,557.3684080728927,561.5040041654695,549.5403262010603,551.608154296875,215124.0
2018-11-22,551.4112122869192,570.612138429053,551.4112122869192,563.9164428710938,588100.0
2018-11-26,557.6638112024119,566.1319482295879,551.5096680572495,559.4854736328125,53829.0
2018-11-27,558.3038629637174,565.1965032472201,554.6113770975552,561.7501831054688,52652.0
2018-11-28,559.2885571984526,575.0431644434794,557.3192312928243,560.2239990234375,120739.0
2018-11-29,563.7195077810879,565.6888335724628,556.3345360634318,562.882568359375,150064.0
2018-11-30,562.8827014266475,568.8399013340472,560.3717623698074,562.6365356445312,40722.0
2018-12-03,556.5314828776263,563.2271785751424,553.3805495790734,560.6177978515625,63727.0
2018-12-04,560.2732899177008,569.1352575965396,556.4823611169345,561.1102294921875,288155.0
2018-12-05,556.3344738354917,566.1811016909871,556.3344738354917,564.0148315429688,85850.0
2018-12-06,564.2118731547964,569.1351879292711,554.365243605847,559.0916137695312,76272.0
2018-12-07,559.288605754328,563.1288156433225,550.7712464334091,553.9221801757812,103784.0
2018-12-10,549.4419679873895,561.2579242881936,546.4879789121885,553.82373046875,114905.0
2018-12-11,547.6203810722224,557.2700669736889,547.6203810722224,554.0206909179688,104981.0
2018-12-12,559.0423102606707,563.2271272022962,554.1682173323796,561.5039672851562,72595.0
2018-12-13,566.1319844473134,566.1812055758128,553.6267527565229,562.2425537109375,151320.0
2018-12-14,562.2424843870564,565.9841911775278,542.0568960684317,558.3038330078125,98357.0
2018-12-17,558.30384890932,584.8897464764304,558.30384890932,580.754150390625,230206.0
2018-12-18,588.8284087294819,597.8380982203988,567.5104331029153,578.587890625,413782.0
2018-12-19,581.8865884776914,581.8865884776914,568.7905831239691,574.1077270507812,155299.0
2018-12-20,571.6953540296071,586.8591893373455,566.8213199155366,583.3636474609375,134271.0
2018-12-21,584.0528607544915,596.2626454406765,568.4459167258573,588.3361206054688,2025095.0
2018-12-24,575.9294136596345,580.5572816877792,567.7074415370645,570.56298828125,144403.0
2018-12-26,567.1658948039899,575.0431988984898,561.4056402245112,566.0335083007812,81515.0
2018-12-27,535.6566603867765,595.7211020845584,532.0626164750726,581.5419311523438,926443.0
2018-12-28,590.797757437029,595.7210720823375,578.2433050914921,589.6161499023438,519520.0
2018-12-31,585.8743989642246,596.5087457827566,585.8743989642246,588.6806640625,169943.0
2019-01-01,586.1205818943332,592.57011176685,583.1173721169532,589.6653442382812,40902.0
2019-01-02,584.2990498203583,594.7364536089711,584.2990498203583,592.4717407226562,115282.0
2019-01-03,589.2222662051134,593.7516912195731,580.9510743276088,590.846923828125,415471.0
2019-01-04,593.751666330198,605.5676198890078,590.7976779404954,593.6039428710938,119061.0
2019-01-07,593.6040341979146,599.5120118862703,588.5330560748434,593.210205078125,316222.0
2019-01-08,590.7977319834183,617.2851876736295,590.7977319834183,603.1060180664062,214725.0
2019-01-09,605.5677090566791,639.7847462757353,605.5677090566791,633.0890502929688,304725.0
2019-01-10,632.2520804641025,638.4555053668564,621.3223453385007,625.0148315429688,165683.0
2019-01-11,625.2610158658905,633.1383200027836,620.3377007803323,628.7073364257812,171998.0
2019-01-14,623.2916537644057,626.8856976085154,608.7678751024389,610.5894775390625,366016.0
2019-01-15,614.4296800482255,621.4700441717342,610.4910282530445,614.3312377929688,68669.0
2019-01-16,612.9526730529304,620.6330318761921,608.5216898742347,611.8695678710938,440003.0
2019-01-17,611.9680702941731,623.8332477305873,608.5217497052276,613.7896728515625,377003.0
2019-01-18,617.3836227779419,619.8452799660517,605.5676682750149,610.6879272460938,107504.0
2019-01-21,615.4143112489473,634.8121823593249,603.1060250239684,608.1770629882812,427431.0
2019-01-22,610.4910203789871,620.1407051329082,602.3183300292086,610.392578125,95583.0
2019-01-23,613.4450166763797,619.254552109888,602.8106688565364,610.4910278320312,159259.0
2019-01-24,610.4910435042206,619.7468994937467,605.6661708949671,608.7678833007812,129335.0
2019-01-25,617.8268085428174,623.2916761479999,606.2077972157947,610.09716796875,222746.0
2019-01-28,611.4756840215308,614.872783174795,586.1206133877878,590.0592651367188,285382.0
2019-01-29,590.8961609961011,608.4724291883228,586.5636804513709,596.8041381835938,302014.0
2019-01-30,597.6903967727617,606.9462523274811,586.8591045742438,590.74853515625,260752.0
2019-01-31,591.2900968663832,598.4289031982422,584.5944008783821,585.8744506835938,780410.0
2019-02-01,590.7977845772493,594.736436474431,579.0802711435105,581.8865966796875,546770.0
2019-02-04,584.8898349323733,589.8131500412317,562.3410276941775,580.7050170898438,146249.0
2019-02-05,580.7049637102101,584.8897811680624,573.07382599295,575.0431518554688,53619.0
2019-02-06,576.0278213483987,580.9511360607781,566.1811919236397,570.5137329101562,690808.0
