Date,Open,High,Low,Close,Volume
2004-12-28,53.295046483120316,53.295046483120316,52.07422825953108,52.38294219970703,2841663.0
2004-12-29,52.354869094275635,53.035436323008845,51.7935738028437,52.03212356567383,3797480.0
2004-12-30,51.91986921099547,52.56536032667644,50.678000690097434,50.97268295288086,10895016.0
2004-12-31,51.63922341702475,52.36891037423205,51.23228793601964,52.109310150146484,3603556.0
2005-01-03,52.621491829784,52.621491829784,51.94092447585473,52.109310150146484,2267419.0
2005-01-04,52.137372035482414,52.9021410381838,51.65325366663629,52.46713638305664,2077157.0
2005-01-05,52.6355216111147,53.1827853375461,48.418787532038955,50.76219940185547,4766338.0
2005-01-06,50.51662420866647,50.85340138935211,49.25370830903843,49.59048843383789,3660211.0
2005-01-07,49.113386721803714,50.790256828135036,49.113386721803714,50.33420181274414,1519688.0
2005-01-10,50.516637192492965,50.78325620920468,48.59419808388693,48.959041595458984,1843187.0
2005-01-11,49.08532987211137,49.67468858816456,48.00483692993758,49.2186393737793,2191728.0
2005-01-12,49.1133893226068,49.67468171811314,47.794343802441915,48.42580032348633,2200940.0
2005-01-13,49.11339802549473,50.081631921882284,48.72049121813743,49.68170928955078,2235513.0
2005-01-14,50.3622727406557,50.3622727406557,48.78362705073346,49.27476119995117,2872100.0
2005-01-17,50.48857316491918,50.48857316491918,48.69944064632945,49.408077239990234,4465725.0
2005-01-18,49.81500612617483,50.07460630476497,48.92394653114064,49.25370788574219,2533333.0
2005-01-19,49.81501223088198,50.34824429978806,49.148470672692305,49.33790969848633,1929471.0
2005-01-20,49.25371265443806,49.53436032976951,45.633356170605296,48.58015823364258,2201600.0
2005-01-24,49.11339640986731,49.25371879296448,47.16289114307824,47.50668716430664,2427375.0
2005-01-25,47.5698178600994,48.65031047552473,46.30690208114866,48.208290100097656,3148557.0
2005-01-27,48.6854089189501,48.6854089189501,47.09272843021288,47.359344482421875,7532200.0
2005-01-28,48.27144569184791,48.98710096444321,47.569827955618145,48.839759826660156,3267225.0
2005-01-31,49.11337749293703,50.923556735290305,48.72748667188118,50.642906188964844,3675474.0
2005-02-01,50.93760619446139,51.639223973321215,50.25703294497183,50.76921463012695,2774871.0
2005-02-02,50.65694134894216,51.91986006272088,50.65694134894216,51.365577697753906,4093534.0
2005-02-03,51.84269476020065,52.10228908461301,51.00776752939848,51.870758056640625,2650224.0
2005-02-04,52.130365357191344,52.44609220563987,50.95164197593489,51.31648254394531,2168468.0
2005-02-07,51.35856834515731,51.975990211150105,50.4113821889115,50.670982360839844,2236866.0
2005-02-08,50.93760156447165,51.288410422014685,50.23598384938559,50.90953826904297,1965249.0
2005-02-09,51.21824499016828,51.779546213808906,50.81130955213664,51.42171859741211,2327149.0
2005-02-10,51.42872416003901,53.11261581493194,51.29542058500082,52.579383850097656,3926015.0
2005-02-11,52.796892284630424,53.27399775024792,52.23559693234059,52.60745620727539,3041681.0
2005-02-14,53.147702005996464,53.95456592807413,53.04246170183465,53.43537139892578,4967369.0
2005-02-15,53.6037563072159,54.305374027008014,53.44238352507633,53.76512908935547,4506172.0
2005-02-16,54.02472632746235,54.15101703903107,52.3478532389047,52.70568084716797,2415759.0
2005-02-17,52.410990624168754,53.32310053697007,51.569050712341294,52.77583694458008,2129451.0
2005-02-18,52.761815815036215,54.02473490775797,52.761815815036215,53.56867980957031,3925014.0
2005-02-21,53.603753487150286,54.024726452169666,52.516244901040125,52.82495880126953,2429674.0
2005-02-22,52.82494825394703,52.82494825394703,51.99001537003679,52.57236099243164,1925143.0
2005-02-23,52.7618136999543,52.7618136999543,51.576077558074005,52.44608688354492,4294471.0
2005-02-24,52.481149963331816,52.97929980913365,51.386622878107886,51.83565902709961,10142115.0
2005-02-25,52.481166668017266,53.042462032916475,51.505917075547686,51.59010696411133,2244841.0
2005-02-28,52.48117640734084,53.79320346223259,51.25333925663647,53.44941329956055,3607714.0
2005-03-01,53.533586897248206,53.6037510175949,51.78655564995519,52.235591888427734,2138114.0
2005-03-02,52.621484476532565,55.69458001315629,52.284707286781185,54.656185150146484,7119931.0
2005-03-03,54.663204411446934,56.11555952394159,54.59304616886674,55.7086181640625,8063907.0
2005-03-04,55.98927365634098,56.620727335486066,55.16135921624217,55.80685043334961,8016294.0
2005-03-07,55.7086112709043,56.69087953954154,55.4419982056322,56.03135681152344,5550187.0
2005-03-08,56.375156084799364,56.494428033562336,55.70861455004328,55.98224639892578,5600419.0
2005-03-09,55.568286734567565,55.77877320446161,54.354481621119476,54.796504974365234,4792188.0
2005-03-10,54.74036434300869,55.2665833834327,53.800197079945164,55.01399612426758,3743751.0
2005-03-11,55.42796438404738,55.98925967435566,54.586018504471184,54.796504974365234,1739941.0
2005-03-14,51.44277942493494,55.14031650750083,49.11339889531887,53.912479400634766,1528648.0
2005-03-15,54.108919261560565,54.24924161281153,52.79688672944713,53.68794631958008,2785634.0
2005-03-16,54.024725307789545,57.22411153064671,53.88440295183143,56.26289367675781,9908849.0
2005-03-17,56.12959873722637,56.83121658695858,55.70862567209532,56.326053619384766,4517826.0
2005-03-18,56.52249420909072,58.62735311427553,55.49111222678689,57.960811614990234,9175534.0
2005-03-21,58.234449708669906,58.43791744233757,57.02065029850486,57.31532669067383,4536889.0
2005-03-22,57.252187161854806,57.252187161854806,55.00700542978447,55.46305465698242,4381613.0
2005-03-23,54.165055191712675,55.99628250585941,54.165055191712675,54.76143264770508,4130181.0
2005-03-24,55.00699619289056,55.420950401186,52.902137200469845,54.77545928955078,4650101.0
2005-03-28,55.259581966894395,56.129591282421174,55.259581966894395,55.82789611816406,3341041.0
2005-03-29,55.30167676066132,55.84893454700101,54.06682116496068,54.705299377441406,4047642.0
2005-03-30,54.58601395515862,54.65617806868486,52.62147765869443,53.74406814575195,4885028.0
2005-03-31,54.58601924612598,57.174996383948645,54.55795595328616,55.1192512512207,13530341.0
2005-04-01,55.14730790537696,57.17498950117091,55.14730790537696,56.97853469848633,5076428.0
2005-04-04,57.11186267987173,59.637694979877026,57.11186267987173,58.70454025268555,44472626.0
2005-04-05,58.655414949085284,60.26914262115487,57.462660225227566,59.700828552246094,16897738.0
2005-04-06,59.32897167715571,60.198980901298164,58.73259429144147,59.672767639160156,15469613.0
2005-04-07,59.707847138530944,59.707847138530944,56.83120623509121,57.350406646728516,1778122.0
2005-04-08,57.50475804361647,58.36073562940301,56.1506363729881,56.683868408203125,2175690.0
2005-04-11,56.68386006076523,56.97152350682931,55.15432830465415,55.36481475830078,1514304.0
2005-04-12,55.44200589661491,58.23445119886451,54.86667885769342,57.30831527709961,7440856.0
2005-04-13,57.813480377197266,58.3537312589106,57.42758941378581,57.813480377197266,3210614.0
2005-04-15,57.532827103754265,57.532827103754265,53.82125916831351,56.56459045410156,4316983.0
2005-04-18,55.42796928067913,55.42796928067913,54.024727986829156,54.27730941772461,2318079.0
2005-04-19,55.427979253065516,56.69089252298929,53.42836019677134,53.856346130371094,1919181.0
2005-04-20,54.02473387115559,55.13329302421878,52.50222046387553,53.08456039428711,3439122.0
2005-04-21,52.6214919327959,54.16505574326374,51.428737008665536,53.807228088378906,2414555.0
2005-04-22,54.30537114393604,55.98926300320443,53.6809304643561,55.63143539428711,3346112.0
2005-04-25,55.399895766648044,57.68016489898061,54.74739182510134,57.266204833984375,2967981.0
2005-04-26,56.831207035210845,57.111857660871735,56.1295893034011,56.78911209106445,1848220.0
2005-04-27,54.747394881125395,56.269908088540134,53.47746309895987,53.8703727722168,2891515.0
2005-04-28,54.305367053986686,54.305367053986686,51.63921299524741,53.203826904296875,8120128.0
2005-04-29,53.30906281785236,53.60374502448872,49.96234181723416,50.509605407714844,5968341.0
2005-05-02,51.63921169390526,52.47413877197141,50.17282523208433,50.56573486328125,3939974.0
2005-05-03,51.4217232425622,51.76551335443024,50.54469515359743,50.86042785644531,2398616.0
2005-05-04,51.077924801428765,51.77954841671538,50.93760243366275,51.540992736816406,1893083.0
2005-05-05,52.270672552730005,53.35818105969647,52.270672552730005,52.86003112792969,3786260.0
2005-05-06,52.90213878767827,54.16505186573031,52.62148816576213,53.0003662109375,6351158.0
2005-05-09,53.603752380215134,53.87037133372799,52.691648233660324,53.64584732055664,2955771.0
2005-05-10,53.74406461516625,55.6033605074262,53.47745160008973,55.01399612426758,5960438.0
2005-05-11,54.901748866797135,55.420949252477584,53.88440439850276,55.17538070678711,2481154.0
2005-05-12,54.922798400290695,55.39989794863796,54.4667433782164,54.96489334106445,1672066.0
2005-05-13,55.42796673184338,55.42796673184338,54.05980756369389,55.035057067871094,1751865.0
2005-05-16,55.287643176287965,56.129589162935325,55.02103008757139,55.86297607421875,1342176.0
2005-05-17,56.12958179145055,56.55055472948795,55.30167344977417,55.638450622558594,1357378.0
2005-05-18,55.42095240618614,55.42095240618614,54.586025191555244,54.817562103271484,1382309.0
2005-05-19,55.498125856929285,58.20638094305941,54.473762628310396,55.24554443359375,3630973.0
2005-05-20,54.71932670811823,55.98925837705847,54.024721962384945,55.771759033203125,1789067.0
2005-05-23,56.10152439467206,56.69088303692208,55.28764172541027,56.4874153137207,1278420.0
2005-05-24,56.12958422720994,56.410234827489624,55.32973914316588,56.03135681152344,1636921.0
2005-05-25,55.722635352685565,55.9892542699888,55.35779492125832,55.76473617553711,1716940.0
2005-05-26,57.50477296735048,57.50477296735048,55.14733197105533,56.129600524902344,3822489.0
2005-05-27,56.129590161008906,56.41024079095787,55.70861716019966,55.996280670166016,1556654.0
2005-05-30,56.1225732117011,56.1225732117011,54.20715031866084,54.68424987792969,1012187.0
2005-05-31,54.698269410594506,55.44198776749849,54.375523930739064,55.01399612426758,2203206.0
2005-06-01,55.28063178661529,56.26991304818888,55.147322294549184,56.04539489746094,1529385.0
2005-06-02,56.41023650608592,56.550558866287446,55.00699523938687,55.028045654296875,1130981.0
2005-06-03,55.07715947653867,55.56829662309984,54.86667885741655,55.14732360839844,744606.0
2005-06-06,55.77877646259045,56.410235909157166,55.0069946573071,55.24554443359375,1100379.0
2005-06-07,55.76474578994486,57.18201871360847,55.45603188479164,56.88031768798828,3635676.0
2005-06-08,57.00660457168382,59.076387228937755,57.00660457168382,58.87993240356445,5146553.0
2005-06-09,58.87992905577938,58.87992905577938,57.111847504404125,58.04500198364258,2370516.0
2005-06-10,58.51509161845194,58.65541396943638,57.041686324318896,57.336368560791016,2027041.0
2005-06-13,58.094124828543734,59.63768851749483,56.571611555348866,59.462284088134766,4993901.0
2005-06-14,59.91832980357359,61.18124868821566,59.637685088027254,60.893585205078125,6914886.0
2005-06-15,60.90059466160043,61.391731718544555,59.69380832083024,60.82341766357422,4964311.0
2005-06-16,60.26914333768087,60.47261104683694,58.234442693209346,58.5221061706543,2794704.0
2005-06-17,59.48332631604428,60.05865918138942,58.171299586449926,58.3747673034668,2850892.0
2005-06-20,58.93606541757692,59.34300675906302,56.494429145116776,56.852256774902344,4386426.0
2005-06-21,57.25217479207448,58.92202908054533,56.901365958262105,58.68347930908203,2519049.0
2005-06-22,58.9360705112247,59.56753004985154,58.27654767440877,59.034297943115234,3453890.0
2005-06-23,59.076401929791174,59.14656017900616,56.43129167277438,58.71155548095703,2790837.0
2005-06-24,58.61333158823877,59.146557813866345,57.82049924209513,58.70454025268555,1690111.0
2005-06-27,58.655412869692114,59.06936703586003,58.101130466943246,58.620330810546875,2963999.0
2005-06-28,60.05865670690669,60.05865670690669,58.12920224980596,58.63436508178711,3124401.0
2005-06-29,59.216712159187615,59.216712159187615,58.171298522333,58.50807571411133,2845315.0
2005-06-30,58.92905078079115,60.051641460150314,58.094123595003516,59.74292755126953,4743398.0
2005-07-01,59.91833107396981,60.23406374593846,58.82380370603151,59.111473083496094,2373640.0
2005-07-04,59.49735115545826,60.54276458835754,59.07637827580825,60.23405075073242,3242998.0
2005-07-05,60.33929729732434,61.25140137253912,59.644692562537344,60.62696075439453,3965665.0
2005-07-06,60.73221194304232,61.56012032427878,60.37438433978964,60.61293411254883,3367303.0
2005-07-07,60.83044853464109,60.90060677943049,58.515102803788615,59.21672058105469,2103832.0
2005-07-08,59.504380703932505,60.05866319134316,58.8027629667716,59.53244400024414,1649912.0
2005-07-11,59.967453289320844,63.833375419871544,59.967453289320844,63.475547790527344,7796849.0
2005-07-12,60.33930001248625,65.91717677796044,60.33930001248625,65.67862701416016,9664204.0
2005-07-13,65.65757946759283,65.65757946759283,63.84740280234797,65.0822525024414,4304509.0
2005-07-14,64.40870794968686,64.54903032859991,62.303848713076,62.58449935913086,2223188.0
2005-07-15,59.714867239593026,62.30384469930567,59.714867239593026,61.92497253417969,1884355.0
2005-07-18,62.303840118991324,62.977394510739565,62.02318951164894,62.25472640991211,1718018.0
2005-07-19,62.584489219166045,62.809007344341914,60.33930207917955,61.84077072143555,1122891.0
2005-07-20,62.71779603379114,62.865131262998595,61.60923121353581,61.82673645019531,1671059.0
2005-07-21,62.02319400856608,62.30384463625671,60.914634922410535,61.57415771484375,1282248.0
2005-07-22,61.60223649337855,64.12806898305699,60.78835366808048,63.81935501098633,5268351.0
2005-07-25,64.12805685818928,70.02867972892162,63.85442500780854,69.23584747314453,14956606.0
2005-07-26,69.32005755087707,72.4071855484275,66.73107964587264,71.45999908447266,17188110.0
2005-07-27,68.8359157655779,75.73283770007558,68.8359157655779,74.11911010742188,13345502.0
2005-07-28,81.53103637695312,81.53103637695312,81.53103637695312,81.53103637695312,0.0
2005-07-29,73.38943813443092,77.86576922517456,71.84587447109281,74.99614715576172,20739768.0
2005-08-01,74.72252934988605,77.16416601969934,73.6700967051928,75.5504379272461,8027338.0
2005-08-02,75.04525075744108,75.07331404871806,72.40716005994958,73.02458190917969,4864508.0
2005-08-03,73.11580626500955,74.3436372497859,72.982496781186,73.34032440185547,3937516.0
2005-08-04,74.18906593089741,74.18906593089741,72.81968629124896,73.21908569335938,3615865.0
2005-08-05,72.81967301687031,74.31743097651112,70.90111131889238,71.34330749511719,5891347.0
2005-08-08,72.03513696654,72.44879994485275,67.75581709890945,68.19801330566406,5544676.0
2005-08-09,68.82564879306871,70.55877157952825,67.941256376593,68.83991241455078,6343788.0
2005-08-10,69.85269735798752,70.60871134651057,69.63873102188525,70.47319793701172,3123747.0
2005-08-11,70.60868299873258,73.71831945035777,70.60868299873258,72.31327819824219,7661208.0
2005-08-12,72.74835445832005,74.17479442413081,72.39887478124078,73.140625,8279920.0
2005-08-16,73.35458163654252,73.35458163654252,71.19352654004301,71.99946594238281,2300584.0
2005-08-17,71.99947699793678,72.6770319562692,69.90261086069928,71.87822723388672,3626155.0
2005-08-18,72.60570852171666,73.03364108799933,71.60720119558148,72.406005859375,2552676.0
2005-08-19,72.46306950060715,72.60571769777832,70.60870279312104,71.0651626586914,2181624.0
2005-08-22,72.70555726292541,72.70555726292541,69.47467069248508,70.11656951904297,1431402.0
2005-08-23,70.87257762141259,70.87257762141259,68.0410965880376,68.53321838378906,1726301.0
2005-08-24,68.18374167534913,70.60155391428174,67.04259223891673,69.64584350585938,3373683.0
2005-08-25,70.18075675732175,70.60155449316153,67.94124872537111,69.11093139648438,3926862.0
2005-08-26,69.60304867598633,69.75281966769637,68.08388646753069,68.69725799560547,1831929.0
2005-08-29,68.22654097956186,68.72579163140776,65.6161548158568,66.75017547607422,2171587.0
2005-08-30,67.15671807042499,68.4690431278709,67.15671807042499,68.05537414550781,2452230.0
2005-08-31,68.19802319249392,69.03249005917132,68.19089437353003,68.7258071899414,2321682.0
2005-09-01,68.78998907156686,70.64436168165892,68.64021206258278,69.01821899414062,2865648.0
2005-09-02,69.88121034150996,69.88121034150996,68.25507370177218,68.6830062866211,2236399.0
2005-09-05,69.74569540160618,69.74569540160618,68.6616004353203,69.11093139648438,1079430.0
2005-09-06,68.62594005046371,74.8880045192565,68.62594005046371,69.61018371582031,2634203.0
2005-09-08,69.61019712928785,72.30616552417052,69.18226449792729,72.07080078125,4781045.0
2005-09-09,72.30614864128982,74.01787278148474,70.90824208985713,73.25473022460938,6247169.0
2005-09-12,73.25472710192402,73.88949106942277,72.6056995153949,73.66839599609375,3539112.0
2005-09-13,73.31894691018027,74.37451501368618,72.26338479224927,73.96084594726562,4610402.0
2005-09-14,73.04790457706592,75.60122437821138,73.04790457706592,75.20895385742188,6125124.0
2005-09-15,75.57269415600491,76.31444430600678,74.88800447242147,76.05055236816406,3572547.0
2005-09-16,76.16467255996147,78.4541064657772,75.17330000963743,77.9049301147461,5015252.0
2005-09-19,77.88354333244598,79.65232839402123,77.17032026714107,79.22439575195312,4320250.0
2005-09-20,78.45409834293558,83.8745611427847,77.3343413466585,83.06149291992188,11115406.0
2005-09-21,81.87754694044466,83.84603420883472,78.7393829952937,82.23416137695312,11793078.0
2005-09-22,81.73491108518124,83.09002689499512,80.37979527536737,81.75630950927734,7640226.0
2005-09-23,81.02170598859604,83.30400537383925,78.19022419869655,81.95602416992188,4914899.0
2005-09-26,82.02018996260787,83.53934617788128,81.74916324729095,82.14143371582031,3120997.0
2005-09-27,79.24577595961932,84.65911047632531,79.24577595961932,84.20978546142578,6772480.0
2005-09-28,84.80174863839085,85.8430467275308,84.17411346967569,85.50070190429688,7000097.0
2005-09-29,84.90161230184295,86.1426192877265,83.73193539969317,85.43653106689453,7187004.0
2005-09-30,85.44364706485325,87.71881721923117,84.2311734915053,85.82878875732422,4617712.0
2005-10-03,86.2139261248917,87.58330553433692,83.8246409759019,84.64484405517578,3118247.0
2005-10-04,84.51646827951615,85.30100934032647,83.01871024908668,84.20978546142578,2825509.0
2005-10-05,84.30249971764599,85.29387223636824,79.66657756901873,80.18009185791016,10156085.0
2005-10-06,80.16583928370046,80.37980559541329,75.90078864329614,76.24313354492188,13943968.0
2005-10-07,76.24312096940717,77.30581754855136,74.33882889050244,75.5940933227539,11104060.0
2005-10-10,75.71533849921836,79.73789499396827,75.28027712088056,75.8009262084961,6405294.0
2005-10-11,76.43570478539641,76.99915082760995,74.34597323435285,76.82084655761719,5659164.0
2005-10-13,76.99913350019926,78.66806683791637,73.81817861723871,74.98072052001953,14522700.0
2005-10-14,78.41130726057492,78.41130726057492,71.64285759710303,72.21343231201172,19069726.0
2005-10-17,73.43303766231965,73.43303766231965,70.68001529788056,71.37183380126953,10714555.0
2005-10-18,71.89248213160009,73.02650277925441,70.09517022794941,70.84405517578125,5546101.0
2005-10-19,70.7513309645564,71.84968954271287,68.61167427290346,70.97956085205078,8462129.0
2005-10-20,71.84970278867448,74.1462657067764,70.10944508652246,70.87972259521484,10867417.0
2005-10-21,70.60869812291212,72.58431447020747,70.35906977994743,72.25623321533203,7739671.0
2005-10-24,72.32041293747342,74.17478526254476,70.38045889377122,70.97956085205078,5321228.0
2005-10-25,70.38046783542327,72.4559355089994,66.68599232125179,71.88536071777344,4147797.0
2005-10-26,71.89249235822808,73.41164892180325,71.32191754460175,72.86247253417969,4893894.0
2005-10-27,73.10496685526266,73.10496685526266,67.62744260092116,68.45478057861328,7405183.0
2005-10-28,68.76146390769807,69.89548473667618,67.39921314924217,69.25358581542969,6118073.0
2005-10-31,69.46754544846635,71.3219119509231,69.39622135776676,71.1222152709961,3964900.0
2005-11-02,71.82117889313453,71.99234835550737,70.97957724761461,71.24346923828125,2836245.0
2005-11-04,71.24346923828125,71.24346923828125,71.24346923828125,71.24346923828125,0.0
2005-11-07,71.32191786938706,72.17064828261954,70.60870084549974,71.25772857666016,3068169.0
2005-11-08,72.17065031968069,72.74835392261627,71.17927176745087,71.99234008789062,6120983.0
2005-11-09,72.74835180089748,73.30466294825206,71.60720226416328,72.10645294189453,7314554.0
2005-11-10,72.32040268535587,72.89097732320732,71.49307095686422,71.84254455566406,5244481.0
2005-11-11,72.0351416656213,73.87524471984669,71.89249347082684,73.47584533691406,8131590.0
2005-11-14,73.87522952397457,75.87224398458034,73.87522952397457,75.15902709960938,6549878.0
2005-11-16,75.17329613728046,76.45708781987412,74.88800577138575,76.04341888427734,4060666.0
2005-11-17,76.31444871509429,78.02617302294824,76.01489471662988,77.79794311523438,7133610.0
2005-11-18,76.01489516047414,78.59674825115236,75.74387438807143,76.83509826660156,4906544.0
2005-11-21,77.16317794498205,77.16317794498205,74.17479076348668,74.51713562011719,3658215.0
2005-11-22,74.17479837815259,75.529914322959,73.57569032836587,74.16766357421875,5096327.0
2005-11-23,73.57568751774527,75.43006009986951,73.46157255817948,75.30168151855469,5232980.0
2005-11-24,75.24463174206834,77.55546449094241,74.63839481090298,76.86363983154297,12057974.0
2005-11-25,77.7408864470867,79.16732033743833,76.77803519129704,77.69808959960938,5417775.0
2005-11-28,77.59823430374465,77.74088247394788,76.4784832782004,76.88501739501953,4758330.0
2005-11-29,76.78518242869983,77.1560545819801,75.9150535444903,76.58547973632812,2517900.0
2005-11-30,77.15603820650195,78.99614693056503,76.40003043745078,76.74950408935547,4928572.0
2005-12-01,77.02767196304904,77.71236174203717,76.59973935478803,77.10612487792969,4395578.0
2005-12-02,77.71235174171149,79.30996700600355,77.3129524148182,77.62677001953125,7011680.0
2005-12-05,77.3129595814423,78.29720334790734,75.69395172931566,75.99349975585938,4567997.0
2005-12-06,75.69393833153812,76.45708086286753,74.88799895715356,75.58695220947266,6823663.0
2005-12-07,75.60121685879147,77.59823130883416,74.74535779846784,77.37713623046875,11556143.0
2005-12-08,77.59825336695721,77.95486190892618,76.1860828224912,77.05620574951172,5751586.0
2005-12-09,76.98487620529544,78.58248558809855,76.62113291282627,78.35425567626953,5942937.0
2005-12-12,78.58250063273462,80.73642158618625,78.58250063273462,80.11592102050781,8327126.0
2005-12-13,80.16583228981732,81.27845461942627,79.62378474647277,80.22289276123047,5947128.0
2005-12-14,80.16583020435074,81.97027703405205,80.16583020435074,81.53520965576172,6701964.0
2005-12-15,81.70638418753445,81.94887771454317,79.75216636495834,80.23001861572266,5384505.0
2005-12-16,80.56525963814254,84.73045970831936,79.52395513141704,83.66776275634766,14435905.0
2005-12-19,82.67636059119923,83.62494221828481,81.38543412027943,83.42523956298828,25206769.0
2005-12-20,83.4466413182452,83.71766809085972,81.64220037287781,82.02733612060547,11407082.0
2005-12-21,81.87756540989032,84.28824937718858,81.23567244764072,82.03447723388672,15856588.0
2005-12-22,82.70488928312653,83.11142341821537,81.38543554845954,81.81336212158203,7822760.0
2005-12-23,82.73340935920253,84.58778162442998,81.44961777987008,82.88318634033203,12707497.0
2005-12-26,83.01870621990112,83.30399059967361,78.52542636111393,79.81635284423828,11381793.0
2005-12-27,79.8092135291315,82.73341117712816,77.19169866700214,82.47665405273438,15354262.0
2005-12-28,82.02019642474389,83.67486612804245,81.62792592530866,82.2270278930664,16197670.0
2005-12-29,82.16283818780845,83.0757577475347,81.49241213793789,81.85615539550781,15161883.0
2005-12-30,81.87754905322157,84.23117207281793,81.87754905322157,83.45376586914062,11976888.0
2006-01-02,83.83177481012727,86.99846615426353,83.83177481012727,85.15836334228516,56324939.0
2006-01-03,85.15836533529055,86.79876552769741,81.963140689828,86.51348114013672,25631985.0
2006-01-04,87.15538397785667,88.58181795206563,86.72745139136462,87.54051971435547,28841323.0
2006-01-05,88.13962088438613,88.13962088438613,84.80175991056714,86.2353286743164,12662963.0
2006-01-06,86.41362065723078,86.97706055505758,84.82314031334882,85.60768127441406,3684637.0
2006-01-09,85.72895228027174,86.11408805388831,83.73907214543813,84.33103942871094,6832584.0
2006-01-10,84.7232989401797,84.8730699427263,83.03296719650754,83.48229217529297,5573777.0
2006-01-12,83.44662829695396,83.73191864693996,82.16283668594862,82.41959381103516,4564934.0
2006-01-13,82.59077626761555,84.43087913041742,82.44813407323376,83.30399322509766,4631814.0
2006-01-16,83.44664522757859,83.44664522757859,80.59377107675768,81.77771759033203,3915494.0
2006-01-17,81.99168095375305,83.28974248148025,80.03746283619328,80.50818634033203,4780369.0
2006-01-18,79.88054999590048,80.87905739458692,77.74089299459341,79.7593002319336,10644320.0
2006-01-19,80.30847216620352,81.93461474918347,80.30847216620352,81.24279022216797,8697727.0
2006-01-20,83.44662745943799,83.44662745943799,81.32124041061493,82.6620864868164,11771523.0
2006-01-23,82.16284363913232,82.58364140431775,80.5937615453545,81.40682983398438,5793199.0
2006-01-24,81.92034380440585,82.44812766383443,81.32124184611715,81.7491683959961,9388269.0
2006-01-25,81.88470502378287,86.42078280836593,81.77059004761647,85.16551208496094,33462792.0
2006-01-27,86.34231544166138,88.63888434943703,85.72894974943705,88.37499237060547,15378374.0
2006-01-30,85.72894394308524,88.43917567439966,75.60836282225183,87.67603302001953,6409738.0
2006-01-31,88.41064693320824,88.41064693320824,86.72744984575698,86.90575408935547,3051284.0
2006-02-01,88.42490783324406,88.42490783324406,83.96015510613724,84.18838500976562,4793129.0
2006-02-02,86.72743790114423,86.72743790114423,82.17709795045111,82.72628021240234,7019892.0
2006-02-03,82.7262872937003,82.73341611115157,80.75066512473403,81.44248962402344,3851045.0
2006-02-06,82.73341604525277,87.34794566670202,82.73341604525277,86.76310729980469,31145774.0
2006-02-07,86.49921199701139,90.57882277191906,85.87157680753046,89.68730163574219,26305323.0
2006-02-08,88.59608305038749,89.86561720955282,86.58480464880665,88.31079864501953,15208583.0
2006-02-10,88.86711445491159,88.86711445491159,85.19403714159075,86.12834930419922,6663134.0
2006-02-13,86.37083911756895,87.5833067454651,86.30664384538873,86.94141387939453,2404468.0
2006-02-14,86.94142407415859,87.15539038312956,84.66625357770735,85.08705139160156,3471842.0
2006-02-15,73.00510573148915,86.44215440163741,73.00510573148915,85.34379577636719,2762991.0
2006-02-16,82.16284676168877,85.85732223146584,82.16284676168877,85.2724838256836,1714861.0
2006-02-17,85.7289528301646,86.19254152520548,83.44664746279965,83.7176742553711,5439241.0
2006-02-20,84.44515618715901,84.85882520081455,81.52809262078017,84.40950012207031,3399918.0
2006-02-21,84.85882860553448,85.45793072975546,84.15987512968096,84.63773345947266,2612780.0
2006-02-22,84.58779843287826,85.1583732465797,83.59641983079335,84.77323150634766,3175155.0
2006-02-23,85.15836255809091,85.87157948930624,83.175611588356,83.93162536621094,4755921.0
2006-02-24,83.87456641670089,85.01571592152064,83.18987671380904,84.701904296875,3429019.0
2006-02-27,84.70190376917385,85.34379662065274,84.54499197225556,85.10130310058594,1474269.0
2006-02-28,85.10129856212443,88.29652297088454,85.10129856212443,87.76160430908203,8610684.0
2006-03-01,85.58630741877074,88.439181539462,79.88055319181444,87.94705963134766,6383509.0
2006-03-02,88.43917823542711,89.70157760535903,86.7702446925829,88.4962387084961,10600375.0
2006-03-03,88.43916984140135,88.99548096954827,86.8772225892205,87.26949310302734,2557016.0
2006-03-06,87.72595767185369,88.28226883024871,87.04839675408606,87.49059295654297,2491681.0
2006-03-07,87.29803714253475,87.54053070918381,85.18690717344286,85.71469116210938,5499109.0
2006-03-08,84.8730727684083,86.01422226030164,84.15985583236824,84.38095092773438,3338764.0
2006-03-09,85.01571157665346,86.22818510814888,82.73341268365459,85.8359146118164,4149381.0
2006-03-10,86.11407569614933,87.8685968238495,84.87307484515287,87.63323211669922,5792638.0
2006-03-13,87.72597697181051,88.14677484211403,85.75748905962507,86.32806396484375,2788115.0
2006-03-14,86.29952059706847,91.29205158162735,85.87158800168946,86.57054138183594,5572149.0
2006-03-16,87.47632597128593,87.47632597128593,86.10694655268885,87.12684631347656,3476638.0
2006-03-17,86.44214833107048,87.36933147547782,86.29950615167841,86.46354675292969,1955629.0
2006-03-20,86.46355772890503,86.87009188240143,86.02849633302338,86.47782135009766,1416112.0
2006-03-21,86.8700913147514,86.8700913147514,84.87307662051376,85.32953643798828,4343823.0
2006-03-22,85.01572029613486,85.30101067980638,83.8888343539431,84.55213165283203,2467459.0
2006-03-23,85.28674933513746,86.14261452342546,84.23118147150579,84.51647186279297,2460348.0
2006-03-24,84.15985650667558,85.58629637575768,83.87456613862994,85.39372253417969,2191150.0
2006-03-27,85.58630808168603,87.0127421602933,85.30101767462025,85.43653106689453,2584329.0
