Date,Open,High,Low,Close,Volume
2008-10-08,130.58819412826267,132.38941059899733,126.80564228815811,131.173583984375,431670.0
2008-10-10,125.72492781270199,127.68824736722682,109.33385215603269,111.94561767578125,1720225.0
2008-10-13,116.89896183796918,126.8056532862345,115.99835352449053,122.04142761230469,2031030.0
2008-10-14,126.08516843130089,131.48881850692806,122.7078871340339,128.8140106201172,1089530.0
2008-10-15,126.44539688715074,126.98576735148055,118.15980346797475,122.67185974121094,253355.0
2008-10-16,116.17847324293587,121.36597221729166,111.90058372430063,117.68248748779297,2277995.0
2008-10-17,118.88031190849624,118.88031190849624,106.30781914028084,112.2608413696289,1824405.0
2008-10-20,115.81825923409356,119.42069325391364,108.43326537080385,116.8359375,338730.0
2008-10-21,117.25920612141235,127.43608337238027,114.46732157015902,125.08549499511719,807135.0
2008-10-22,120.68150186250197,124.28393475391995,118.880285416793,119.42965698242188,367615.0
2008-10-23,118.88029522846587,118.98836382662667,113.47664544535378,114.719482421875,722415.0
2008-10-24,112.57602264074087,116.17845536524459,109.87419809736309,113.01731872558594,1253665.0
2008-10-27,108.07297777424151,116.17845110730963,104.4705451817668,113.81885528564453,744790.0
2008-10-29,116.17847916065179,125.08549534661404,115.72817497785856,119.7088623046875,1725315.0
2008-10-31,119.24053918843877,121.94236421907281,117.61945516381253,119.76289367675781,717005.0
2008-11-03,118.88028331990547,130.40807111754654,118.88028331990547,128.7959747314453,599015.0
2008-11-04,124.30194190781576,131.12855339961743,124.30194190781576,129.09317016601562,285930.0
2008-11-05,134.19061962205222,134.19061962205222,122.302594323436,124.97740173339844,171045.0
2008-11-06,118.88030859052503,126.43641250352293,118.88030859052503,125.23860168457031,117710.0
2008-11-07,120.32129336737103,125.55382621747898,120.32129336737103,124.50911712646484,255265.0
2008-11-10,125.98610469482712,127.52615105855647,123.38334704766984,124.30197143554688,247800.0
2008-11-11,123.38334292451324,123.38334292451324,109.64005769383202,111.49531555175781,1329835.0
2008-11-12,111.49531281852042,112.48598059678172,105.38918263423777,108.92857360839844,3693305.0
2008-11-14,108.97359249336785,109.15371138541464,102.66933507639615,104.8668212890625,1094540.0
2008-11-17,102.66933396006371,105.34414139155639,93.30300738247043,100.57091522216797,1053135.0
2008-11-18,96.72531574601665,99.06689553908515,95.91476704465971,97.30170440673828,828215.0
2008-11-19,97.44582840613022,99.96753473343031,96.92348074397121,99.30108642578125,523310.0
2008-11-20,98.16630690051787,98.34642581611703,94.74399253536409,96.40111541748047,246090.0
2008-11-21,95.46447440786734,99.96751565352147,95.46447440786734,98.6976547241211,255960.0
2008-11-24,97.62594725803572,99.78740868872327,97.50886377414196,98.51754760742188,826170.0
2008-11-25,102.30908368873777,102.30908368873777,97.31071261685763,98.94081115722656,793865.0
2008-11-26,99.07592580740679,105.37117620552202,98.16630945642649,103.00257873535156,527285.0
2008-11-27,103.00257873535156,103.00257873535156,103.00257873535156,103.00257873535156,0.0
2008-11-28,103.02959467415612,108.79348937984037,101.81377479876947,105.52427673339844,993405.0
2008-12-01,106.81215836480797,108.05500239502388,99.1029524070154,100.45386505126953,278140.0
2008-12-02,96.54521904910561,105.73142897712711,96.54521904910561,104.87584686279297,288345.0
2008-12-03,102.66934996672029,106.28079130612329,102.66934996672029,105.52427673339844,348525.0
2008-12-04,105.91152049417477,106.99225443181544,103.27273825441264,105.64134216308594,251015.0
2008-12-05,104.47055878322445,106.81213889897411,103.93019519822002,104.40751647949219,139265.0
2008-12-08,104.92086474196768,107.15437630224626,99.15697036904812,100.21968841552734,295665.0
2008-12-10,98.40047417900108,104.11032804815726,98.40047417900108,102.074951171875,333845.0
2008-12-11,101.94885159849414,104.11031278218888,95.64459382085698,98.59859466552734,603515.0
2008-12-12,96.22098285820125,102.65133213314895,96.22098285820125,98.07624053955078,306100.0
2008-12-15,101.58862014625831,101.58862014625831,97.67096849973144,98.62561798095703,349615.0
2008-12-16,99.01288785081728,105.89353534899008,98.19333092395357,103.67803955078125,354110.0
2008-12-17,104.1013108929677,106.27178021065032,98.39145752553854,99.80541229248047,205060.0
2008-12-18,105.37115719715241,105.37115719715241,100.00353326189726,103.84012603759766,317260.0
2008-12-19,104.12834205874904,109.69410205194833,104.11032604356166,108.46026611328125,771420.0
2008-12-22,108.3431867747277,111.13507127317257,106.27178483044156,107.23543548583984,772625.0
2008-12-23,105.9115259129632,108.97359525296817,103.20970123726977,107.92888641357422,270070.0
2008-12-24,106.29879381521229,109.1537204037096,105.38917753170422,106.64102935791016,502580.0
2008-12-26,109.51397512064725,109.51397512064725,104.8758406958641,106.22675323486328,84920.0
2008-12-29,105.38918212804327,106.99227070244189,104.65068358367598,106.33482360839844,56585.0
2008-12-30,105.19105328765298,108.7934865252973,105.19105328765298,106.65904235839844,757470.0
2008-12-31,107.17237541758077,111.85553529243191,106.27176722079437,111.28815460205078,300870.0
2009-01-02,115.27785451809127,125.0764765496302,114.73749094925684,118.3579330444336,630795.0
2009-01-05,111.70244414572183,119.71785236070002,111.70244414572183,113.89092254638672,215890.0
2009-01-06,114.01699390776794,115.78218511129889,109.0726569367448,110.6217041015625,221610.0
2009-01-07,111.74747275031103,113.45862979097416,103.58795737376462,105.38017272949219,152900.0
2009-01-09,106.27176361897234,106.45188250378683,100.50786998067349,104.38949584960938,207505.0
2009-01-12,101.94885764946385,107.88386996821275,101.94885764946385,104.20037841796875,620795.0
2009-01-13,104.11031662601754,106.6320225786139,101.40849176441971,102.51624298095703,186075.0
2009-01-14,105.51526535461387,110.05432486595942,102.77741546340671,106.03761291503906,195530.0
2009-01-15,104.47055325940623,106.0916507998007,103.41684329369753,104.97489166259766,63580.0
2009-01-16,105.10096885665304,109.49594104706591,104.47054589709131,109.13569641113281,227890.0
2009-01-19,109.13570521630061,109.13570521630061,106.85716750149957,107.37051391601562,31865.0
2009-01-20,106.80313061530715,109.69408918621681,105.77643774513383,108.56832885742188,87805.0
2009-01-21,108.1180196219974,111.29716554106164,104.65067247611478,105.4342041015625,269680.0
2009-01-22,107.69474057872249,107.69474057872249,104.53360356832036,106.15470123291016,204170.0
2009-01-23,105.91154341368711,108.0730048856188,102.84947356770859,105.28112030029297,112255.0
2009-01-27,104.47057311171311,106.07365494456909,101.11130079785563,101.87682342529297,170260.0
2009-01-28,102.66935524262485,102.66935524262485,95.47349621575495,101.38148498535156,498135.0
2009-01-29,101.22836520113546,103.02958163933681,98.16629588197407,101.17432403564453,1132715.0
2009-01-30,99.24701008407692,103.56993172177127,99.24701008407692,102.6242904663086,384150.0
2009-02-02,102.84946477537329,106.07364412789732,100.33677367315114,101.66967010498047,213460.0
2009-02-03,101.76873966713283,103.380829376657,99.0669147202178,102.59729766845703,206885.0
2009-02-04,103.56995470679206,104.47056300859026,100.32776619453779,103.24573516845703,417020.0
2009-02-05,102.75039547696477,106.27177715365688,102.69636117885766,105.85749816894531,242540.0
2009-02-06,105.8214650708264,109.69408313675011,105.8214650708264,108.93756866455078,536770.0
2009-02-09,108.9735966938126,110.77481316809049,106.99226132054514,110.16239929199219,252305.0
2009-02-10,110.57668655693418,115.09774409455638,109.51396848249395,112.4589614868164,466240.0
2009-02-11,112.29685375796802,114.18812985807998,110.23445987809437,113.0263442993164,267845.0
2009-02-12,111.855534539375,115.45796730226753,111.69342479020102,114.79151916503906,235370.0
2009-02-13,113.65676774573446,116.35859271786218,108.53231105427764,115.22383117675781,362185.0
2009-02-16,114.98966381271329,115.2328250215366,112.58504138873343,113.06236267089844,176350.0
2009-02-17,111.41424043153914,117.07906687647866,107.28945319559725,109.88320922851562,506975.0
2009-02-18,111.49530081989117,111.49530081989117,108.2621137244941,108.81148529052734,94345.0
2009-02-19,104.49757211241247,116.1604459742703,104.49757211241247,108.94657897949219,187175.0
2009-02-20,108.94658692511653,112.21579257376253,108.07299577654742,110.423583984375,562365.0
2009-02-24,108.26211875558549,112.57603317123886,105.56029395947576,111.98162841796875,377680.0
2009-02-25,113.47664440359733,117.04305927427484,111.32419114277234,115.92630004882812,945995.0
2009-02-26,116.26853008535443,118.88028850254908,111.87355744624384,113.5757064819336,1185160.0
2009-02-27,114.36823952474991,118.52005097008873,111.31517811277958,116.95298767089844,749485.0
2009-03-02,115.82724050319958,117.43932340396996,113.48566016620565,114.68346405029297,324120.0
2009-03-03,113.87290185258227,115.81821884299109,112.03566031867236,112.8912353515625,290845.0
2009-03-04,115.63810438726682,115.63810438726682,111.7204663865074,112.63908386230469,233590.0
2009-03-05,113.47664173748393,113.82787841222182,104.83080374122812,106.50593566894531,1922375.0
2009-03-06,105.91153139253245,106.45189498140897,101.76873471635147,105.72240447998047,227795.0
2009-03-09,103.3267919659237,108.2441123967467,103.3267919659237,106.91120910644531,311505.0
2009-03-12,106.99227777736102,109.13572323784736,105.38018796039029,106.75811767578125,279170.0
2009-03-13,107.85686079975461,108.61336853582758,104.47057138943151,105.28112030029297,2716915.0
2009-03-16,105.37116065762908,108.25310418358762,105.01091599911042,107.19939422607422,1437635.0
2009-03-17,108.25311578816493,111.47729517733649,107.35250748087206,110.9189224243164,599925.0
2009-03-18,111.31519382550107,116.17848042689265,111.31519382550107,115.0887451171875,630605.0
2009-03-19,117.02502900720694,117.02502900720694,111.85553311126871,112.91825103759766,371600.0
2009-03-20,112.93629580360839,113.0263552702418,106.3438425280286,107.85686492919922,632360.0
2009-03-23,108.97360457399618,112.5760377830539,108.10001342142431,110.98196411132812,1443000.0
2009-03-24,111.67543746314324,115.62910764299744,111.06302349898537,114.23316192626953,434595.0
2009-03-25,113.47664049948037,113.65675940262855,109.89221660962737,110.92791748046875,78800.0
2009-03-26,110.23446271708313,114.73750443860534,110.23446271708313,113.98999786376953,186385.0
2009-03-27,110.95492142321724,117.06104358588608,108.98259424543252,116.1424331665039,153515.0
2009-03-30,117.25918565059112,123.36530818674136,113.67476883920223,119.12345123291016,314690.0
2009-03-31,119.96102886202956,124.28395166850301,117.63745768177269,123.30229187011719,602690.0
2009-04-01,123.36531688873583,124.28394117129382,118.88029155515062,119.45668029785156,231245.0
2009-04-02,122.30259124210374,123.11313309165115,119.84393480576593,121.16781616210938,352920.0
2009-04-06,122.50074521104266,125.18455410593157,114.73749916627447,115.3769302368164,1806340.0
2009-04-08,111.86455439446817,118.86227775434052,111.86455439446817,117.76353454589844,270195.0
2009-04-09,117.97967772133548,121.76222952579506,115.81822347369885,117.070068359375,130515.0
2009-04-13,117.25921536789458,121.40201966150904,117.25921536789458,120.40234375,1764120.0
2009-04-15,121.40201653843906,124.64419857238096,119.2765801390154,121.79828643798828,594970.0
2009-04-16,124.2659342970649,130.53417435934466,120.68151696922571,125.42772674560547,639940.0
2009-04-17,125.15755571319222,130.42612057173665,119.96104117874245,122.79796600341797,512590.0
2009-04-20,123.38334053552543,127.88638216090958,123.02310270237169,125.45474243164062,245715.0
2009-04-21,126.06713799157467,128.06648939016014,124.10381861833176,127.73326873779297,498520.0
2009-04-22,126.98578566053536,130.58821929629522,123.41036917766819,123.79763793945312,536045.0
2009-04-23,123.38334589257569,127.1658982736905,122.14951683115171,124.46407318115234,170075.0
2009-04-24,127.68823620286204,128.78697936394371,124.82430857269888,127.34600067138672,181735.0
2009-04-27,124.49104805396361,134.17258468091939,124.49104805396361,132.43441772460938,705325.0
2009-04-28,132.92979826365604,134.7310149678129,127.88638599513958,129.2102813720703,404245.0
2009-04-29,130.63324931871517,134.01053077089398,126.4634280882565,129.4264373779297,1100455.0
2009-04-30,129.4264373779297,129.4264373779297,129.4264373779297,129.4264373779297,0.0
2009-05-04,131.48882776416616,133.05589134361378,128.78700253613533,131.6059112548828,470000.0
2009-05-05,129.68759335018183,132.80370407029923,129.68759335018183,131.1375732421875,151880.0
2009-05-06,131.137615963617,133.1099509537736,130.63327735726025,131.91213989257812,1400020.0
2009-05-07,131.48879895669953,139.0088830240446,131.48879895669953,137.45082092285156,1034060.0
2009-05-08,138.69367958334072,148.0780165138777,137.43283344764177,142.62933349609375,1194280.0
2009-05-11,141.3955163843897,146.25879616442768,138.15332070290216,139.72938537597656,455805.0
2009-05-12,140.13463446604345,142.9535286475336,138.09025010563383,140.16165161132812,469350.0
2009-05-13,141.3954979463069,143.91720384283224,139.59428141195906,141.08929443359375,379165.0
2009-05-14,142.29609152383787,143.37681858444165,130.5071338216658,135.064208984375,3931215.0
2009-05-15,135.9918358497499,142.4762120292469,135.46048031905866,140.77406311035156,1771125.0
2009-05-18,144.5025494955683,148.60031860555284,144.5025494955683,146.73605346679688,275.0
2009-05-19,147.69978345484935,154.00404250475145,135.6496381876772,147.76283264160156,2667460.0
2009-05-20,150.40157239491475,163.19020634113403,146.73609035167334,155.86827087402344,1008610.0
2009-05-21,157.6064416237363,161.74924501472236,156.5437304993251,157.9846954345703,399175.0
2009-05-22,157.60646606280042,160.30829119530557,153.10342417529182,154.54440307617188,332865.0
2009-05-25,157.99370840202607,160.11914455221503,154.7245095984881,155.80523681640625,425770.0
2009-05-26,155.80522663713793,160.30826786942515,153.1034018977656,156.02137756347656,164445.0
2009-05-27,156.88597686539035,160.30829145385513,150.40159928535846,153.95899963378906,1098480.0
2009-05-28,157.22816240013952,157.22816240013952,150.40155141155822,151.45526123046875,910020.0
2009-05-29,152.87824009759493,154.09406664973915,148.71743466151185,150.60870361328125,865285.0
2009-06-01,149.50094697193182,154.71546190710038,144.81778752606817,145.5742950439453,462650.0
2009-06-02,145.62834006498795,151.10403945249004,142.68334746640224,146.8621826171875,714125.0
2009-06-03,149.4829740974261,153.46366146220774,148.43827882745222,150.80686950683594,440220.0
2009-06-04,149.50098373085882,153.46365491118527,149.50098373085882,152.02268981933594,464720.0
2009-06-05,149.50096726160595,156.70583315373156,149.50096726160595,153.98599243164062,909065.0
2009-06-08,154.54438420033972,156.52571964040735,147.53765297854406,149.02365112304688,274055.0
2009-06-09,149.1407188185653,152.90525438224554,147.5196213601089,151.9686279296875,287815.0
2009-06-10,153.10342758262826,160.55146287813855,152.38293811615364,158.2368927001953,837890.0
2009-06-11,159.37164683282782,161.91135502943592,153.48166100235548,157.03005981445312,630145.0
2009-06-12,158.25490068786894,161.4610642217327,149.5190024232846,151.18511962890625,407045.0
2009-06-15,152.02268261306577,158.14682175415504,149.50097664412408,154.8776092529297,549295.0
2009-06-16,150.58173432166586,157.04811032025876,150.00534544716186,150.87893676757812,499455.0
2009-06-17,150.40161297476507,156.30960227969334,150.22149403101864,153.36460876464844,623320.0
2009-06-18,153.103398029689,154.9046144770971,146.81715647604815,148.5373077392578,457990.0
2009-06-19,152.15777666837425,152.15777666837425,145.86253315131177,147.04232788085938,320175.0
2009-06-22,149.69010756210108,150.94195251573208,146.07865958126538,149.61805725097656,278740.0
2009-06-23,147.87989026717196,153.28354043826613,146.7991629813917,152.63510131835938,238645.0
2009-06-24,152.83322181459025,157.40831350949995,152.65310290768028,156.3095703125,278120.0
2009-06-25,158.14684933205825,163.01012946564734,153.50870756879644,161.16387939453125,1557245.0
2009-06-26,162.1094646170825,162.1094646170825,150.94192921811486,152.01364135742188,1802510.0
2009-06-29,154.00405502868279,154.52640961293125,146.08771228166904,148.41127014160156,794730.0
2009-06-30,150.04134901806572,150.94195732251464,146.0786642331752,147.0153045654297,572225.0
2009-07-01,147.87988089384467,150.21245310505785,147.7087631171887,149.05067443847656,175540.0
2009-07-02,150.04134391714402,151.48230890995885,148.42024627580966,150.14041137695312,252240.0
2009-07-03,151.3022143582018,153.80590466308703,149.52801467379263,152.86927795410156,586240.0
2009-07-06,154.90462806748008,155.08474697958525,147.3395238215265,149.57302856445312,226650.0
2009-07-07,150.5817362751422,152.18481828259658,148.99667028524203,151.08607482910156,69655.0
2009-07-08,151.26617567100962,152.74317272899097,141.0983002981971,145.8354949951172,839545.0
2009-07-09,140.94520659446718,145.89855251312255,138.31543186489873,144.0973358154297,1159390.0
2009-07-10,139.80144261618358,145.94359869954917,139.80144261618358,142.97158813476562,1078515.0
2009-07-13,140.49489597087734,144.97992149444156,138.70268049175198,143.87217712402344,254815.0
2009-07-14,145.88956684560145,150.04137232369024,144.63772165765857,148.4292755126953,380375.0
2009-07-15,146.79914388957937,156.8859534820202,146.79914388957937,155.2378387451172,1094325.0
2009-07-16,153.1034000344567,162.10948238942476,153.1034000344567,160.40733337402344,513180.0
2009-07-17,161.00173402485137,169.31434397987994,160.84863227776225,162.55078125,1505795.0
2009-07-20,165.2997029055141,172.51443574553753,163.83848448806577,166.05770874023438,1427775.0
2009-07-21,164.38644563085242,167.30886854391414,161.83846185506735,164.13986206054688,372500.0
2009-07-22,165.8384970085802,173.15370163077512,164.56906909806239,170.64224243164062,1419245.0
2009-07-23,172.24046752260261,178.3410243852181,170.7792491218074,176.28619384765625,1711495.0
2009-07-24,173.7016425477147,180.81592909568917,170.961868961993,172.6970672607422,822340.0
2009-07-27,169.86598179406826,176.25878756051168,168.9527238274335,174.23135375976562,372485.0
2009-07-28,175.1628950279395,177.08072855266167,171.3272140432834,173.28158569335938,224785.0
2009-07-29,176.98942321432585,176.98942321432585,168.23128134774674,172.27700805664062,1119005.0
2009-07-30,171.69249477982234,177.17204248556135,164.38643117217035,167.1901397705078,1586685.0
2009-07-31,167.12621831290681,175.345540525017,167.12621831290681,173.5920867919922,1115555.0
2009-08-03,175.55560412729537,176.79763572522643,171.14456574497868,171.61033630371094,162065.0
2009-08-04,171.69248956224698,174.60578456689956,168.03945786943322,169.1810302734375,835865.0
2009-08-05,170.77924624325306,172.75188687051352,168.31345242678307,171.5737762451172,663890.0
2009-08-06,171.1445415778078,178.08530786883128,168.95272797812197,171.04408264160156,1191825.0
2009-08-07,171.6925121128106,179.88443787471215,171.6925121128106,177.70175170898438,2317500.0
2009-08-10,179.9118314359057,184.47812157387284,178.19490188476232,179.08990478515625,1132265.0
2009-08-11,181.73836078169,183.18131024303648,178.99858649854895,181.66529846191406,1300870.0
2009-08-12,178.99859137887205,184.45987103030654,178.99859137887205,182.42330932617188,845885.0
2009-08-13,182.28629473798668,186.12197539026516,182.28629473798668,183.2634735107422,918290.0
2009-08-14,184.48723674358212,184.48723674358212,178.10357247809534,179.01683044433594,523935.0
2009-08-17,175.52816633492816,181.920971661951,175.36378660113397,178.2862091064453,878220.0
2009-08-18,180.45978113662926,181.59221210522773,175.9117463952741,177.87525939941406,603435.0
2009-08-19,179.84792281400948,180.825115734406,171.92084867172693,176.95289611816406,503025.0
2009-08-20,176.95287159512304,183.56486477586523,175.5281912921681,180.69723510742188,563935.0
2009-08-21,180.8250661460766,184.0762620754331,180.09445703117171,180.8524627685547,971880.0
2009-08-24,179.7291785858575,186.12198463561214,179.7291785858575,182.68812561035156,1202070.0
2009-08-25,180.82509385698518,191.60154163146404,178.99857775741967,189.59237670898438,1632895.0
2009-08-26,190.87089819832588,193.42802306649364,188.31377333015809,189.4827423095703,996680.0
2009-08-27,191.3001668742198,191.3001668742198,186.39597555305136,189.9394073486328,286170.0
2009-08-28,189.89372363665908,191.58325646079047,186.505544360553,189.71107482910156,374000.0
2009-08-31,164.94352044884803,190.7795819643784,164.94352044884803,185.41876220703125,286275.0
2009-09-01,187.75667530105943,188.11284529996095,176.44141126185383,178.15834045410156,543810.0
2009-09-02,174.43226331308446,181.55567790034667,174.43226331308446,176.29530334472656,666465.0
2009-09-03,178.90723834053605,180.5876436674013,173.70167047768888,176.53277587890625,810745.0
2009-09-04,180.8250532268442,180.8250532268442,177.68344401185553,179.52822875976562,265785.0
2009-09-07,179.91182100309166,188.1311427748065,179.72917219520681,185.10826110839844,560695.0
2009-09-08,186.28635558642128,187.3548657320276,183.117349336668,185.23611450195312,508065.0
2009-09-09,170.85229375102472,191.76589459454019,170.85229375102472,190.5330047607422,1012260.0
2009-09-10,196.53311769926404,196.6975113846423,190.6882721064695,194.17691040039062,689125.0
2009-09-11,195.2362919880834,196.35046785070426,189.95766192068135,190.71566772460938,238785.0
2009-09-14,188.8617567574407,192.14947718883545,187.21788957413776,191.1266326904297,134625.0
2009-09-15,192.1494913851023,198.72496060411873,191.85725605048611,197.34593200683594,805405.0
2009-09-16,199.455517362435,203.47386043473597,197.68380876353822,201.3824920654297,946490.0
2009-09-17,203.65651088902447,203.65651088902447,194.63351841368763,197.19064331054688,653115.0
2009-09-18,197.0810546466801,201.82999286830417,197.0810546466801,198.93496704101562,687120.0
2009-09-22,197.2637371341753,201.83002734561455,194.59702532292022,195.4554901123047,611545.0
2009-09-23,196.35049378387185,198.5423076752811,191.8024722948306,193.78424072265625,903810.0
2009-09-24,178.267980837996,208.2045806618509,178.267980837996,205.67486572265625,1252780.0
2009-09-25,205.483043859544,216.80743714705235,205.30039505204434,206.9899139404297,1261270.0
2009-09-29,211.8758728381741,217.06317200151716,207.1269336478092,208.69773864746094,1677095.0
2009-09-30,213.68409165526566,213.68409165526566,205.35518359431344,207.30955505371094,1967435.0
2009-10-01,207.3095344368525,210.0401804577841,206.21362779074792,207.27301025390625,942565.0
2009-10-05,206.3871819514625,215.47409633111403,206.3415162640851,214.3142547607422,2886295.0
2009-10-06,216.168168451585,226.30533794940746,215.34624181563674,221.36460876464844,3630005.0
2009-10-07,222.83493756984709,235.21871301827545,222.83493756984709,232.85337829589844,2060075.0
2009-10-08,233.97674770270044,236.5156042288732,229.22779420447682,230.5611572265625,1060880.0
2009-10-09,232.8077214377768,237.08177600934457,223.20938513213147,225.282470703125,721470.0
2009-10-12,225.20938898741224,239.26441265672187,224.66142870916005,237.6205596923828,1323440.0
2009-10-13,237.6205596923828,237.6205596923828,237.6205596923828,237.6205596923828,0.0
2009-10-14,238.36032077906464,238.3968589001431,227.69347479861887,230.16839599609375,932220.0
2009-10-15,231.9675493403619,236.1502590300478,229.23690269956077,231.6479034423828,469935.0
2009-10-16,231.96755870459972,235.6205911251446,228.8624867212217,233.70274353027344,395000.0
2009-10-20,237.4105213800909,238.7073598911177,232.69812109768364,234.369384765625,1053110.0
2009-10-21,234.34202506630908,234.6981812190585,224.8897985189408,227.52911376953125,702555.0
2009-10-22,224.86236516848743,228.31447897578448,215.90330724311121,218.7617950439453,801615.0
2009-10-23,222.83495672116683,235.38311298848734,221.41027644061614,228.7071990966797,1157165.0
2009-10-26,234.24154473657555,239.08182904966,223.0358786681376,226.00396728515625,1812905.0
2009-10-27,233.3739093186666,233.3739093186666,222.88058534011066,229.0359344482422,1321835.0
2009-10-28,228.31449514477052,230.81682702823312,211.36442925485647,213.50144958496094,1610200.0
2009-10-29,213.5197054854002,229.22773899609885,206.21364209110223,224.61578369140625,7606235.0
2009-10-30,230.50628571277502,234.70727757814072,215.84850773592646,224.65231323242188,1229245.0
2009-11-03,224.66144833443576,231.60221410096574,222.11346486896443,224.32354736328125,1150640.0
2009-11-04,226.48798692356627,231.9584074308559,218.45131363278455,229.91270446777344,811185.0
2009-11-05,229.77572005278282,245.62986567080748,228.4971504823151,240.9722442626953,1919155.0
2009-11-06,242.03160923846207,246.9449414151935,233.79403265257054,241.10923767089844,666605.0
2009-11-09,241.46535836881736,248.78970381111105,240.18680301430737,246.62525939941406,1575235.0
2009-11-10,238.45163900515703,251.6938783186406,238.45163900515703,242.89920043945312,695130.0
2009-11-11,242.92657975372404,248.37873004572015,242.013321935101,245.11839294433594,553685.0
2009-11-12,245.1184449291807,247.43812808415947,240.55215486764448,241.39236450195312,278980.0
2009-11-13,242.01339971471668,244.93583682170623,240.75309906070777,241.40150451660156,302575.0
2009-11-16,243.81250714205586,250.9450504121887,242.01338763613256,247.3650665283203,1143670.0
2009-11-17,253.8857778836688,253.8857778836688,245.66645413923345,247.17332458496094,692530.0
2009-11-18,246.76233862025813,249.8674104458961,241.31018689475144,247.25547790527344,999445.0
2009-11-19,247.67556526306174,248.40616046921474,242.5613152087291,244.87185668945312,623700.0
2009-11-20,243.47455950580974,246.21433318096044,241.3101427617077,243.0087890625,430555.0
2009-11-23,243.45630240683127,246.2143593702531,240.55214869116352,242.85357666015625,350360.0
2009-11-24,242.46997410131848,250.671040132522,242.01334514820866,244.196044921875,566270.0
2009-11-25,244.19608448924143,247.1276350394915,242.01338436190974,242.9631805419922,449060.0
2009-11-26,249.3194366330196,254.70765331583917,243.47459094537766,251.43820190429688,2672055.0
2009-11-27,253.52040145621208,256.1140505768382,245.4928566215007,248.6162109375,1522230.0
2009-11-30,251.14599714462156,255.71228800179648,250.2601356035125,251.20079040527344,689020.0
2009-12-01,251.20081235987493,258.0867873780391,250.59805856959667,255.7762451171875,1685345.0
2009-12-02,256.6255223735781,260.0776368266334,250.41537853192486,252.48846435546875,1386245.0
2009-12-03,260.07754869601087,260.07754869601087,250.51573865318187,256.65283203125,2252720.0
2009-12-04,255.6939791734027,265.1827150892595,253.3012198555875,262.771728515625,1361590.0
2009-12-07,264.47946891803105,265.19180889923746,254.79893050055736,256.72589111328125,1040850.0
2009-12-08,258.0868013418209,260.09595288102344,254.61640307703757,258.3516540527344,630055.0
2009-12-09,258.34243190682986,261.19179245617505,254.82638297275832,257.04559326171875,718310.0
2009-12-10,259.18258265611087,263.38357459911543,257.90402716139283,262.6072998046875,1291990.0
2009-12-11,264.8447906041365,267.5845643000414,263.1278612954357,264.35162353515625,1570930.0
2009-12-14,264.8448781233114,265.2101758293958,251.14600511693322,264.1325378417969,551840.0
2009-12-15,264.8448577566882,265.2010418052691,259.91326942771786,262.95440673828125,488150.0
2009-12-16,262.98174974429554,264.79915200469856,260.66209463329335,261.7305908203125,260965.0
2009-12-17,262.7443540245736,267.4202308149658,262.10506223680204,265.9133605957031,711050.0
2009-12-18,269.5573086642945,283.9685227478346,265.7581509963216,277.4478454589844,3475235.0
2009-12-21,278.54380126548324,280.37031799509293,272.1509927118492,273.8496398925781,1538205.0
2009-12-22,275.7491859120818,275.7491859120818,262.6165284046792,264.1781921386719,2434195.0
2009-12-23,264.91787835384946,272.15089424923144,264.55258071417677,265.6302185058594,1539315.0
2009-12-24,270.306136627438,270.306136627438,262.6530294556272,267.4932861328125,766250.0
2009-12-29,269.228456192044,273.9774090979105,265.8494182020904,267.61199951171875,595435.0
2009-12-30,269.95904551260236,269.95904551260236,265.7580535254021,267.20098876953125,545825.0
2009-12-31,268.497886790781,272.0413327491928,263.0913864672445,269.24676513671875,1191100.0
2010-01-04,270.3243719352016,273.0276078508353,265.31970798899505,266.6165466308594,749580.0
2010-01-05,269.22846720130104,269.22846720130104,261.4109803716695,262.72607421875,939230.0
2010-01-06,264.6438298154721,270.1416314399333,263.01823213445766,268.3516540527344,1172210.0
2010-01-07,269.04577291645205,270.48870808184864,262.28767028166425,263.1369934082031,662050.0
2010-01-08,266.0685868532881,266.6713404878827,261.73975277897216,262.9087219238281,552700.0
2010-01-11,263.4201501958695,264.79003725019396,256.990805817188,258.3424377441406,1421425.0
2010-01-12,255.7122551287875,259.9041062523407,253.87659752164873,256.6437683105469,1650775.0
2010-01-13,255.73048791872796,258.1780404712632,252.2783738908448,255.53871154785156,1063250.0
2010-01-14,256.6255147574673,258.05019510086413,252.30579410204047,254.36976623535156,1287705.0
2010-01-15,254.7989847015903,261.94066902621375,254.25102432169592,259.5661926269531,774525.0
2010-01-18,259.5662480430893,263.73070322670145,257.3561509248251,259.5845031738281,677950.0
2010-01-19,258.6346512499485,261.19176224967964,256.9907702897617,258.2967224121094,421975.0
2010-01-20,261.1917759908813,265.41102329762043,258.83558272220057,260.1597900390625,1986100.0
2010-01-21,260.2603083111526,262.6165019908865,256.2693469272459,257.7762451171875,533835.0
2010-01-22,255.1643060720725,263.9315893548301,239.2918759277285,261.0274353027344,784230.0
2010-01-25,260.50680972970406,265.7580425288129,252.43361343169823,261.630126953125,1806590.0
2010-01-27,259.91317644398134,261.630105573787,254.6162644615579,257.75787353515625,1031915.0
2010-01-28,259.36521565430104,261.19173125750035,255.28295216633393,256.4427795410156,1585110.0
