Date,Open,High,Low,Close,Volume
2005-07-11,3.762330263563586,3.837576976877062,3.6755075483642066,3.808635711669922,6522196.0
2005-07-12,3.736283550537701,3.8404715419323265,3.7247075472214064,3.794166088104248,6713199.0
2005-07-13,3.82021176841437,3.849153034037109,3.77680041019129,3.8346829414367676,6228736.0
2005-07-14,3.872305085262101,3.8925637155777824,3.794165014185094,3.8317878246307373,7012530.0
2005-07-15,3.8491525408158007,3.9243992455678907,3.7767999262410745,3.8433640003204346,5941057.0
2005-07-18,3.8491523649013217,3.907034886084515,3.8028469241797636,3.8317878246307373,5409516.0
2005-07-19,3.8954589082124444,3.8954589082124444,3.7739067317730144,3.794166088104248,5601915.0
2005-07-20,3.8723052622347085,3.878093802730075,3.808635278332712,3.8433640003204346,7147255.0
2005-07-21,3.820210781998273,3.930187274855118,3.7941646940711524,3.8144233226776123,5787973.0
2005-07-22,3.8578350431634236,3.8578350431634236,3.7652238004277274,3.7912709712982178,5962039.0
2005-07-25,3.8288940723723175,3.8549412452167098,3.7623299954627663,3.788376808166504,6593845.0
2005-07-26,3.7102357720502863,3.8491524577048826,3.594471807314684,3.8259997367858887,7599475.0
2005-07-27,3.8028476963240627,3.8462590558149268,3.773906429856124,3.805741786956787,5346270.0
2005-07-28,6.984278202056885,6.984278202056885,6.984278202056885,6.984278202056885,0.0
2005-07-29,3.7652239908949903,3.8202113450767703,3.707341826204423,3.72760009765625,5201263.0
2005-08-01,3.7160238082673462,3.8028468684894206,3.646565648202181,3.6784002780914307,6348939.0
2005-08-02,3.704447631215731,3.8057415164424437,3.6755074472269653,3.785482883453369,6547275.0
2005-08-03,3.820212185601093,3.820212185601093,3.76233072845672,3.794166088104248,8560244.0
2005-08-04,3.7999528092275106,3.8028472596685803,3.739177273059444,3.788376808166504,5860418.0
2005-08-05,3.9527513958176455,3.9557622340031307,3.883510733860838,3.9075944423675537,5893979.0
2005-08-08,3.9316779640770294,3.9557620460616363,3.8684586068726503,3.8895318508148193,5715280.0
2005-08-09,3.8774890939165996,3.91361540277002,3.8323321444051066,3.8564162254333496,5836448.0
2005-08-10,3.8684588379857265,3.9437208026119714,3.8684588379857265,3.910604953765869,5746075.0
2005-08-11,3.9557622823904763,3.9557622823904763,3.8835107813643948,3.910604953765869,6050977.0
2005-08-12,3.9166268847681507,3.96780514881453,3.8835114052244197,3.898564100265503,5693476.0
2005-08-16,3.8865208144477195,3.9286673001813712,3.862437108314204,3.8835103511810303,5971995.0
2005-08-17,3.901573329873931,3.919636485017918,3.8684586068726503,3.8895318508148193,6336282.0
2005-08-18,3.910605096808379,3.9557624270847556,3.8835109234158516,3.9045841693878174,6209203.0
2005-08-19,3.913615639422341,3.913615639422341,3.868458687180253,3.8774893283843994,8299341.0
2005-08-22,3.8835109234158516,4.003929846449249,3.874479906907173,3.9045841693878174,9967231.0
2005-08-23,3.9587726928604656,3.9587726928604656,3.802227838508616,3.8172805309295654,8839115.0
2005-08-24,3.9136155905935666,3.9136155905935666,3.763091669087036,3.793196678161621,4888166.0
2005-08-25,3.8534061487969895,3.8534061487969895,3.7359980568717335,3.7600817680358887,4506943.0
2005-08-26,3.844375463095333,3.898564192507621,3.7931975724602682,3.826312303543091,4815956.0
2005-08-29,3.7931975724602682,3.844375463095333,3.7570712533557837,3.826312303543091,5146016.0
2005-08-30,3.850395814158312,3.8744795214445285,3.8172803420176376,3.8353431224823,4813425.0
2005-08-31,3.835343147893151,4.497647350384927,3.835343147893151,4.320029258728027,16179879.0
2005-09-01,4.350136110326353,4.485607022092839,4.202622590491606,4.244769096374512,12353686.0
2005-09-02,4.220684438977159,4.262831684720411,4.082202718715897,4.1002655029296875,6716291.0
2005-09-05,4.124347806660322,4.3230391143990206,4.109295866244933,4.199609756469727,8556578.0
2005-09-06,4.244768249182128,4.265841497917675,4.067150866982515,4.106286525726318,8912108.0
2005-09-08,4.136391054277134,4.175527083034295,4.070160102520677,4.097254276275635,6475091.0
2005-09-09,4.2206845424288,4.2206845424288,4.05209780305685,4.061129570007324,6611538.0
2005-09-12,4.064138968296202,4.094242849476331,4.028012662542892,4.052096366882324,5658976.0
2005-09-13,4.088223545384281,4.088223545384281,4.034034824430339,4.040055751800537,6041726.0
2005-09-14,4.088224133809151,4.091234597927551,3.9136164656975208,3.970815658569336,6400963.0
2005-09-15,4.028012551222929,4.064138855977837,3.9678036666603886,3.985866069793701,6016608.0
2005-09-16,4.009951304375013,4.064140027888767,3.9768354530302483,4.037045478820801,10546725.0
2005-09-19,4.0641395618931755,4.332071561046928,4.0641395618931755,4.217672824859619,9981336.0
2005-09-20,4.232726767384028,4.232726767384028,4.088224115718062,4.106286525726318,6296340.0
2005-09-21,3.9738248485310126,4.1092968398308285,3.8835109369087992,3.9678046703338623,5837544.0
2005-09-22,3.9678049006932876,3.994899075752962,3.732987218354027,3.7600817680358887,6862486.0
2005-09-23,3.7901864936539487,3.8263116830333836,3.7119136890728446,3.7871756553649902,5961804.0
2005-09-26,3.8082494285078434,3.9136164206843764,3.8052389644240687,3.898564100265503,5597140.0
2005-09-27,3.9015735203124655,3.9437207594982957,3.8534057286142764,3.871469259262085,5795137.0
2005-09-28,3.892542115603207,3.9106045205812348,3.865447571580894,3.8835103511810303,5922568.0
2005-09-29,3.892542840743917,3.9166265513639797,3.823302172711236,3.847385883331299,5942232.0
2005-09-30,3.8624373374022642,3.8624373374022642,3.7480397264829404,3.793196678161621,5595952.0
2005-10-03,3.8804997376413928,4.0280128066188166,3.7931963062882392,3.844374179840088,5893013.0
2005-10-04,3.880500180634956,3.9948985426428667,3.8534056345687997,3.976835012435913,6739008.0
2005-10-05,3.9738238433347086,4.118327189243986,3.9136149587721683,3.985866069793701,9093208.0
2005-10-06,3.9376999796633174,4.009951489476091,3.9075949653783812,3.9256577491760254,5608048.0
2005-10-07,3.9196373488519254,3.973825327737658,3.8835114052244197,3.898564100265503,5575466.0
2005-10-10,3.9437202130378655,3.9437202130378655,3.844374179840088,3.844374179840088,5528140.0
2005-10-11,3.7992181302585086,3.835343696595475,3.778144133984246,3.7962076663970947,5790491.0
2005-10-13,3.8323329060631206,3.856416991877961,3.7661027002833243,3.79921817779541,5860170.0
2005-10-14,3.8233019190701403,3.8233019190701403,3.7089031773476155,3.7390081882476807,5726998.0
2005-10-17,3.763091508134315,3.763091508134315,3.6727776086398065,3.699871778488159,5479913.0
2005-10-18,3.7149242863373058,3.7540599368444174,3.67578826120806,3.696861505508423,4686737.0
2005-10-19,3.711913386423525,3.7239556147310235,3.6125677188970915,3.62460994720459,6599756.0
2005-10-20,3.7630917170465517,3.7630917170465517,3.510211660556664,3.5373058319091797,5359815.0
2005-10-21,3.5523589136398477,3.588484100974301,3.450002405518565,3.5553693771362305,6481015.0
2005-10-24,3.5553693771362305,3.645683282027708,3.53730584691366,3.5553693771362305,5828188.0
2005-10-25,3.5553693771362305,3.6095573454489793,3.495159732586441,3.5553693771362305,5263021.0
2005-10-26,3.5674109466032364,3.606547722288979,3.5523590033632875,3.582463264465332,6063948.0
2005-10-27,3.5764423692595675,3.5824629212053893,3.4921486480642883,3.51623272895813,6273297.0
2005-10-28,3.4891388918245054,3.4921493557185164,3.4138769198520404,3.4469923973083496,6053874.0
2005-10-31,3.3717300094940112,3.5252643983972645,3.3717300094940112,3.510211706161499,5200037.0
2005-11-02,3.5252646980655205,3.6065479693329316,3.519243770508256,3.5764429569244385,5544646.0
2005-11-04,3.5764429569244385,3.5764429569244385,3.5764429569244385,3.5764429569244385,0.0
2005-11-07,3.594506118015007,3.636652240730701,3.579453797537184,3.61557936668396,5490482.0
2005-11-08,3.624609284693649,3.732985948052751,3.624609284693649,3.642672061920166,5754321.0
2005-11-09,3.618589201956509,3.6727779208822002,3.5764427119426405,3.582463264465332,5310179.0
2005-11-10,3.6125680995046445,3.6426731115119573,3.558379377589215,3.573432445526123,6069376.0
2005-11-11,3.603537504598603,3.6577251033552645,3.5914949002429237,3.6215999126434326,4855075.0
2005-11-14,3.757070438140391,3.7931967494061287,3.6155786535563346,3.6456832885742188,5972609.0
2005-11-16,3.672777604655381,3.720945017666864,3.642672596901089,3.669767141342163,6643951.0
2005-11-17,3.6667570988320652,3.9768356366026842,3.6486946896566166,3.9256577491760254,7729959.0
2005-11-18,3.949740686126517,3.994898386006902,3.829321776474689,3.8624372482299805,5685321.0
2005-11-21,3.862438248025356,3.9106056745054167,3.805239054458064,3.826312303543091,5855916.0
2005-11-22,3.7931966286258962,3.8985632224556226,3.7510501409428563,3.7751338481903076,5647102.0
2005-11-23,3.7239556367649964,3.823301679501371,3.7239556367649964,3.7841649055480957,4794008.0
2005-11-24,3.823301539942591,3.853405423991023,3.742018280808161,3.7691128253936768,4643495.0
2005-11-25,3.7630916121770643,3.8112590265725452,3.7540598473557862,3.7661020755767822,5136660.0
2005-11-28,3.823301503747034,3.91361540277002,3.778143430369202,3.8564162254333496,7207199.0
2005-11-29,3.9075942567145505,3.9136155581772982,3.8233016555680024,3.8895318508148193,7222988.0
2005-11-30,3.9136157394640545,3.940709911501901,3.7570705104900597,3.8172805309295654,6306127.0
2005-12-01,3.7420185673134014,3.8383537758478905,3.7420185673134014,3.8172805309295654,5682751.0
2005-12-02,3.865447701188509,3.8744794659135193,3.7570702707096015,3.772123336791992,5110433.0
2005-12-05,3.8233009788097836,3.9437198689290933,3.7992169010882724,3.838352918624878,6370168.0
2005-12-06,3.898563568731965,3.931678294516385,3.8654480937032263,3.886521339416504,5752938.0
2005-12-07,3.9136155457846304,3.9196364726061845,3.8233016434613183,3.8353431224823,6047246.0
2005-12-08,3.8835107292443016,3.8835107292443016,3.7931968224514794,3.8172805309295654,5899002.0
2005-12-09,3.841363381512309,3.8534048584399723,3.802226989353642,3.838352918624878,7976470.0
2005-12-12,3.87748889986919,3.9437202130378655,3.8082482474166883,3.844374179840088,5832077.0
2005-12-13,3.8022281167926475,3.8534060010542754,3.799218027634724,3.8112595081329346,6841047.0
2005-12-14,3.8805007030706142,3.8805007030706142,3.784165483677814,3.79921817779541,5281576.0
2005-12-15,3.7931972464250228,3.8233022600096755,3.7390085216703977,3.7450294494628906,6176895.0
2005-12-16,3.790186981805541,3.790186981805541,3.7329874155250993,3.7510509490966797,5182434.0
2005-12-19,3.7841650961591533,3.850396044400923,3.751050371282567,3.7811546325683594,5391483.0
2005-12-20,3.7931965803653993,3.8534054730958696,3.7661020354346118,3.772123336791992,5257019.0
2005-12-21,3.8022276315469847,3.8022276315469847,3.666756404109532,3.720945119857788,5039032.0
2005-12-22,3.784164996239728,3.7871754597510323,3.6848193257445567,3.7149243354797363,5054338.0
2005-12-23,3.757070977331457,3.757070977331457,3.645683811779703,3.6637465953826904,5551340.0
2005-12-26,3.687830171950898,3.720945648633854,3.579453474297442,3.6035375595092773,6174442.0
2005-12-27,3.585473419327838,3.7028826124096725,3.567410639448532,3.669767141342163,5287526.0
2005-12-28,3.6848191179212737,3.699871809250963,3.6125676231028123,3.618588924407959,5983830.0
2005-12-29,3.660735886707349,3.660735886707349,3.600526612056066,3.609557628631592,5530906.0
2005-12-30,3.612567954100263,3.6667566738346187,3.5162331183452356,3.5493485927581787,8939001.0
2006-01-02,3.588484064033813,3.6246100002406547,3.5644003563106743,3.6065475940704346,5917805.0
2006-01-03,3.666755965144872,3.7089024476418637,3.6155780935413815,3.648693561553955,5338194.0
2006-01-04,3.687829546599355,3.7028826124096725,3.6607353767803956,3.669767141342163,5437362.0
2006-01-05,3.6848185421153725,3.7089022450840616,3.6306305850578813,3.642672061920166,5470974.0
2006-01-06,3.657724538845063,3.7028826124096725,3.61557842708213,3.669767141342163,6430739.0
2006-01-09,3.6215994484610134,3.7028827092887466,3.6215994484610134,3.675788164138794,5132367.0
2006-01-10,3.720944471190466,3.720944471190466,3.627620122186795,3.642672061920166,5358836.0
2006-01-12,3.645684147874635,3.6727787003991494,3.624610898395078,3.6396632194519043,5806606.0
2006-01-13,3.639662415001851,3.6727778886298057,3.600526388904074,3.6276209354400635,5819459.0
2006-01-16,3.657725048352618,3.657725048352618,3.597516148323502,3.609557628631592,5569216.0
2006-01-17,3.6246091736745716,3.6396614875689615,3.555368529760379,3.6125669479370117,5911894.0
2006-01-18,3.6005270462061367,3.624610758970654,3.561390638341584,3.61557936668396,5150022.0
2006-01-19,3.660735613581515,3.6787987692513826,3.6125678228320988,3.654715061187744,5640173.0
2006-01-20,3.687829930653073,3.7269667070448698,3.618589267238285,3.6938512325286865,6867405.0
2006-01-23,3.6276207852480606,3.7028827454037536,3.62460994720459,3.62460994720459,4905834.0
2006-01-24,3.660735039073873,3.666755965144872,3.630630783340959,3.648693561553955,5484192.0
2006-01-25,3.4921487148201225,3.6486939324452203,3.4921487148201225,3.618588924407959,5683012.0
2006-01-27,3.6125676231028123,3.6727776391773346,3.600526144358873,3.618588924407959,5342030.0
2006-01-30,3.669767425083823,3.7299763213813364,3.6125678684658618,3.6276209354400635,5219009.0
2006-01-31,3.6276200110754977,3.6396614875689615,3.6125669479370117,3.6125669479370117,4075379.0
2006-02-01,3.612568051445503,3.642673063052319,3.567411095968522,3.6005265712738037,4695754.0
2006-02-02,3.5794532690248766,3.606547816506615,3.4861281465975593,3.4981703758239746,5348345.0
2006-02-03,3.5162323375335762,3.51924280048242,3.4530126156078587,3.4770963191986084,4803090.0
2006-02-06,3.443981565511905,3.6396624469634427,3.443981565511905,3.582463264465332,4951621.0
2006-02-07,3.6065467926449166,3.633640208568642,3.510210859293163,3.525263547897339,5554276.0
2006-02-08,3.492148450277549,3.504190677353483,3.4560232675381055,3.474086046218872,5446130.0
2006-02-10,3.5102110370138195,3.636650855487324,3.4620436298323205,3.4770963191986084,5557864.0
2006-02-13,3.504191733324767,3.5252649814693164,3.468065790454766,3.4951603412628174,5970299.0
2006-02-14,3.552359088999594,3.552359088999594,3.474086659607645,3.489138603210449,4939224.0
2006-02-15,3.5192436142825256,3.5282753798396578,3.474086659607645,3.489138603210449,5245745.0
2006-02-16,3.519243716654667,3.8534059402136216,3.477097224398769,3.609557628631592,6314451.0
2006-02-17,3.609557819425486,3.7149248048790495,3.477097408191075,3.4921493530273438,5588971.0
2006-02-20,3.4951599526299533,3.5102118964373483,3.4379603933533174,3.4620444774627686,5879130.0
2006-02-21,3.492149496680351,3.5493490622198167,3.465055320540585,3.486128568649292,7329868.0
2006-02-22,3.480108021159568,3.5854742618823146,3.4770975571389178,3.4951603412628174,6599990.0
2006-02-23,3.495160007701762,3.534295661613092,3.4409712858793693,3.4590344429016113,5886306.0
2006-02-24,3.4770972253016867,3.495160007701762,3.4319402693014984,3.4590344429016113,7173704.0
2006-02-27,3.4710763939815292,3.5463383721448354,3.4560244478955293,3.465055465698242,5419681.0
2006-02-28,3.5132219737446193,3.5523587466015867,3.4349503011412836,3.468065023422241,5649425.0
2006-03-01,3.437959983479572,3.612567605690018,3.437959983479572,3.4831180572509766,6270883.0
2006-03-02,3.492148450277549,3.5222534560342496,3.4500019666890935,3.474086046218872,8071854.0
2006-03-03,3.5041903343500183,3.5222531112627316,3.4349496895179508,3.453012466430664,6005530.0
2006-03-06,3.522254034768691,3.525264498376795,3.4138765956326345,3.434950590133667,5735388.0
2006-03-07,3.4680651044159165,3.4680651044159165,3.3115210063090528,3.3897926807403564,5491761.0
2006-03-08,3.4289301897174402,3.4921495605781185,3.3807623899654127,3.4078569412231445,7767865.0
2006-03-09,3.4530133645585495,3.4530133645585495,3.3416254620474133,3.4259188175201416,7031894.0
2006-03-10,3.386782736674245,3.456023390752421,3.3837718988313514,3.3988242149353027,5175153.0
2006-03-13,3.4018343477806714,3.4469912917070253,3.3747401814248588,3.38678240776062,7155802.0
2006-03-14,3.383772707662841,3.4048459552455634,3.3476467657559827,3.374741315841675,5650899.0
2006-03-16,3.422908205399232,3.425918668870415,3.3265729996992377,3.356678009033203,7211101.0
2006-03-17,3.3235625362280548,3.3717299517669845,3.317541234663554,3.356678009033203,6703217.0
2006-03-20,3.401834909063013,3.612567723444381,3.3747407382368246,3.3897926807403564,5403123.0
2006-03-21,3.4289295069637324,3.4319399704349154,3.35366754556202,3.356678009033203,5119071.0
2006-03-22,3.422908293807428,3.422908293807428,3.311521142496702,3.3235626220703125,4415878.0
2006-03-23,3.3416259304246183,3.3717305706622827,3.2934581314221525,3.326573610305786,4564773.0
2006-03-24,3.350656577961938,3.4921487302608427,2.9261795591320436,3.468065023422241,7164518.0
2006-03-27,3.5132220879050338,3.6306312864247303,3.3958140132517327,3.588484048843384,6843383.0
2006-03-28,3.7269665861476216,3.7269665861476216,3.4981702340714995,3.5192434787750244,4414195.0
2006-03-29,3.579453373003152,3.732987023667394,3.534295667681099,3.573432445526123,4718641.0
2006-03-30,3.6667565109488045,3.7028828219964303,3.4981701812443484,3.5373058319091797,4871908.0
2006-03-31,3.594505793415978,3.6968619380441976,3.540317069967072,3.6035375595092773,4882555.0
2006-04-03,3.612567404027313,3.925656696424603,3.582462772437793,3.8684582710266113,6425442.0
2006-04-04,3.907594099441533,3.973824292022714,3.7962069573731823,3.8413639068603516,6083155.0
2006-04-05,3.880500073643956,3.880500073643956,3.784164869876963,3.8353431224823,4738735.0
2006-04-07,3.8714684864819264,3.9075936674558993,3.7871747741803463,3.859426259994507,7310935.0
2006-04-10,3.871469637554624,3.874480101416038,3.7661026531607735,3.7962076663970947,4635927.0
2006-04-12,3.7931978897102243,3.8112603015287054,3.6426739201262905,3.678799867630005,4298481.0
2006-04-13,3.7299766524295106,3.7299766524295106,3.5312860407601723,3.5704216957092285,4980118.0
2006-04-17,3.594505312991164,3.6908401424741273,3.5282751177216265,3.62460994720459,4863805.0
2006-04-18,3.6426726922048798,3.7028827092887466,3.612567683662946,3.675788164138794,7176118.0
2006-04-19,3.72094545250361,3.757070641861766,3.645683486255797,3.651704788208008,8021879.0
2006-04-20,3.5975163421936167,3.690840722932355,3.5884845758870356,3.660736083984375,6290390.0
2006-04-21,3.6697677077109443,3.687830115755774,3.5914949002429237,3.6215999126434326,5540105.0
2006-04-24,3.6396623175676166,3.6727777903090657,3.597515829052124,3.6065475940704346,6738956.0
2006-04-25,3.5975150086646703,3.672776952758667,3.5975150086646703,3.6125669479370117,4814651.0
2006-04-26,3.6366515234467154,3.672777834712453,3.612567815432408,3.6456832885742188,6613391.0
2006-04-27,3.6486940291974586,3.6727777365681997,3.585473548105008,3.62460994720459,4785096.0
2006-04-28,3.552358634145474,3.6125675247138407,3.525264090187652,3.59751558303833,4951973.0
2006-05-02,3.732987714103757,4.386261463165283,3.6486950884571385,4.386261463165283,5003410.0
2006-05-03,4.696338814422971,5.265317916870117,4.590971842223397,5.265317916870117,23476043.0
2006-05-04,5.539272596295209,6.318985462188721,5.488094329239988,6.318985462188721,39268658.0
2006-05-05,6.553802743953709,6.9511847496032715,6.472519464990059,6.9511847496032715,44595957.0
2006-05-08,7.225135966055166,7.646603079885182,7.225135966055166,7.5382256507873535,27848314.0
2006-05-09,7.586393644902959,8.02893328667637,7.396733691393741,7.634561061859131,39274856.0
2006-05-10,7.640580773284222,8.39922046661377,7.4659731653556625,8.39922046661377,23754040.0
2006-05-11,9.01335860490153,9.239143371582031,8.733383995729127,9.239143371582031,27036858.0
2006-05-12,9.332469091297485,9.702756881713867,9.332469091297485,9.702756881713867,7158972.0
2006-05-15,10.19045352935791,10.19045352935791,10.19045352935791,10.19045352935791,3146878.0
2006-05-16,10.702234541101786,10.702234541101786,9.681683588767681,10.626972198486328,50545170.0
2006-05-17,10.897917252562054,11.159829139709473,10.897917252562054,11.159829139709473,3347119.0
2006-05-18,11.65956447186555,11.719774493049751,10.605898466695772,11.415716171264648,32081096.0
2006-05-19,11.987705840058906,11.987705840058906,10.84673570437504,10.940061569213867,23299381.0
2006-05-22,11.138755224409165,11.487970577063924,10.39516830444336,10.39516830444336,2432241.0
2006-05-23,9.883385835148,9.934563716971216,9.877364158630371,9.877364158630371,2348575.0
2006-05-24,9.546210816171305,10.03691855478479,9.383645057678223,9.383645057678223,19220648.0
2006-05-25,8.917023943180737,9.09163084745405,8.917023943180737,8.950139045715332,6289216.0
2006-05-26,9.067544472857994,9.398696899414062,8.745424933737524,9.398696899414062,2082491.0
2006-05-29,9.871342658996582,9.871342658996582,9.871342658996582,9.871342658996582,520397.0
2006-05-30,10.365060806274414,10.365060806274414,10.365060806274414,10.365060806274414,815710.0
2006-05-31,10.885873794555664,10.885873794555664,10.885873794555664,10.885873794555664,2630760.0
2006-06-01,11.430768966674805,11.430768966674805,11.406685256892947,11.430768966674805,5484232.0
2006-06-02,12.002755497321148,12.002755497321148,10.861786363727946,11.114665985107422,24888289.0
2006-06-05,10.56074333190918,11.060482622827156,10.56074333190918,10.56074333190918,2890803.0
2006-06-06,10.03390884399414,10.03390884399414,10.03390884399414,10.03390884399414,614607.0
2006-06-07,9.534171104431152,9.534171104431152,9.534171104431152,9.534171104431152,383193.0
2006-06-08,9.058517456054688,9.058517456054688,9.058517456054688,9.058517456054688,37331.0
2006-06-09,8.606942176818848,8.606942176818848,8.606942176818848,8.606942176818848,1002615.0
2006-06-12,8.176446914672852,8.176446914672852,8.176446914672852,8.176446914672852,637011.0
2006-06-13,7.7700324058532715,7.7700324058532715,7.7700324058532715,7.7700324058532715,353534.0
2006-06-14,7.381681442260742,7.381681442260742,7.381681442260742,7.381681442260742,427988.0
2006-06-15,7.014404296875,7.014404296875,7.014404296875,7.014404296875,594278.0
2006-06-16,6.689272305402177,7.36662883365554,6.665188597650335,7.3184614181518555,15173662.0
2006-06-19,7.685739994049072,7.685739994049072,7.526185403549189,7.685739994049072,1608259.0
2006-06-20,7.851314679266793,8.07107925415039,7.465973870068208,8.07107925415039,3805211.0
2006-06-21,8.248697042887802,8.474482536315918,8.248697042887802,8.474482536315918,4247801.0
2006-06-22,8.874877240316822,8.898960950684646,8.053017627037459,8.161395072937012,14230169.0
2006-06-23,8.068068635009661,8.486524533142978,7.75497895261426,8.22762393951416,9154614.0
2006-06-26,8.369115743648813,8.429325759235578,7.926576137542724,7.926576137542725,2689583.0
2006-06-27,7.586392309335966,7.977754001695114,7.532203225555846,7.595423698425293,3936830.0
2006-06-28,7.459954259963316,7.917547019925916,7.219116399019217,7.490058898925781,5427915.0
2006-06-29,7.791107196672442,7.797128124781498,7.405767048448469,7.502101898193359,1595471.0
2006-06-30,7.767022325681724,7.87840947908438,7.535215129571376,7.824221134185791,5256902.0
2006-07-03,7.881419817330919,7.881419817330919,7.4358697123184445,7.5291948318481445,2659036.0
2006-07-04,7.68874918423548,7.730895672856867,7.393723014641496,7.43887996673584,1767423.0
2006-07-05,7.4930701218681355,7.676708419779394,7.342546177614532,7.553279399871826,2564109.0
2006-07-06,7.490059292730835,7.79411766072697,7.300400057295582,7.502101898193359,2023760.0
2006-07-07,7.640581753405863,7.640581753405863,7.225136296479225,7.258252143859863,1487300.0
2006-07-10,7.526184517151249,7.526184517151249,6.993330958429222,7.083644866943359,1758629.0
2006-07-11,7.27932418938296,7.327491596921926,7.0595596432422845,7.10772705078125,1967208.0
2006-07-12,6.863880459754426,7.396734032924182,6.815713040574213,7.33652400970459,2859669.0
2006-07-13,7.345555691635975,7.586393521751558,7.1438538871619786,7.414796352386475,1545430.0
2006-07-14,7.405766075198041,7.405766075198041,7.182990265950892,7.240189075469971,868843.0
2006-07-17,7.279325251920624,7.279325251920624,6.954193705086001,6.993330478668213,792379.0
2006-07-18,6.984299655516047,7.134823603660006,6.743461788032348,6.875922203063965,1521017.0
2006-07-19,6.984298874909971,7.08063446068306,6.532727830192707,6.647126197814941,2207495.0
2006-07-20,6.770556054311961,6.866890892234423,6.5628325615530105,6.7284088134765625,3080918.0
2006-07-21,6.686262008361216,6.773566200379004,6.394245546113001,6.45144510269165,1789371.0
2006-07-24,6.587291744446924,6.791405111670457,6.271844617959371,6.636773586273193,1832718.0
2006-07-25,6.921294758884652,6.924387373571061,6.4017339521878585,6.50688362121582,2758113.0
2006-07-26,6.494513301389201,6.834701734177982,6.188343250065193,6.701719284057617,4583511.0
2006-07-27,6.803775353313975,7.038814067840577,6.74192229032744,7.038814067840576,3810717.0
2006-07-28,7.298595854979688,7.3913743027537855,7.066648965854319,7.12540864944458,2835503.0
2006-07-31,7.416114750431725,7.422299979889898,7.0882960497684095,7.116130352020264,1297419.0
2006-08-01,6.9336661725829165,7.174890124568125,6.87799833705009,6.946035861968994,1040469.0
2006-08-02,6.989334036877918,7.082113270455392,6.741924030155087,7.023353576660156,2502416.0
2006-08-03,7.153242222468934,7.2985958944580345,7.023352394882619,7.181076526641846,2087684.0
2006-08-04,7.205819005751256,7.295504858495544,7.08211361158608,7.12850284576416,774046.0
2006-08-07,7.051186011701,7.1377792311030115,6.958407562341701,7.079019546508789,944746.0
2006-08-08,7.054279136575417,7.3109661983566046,6.726460385763631,7.252207279205322,2186683.0
2006-08-09,7.174890685969935,7.379004046387657,7.174890685969935,7.3016886711120605,3165329.0
2006-08-10,7.403745248767899,8.034640978554531,7.314058649662245,8.012991905212402,13249070.0
2006-08-11,8.102678553614588,8.529460169326976,8.040825487399518,8.26040267944336,11752623.0
2006-08-14,8.350090840736401,8.479980699703873,8.278959910182945,8.390294075012207,5605112.0
2006-08-16,8.473795421444514,9.0583020926354,8.35009079454082,8.711928367614746,19307824.0
2006-08-17,8.807797438411521,8.835630973097079,8.278957970315533,8.291328430175781,4562908.0
2006-08-18,8.411941404774485,8.473794481052405,7.880010798430094,8.099586486816406,2758739.0
2006-08-21,8.204734998879177,8.204734998879177,7.824341828637918,7.864545822143555,1891892.0
2006-08-22,7.864544677060916,8.158344587743352,7.678987810975173,7.737746715545654,3804193.0
2006-08-23,7.855269486117028,7.855269486117028,7.5460064291397835,7.5800251960754395,1884116.0
2006-08-24,7.515081378417873,7.576934467024515,7.29859826221096,7.4161176681518555,3296152.0
2006-08-25,7.546005774131421,7.663525140617315,7.30168842674694,7.527450084686279,8741526.0
2006-08-28,7.607857678975637,7.845988990452342,7.607857678975637,7.737746715545654,4560115.0
2006-08-29,7.845990337322202,7.917120481532184,7.682081744142677,7.716099739074707,2338136.0
2006-08-30,7.7161018292278625,7.7810475307893,7.4223025582159075,7.542915344238281,1421522.0
2006-08-31,7.725379468615849,7.725379468615849,7.3666345414446806,7.419209003448486,919980.0
2006-09-01,7.125409271095809,7.607859550682522,7.125409271095809,7.385190486907959,4669148.0
2006-09-04,7.533636150016084,7.75630521774292,7.453228153502858,7.75630521774292,9360361.0
2006-09-05,7.762490101424526,8.145975952758866,7.762490101424526,7.957326412200928,9096352.0
2006-09-06,8.050103338540334,8.343902516967178,7.917120131211495,8.05319595336914,5794406.0
2006-09-07,8.11814147922586,8.11814147922586,7.731563826675211,7.873824119567871,5003423.0
2006-09-08,7.731563203465628,8.062473758211025,7.731563203465628,7.9449543952941895,4383713.0
2006-09-11,7.824341937671459,7.978973453768842,7.610950737939319,7.700637340545654,2601584.0
2006-09-12,7.546005259121852,7.6666172322835875,7.4253925162700485,7.604764938354492,2109501.0
2006-09-13,7.496524014513363,7.9449547202043345,7.496524014513363,7.750119209289551,2809798.0
2006-09-14,7.805787412905503,7.978974644415273,7.768676028229891,7.802694797515869,2227407.0
2006-09-15,7.914028080460689,7.914028080460689,7.610951035945388,7.706822872161865,1856897.0
2006-09-18,7.700637322206704,7.898564677136632,7.700637322206704,7.768674850463867,2142031.0
2006-09-19,7.836711147148055,8.00680571074999,7.685173039844697,7.737746715545654,5243527.0
2006-09-20,7.607859105535806,7.731563706122323,7.576932185699029,7.669710636138916,1136897.0
2006-09-21,7.842897517948212,7.978973342580484,7.740840457051479,7.864545822143555,3158830.0
2006-09-22,7.824342745285136,7.917121202705905,7.657341521927753,7.691359519958496,954597.0
2006-09-25,7.675897213411907,7.793416592811547,7.638785060753394,7.691359519958496,2131279.0
