Date,Open,High,Low,Close,Volume
2008-04-08,29.51549807115259,30.007423039005133,29.034505436468265,29.832515716552734,22616.0
2008-04-09,29.32965201733394,31.034992201089214,28.466051262712433,30.532135009765625,164644.0
2008-04-10,31.045932054478662,31.275497712238298,30.45562274601087,30.696117401123047,42096.0
2008-04-11,31.472268849106662,31.472268849106662,30.63053248578183,31.12245750427246,37836.0
2008-04-15,31.04593149565447,31.70183145683027,30.608664854870604,31.52692413330078,19548.0
2008-04-16,31.373877767178115,32.79499418171928,31.330151775485017,32.456111907958984,43004.0
2008-04-17,32.79499833901982,33.188538986304,32.357731694499556,32.718475341796875,42984.0
2008-04-21,33.669527029975605,33.77884367617683,33.01362715276829,33.713253021240234,39080.0
2008-04-22,33.66953676749639,34.10680347876257,32.893387687782855,33.16667938232422,50924.0
2008-04-23,33.43996054372369,33.72418448373601,32.46704308482851,32.84965133666992,27716.0
2008-04-24,34.106796466751604,34.106796466751604,33.01362991333008,33.01362991333008,20312.0
2008-04-25,33.013626301744814,33.59300317724441,32.79499301497829,32.84965133666992,19876.0
2008-04-28,33.669534935152676,33.669534935152676,32.57636821647888,33.035499572753906,58060.0
2008-04-29,33.888149145993744,34.10678236629048,32.904299654658445,33.2978401184082,58984.0
2008-04-30,33.888160666973974,33.888160666973974,32.41238592825091,32.871517181396484,31616.0
2008-05-02,33.77884199951837,33.77884199951837,32.16095705047795,32.49983596801758,353632.0
2008-05-05,33.232269442020936,33.34158611781706,32.160967353651024,32.303077697753906,47148.0
2008-05-06,32.794996901315805,33.16667286564813,32.051644972651154,32.346797943115234,40776.0
2008-05-07,32.160957448742245,32.685675996529106,32.029776143755946,32.1718864440918,41120.0
2008-05-08,32.751265589906396,32.751265589906396,31.177106661372058,31.341081619262695,37072.0
2008-05-09,31.275497335794732,31.854874303856608,30.82729835910247,30.89288902282715,34812.0
2008-05-12,30.761699643759243,31.63623270164055,29.51549070349415,30.25884246826172,65304.0
2008-05-13,29.952763794603214,31.319221996911757,29.952763794603214,30.903820037841797,48268.0
2008-05-14,31.04592397113274,32.57635684294914,30.936607337431568,32.117225646972656,75372.0
2008-05-15,32.335862094386265,32.401452748273144,31.48319360209457,31.548784255981445,37628.0
2008-05-16,31.756479824387778,32.09536203189818,31.701821511437025,31.8548641204834,13080.0
2008-05-20,33.45089253778149,36.73039180619144,31.975117866997014,32.084434509277344,347964.0
2008-05-21,31.701825860276927,33.01362555104701,31.701825860276927,32.91524124145508,60356.0
2008-05-22,32.24841179415806,32.969902352361885,32.13909514400837,32.21561813354492,19536.0
2008-05-23,32.75127041935966,32.75127041935966,31.74555586156428,32.16096115112305,245500.0
2008-05-26,31.92045783996582,32.79499093147173,31.92045783996582,31.92045783996582,34124.0
2008-05-27,32.357730783564136,32.79499741577447,31.734624498232563,31.931396484375,25972.0
2008-05-28,32.57635652574529,32.66380849742312,31.701823464651454,31.72368812561035,63484.0
2008-05-29,32.27028045193831,32.5326397775476,31.62530946737903,32.13909912109375,59508.0
2008-05-30,32.35772841721983,32.68567836739436,31.483195216754435,31.84393882751465,35300.0
2008-06-02,32.33585972399953,32.33585972399953,31.92045783996582,31.92045783996582,44904.0
2008-06-03,31.04592666474929,31.81114316704945,30.63052475507517,31.330150604248047,32868.0
2008-06-04,32.139093865881435,32.139093865881435,31.013133748549272,31.26456069946289,20240.0
2008-06-05,31.876734583171725,31.876734583171725,31.26456069946289,31.26456069946289,35504.0
2008-06-06,31.373877399756815,31.373877399756815,30.499344231819343,30.71797752380371,11724.0
2008-06-09,29.515492016920795,31.04592493631669,26.957483376003463,30.707042694091797,48260.0
2008-06-10,30.82729411625362,31.483193991067527,30.82729411625362,31.26456069946289,43664.0
2008-06-11,32.02977624715573,32.02977624715573,31.48319303474693,31.494125366210938,25964.0
2008-06-12,30.41189484047149,31.920463349258018,30.41189484047149,31.111520767211914,18364.0
2008-06-13,31.483190199377997,32.02977336256164,31.264556934104537,31.72368812561035,108756.0
2008-06-16,31.319215250422904,31.92045672992491,31.264556934104537,31.72368812561035,25788.0
2008-06-17,31.045924026042364,32.06256738682979,31.045924026042364,31.986047744750977,37432.0
2008-06-18,31.72369713355236,32.46704911212532,31.701832466384992,32.13909912109375,20980.0
2008-06-19,32.193756086999606,32.193756086999606,31.2645644851677,31.308290481567383,20680.0
2008-06-20,31.34108273395231,31.70182631971045,30.827293179856365,31.494125366210938,50204.0
2008-06-23,30.936614237298514,31.220838215528495,29.734130998392917,30.073013305664062,46224.0
2008-06-24,30.60866031029188,30.936610242187864,30.171393734430566,30.204187393188477,35024.0
2008-06-25,32.35772379483711,32.35772379483711,29.51549129934466,30.226049423217773,25992.0
2008-06-26,31.37387331650692,31.37387331650692,29.515490576504767,29.701330184936523,21728.0
2008-06-27,29.71226274533659,29.71226274533659,29.296860829204938,29.493629455566406,30660.0
2008-06-30,31.483193710817464,31.483193710817464,27.87574443145296,28.38953399658203,39992.0
2008-07-01,28.02878386708155,28.64095767545202,27.99599021180838,28.444189071655273,59896.0
2008-07-02,28.203693145456874,29.515492826640912,28.203693145456874,28.957977294921875,51148.0
2008-07-03,28.859592417189614,29.384310944888718,28.859592417189614,28.903318405151367,17268.0
2008-07-04,27.985064718706802,30.379098884848986,27.82108973012063,28.936120986938477,18904.0
2008-07-07,28.968905841429464,29.504556640715634,28.85958921561275,28.870521545410156,29080.0
2008-07-08,28.870529548109907,29.93089911081153,28.85959721528214,29.602949142456055,15288.0
2008-07-09,30.488410818318734,30.60865979185973,29.515493370721885,29.559219360351562,16936.0
2008-07-10,29.078228290264423,29.95276147192651,28.203695108602336,29.84344482421875,29132.0
2008-07-11,29.548287051171496,30.17139324612088,29.515493392944336,29.515493392944336,35180.0
2008-07-14,29.559224353227787,31.0459316043122,29.515498356212305,29.58108901977539,41724.0
2008-07-15,30.34630681950093,30.34630681950093,29.078232840445963,29.64668083190918,24756.0
2008-07-16,28.651892037077243,30.171392667232933,28.640959705851554,28.957977294921875,38772.0
2008-07-17,28.859591713634703,30.37909227679589,28.859591713634703,28.88145637512207,35924.0
2008-07-18,29.515494959740625,29.515494959740625,28.53164512774927,28.837730407714844,16784.0
2008-07-21,29.296863878358614,30.663322081640267,28.859597253308486,30.488414764404297,88696.0
2008-07-22,30.827292430589406,31.636234898076996,30.390025871290263,31.100584030151367,47272.0
2008-07-23,32.2484189873519,32.52171067368539,30.608668869350954,31.275501251220703,66404.0
2008-07-24,32.17188339395866,32.24840637062558,29.274992652190598,29.701330184936523,290928.0
2008-07-25,29.296860827146656,30.17139398616596,29.296860827146656,29.952760696411133,34488.0
2008-07-28,29.95276170848903,30.6086615999158,29.406178465633392,29.635744094848633,31920.0
2008-07-29,29.646674707100253,30.6086598242891,29.51549340199306,29.974624633789062,455196.0
2008-07-30,30.58678895211988,30.597721281339346,29.843437270294846,30.3900203704834,16156.0
2008-07-31,32.57636326030742,32.57636326030742,30.171396845116938,30.182329177856445,19516.0
2008-08-01,30.171396504863832,31.198972385277347,29.76692355062044,30.936613082885742,122280.0
2008-08-04,31.483189174107142,31.701822432260666,30.608656141493057,30.99126434326172,25440.0
2008-08-05,31.701826867760257,32.13909344524661,30.849158376093573,31.592510223388672,48500.0
2008-08-06,32.33585528720671,32.54355953680353,31.70182021729228,31.82206916809082,42248.0
2008-08-07,31.822072793909204,32.99175877493317,31.526916547962447,31.986047744750977,56980.0
2008-08-08,31.70182377333977,32.46704020924797,31.70182377333977,32.117225646972656,28496.0
2008-08-11,32.96911904745769,33.19038830280976,31.486615711859034,31.88490104675293,38912.0
2008-08-12,32.526579741975254,32.7257207164058,31.707884192437405,31.929153442382812,25248.0
2008-08-13,32.072974022103665,32.072974022103665,31.198961244072372,31.40916633605957,22700.0
2008-08-14,30.977696888083543,31.862773942028785,30.977696888083543,31.5861873626709,22720.0
2008-08-18,31.862775184449443,32.061916178831794,30.977698095992515,31.276412963867188,13728.0
2008-08-19,31.19896311238307,31.807453527695504,31.19896311238307,31.619373321533203,28996.0
2008-08-20,31.19896653893422,31.741075565946268,31.19896653893422,31.464488983154297,23740.0
2008-08-21,31.42023550979239,31.431299648260268,30.767491855799868,30.966632843017578,22932.0
2008-08-22,30.69004060398022,31.39810144345387,30.601534265158666,31.033008575439453,14600.0
2008-08-25,31.088331566136617,31.530870093768456,30.97769693422866,31.176837921142578,19632.0
2008-08-26,31.309600529448808,31.309600529448808,30.656856882716962,30.87812614440918,116080.0
2008-08-27,30.612596467134054,31.110452188221018,30.612596467134054,30.6236572265625,5560.0
2008-08-28,31.15471316508446,31.15471316508446,30.44665219284866,30.546222686767578,16412.0
2008-08-29,30.966630576080274,30.97769471373819,30.645790841805283,30.745361328125,23244.0
2008-09-01,31.08832353443534,31.641496551062303,30.568339548285934,30.678974151611328,17312.0
2008-09-02,31.309599781232198,31.309599781232198,30.53515738381656,30.778554916381836,31596.0
2008-09-04,30.75642128400905,31.088325110814903,30.579405234452533,30.867055892944336,13188.0
2008-09-05,30.867058584893844,31.055138787006634,30.645789347726147,30.88918685913086,11808.0
2008-09-08,32.03978896106465,32.03978896106465,30.623663696132528,30.988759994506836,257616.0
2008-09-09,31.39810066531357,31.39810066531357,30.690039843387815,30.867055892944336,20532.0
2008-09-10,30.977695896625494,30.977695896625494,30.745362502140622,30.778554916381836,10376.0
2008-09-11,30.424520524492,30.955565350399233,30.147933974269346,30.280696868896484,24388.0
2008-09-12,30.833872264333387,30.833872264333387,30.092618904044286,30.369205474853516,20608.0
2008-09-15,29.87134815132531,31.42023287028292,28.975207031525404,30.313886642456055,49832.0
2008-09-16,29.871349337618575,30.30282370834622,29.650080083265845,29.93773078918457,49280.0
2008-09-17,29.816037568763257,30.513034499070887,29.760720244888002,30.35814666748047,32492.0
2008-09-18,29.871348175554644,30.313886667044343,28.77606608437779,30.03730010986328,58260.0
2008-09-19,30.535154707615877,31.641500892674422,30.424520089110022,31.09939193725586,77948.0
2008-09-22,31.232152672393834,31.232152672393834,30.313886653483785,30.4466495513916,14696.0
2008-09-23,30.53514927842465,30.634719742116033,29.45093156036291,29.804960250854492,17808.0
2008-09-24,29.871348186414387,30.53515592389026,29.871348186414387,30.170063018798828,11596.0
2008-09-25,30.933447058625063,30.933447058625063,29.871353803678442,30.181129455566406,48868.0
2008-09-26,30.181127211657536,30.313890124768214,29.650082311817087,29.959857940673828,29084.0
2008-09-29,29.66113963150883,30.037296630442142,27.72503395551348,28.322460174560547,55372.0
2008-09-30,26.99484806278438,29.627950744617635,26.773578816368115,28.79819107055664,59588.0
2008-10-01,28.76500355378362,29.406683051770727,28.76500355378362,28.98627281188965,31364.0
2008-10-03,28.765003634797925,29.384558234499913,27.658657341151848,28.4330997467041,42868.0
2008-10-06,28.10119545685244,28.32246471241821,25.667233645629004,25.844249725341797,47208.0
2008-10-07,26.751450541880757,27.205051455530825,25.22469250028602,26.441673278808594,127152.0
2008-10-08,25.88850196538111,26.441675084299508,24.992360837473147,25.468090057373047,137976.0
2008-10-10,25.445966838048776,25.445966838048776,22.16011841441782,23.222209930419922,127256.0
2008-10-13,24.339615625936883,25.379580345603166,23.675807927047696,24.50556755065918,61508.0
2008-10-14,25.335327155891417,26.109769470700325,24.56088484108251,24.71577262878418,35048.0
2008-10-15,24.560884487530377,25.180439005719172,22.35925632809744,23.111570358276367,47720.0
2008-10-16,22.126922976993967,24.09621945957648,22.126922976993967,23.520919799804688,71208.0
2008-10-17,23.27752607224541,24.11834995701628,23.023067767256027,23.45454216003418,140956.0
2008-10-20,23.21114747946766,23.675812623227994,22.9013701542439,23.222209930419922,220048.0
2008-10-21,22.978810722647353,23.653682594189117,22.458828335273555,22.680097579956055,47688.0
2008-10-22,23.233269124791242,23.233269124791242,22.569461435511492,22.901365280151367,25420.0
2008-10-23,22.126922217171515,22.569460661514945,20.89887735885842,21.629066467285156,131028.0
2008-10-24,21.18653351486109,21.263977425065963,17.303256983874338,17.369638442993164,188720.0
2008-10-27,17.701537574702872,20.356768210908303,16.705826086125835,19.615516662597656,124072.0
2008-10-29,20.799309271154268,20.799309271154268,19.471693785761445,19.637645721435547,36712.0
2008-10-31,20.135502558882518,20.74399302082677,20.135502558882518,20.578041076660156,2035904.0
2008-11-03,21.85033954403378,21.90565685933513,20.832501280119015,21.695451736450195,61792.0
2008-11-04,21.684385781561183,23.277523653517783,21.020578053554207,22.81285858154297,60108.0
2008-11-05,22.790734442790512,24.11835004139967,21.463118844181356,21.927783966064453,54032.0
2008-11-06,20.887820708645812,25.40171443153781,20.401027271854627,20.589107513427734,29216.0
2008-11-07,20.666548366308973,21.020578830026707,19.69296332497239,20.345706939697266,100732.0
2008-11-10,21.020579594437795,21.407800797493227,19.936359888252486,20.578041076660156,42448.0
2008-11-11,20.578041208055517,21.662260921163806,20.15762927585224,20.99845314025879,1896792.0
2008-11-12,21.020582440636055,21.153343676315195,20.356774574089652,20.821439743041992,24272.0
2008-11-14,20.799309168690492,21.684386154592215,20.36783481332355,20.810373306274414,43736.0
2008-11-17,21.020578830026707,21.020578830026707,19.715089912426546,20.345706939697266,34024.0
2008-11-18,20.13549803040486,20.555909865373003,19.914228821279533,20.069116592407227,158924.0
2008-11-19,20.146565458520243,20.52272250024573,19.582328207781643,19.836788177490234,20148.0
2008-11-20,19.63764343368873,20.356768404499867,18.398536129305732,19.692960739135742,30156.0
2008-11-21,19.925295629491323,20.235071213295594,19.471693014684565,20.09124755859375,83472.0
2008-11-24,20.356765683193114,20.677605336635626,19.91422729877587,20.013797760009766,14300.0
2008-11-25,20.09125042056133,21.24184995097914,19.969551646623618,20.058059692382812,31500.0
2008-11-26,20.135503997726595,20.135503997726595,19.9142347230263,19.93636131286621,27892.0
2008-11-27,19.93636131286621,19.93636131286621,19.93636131286621,19.93636131286621,0.0
2008-11-28,19.471690403028877,20.246132634967527,19.10659587034207,20.069116592407227,16932.0
2008-12-01,21.24184710793876,21.24184710793876,20.024866284046436,20.102310180664062,35704.0
2008-12-02,19.372120858575524,20.113372406886175,19.372120858575524,19.615516662597656,20940.0
2008-12-03,20.135499182711825,20.135499182711825,19.37212104280316,19.692960739135742,11936.0
2008-12-04,19.5491389776709,20.124438721758768,19.5491389776709,19.825725555419922,6480.0
2008-12-05,19.6929599674023,20.46740221331138,19.538072193480534,19.737213134765625,35456.0
2008-12-08,20.356770781124887,20.356770781124887,19.471693790641197,19.70402717590332,12396.0
2008-12-10,19.670838013493924,19.903169729058696,19.250426071992713,19.482759475708008,20296.0
2008-12-11,19.482758589289553,20.46740609934943,17.790048449929483,20.423152923583984,44324.0
2008-12-12,20.345706939697266,20.445279115466587,20.046993788690127,20.345706939697266,33588.0
2008-12-15,20.412087622999824,20.721864900165933,19.869978654071893,20.522722244262695,30292.0
2008-12-16,20.578040998517285,21.45205389254896,20.135502482420137,21.197595596313477,33892.0
2008-12-17,21.241849577746496,22.525211998328892,21.241849577746496,21.927783966064453,77544.0
2008-12-18,22.115861116525785,22.348194506957295,21.241848244236635,22.22649574279785,37944.0
2008-12-19,22.126925643996813,22.569464156876748,21.684387131116875,22.237560272216797,32424.0
2008-12-22,23.897082128215146,26.109774917864694,22.680101093907894,24.760032653808594,359416.0
2008-12-23,24.914915711479505,24.914915711479505,23.111571094984054,23.897077560424805,158620.0
2008-12-24,23.233272120970305,24.33961841244508,23.222207982795368,23.498794555664062,61764.0
2008-12-26,23.23326873779297,24.328550731600263,23.189015567838215,23.23326873779297,35964.0
2008-12-29,23.23326690126534,24.549818017077005,22.5694592755149,24.273231506347656,56604.0
2008-12-30,24.56088780957539,24.56088780957539,23.7421922245164,23.919206619262695,66004.0
2008-12-31,24.30642782346771,24.339618550029666,23.343906882073906,23.919206619262695,92272.0
2009-01-02,24.560888905142768,24.737904995935548,23.93027182493813,24.37281036376953,36820.0
2009-01-05,24.560887725593993,24.959173066674623,24.339618466804858,24.472379684448242,36224.0
2009-01-06,24.40600057680736,24.40600057680736,23.343907430763597,24.0740966796875,18696.0
2009-01-07,24.284298344530374,24.317489067141565,23.36603068908892,24.018775939941406,46540.0
2009-01-09,22.480956960824496,24.328554983844942,22.480956960824496,24.007715225219727,32692.0
2009-01-12,23.288592488130877,24.118352315498964,22.569467304411873,22.76861000061035,14176.0
2009-01-13,23.012004296384266,23.897081384706738,21.750770120784974,22.016292572021484,25548.0
2009-01-14,22.779669851872576,22.779669851872576,22.126926204111484,22.259687423706055,7016.0
2009-01-15,21.905660053627802,22.7686106357948,21.905660053627802,22.58053207397461,41772.0
2009-01-16,24.085157517946765,24.085157517946765,22.857114193690002,23.04519271850586,52948.0
2009-01-19,22.624782786203735,23.12263864213487,22.13799106899796,22.425640106201172,39864.0
2009-01-20,22.348193913530274,22.669033645939617,22.149051253898445,22.480955123901367,50376.0
2009-01-21,22.978811110054124,22.978811110054124,22.44776457623298,22.558399200439453,34952.0
2009-01-22,22.569462206791307,22.91243019989973,22.348192969469824,22.514144897460938,89656.0
2009-01-23,22.126924427080038,22.126924427080038,20.31251729931962,20.943134307861328,87024.0
2009-01-27,20.378895949119784,21.02057706016541,19.914230899104073,20.83249855041504,41220.0
2009-01-28,21.61800310041599,21.61800310041599,21.03164099130936,21.241846084594727,17052.0
2009-01-29,21.241847782519603,21.640133103702002,21.241847782519603,21.374608993530273,42524.0
2009-01-30,21.02057703562504,21.463115499532933,21.02057703562504,21.319290161132812,14492.0
2009-02-02,21.14228184915185,21.463121652197596,21.020583061430635,21.330360412597656,14908.0
2009-02-03,21.241850066177992,21.46311933770068,21.241850066177992,21.38567543029785,11372.0
2009-02-04,21.463117947788074,21.89459232405559,21.463117947788074,21.618005752563477,16996.0
2009-02-05,21.120147514744207,21.529496944379225,21.06483020675572,21.319290161132812,17772.0
2009-02-06,21.075894533548635,21.463115692957665,21.020577225061633,21.120147705078125,7272.0
2009-02-09,21.131214826881028,21.684387989888382,20.68867629647514,21.50737190246582,29036.0
2009-02-10,21.595876701075248,21.772892761898515,21.241846267578985,21.319290161132812,17948.0
2009-02-11,21.13121035053706,21.684383396362637,21.020575741371946,21.474178314208984,28448.0
2009-02-12,22.79072989185649,22.79072989185649,21.241845336099253,21.418861389160156,5368.0
2009-02-13,21.374611852557315,21.684389178451024,21.19759744358278,21.40780258178711,5208.0
2009-02-16,21.396739234915003,21.67332584182006,21.10909017662415,21.297168731689453,14356.0
2009-02-17,20.93206902965045,21.684384756802213,20.57803859574088,20.83249855041504,17168.0
2009-02-18,20.600166298133573,21.197594270385355,20.600166298133573,20.876752853393555,8728.0
2009-02-19,20.84356239520478,20.987387743406007,20.13550147996082,20.257200241088867,13108.0
2009-02-20,20.179753903594786,20.44527800304886,19.958484664791552,20.09124755859375,8448.0
2009-02-24,20.356773500276034,20.356773500276034,19.549140300950178,19.86998176574707,12724.0
2009-02-25,19.803591539488735,19.925290263315375,19.692956949882653,19.75933837890625,16328.0
2009-02-26,19.69296300676134,19.91423225402832,19.250424512227376,19.91423225402832,81520.0
2009-02-27,20.312519272460637,20.312519272460637,16.750082743128377,19.13979148864746,36144.0
2009-03-02,19.029154251519344,19.250423487002127,17.955998797057905,18.210458755493164,41044.0
2009-03-03,17.756857628571698,18.553426605120528,16.750081847890947,18.265777587890625,9724.0
2009-03-04,18.276840601081727,18.56449131532891,18.14407938225629,18.287904739379883,6032.0
2009-03-05,18.15514677421436,18.464922444273075,18.03344798372644,18.133018493652344,10868.0
2009-03-06,18.133016193266734,18.365349604487346,17.701541787457685,18.18833351135254,23272.0
2009-03-09,18.298966054915148,18.564490164252902,18.14407825724758,18.177268981933594,16612.0
2009-03-12,18.254712281406768,18.55342541747245,17.944935008092223,18.298965454101562,3600.0
2009-03-13,18.365347074989938,18.863202869191472,18.287903177966434,18.78575897216797,22092.0
2009-03-16,18.807887860971075,19.139791764399977,18.442793229569173,18.730443954467773,11780.0
2009-03-17,18.58661993462537,19.206174607706487,18.58661993462537,18.641937255859375,609460.0
2009-03-18,18.36534954244512,19.206173449769103,18.36534954244512,18.59768295288086,26184.0
2009-03-19,18.5866163366813,19.00702823430773,18.387473681158216,18.509172439575195,21216.0
2009-03-20,18.874267214890914,18.874267214890914,18.56448993522704,18.652997970581055,12628.0
2009-03-23,18.166202583183757,19.228295512035864,18.166202583183757,19.06234359741211,33912.0
2009-03-24,19.02915555070866,19.9142325530672,18.807886300119023,18.885330200195312,42676.0
2009-03-25,19.626582522622755,19.626582522622755,18.36534842642936,18.420665740966797,27616.0
2009-03-26,19.2061715052643,19.2061715052643,18.05557039656736,18.25471305847168,67852.0
2009-03-27,18.36534633415986,18.796820663136035,18.254711717689016,18.61980628967285,51980.0
2009-03-30,18.80788480004323,19.0070274473208,18.38747291982397,18.61980628967285,30952.0
2009-03-31,18.807888033091576,19.029157304069123,18.608745351581668,18.741506576538086,13064.0
2009-04-01,18.597681367031406,19.471694240046027,18.520235778056335,19.095537185668945,41100.0
2009-04-02,19.681901529626202,21.24185060898369,19.250427114391467,19.86998176574707,5259224.0
2009-04-06,20.35677129029141,20.666548582338972,20.002740822872948,20.21294593811035,98284.0
2009-04-08,20.002740064337964,20.666547798631367,19.59339229915377,20.38996124267578,43744.0
2009-04-09,20.99845168419718,20.99845168419718,19.9031679087621,20.046993255615234,92468.0
2009-04-13,20.246136400084954,21.463117276592794,20.024867149810802,21.03164291381836,86764.0
2009-04-15,21.241849118563795,21.662261053332138,20.81037473360317,21.35248374938965,105392.0
2009-04-16,21.86140222703271,22.348193894018507,20.622293096249994,20.810373306274414,115588.0
2009-04-17,20.821433441421714,21.46311452250818,20.600164219540186,20.732925415039062,56388.0
2009-04-20,21.02057890369544,21.230784017472228,19.781471432265583,19.925296783447266,66424.0
2009-04-21,19.515943383164156,20.356767045068317,19.250421010010253,19.99167251586914,32176.0
2009-04-22,20.732924021728024,20.732924021728024,19.715086007104624,19.99167251586914,52984.0
2009-04-23,20.99844828362366,20.99844828362366,19.117660006058372,20.069116592407227,23004.0
2009-04-24,20.069121532753574,20.412089566585124,20.002741766565553,20.17975616455078,51636.0
2009-04-27,20.246131087088802,20.555908293810866,19.925291433646287,20.013797760009766,15348.0
2009-04-28,20.02486649613222,21.46311657596492,19.692962631555442,20.035930633544922,211604.0
2009-04-29,20.75505746954694,20.75505746954694,19.69296433573049,19.825725555419922,76908.0
2009-04-30,19.75933837890625,19.75933837890625,19.75933837890625,19.75933837890625,0.0
2009-05-04,20.135502640092014,20.46740652976386,19.803598750420168,19.958486557006836,65404.0
2009-05-05,20.157625770612793,20.677608104271126,19.96954726969172,20.45633888244629,65228.0
2009-05-06,20.578039763095504,20.909943630242207,20.21294517160406,20.38996124267578,59884.0
2009-05-07,20.378897642321043,21.153340019409303,20.378897642321043,20.755056381225586,73836.0
2009-05-08,21.00951450940076,21.24184789602368,20.13550165143911,20.26826286315918,74500.0
2009-05-11,20.37889770029086,20.566976226202936,19.94742333566019,20.135501861572266,23328.0
2009-05-12,20.13549976725781,20.48953019476636,19.914230539046187,20.33464241027832,42052.0
2009-05-13,20.356768995469434,20.467403609575246,20.13549976725781,20.33464241027832,23524.0
2009-05-14,20.799309942741495,20.799309942741495,19.803598296546422,20.633358001708984,48520.0
2009-05-15,20.677614367660134,21.009518300933333,20.677614367660134,20.821439743041992,53024.0
2009-05-18,20.821439743041992,20.821439743041992,20.821439743041992,20.821439743041992,0.0
2009-05-19,23.23327075989702,23.23327075989702,21.241847551905845,21.78395652770996,144804.0
2009-05-20,22.13798860574408,23.897078425709793,22.13798860574408,22.680097579956055,243612.0
2009-05-21,23.20008225504289,26.662946613420086,23.20008225504289,24.99236297607422,771228.0
2009-05-22,25.246819768656845,27.548020186088696,25.246819768656845,27.094417572021484,765232.0
2009-05-25,27.658656458184904,28.52160518915994,25.921693170240975,26.3863582611084,214232.0
2009-05-26,26.939525197504963,28.21182310210992,25.445958092099143,26.7182559967041,319312.0
2009-05-27,28.101195127793098,29.340304294972036,27.6586566218436,28.333528518676758,1047692.0
2009-05-28,28.322462716524356,28.43309733651078,27.016973863054496,27.238243103027344,223116.0
2009-05-29,27.879928308909225,27.879928308909225,27.160803173957202,27.448453903198242,147160.0
2009-06-01,27.76928929978378,29.42880858064735,27.71397199042166,29.2407283782959,5483980.0
2009-06-02,30.71217447883216,30.977696920029352,28.986273546598895,29.152225494384766,432024.0
2009-06-03,29.65007393923007,30.059423325478317,28.33352282390489,28.820314407348633,187912.0
2009-06-04,28.753939295819205,31.198965262964172,27.968434445705775,29.683269500732422,623092.0
2009-06-05,29.45093693147154,30.5351548472673,28.32246246703054,28.676494598388672,253512.0
2009-06-08,28.986270252306333,29.384555556987465,26.773577866634092,27.22718048095703,148700.0
2009-06-09,26.131896799650562,26.994847169756447,25.468089082361466,26.120834350585938,513640.0
2009-06-10,26.662942889731227,27.658654449928658,26.131896386662536,26.319974899291992,157228.0
2009-06-11,26.33104073791174,27.21611773750541,26.109771488013322,26.519119262695312,177428.0
2009-06-12,26.574436636126165,27.14973634955159,25.678297184872257,25.965946197509766,95604.0
2009-06-15,25.755740967267684,26.109771428670424,25.025551769002334,25.335329055786133,65172.0
2009-06-16,25.03661327910101,25.667230236063915,24.627265548311073,25.51234245300293,62296.0
2009-06-17,25.22469402181691,26.331040250843966,25.22469402181691,25.667232513427734,116276.0
2009-06-18,25.777866607035392,26.076579745109168,24.372807262651083,25.09193229675293,139552.0
2009-06-19,25.46808952848017,26.319975776293404,24.57195010733262,24.82640838623047,81540.0
2009-06-22,25.445961587181642,25.545532065958337,24.339615431217226,24.98129653930664,95372.0
2009-06-23,24.98130047568073,25.667234862833237,24.173667316935614,25.268949508666992,85688.0
2009-06-24,25.62297706584674,26.220403301247995,25.26894495345317,26.065515518188477,73144.0
2009-06-25,25.932754155685586,26.98378304175207,25.445962504767554,25.77786636352539,77320.0
2009-06-26,26.552307929586835,26.552307929586835,25.46808835149865,25.678295135498047,309368.0
2009-06-29,26.33104136983265,26.33104136983265,25.777868231810956,25.988073348999023,37500.0
2009-06-30,26.552310703633406,26.552310703633406,25.445964424315346,25.50128173828125,59468.0
2009-07-01,25.50128217139319,25.822121922584365,24.339618558379616,25.235759735107422,33616.0
2009-07-02,25.224695596866148,25.799995334252298,24.82641025428702,25.235759735107422,35176.0
2009-07-03,24.91491846548438,25.66723429095275,24.89279187700159,25.246822357177734,25416.0
2009-07-06,25.434901612156555,25.556600384485748,24.361746002905658,24.57195281982422,59736.0
2009-07-07,25.00342487113766,25.191503393157735,24.251109094906983,24.494504928588867,42368.0
2009-07-08,24.118343735599257,24.560882152766215,22.414571504766503,24.273231506347656,1076540.0
2009-07-09,23.89707805630749,25.445962745142232,23.797507572999677,25.09193229675293,204952.0
2009-07-10,25.4459642077397,25.4459642077397,23.675810175896938,24.107284545898438,27424.0
2009-07-13,23.23326874914595,24.11834565387532,22.669031547120888,23.299650192260742,45480.0
2009-07-14,24.118350146397805,25.42383916167697,23.47666893331308,24.57195281982422,54332.0
2009-07-15,24.859600283152723,25.169377575558922,24.140475209565327,24.79322052001953,34596.0
2009-07-16,25.44596321000006,25.44596321000006,24.20685577392578,24.20685577392578,61224.0
2009-07-17,25.702212225330467,25.702212225330467,24.93766665707693,25.072586059570312,53360.0
2009-07-20,25.25248785065934,26.309358844500014,25.25248785065934,25.882112503051758,216116.0
2009-07-21,26.185676405939823,26.185676405939823,25.46610502953259,25.612268447875977,38640.0
2009-07-22,25.634758723020024,25.994544467241905,25.185026113844234,25.353675842285156,82748.0
2009-07-23,25.634756599692363,26.084489171616788,25.4661068852207,25.780920028686523,72340.0
2009-07-24,26.08448857005301,26.961467408199372,25.859622289276693,26.804059982299805,128856.0
2009-07-27,26.983956025750516,28.670453277359925,26.983956025750516,28.456830978393555,418436.0
2009-07-28,29.23261800857341,31.458792930597532,29.23261800857341,31.076520919799805,661292.0
