Date,Open,High,Low,Close,Volume
2006-02-15,134.26752266663115,134.26752266663115,130.7721164435126,131.942138671875,4209320.0
2006-02-16,132.40163435830104,133.60751168348654,131.34242128343465,132.74058532714844,5284488.0
2006-02-17,134.4385282076322,134.9599887304925,131.9941913311298,132.40158081054688,2923448.0
2006-02-20,133.54236619199975,134.84601345195827,132.5972239177377,134.42721557617188,2643608.0
2006-02-21,134.84597603384614,136.14962293205855,134.52821011319958,135.7422332763672,2301240.0
2006-02-22,136.06812341555067,136.06812341555067,134.54449032338334,135.40489196777344,1156592.0
2006-02-23,135.25335785417678,137.68954984328752,135.25335785417678,136.11376953125,4141584.0
2006-02-24,136.08939647416224,136.88299111506268,134.95196718310604,136.07310485839844,1097336.0
2006-02-27,135.82371223026308,138.1050943193137,135.77482746041932,137.72703552246094,2521112.0
2006-02-28,138.10509126420715,138.8383926337516,136.06814301547251,138.57766723632812,2821744.0
2006-03-01,138.51246391097243,142.2115634658019,137.47443600652244,141.78787231445312,4506152.0
2006-03-02,142.21157721796115,142.9122854080637,140.17136672244857,141.9182586669922,3277696.0
2006-03-03,141.93450893707598,141.93450893707598,138.2973341046593,138.98175048828125,2124440.0
2006-03-06,139.8161189913632,142.83080220970845,139.32725144244236,142.1219482421875,3631584.0
2006-03-07,141.78461877405573,142.58635871473908,140.14202113677212,140.52496337890625,1985168.0
2006-03-08,141.11970190795802,141.77152501145898,138.91979893364228,140.35055541992188,3813488.0
2006-03-09,140.14204334548498,140.79386680290582,137.69770538015675,140.53802490234375,4662712.0
2006-03-10,137.8606892640406,144.62335900926246,137.69773336656536,143.69940185546875,6434944.0
2006-03-13,144.52555499210348,150.53862020770995,144.52555499210348,148.99053955078125,7178552.0
2006-03-14,148.6890537414104,148.9171859429528,145.93509614952475,146.917724609375,3477456.0
2006-03-16,148.04537526012436,149.9112215495277,147.17356552621942,149.54457092285156,4600064.0
2006-03-17,149.91930502963797,153.21915929795335,149.91930502963797,151.63034057617188,5932240.0
2006-03-20,152.68963512684564,156.0302301322889,151.99707274766837,155.4598846435547,7012872.0
2006-03-21,155.45987174203495,157.6597755874411,154.69887075225466,156.0465087890625,5301384.0
2006-03-22,156.43760172606713,156.43760172606713,153.27625454610558,154.26702880859375,5121168.0
2006-03-23,154.80803625453206,156.35611661707736,152.22192806562595,152.70590209960938,2644488.0
2006-03-24,153.74888570969432,155.21548875303003,152.28717611726816,154.11227416992188,2917384.0
2006-03-27,154.40070728688048,155.62287647384787,153.63156025264738,154.071533203125,2928432.0
2006-03-28,154.80816526623596,155.70442306514573,153.2600836135736,153.79783630371094,3751272.0
2006-03-29,153.0970373547394,155.04436195851744,152.1193021507709,154.6581573486328,4284296.0
2006-03-30,155.04434789722183,163.7706318120287,155.04434789722183,160.35670471191406,5784168.0
2006-03-31,159.52561911342545,159.52561911342545,155.62282481600553,156.07095336914062,2920168.0
2006-04-03,157.0079166563938,159.3707758069052,156.43757134420142,158.94383239746094,3105672.0
2006-04-04,158.91456505172528,159.69675123181656,158.07208599593346,158.7646484375,2971608.0
2006-04-05,158.89012809487562,160.11719063989116,156.43764410104075,157.42027282714844,2776928.0
2006-04-07,158.71901158881624,162.7114302581448,152.771122550837,153.93299865722656,7385560.0
2006-04-10,154.80803797024157,156.43433396534527,153.17847967581795,154.3273162841797,7034440.0
2006-04-12,154.66146755797928,154.80813187185305,143.64565078425102,145.09596252441406,13157376.0
2006-04-13,147.0676629675252,149.08016385077153,144.21593543075878,146.4288787841797,8601672.0
2006-04-17,148.69722998276407,155.70433232715735,147.90363569897735,155.3425750732422,9688752.0
2006-04-18,161.1633192804151,170.12589012007416,161.1633192804151,163.72987365722656,14778488.0
2006-04-19,165.3186685153255,167.02970451277343,162.79285347147382,163.99546813964844,9803312.0
2006-04-20,164.5772259989014,164.98949903553324,160.91886599294372,162.1328887939453,6296944.0
2006-04-21,162.95585693960174,165.3969324938254,160.1041294431587,162.8792724609375,4973000.0
2006-04-24,162.79288665949844,162.928142793665,160.10411525821542,161.2659912109375,5234808.0
2006-04-25,161.31817759907767,161.31817759907767,154.72661017381856,157.00473022460938,5702208.0
2006-04-26,157.08945379134357,159.3708359003465,155.62285100698455,158.2594757080078,7071136.0
2006-04-27,158.25945922408533,163.20028172762622,157.25239327724344,158.5446319580078,7164848.0
2006-04-28,155.37837263769026,162.22251700138506,149.1339044913856,161.16819763183594,5292360.0
2006-05-02,161.65216243435302,164.94387176345273,161.32625081654183,164.02806091308594,6239280.0
2006-05-03,164.9112744809386,166.20677511848854,164.18286680747536,165.52725219726562,3148160.0
2006-05-04,165.23724939508384,167.67343165369473,164.69135121819923,166.51644897460938,3929824.0
2006-05-05,167.4370824565584,167.4370824565584,162.54840851622092,163.49844360351562,2710520.0
2006-05-08,164.66690681507376,170.45184020639994,163.77064952909365,164.5414276123047,1484712.0
2006-05-09,165.5631225225172,166.57345065310167,163.3632188275822,164.9813690185547,1800392.0
2006-05-10,166.57349308912998,166.7853337319221,163.143273998653,164.72393798828125,1978192.0
2006-05-11,165.3431968742458,165.3431968742458,163.39587201005156,164.47952270507812,1964024.0
2006-05-12,163.85211982778458,164.98140276196438,160.53597200262345,162.6429901123047,2777136.0
2006-05-15,161.32633790996877,163.03737482719572,156.43766100360608,159.77011108398438,4034504.0
2006-05-16,159.69341055441163,162.5483991538593,156.4212654799562,160.89439392089844,2671568.0
2006-05-17,162.54841587236058,164.5853634396834,162.141026358896,164.30508422851562,1343368.0
2006-05-18,162.14105974723182,162.94769313920145,154.80804699484443,156.89877319335938,4542360.0
2006-05-19,158.88195083824485,159.68043846702565,150.8563753728258,154.18556213378906,4868216.0
2006-05-22,156.4376118892165,156.4376118892165,142.09749746603833,145.07144165039062,4699416.0
2006-05-23,146.66023599816396,152.68960125586625,138.59392301826495,149.12086486816406,5388136.0
2006-05-24,152.3636852791179,153.17846434478164,143.40111555681685,145.89923095703125,5705568.0
2006-05-25,145.03067610445746,154.67766239184834,142.17894932712264,152.93077087402344,5839048.0
2006-05-26,153.99332436557756,154.8081038595753,150.0009048449885,152.0671844482422,2208184.0
2006-05-29,151.95635230848876,151.95635230848876,149.94385124560623,150.77981567382812,2802688.0
2006-05-30,151.9562751815625,154.4087578481014,149.51193831537114,151.57821655273438,4516056.0
2006-05-31,150.00907269982898,150.00907269982898,140.95687318018253,145.26705932617188,5769856.0
2006-06-01,148.69727404376908,148.69727404376908,137.69774966244918,139.27516174316406,5942760.0
2006-06-02,139.72649989962068,146.66026954268133,137.53474166002562,146.17140197753906,4213560.0
2006-06-05,146.17134311668386,147.0187152109145,142.9334123764372,144.02032470703125,3211680.0
2006-06-06,142.1627380323052,145.66629005220275,137.6977421773689,142.49679565429688,2971136.0
2006-06-07,146.66028839072587,146.66028839072587,137.9633340848388,138.83514404296875,5410536.0
2006-06-08,140.54941718815755,140.54941718815755,131.27722557147533,134.26747131347656,5360992.0
2006-06-09,136.43149931180113,137.86062504971642,132.40160502706217,136.16262817382812,4061912.0
2006-06-12,138.43096391493248,138.43096391493248,132.0756871725165,133.52273559570312,3591904.0
2006-06-13,132.0756963127048,132.76011276769,127.18702155714509,127.94965362548828,2736984.0
2006-06-14,127.26525150058943,132.398360571916,118.24564953938695,120.88553619384766,12786016.0
2006-06-15,129.22400669278395,129.22400669278395,122.29838212223751,126.33643341064453,5967360.0
2006-06-16,129.6001897161014,140.14144096034923,129.14258700592293,137.6899871826172,8390168.0
2006-06-19,137.281334405974,137.6899098059918,133.7071176046173,136.33016967773438,4294088.0
2006-06-20,137.93505582269913,137.93505582269913,130.7441287418949,131.34555053710938,3687920.0
2006-06-21,132.3784224199418,134.58472946027416,130.33554553074518,134.11895751953125,5963496.0
2006-06-22,134.82984479199138,138.09844708997906,134.82984479199138,137.01654052734375,3668104.0
2006-06-23,134.82988339773584,138.91563744009147,132.78700637655803,138.49562072753906,3304720.0
2006-06-26,140.54990489949208,140.54990489949208,132.2198763703594,133.48155212402344,6575056.0
2006-06-27,135.48356048691548,135.48356048691548,130.7440873215107,134.38531494140625,5002632.0
2006-06-28,132.37837722659205,139.94192682698645,131.23436655920176,138.80117797851562,4785400.0
2006-06-29,139.73275549901032,140.5499061159636,136.4641530311972,137.3466796875,6318576.0
2006-06-30,141.77565152877136,144.39053386244322,139.37813408208163,142.08290100097656,5449760.0
2006-07-03,142.34767137412445,147.70000918985644,141.5632085900219,147.10348510742188,4285520.0
2006-07-04,147.98598462846164,149.62028594959318,147.4956942321222,148.32101440429688,3584768.0
2006-07-05,148.4762876543294,152.15346593965953,147.0871314132047,150.5681915283203,4245072.0
2006-07-06,149.3751966568039,149.70205704336144,146.44653038624463,147.4385528564453,2310920.0
2006-07-07,148.69696823794212,149.68572895957027,142.18427854954717,142.7317657470703,2928672.0
2006-07-10,142.18420476555892,148.5252914428654,142.18420476555892,146.95309448242188,3859312.0
2006-07-11,147.0871243804619,148.31285041696574,144.07674402780398,144.6324005126953,3618984.0
2006-07-12,145.4528557917173,155.99410208224063,145.4528557917173,154.46603393554688,9521616.0
2006-07-13,154.60496820606204,155.15736307650977,151.19418075198863,152.5915069580078,5383576.0
2006-07-14,150.35578320709047,154.93182878295843,149.13822622851376,153.1586151123047,4949808.0
2006-07-17,154.01660907211212,156.40268576356786,151.25463497824668,151.90835571289062,8996832.0
2006-07-18,151.99004553033015,159.34440257212032,148.3537245485561,149.90631103515625,11043936.0
2006-07-19,153.78782432088164,154.8501206631619,142.6386204211283,143.61920166015625,14046384.0
2006-07-20,145.1178159601039,148.72144907736603,144.635694981834,147.59051513671875,6312720.0
2006-07-21,146.92374307416955,147.47940971872754,143.21387570900117,144.43634033203125,4391664.0
2006-07-24,146.67855759587977,149.7020153290539,141.7756531637055,148.5629119873047,6825088.0
2006-07-25,150.3557464368461,151.58147263062475,149.13492793583552,150.9522705078125,4636600.0
2006-07-26,151.8266164072371,154.8500743227741,149.74288189788052,154.34344482421875,5908720.0
2006-07-27,154.85010442194368,156.88970999320463,153.25666007564928,155.23416137695312,7399848.0
2006-07-28,153.88377439174567,159.58833274959687,151.24838977827957,151.976806640625,3019608.0
2006-07-31,153.04886041306094,157.9595190359399,152.23041730924777,153.2371063232422,1724700.0
2006-08-01,141.2633274225718,153.8264333086464,141.2633274225718,152.55784606933594,1762508.0
2006-08-02,151.4119706967635,154.2765214937293,150.5935276119161,153.90003967285156,1784732.0
2006-08-03,154.27661683076556,155.83165965293242,153.3926937565957,154.63673400878906,3010272.0
2006-08-04,157.1411597020869,157.76317479442116,154.35845166569578,155.2669219970703,2674200.0
2006-08-07,155.66792327956944,155.83161194758162,152.39414991932614,153.2289581298828,1719964.0
2006-08-08,153.8672969882653,156.81369203697676,153.04885391917878,156.28988647460938,1178400.0
2006-08-09,155.50424936990566,159.5964664585874,154.44027292684842,158.13963317871094,2052120.0
2006-08-10,157.30480004295055,159.59644125065222,157.14111138525757,158.0823211669922,2279124.0
2006-08-11,158.7616390140727,159.40820124346462,156.65005125477208,158.38514709472656,1893972.0
2006-08-14,159.3918148402899,159.59642564239556,156.97740737544342,157.90225219726562,1721428.0
2006-08-16,160.2512034855707,161.151491145602,158.4506281655081,159.13812255859375,3804268.0
2006-08-17,159.59639069694944,160.90589954369366,156.81368439761803,157.16561889648438,2497168.0
2006-08-18,157.9595432024983,159.18720804604104,157.1410999734698,158.7288818359375,1803640.0
2006-08-21,159.76009159618363,159.76009159618363,156.65000784584808,158.6633758544922,2414088.0
2006-08-22,159.10530478968903,160.90587922660936,158.77792761933986,159.66184997558594,2178096.0
2006-08-23,159.76010109363898,160.2102448211057,157.15744790943617,157.6485137939453,2497736.0
2006-08-24,158.77796537827393,159.58004363267466,156.03618092457694,158.84344482421875,2369852.0
2006-08-25,158.941684555237,159.90745161938543,158.39333155539373,159.49822998046875,2611752.0
2006-08-28,159.59639786499503,161.28238858275014,158.4996821584374,160.5948944091797,2300316.0
2006-08-29,161.23330718333443,162.37912764047488,160.9059299098657,162.068115234375,2679596.0
2006-08-30,162.2318209275918,162.87021067427844,160.58675195360715,161.03689575195312,2744772.0
2006-08-31,161.06960735384203,164.34337986103392,161.06960735384203,163.3694305419922,6076856.0
2006-09-01,163.03386890754,163.85231202454574,162.23179065657013,163.56585693359375,1728728.0
2006-09-04,163.52495771673617,166.96241929036125,163.52495771673617,166.49591064453125,2010492.0
2006-09-05,167.4534931127912,168.5993136912756,163.8523427232688,164.63804626464844,3945288.0
2006-09-06,166.55319967876684,166.55319967876684,162.23181536647232,162.6410369873047,2800432.0
2006-09-07,160.46395497957897,162.87017973359426,160.46395497957897,161.51156616210938,1583584.0
2006-09-08,164.67084584009996,164.67084584009996,161.23338285536627,162.21551513671875,1570564.0
2006-09-11,163.52495492539845,163.52495492539845,155.34052274695009,156.06893920898438,4073480.0
2006-09-12,156.3227219606846,160.41493981305854,155.83165581839972,160.07119750976562,1835256.0
2006-09-13,160.90594111424392,164.99815731755635,160.57856381797893,163.6804656982422,2307632.0
2006-09-14,165.16184602975775,166.3076665671297,163.99966062387108,165.882080078125,2388728.0
2006-09-15,165.9803104557111,165.9803104557111,163.14849847863323,164.13063049316406,2359700.0
2006-09-18,164.8345205926479,165.48927539142701,162.39555497088944,163.05850219726562,1390388.0
2006-09-19,163.19757495154138,166.96241369164716,162.1172339180766,165.33370971679688,3973944.0
2006-09-20,165.48928136965716,169.25412159864047,162.72293824857618,168.60755920410156,2695896.0
2006-09-21,168.92670425458513,173.16624472394642,166.6350629177981,172.36416625976562,5107184.0
2006-09-22,171.05460105420457,172.50324128692418,168.61563671751045,170.16250610351562,2488644.0
2006-09-25,171.3820463292316,171.87311236455892,167.33075153778128,167.8791046142578,1349580.0
2006-09-26,168.59930781238276,171.87308077961347,167.76449970204382,170.9400634765625,3717008.0
2006-09-27,171.87312128039127,172.6915647150598,169.60603696266529,170.67001342773438,3352740.0
2006-09-28,171.06288075221164,171.70944311259734,165.81665002198392,167.0361328125,6121572.0
2006-09-29,167.30617132625025,169.43412385456764,166.96242914490404,167.29798889160156,1752804.0
2006-10-03,169.41772976234438,169.41772976234438,165.16182543981208,166.0293731689453,1632712.0
2006-10-04,166.30768196097782,166.30768196097782,160.9632431063793,161.62619018554688,6947628.0
2006-10-05,163.36129567670238,165.1618710799526,162.54285231158863,163.6477508544922,5849400.0
2006-10-06,163.85233863424048,164.83447053414602,161.72438618444514,162.7392578125,2766944.0
2006-10-09,161.233323970326,165.16185166097355,160.50490746286593,164.04058837890625,1546832.0
2006-10-10,164.1797369948956,166.60232732727573,164.1797369948956,165.5710906982422,2769780.0
2006-10-11,168.59929501254413,176.68551762401344,168.59929501254413,171.01370239257812,6773716.0
2006-10-12,171.87303864911343,177.6021399374172,170.39984117497815,177.20111083984375,5052848.0
2006-10-13,178.3224187210201,183.3312873982752,177.12748358733222,180.64678955078125,4874112.0
2006-10-16,184.14976907995697,188.24198617062268,182.51288224369068,184.91909790039062,9727060.0
2006-10-17,186.93248035852758,191.4748414180277,181.69444238000492,182.8238983154297,8749216.0
2006-10-18,181.71076370320077,182.84021936793786,180.22120100635593,181.08056640625,4995084.0
2006-10-19,181.03968444422642,182.14458306086163,177.21755767039414,178.8135223388672,3103620.0
2006-10-20,180.05748345592087,180.384860698568,177.7822076232191,178.35511779785156,2129404.0
2006-10-23,179.717511684624,179.717511684624,174.21880266353617,177.28822326660156,1327904.0
2006-10-26,177.4359275918607,179.22506352403747,176.45108433048125,177.148681640625,5140212.0
2006-10-27,177.4606519227846,178.91329253834797,174.3830150098543,176.39373779296875,3126408.0
2006-10-30,176.61527889224598,178.58496601743832,174.0218494960653,177.16514587402344,4154172.0
2006-10-31,177.27186151784687,180.35771304783586,176.46756850917671,178.437255859375,3430936.0
2006-11-01,180.06223690138833,181.52309223819148,177.3210969158352,177.79708862304688,1910904.0
2006-11-02,178.91320454193541,178.91320454193541,175.9586745586741,177.28001403808594,2204376.0
2006-11-03,178.09252135243776,178.5849430704629,173.66072589021118,175.12977600097656,3144440.0
2006-11-06,175.05592755114446,175.6140095272347,173.33245147117537,173.89053344726562,2536892.0
2006-11-07,176.2869446196292,178.07608056025717,174.02179709308186,174.8343048095703,3219180.0
2006-11-08,174.80974696041147,175.77818055185045,172.5364035542278,174.5307159423828,2436760.0
2006-11-09,175.46630405665732,176.4511476715684,172.89749962042535,174.57994079589844,3365420.0
2006-11-10,175.63041346508598,179.68467761170638,174.82612064842166,175.41702270507812,3313476.0
2006-11-13,175.76168537480993,177.27177021754443,174.99021287129634,176.5741729736328,2023316.0
2006-11-14,177.43595598296255,182.1960325079449,177.43595598296255,181.58050537109375,6003860.0
2006-11-15,183.01676986474993,184.16575407017885,179.00354019046526,180.0294189453125,2698040.0
2006-11-16,180.55465401286165,181.5394975802045,177.84633420266871,178.478271484375,2101688.0
2006-11-17,179.56979450634003,180.14428653629633,177.46878706782311,179.75856018066406,2221684.0
2006-11-20,178.10074385933592,184.00158967961195,174.90000255804028,183.4845428466797,5174936.0
2006-11-21,183.21377686949714,189.09001987687856,182.85267547121762,188.52374267578125,4158152.0
2006-11-22,189.41824736436678,192.208637490185,186.35702124840978,188.44981384277344,5591464.0
2006-11-23,189.74651454404022,191.9460023704878,187.12026520779054,187.80145263671875,3870324.0
2006-11-24,188.76164245605466,189.89421631812885,186.488299725987,188.7616424560547,3205304.0
2006-11-27,188.76169726521707,191.0596657536632,188.76169726521707,190.534423828125,2933708.0
2006-11-28,188.7616398613058,189.7464831997126,182.3847832524595,188.7370147705078,2682960.0
2006-11-29,190.40310035834403,191.84754568608525,188.7616943207721,191.1499481201172,2603156.0
2006-11-30,192.50405865532096,197.7893767240598,191.38789482178734,196.77171325683594,6254552.0
2006-12-01,196.9686513249558,196.9686513249558,193.8910161480034,195.22055053710938,3762140.0
2006-12-04,196.96874768699593,198.7742945407934,195.32734145627097,195.72128295898438,2234092.0
2006-12-05,198.56088141434452,198.56088141434452,194.5066164944959,195.63919067382812,2116476.0
2006-12-06,192.4056360518695,198.11773791872048,192.4056360518695,196.73895263671875,3180856.0
2006-12-07,197.7894078429994,202.62334012788767,194.8512873208146,196.03311157226562,2872872.0
2006-12-08,196.80455044851945,196.80455044851945,192.5943406705352,193.1770477294922,1887268.0
2006-12-11,192.86518947400066,195.16315768901003,186.13542541575893,192.6107635498047,4279432.0
2006-12-12,192.0444362900822,193.68584172845897,181.3753009406332,183.9194793701172,5118300.0
2006-12-13,183.91955979675677,187.284442416867,177.32931007246992,183.9770050048828,3617220.0
2006-12-14,181.38359262604592,190.40311130644437,181.38359262604592,188.696044921875,2916024.0
2006-12-15,191.78180117343723,191.78180117343723,188.43333032068026,190.4358367919922,2305716.0
2006-12-18,189.58242187500002,195.0647227573395,184.4940625,193.89111328125,2351424.0
2006-12-19,193.85002747477424,194.3096291193659,184.65815487647842,187.42391967773438,3623628.0
2006-12-20,188.76159127236468,191.69149544260333,183.02488831749986,185.2736053466797,3755660.0
2006-12-21,186.62790498796744,188.76173327718783,182.3602484095267,186.61968994140625,2255816.0
2006-12-22,186.2995478600908,190.40306213013685,185.16697391421994,189.41000366210938,1750016.0
2006-12-26,189.25399250293214,196.04941306674843,189.25399250293214,195.55699157714844,1797392.0
2006-12-27,196.14800845500218,197.9535549763453,193.8582551994308,196.31214904785156,2394400.0
2006-12-28,197.85500728598126,200.2514551185877,194.99895793514932,198.9219207763672,2418308.0
2006-12-29,199.17639339022008,201.7944478551947,197.37906192211395,200.57980346679688,1874468.0
2007-01-02,201.79443849816107,206.488855205348,199.59495065954144,204.9295196533203,1545060.0
2007-01-03,205.66816682319396,211.41308768417701,203.3948235755437,210.1245880126953,4384972.0
2007-01-04,210.92057135555098,210.92057135555098,205.19206311451072,206.6611328125,3970700.0
2007-01-05,207.63779036883597,208.22869232618444,205.68451386711965,207.30950927734375,2718740.0
2007-01-08,206.65296376019336,206.65296376019336,199.43077916492052,204.1580352783203,4951892.0
2007-01-09,204.83104704513855,207.12080026964495,201.11325866020061,206.2262420654297,4020568.0
2007-01-10,204.28126419897356,205.99652606266338,201.89300960723182,202.7793731689453,2931428.0
2007-01-11,196.78814733550064,213.05447496868345,196.78814733550064,209.71421813964844,7400664.0
2007-01-12,211.76594958886636,218.14280640069083,211.76594958886636,217.3138885498047,6175748.0
2007-01-15,221.5897529041341,224.5442829428559,213.39094006135682,217.70782470703125,12255832.0
2007-01-16,227.98297975815046,227.98297975815046,216.50135776835438,217.33847045898438,7625964.0
2007-01-17,218.2905609907304,219.12767394001682,213.38275364945457,214.14601135253906,2633828.0
2007-01-18,214.20339484608903,217.64213098622346,214.20339484608903,215.9186553955078,2719816.0
2007-01-19,215.91875254710962,217.73251426144006,212.0942884422578,213.07913208007812,2882056.0
2007-01-22,213.89354032633022,217.56236309601607,212.24011793219472,216.0898895263672,3180956.0
2007-01-23,216.03229442515678,216.1721331118139,213.87707560300976,214.32127380371094,3124152.0
2007-01-24,215.76903673250328,216.18033874686185,213.57268799244977,215.05337524414062,2355148.0
2007-01-25,217.99001988508712,225.22893375296928,214.35411489079397,216.41883850097656,5553976.0
2007-01-29,216.34485023188424,216.34485023188424,212.396351064154,213.50686645507812,2982324.0
2007-01-31,213.39994146297047,216.1638991408491,209.2704730938562,210.24114990234375,4865928.0
2007-02-01,212.22355160822121,213.0543895001301,209.76397421827483,212.56906127929688,1859904.0
2007-02-02,213.71247788091569,215.02864402644866,213.06262887979943,213.95925903320312,4274616.0
2007-02-05,214.69964363752692,216.16388277167596,212.88991484058224,214.83126831054688,3010736.0
2007-02-06,216.0157687312914,216.16384143934977,212.24002513286172,213.61376953125,3411964.0
2007-02-07,213.8770849277792,215.91714729294304,213.08737688864815,214.91357421875,2599984.0
2007-02-08,215.75264477085116,216.32846774068477,213.44111881584595,214.61744689941406,2650024.0
2007-02-09,215.42359674478172,216.74797748662263,211.10492459790973,211.80413818359375,1993360.0
2007-02-12,205.6510111432169,213.663166504114,205.6510111432169,206.60523986816406,1786388.0
2007-02-13,206.63807736289937,211.392731408013,203.1831413560356,206.12806701660156,4130352.0
2007-02-14,206.14461071794287,208.44790245780817,204.0058398166394,207.41964721679688,3137876.0
2007-02-15,208.11878330542885,213.8770105115079,201.55440027387817,212.6019744873047,3673556.0
2007-02-19,214.10732516190401,216.95352231429746,213.08728438059978,215.4893035888672,4738696.0
2007-02-20,216.1638167362229,217.79257617252773,213.05437055474994,213.80294799804688,5400148.0
2007-02-21,213.87706220960342,215.81018181034406,210.5866458679172,211.2200469970703,3938188.0
2007-02-22,213.87698452669483,215.9170459341849,211.57369392409967,212.93922424316406,6939112.0
2007-02-23,213.0544308318069,213.79477441384796,209.43497331960634,210.150634765625,3167688.0
2007-02-26,209.2704252794609,212.86520018764878,202.77185468312547,211.5901641845703,4677684.0
2007-02-27,206.3091135241814,212.92284262305296,206.3091135241814,207.97900390625,4709968.0
2007-02-28,202.8540516546439,204.82006626315163,192.81828754196485,196.3390350341797,9347956.0
2007-03-01,197.42492114052675,208.61233333848995,195.84552578802285,206.41598510742188,7858564.0
2007-03-02,206.44072204378892,207.29622222927017,197.58949436297894,198.83163452148438,5311752.0
2007-03-05,195.77973247318425,197.26041952550244,189.1989011295478,190.11199951171875,5120880.0
2007-03-06,199.07023613277173,219.6353431712812,191.02516224268436,196.97259521484375,3623920.0
2007-03-07,197.75406289888198,201.48867818327844,190.41643696102003,196.07595825195312,4440632.0
2007-03-08,195.7796940487618,202.31115984219076,195.7796940487618,200.45208740234375,2274988.0
2007-03-09,202.08084221409462,202.8540816942068,197.0958555309487,199.423828125,3232148.0
2007-03-12,201.48856414688623,206.25966612551255,199.23463779712012,203.18313598632812,3636936.0
2007-03-13,201.62026196762213,208.76046946804192,197.441429183985,208.1846466064453,2032088.0
2007-03-14,201.53794486180118,204.31834991365787,198.24752943548606,199.65419006347656,3824948.0
2007-03-15,202.36054582428164,205.8154819725011,202.03150428635598,203.0679931640625,3823288.0
2007-03-16,204.23606291947738,206.94242122178784,199.91739323508878,203.61911010742188,4224284.0
2007-03-19,200.10668088345662,208.07770655866767,197.7211289996055,207.44430541992188,1213696.0
2007-03-20,207.29617667597768,210.01076946578215,205.32192737430168,206.14453125,2775592.0
2007-03-21,207.46072069753694,208.84269938018429,204.0057840324709,208.44784545898438,1970036.0
2007-03-22,210.0931000743261,215.02872497818652,210.0931000743261,214.37887573242188,4125592.0
2007-03-23,215.85122507162464,217.16739107815894,210.58656104548746,211.9356231689453,5265296.0
2007-03-26,211.4092004590351,213.66312709216655,206.51470729665667,207.51828002929688,6098736.0
2007-03-28,208.92498062277593,208.92498062277593,196.44608120166453,197.58949279785156,8818048.0
2007-03-29,195.6069925522721,206.76974463770318,195.6069925522721,205.37953186035156,10266624.0
2007-03-30,205.3795705482718,206.4407419332142,200.7565393221543,202.9940185546875,2807056.0
2007-04-02,199.07015755919312,200.71536547290546,194.95713777491227,195.6481170654297,3875896.0
2007-04-03,196.6023888260879,200.18895089816718,195.4507430338012,197.86097717285156,3256852.0
2007-04-04,200.3862694889518,201.48855045864818,195.84550089646234,197.1616668701172,2402496.0
2007-04-05,197.3344831786295,198.4121025482664,195.13813431878384,196.4707489013672,2533992.0
2007-04-09,197.50721051774383,201.8258813016595,197.50721051774383,200.25469970703125,2284524.0
2007-04-10,200.2547016267933,201.53797184812936,196.65992630881698,196.9889678955078,3480240.0
2007-04-11,198.3133381329617,198.979635194741,195.28615197950657,195.87020874023438,3826336.0
2007-04-12,195.45073175104912,198.90566892846664,192.8183986634929,197.58126831054688,3694956.0
2007-04-13,199.07014813551623,208.67816591338828,196.4378155981871,207.62522888183594,9778848.0
2007-04-16,211.24471486320115,214.8477245305265,208.98255378113805,210.6277618408203,9986220.0
2007-04-17,211.52433047308205,216.34479671448523,203.67669835173592,205.69207763671875,10464964.0
2007-04-18,206.30900883798847,208.11873698569013,204.17023920888653,205.2396240234375,2853584.0
2007-04-19,202.36058777998508,205.32196223530195,198.26401576684228,204.48291015625,3164652.0
2007-04-20,205.98004512228823,208.60414389391852,205.66745158032174,206.9095916748047,2870752.0
2007-04-23,206.47363492173434,208.90855115963242,204.828426675346,205.28909301757812,2265224.0
2007-04-24,204.6638211332283,207.62519475091167,200.5508022197792,201.51324462890625,6922516.0
2007-04-25,201.53791318480336,201.85050661779138,198.74106051203466,200.93740844726562,21752404.0
2007-04-26,201.86696632890667,205.5851313742535,200.7153210442267,204.07154846191406,5941756.0
2007-04-27,203.18315149850332,203.4299326541695,200.26290782311997,203.10089111328125,4805284.0
2007-04-30,204.17862916686593,208.9250521432773,198.24764390315676,208.28341674804688,3888052.0
2007-05-03,209.7311808250934,213.02159771859587,209.36100892457435,212.26478576660156,6643028.0
2007-05-04,213.712451118659,218.79614623579195,208.77682869097634,209.44314575195312,7101200.0
2007-05-07,210.91565324206528,211.39276755073135,208.14348194111295,209.41851806640625,5553328.0
2007-05-08,208.94141379400745,210.5866217766374,206.8437736161542,208.3738250732422,8191004.0
2007-05-09,213.8770469305447,213.8770469305447,201.53798653070558,203.9235382080078,4699828.0
2007-05-10,204.82836361945192,212.21535038829197,201.7024689136129,202.31118774414062,3044200.0
2007-05-11,205.6510509809578,207.13173854802068,199.07021734956714,206.07058715820312,3867656.0
2007-05-14,210.33978904902614,210.33978904902614,205.0093124745739,205.69207763671875,1260376.0
2007-05-15,207.29622131734772,207.29622131734772,201.53799294742137,203.68499755859375,4203120.0
2007-05-16,208.11879776691688,208.11879776691688,199.1606488527999,201.40634155273438,6523616.0
2007-05-17,202.87055026926848,206.25967399434748,202.3605399169922,205.6509552001953,2931260.0
2007-05-18,207.28792063357295,209.92848682793246,205.65094712767677,206.1198272705078,2921004.0
2007-05-21,208.9413516584017,208.9413516584017,202.36052168490872,203.52040100097656,2856844.0
