Date,Open,High,Low,Close,Volume
2010-05-06,33.68493497119677,34.001225359847204,33.33701468568871,33.764007568359375,1322298.0
2010-05-07,33.36863782719262,33.76400073296595,33.22630546512939,33.52678298950195,5243780.0
2010-05-10,33.6216690921907,34.36495222898267,33.59004134603895,34.19099426269531,1121466.0
2010-05-11,34.44403104596521,34.44403104596521,33.669120022767956,33.764007568359375,838559.0
2010-05-12,34.032849157667364,34.04866195828089,33.55841151473436,33.795631408691406,1266616.0
2010-05-13,34.00122146476739,34.349141710418735,33.68493111235025,34.27006912231445,1612426.0
2010-05-14,33.92213664338325,34.28586955949811,33.36862872626383,33.6058464050293,1711958.0
2010-05-17,33.21048961368733,33.49515002169868,32.59372182136132,32.78349685668945,1851642.0
2010-05-18,33.19467857315245,33.19467857315245,32.60954059957054,32.894203186035156,1361316.0
2010-05-19,32.89420631251892,32.89420631251892,32.29325333618468,32.483028411865234,2450689.0
2010-05-20,32.34069126718038,33.08397217398213,32.024400971950485,32.92582702636719,2116627.0
2010-05-21,31.992783040444973,32.95746923040481,31.73975028070412,32.688621520996094,1432024.0
2010-05-24,32.767685828393354,32.91001604940636,32.293250328362596,32.49884033203125,3809046.0
2010-05-25,32.26161644758843,32.340689015891535,31.644848698839677,31.9136962890625,2621138.0
2010-05-26,32.54627916924786,32.89419935272172,32.38813402130172,32.64116668701172,1674436.0
2010-05-27,33.05234210559336,33.05234210559336,31.692293502813648,32.056026458740234,4522469.0
2010-05-28,32.056026447551716,32.862567072347304,32.056026447551716,32.593719482421875,1223573.0
2010-05-31,32.65698154327346,32.783496803298945,32.309061360732116,32.672794342041016,3962642.0
2010-06-01,33.21049647978698,33.21049647978698,32.53047091675342,32.91001892089844,2173677.0
2010-06-02,33.02071762084961,33.09979020202518,32.577912024258836,33.02071762084961,1067731.0
2010-06-03,33.178861947273006,33.51096720883935,33.02071678890626,33.400264739990234,855327.0
2010-06-04,33.52677688193558,33.57421956399334,33.14722684555091,33.44770431518555,730766.0
2010-06-07,33.020714597232434,33.19467468888585,32.261618745447734,33.036529541015625,1110289.0
2010-06-08,33.036527151417836,33.21048723048836,32.46720423126914,32.593719482421875,1369731.0
2010-06-09,32.59371879558162,32.84675143753569,32.30905841399621,32.40394592285156,2036943.0
2010-06-10,32.51464929765999,32.79931185109159,32.10347362878244,32.24580383300781,2079894.0
2010-06-11,32.41976236046012,32.57790750085298,32.00858456644252,32.071842193603516,1791437.0
2010-06-14,32.56209174212404,32.68860699327678,32.16672890104588,32.593719482421875,1700881.0
2010-06-15,32.60953671202827,32.7360541170346,32.419763821990045,32.672794342041016,1047592.0
2010-06-16,32.67278903329241,32.9574515395684,32.38812867199691,32.467201232910156,1289944.0
2010-06-17,32.46721034956357,32.68861315329353,32.340695074569624,32.53046798706055,662067.0
2010-06-18,32.451395403944055,32.86257326514603,32.229992600214096,32.53046798706055,1111519.0
2010-06-21,32.64116437137566,32.81512445077148,32.530461917674494,32.70442199707031,1131800.0
2010-06-22,32.73605569368003,32.81512827124949,32.29324797230249,32.451393127441406,1139377.0
2010-06-23,32.261620968380875,32.530466451296085,32.22999107863509,32.35650634765625,1355354.0
2010-06-24,32.293241918920224,32.51464466561648,31.945323929820546,32.08765411376953,2329371.0
2010-06-25,31.976953890497,32.3248740487595,31.913696264898554,32.056026458740234,1672844.0
2010-06-28,32.07184450230773,32.815127573652006,32.07184450230773,32.656982421875,2401306.0
2010-06-29,32.81512747164785,33.13141777421868,32.29324718541743,32.435577392578125,1542276.0
2010-06-30,32.26161869337291,33.05234443144765,32.13510128829244,32.92582702636719,2708253.0
2010-07-01,32.79931262947812,32.91001294873349,32.41976469420949,32.656982421875,1450319.0
2010-07-02,32.76768414651232,32.97327413962858,32.60953898795259,32.751869201660156,1534161.0
2010-07-05,32.57790593420955,32.862566315235334,31.629035137482745,32.293243408203125,1409644.0
2010-07-06,32.29324261522641,32.40394506345177,32.19835510888761,32.277427673339844,765539.0
2010-07-07,32.57791594970551,33.1472368867846,32.43558357045444,32.483028411865234,4099698.0
2010-07-08,32.89419239648745,32.89419239648745,32.21416711713751,32.26161193847656,2147848.0
2010-07-09,32.419763924830306,32.48302155504371,32.15091631519728,32.24580383300781,2076435.0
2010-07-12,32.30905607215875,32.419758515296124,31.850435648410528,31.929508209228516,4188571.0
2010-07-13,31.88206798502449,32.08765795979775,31.708110042114317,31.945327758789062,3777184.0
2010-07-14,32.229992765611875,32.261622657013234,31.771372210178896,31.850444793701172,2928502.0
2010-07-15,32.10346291262791,32.15090558320636,31.80298551569728,31.86624526977539,3552196.0
2010-07-16,32.08766250410775,32.08766250410775,31.629041949248762,31.739742279052734,1309829.0
2010-07-19,31.344383882616068,32.0718521840267,31.344383882616068,31.644859313964844,3056097.0
2010-07-20,31.787182534068545,31.834625219291368,31.534149874591627,31.581592559814453,2241425.0
2010-07-21,31.739734667011604,31.739734667011604,31.502516973632847,31.59740447998047,1373142.0
2010-07-22,31.85043642552771,32.48301692750589,31.629033678831455,32.08765411376953,5819774.0
2010-07-23,32.38813330525627,32.38813330525627,31.818810356240718,31.945327758789062,1826820.0
2010-07-26,31.945327758789062,32.08765795979775,31.6290374698894,31.945327758789062,1879489.0
2010-07-27,31.676490295276594,32.19836858102855,31.676490295276594,31.992780685424805,2785906.0
2010-07-28,32.103475196281,32.45139325193276,31.8662574626626,32.0244026184082,3199899.0
2010-07-29,31.69229958699119,32.24580767095436,31.54996936582545,31.739742279052734,2312762.0
2010-07-30,31.787187906063842,32.00859071615515,31.67648542852761,31.755558013916016,1285466.0
2010-08-02,31.945328028955913,32.07184328759342,31.72392310886905,31.802995681762695,778568.0
2010-08-03,31.88206485404274,31.88206485404274,31.534146857408917,31.59740447998047,1708893.0
2010-08-04,31.78718945191397,31.78718945191397,31.202051433591322,31.67648696899414,1886451.0
2010-08-05,31.486702714390884,31.882065545260456,31.154597507464313,31.24948501586914,1508701.0
2010-08-06,31.391812557583854,32.02439517858733,31.31273999808098,31.4867000579834,3922176.0
2010-08-09,31.86626490563718,32.38814318349992,31.81882006084328,32.3090705871582,3155186.0
2010-08-10,32.562094164096855,32.562094164096855,31.961141313970685,32.10347366333008,2033594.0
2010-08-11,31.94533463038158,32.13510755755395,31.629044273446365,31.67648696899414,1383082.0
2010-08-12,31.502525787892104,31.69230085368552,31.47089589526614,31.549970626831055,746648.0
2010-08-13,31.739745235650847,32.32488326548215,31.51834241043784,32.22999572753906,2838836.0
2010-08-16,32.38814058881327,34.00122228294926,32.38814058881327,33.305381774902344,10437835.0
2010-08-17,33.66910396686835,33.937951527007556,33.0839661689091,33.21048355102539,4272775.0
2010-08-18,33.41607282077977,33.60584782983029,32.467202065488245,32.878379821777344,2042150.0
2010-08-19,33.526778321231845,33.526778321231845,32.62535016359115,33.00489807128906,2150678.0
2010-08-20,33.05234450066787,33.242117391214734,32.577909056829434,32.64116668701172,1350531.0
2010-08-23,32.799310246905414,33.178858154603326,32.35650256710723,33.00489807128906,1558660.0
2010-08-24,33.1946722878491,33.1946722878491,32.43557434599062,32.593719482421875,1419761.0
2010-08-25,32.41976154833204,32.89419695762584,32.37231672041425,32.593719482421875,1708531.0
2010-08-26,32.86257094045933,33.59003908266643,32.57791051936917,33.352821350097656,6819779.0
2010-08-27,33.49514843518171,33.68492346152104,32.799310246905414,33.00489807128906,3318728.0
2010-08-30,33.337010044666236,34.633801315592386,33.21049476481152,34.396583557128906,12599675.0
2010-08-31,34.44401940378354,35.02915728300108,34.001213867335125,34.412391662597656,7251681.0
2010-09-01,34.41238930235228,34.697049678404994,33.93795391227737,34.22261428833008,4105554.0
2010-09-02,34.5072877128367,34.5072877128367,33.85889204586075,34.03285217285156,2077611.0
2010-09-03,34.285878061691335,34.50728299942734,34.09610515860746,34.15936279296875,2025354.0
2010-09-06,33.84307325853173,34.412396270906385,33.84307325853173,34.17517852783203,1657041.0
2010-09-07,34.63807577865811,34.63807577865811,33.91977484762751,34.06343460083008,2364772.0
2010-09-08,34.06344037686279,34.19113964082135,33.760158143115675,33.99959182739258,2119627.0
2010-09-09,34.127297810389386,34.159223175944405,33.24937407283199,33.36111068725586,4325702.0
2010-09-13,33.77611936575404,33.99959254111817,33.47283712564037,33.69630813598633,2223035.0
2010-09-14,33.552644806174875,33.951700912800874,33.37705968625585,33.53668212890625,2096762.0
2010-09-15,33.53667343825752,34.25497640906218,33.53667343825752,34.1113166809082,3700295.0
2010-09-16,34.12728562455837,34.44653050604101,33.61649294817899,33.72822952270508,1645185.0
2010-09-17,33.91978896695365,33.983637532174626,33.52073272804919,33.60054397583008,3999245.0
2010-09-20,33.7761153889203,33.91977731760182,33.64841830233441,33.72822952270508,1658444.0
2010-09-21,34.015549050032284,34.1592109787138,33.61649294817899,33.72822952270508,4168036.0
2010-09-22,33.760152923549356,34.095360462715114,33.6164910031799,33.792076110839844,2530696.0
2010-09-23,33.71226724882528,33.919777723281555,33.42494771806173,33.53668212890625,1296047.0
2010-09-24,33.5366856764509,33.77611936575404,33.345140024019294,33.69630813598633,2212027.0
2010-09-27,34.19113435462215,34.19113435462215,33.6164910031799,33.792076110839844,1731020.0
2010-09-28,33.83996926414338,34.207100046199166,33.712270000588845,34.127288818359375,3076594.0
2010-09-29,34.19113862425363,35.260607749882226,34.19113862425363,34.68596649169922,11684464.0
2010-09-30,34.73385555884537,35.05310047121457,33.887855242056105,33.99959182739258,5236368.0
2010-10-01,34.12729164513012,34.87751811497281,34.12729164513012,34.638084411621094,3875195.0
2010-10-04,34.87752320394726,35.27657943442635,34.43058109181812,35.021183013916016,4550532.0
2010-10-05,35.021172421966156,35.94698389568253,34.98924923219398,35.7235107421875,10282420.0
2010-10-06,35.91506619369746,36.282197026922695,35.42023607911941,35.67563247680664,5975746.0
2010-10-07,35.675618329239285,35.883126602247565,34.60614728523033,34.877506256103516,5825104.0
2010-10-08,34.95732116699219,35.34041456968091,34.6859621673697,34.95732116699219,2872678.0
2010-10-11,35.62775165066073,35.67563753482068,34.95733628230902,35.08503341674805,2923343.0
2010-10-12,35.11696092675906,35.16484681384245,34.5423194566641,34.941375732421875,1328063.0
2010-10-13,35.053098601526216,35.436192042931914,34.89347615385568,35.069061279296875,2785869.0
2010-10-14,35.24465183436904,35.37235111903339,33.83997485819046,34.14325714111328,6206210.0
2010-10-15,34.15921797499836,34.62212271495395,33.7441991110657,34.07940673828125,3825540.0
2010-10-18,34.60616003460686,34.701933951671066,33.77612230674153,34.07940673828125,2661071.0
2010-10-19,34.223061666920145,34.3188355703711,33.45687260433055,33.6324577331543,2506333.0
2010-10-20,33.77611986147767,33.919781809182574,33.12166949979176,33.28129196166992,1611212.0
2010-10-21,33.935743666513616,34.15921685400255,33.584575535493535,33.71227264404297,5077785.0
2010-10-22,34.14325149693096,34.73385544895265,33.74419535773201,34.127288818359375,7613777.0
2010-10-25,34.19114507645056,34.44653931493341,32.993974299724485,33.121673583984375,4373958.0
2010-10-26,33.201479966622095,33.32917706717849,32.49913941850749,32.62683868408203,3559839.0
2010-10-27,32.83434730572265,32.96204657243277,32.4352911566626,32.51510238647461,4326267.0
2010-10-28,32.786462371396375,32.786462371396375,31.66910512207656,31.908538818359375,12789477.0
2010-10-29,31.956422597445016,32.56298922062299,31.924499405710232,32.05219650268555,2557085.0
2010-11-01,32.17990492994019,32.46722674682543,32.02028242001023,32.13201904296875,3644082.0
2010-11-02,31.924499613843224,32.06815939013157,31.30197030823021,31.956422805786133,8722079.0
2010-11-03,31.924501227193783,32.11604688358558,31.621216815791563,32.06816101074219,5792586.0
2010-11-04,32.17990050308696,33.31322060068738,31.924506254347616,32.40337371826172,7578044.0
2010-11-08,31.046576741691965,31.73295465798078,30.7432944833403,31.397747039794922,23828591.0
2010-11-09,31.509486255725243,33.52072996715373,31.41371233327275,33.13763427734375,37552410.0
2010-11-10,33.20148974622938,33.600546009284116,32.451263105678954,32.5629997253418,23142609.0
2010-11-11,32.56299251216786,33.105708476699114,32.17989685248151,32.32355880737305,9305659.0
2010-11-12,32.195860697052545,32.54703100946138,31.605256671188158,31.780841827392578,8655373.0
2010-11-15,31.92450082632502,32.81838487496553,31.92450082632502,32.307594299316406,6781511.0
2010-11-16,32.48317037523703,32.48317037523703,31.89256656895424,31.97237777709961,5839719.0
2010-11-18,32.2756707871682,32.64280376708939,31.74891750230436,32.37144470214844,11698558.0
2010-11-19,32.08412861074893,32.96205229099127,32.020277883807374,32.531070709228516,13151040.0
2010-11-22,32.24373801880562,32.53105751342095,31.509474441989312,32.38739776611328,16159489.0
2010-11-23,31.637174824207783,32.052193599311174,30.966759713270164,31.42966651916504,29650997.0
2010-11-24,30.807145621156742,31.36582430997205,30.647523138638082,30.998693466186523,29495589.0
2010-11-25,30.32827290814833,31.046573954774242,29.785556994812374,30.823102951049805,297127250.0
2010-11-26,30.567704595475348,30.886949484252597,29.833443083302047,30.79117774963379,108003635.0
2010-11-29,30.567706037589616,30.64751726354924,29.68978255203377,29.96114158630371,47311917.0
2010-11-30,29.72170537732412,30.360195130627307,29.306686604673473,30.31230926513672,56380039.0
2010-12-01,30.200577469215965,31.046575660149564,30.13672891679011,30.91887855529785,49377032.0
2010-12-02,31.094460775837145,31.637176667977414,30.823101747258004,31.60525131225586,69791050.0
2010-12-03,31.605245178340883,32.03622657184731,31.046566716767607,31.860641479492188,70133580.0
2010-12-06,31.924492068654075,32.020263786865755,31.541396535737,31.828718185424805,35990183.0
2010-12-07,31.589296340942383,31.764879333158387,31.317937264760275,31.589296340942383,22324627.0
2010-12-08,31.349859528632333,31.525442503500265,31.06253780017736,31.238122940063477,8690959.0
2010-12-09,31.222155642939,31.36581540340881,30.3282695616566,30.519817352294922,19659317.0
2010-12-10,30.45596478048404,30.791172287237472,30.200568481766307,30.67943572998047,12656908.0
2010-12-13,30.679447994880544,31.365823792376894,30.631562116922545,31.25408935546875,10228525.0
2010-12-14,31.286007371991147,31.445629825444907,30.886951238356747,30.982725143432617,12502825.0
2010-12-15,30.966762571255693,31.062536476659933,30.727328890254135,30.85502815246582,7532899.0
2010-12-16,30.870983495273165,30.88694400486624,30.44000210587339,30.67943572998047,10117565.0
2010-12-20,30.56770500052701,30.998686472094402,30.487893777275122,30.59963035583496,12117884.0
2010-12-21,30.647509865649962,31.317924867888795,30.615586681982784,31.0146427154541,13693395.0
2010-12-22,31.094468692389466,31.38178830696202,31.014657447783915,31.27005386352539,11598882.0
2010-12-23,31.14235137029374,31.317936523371518,30.998691577782232,31.04657745361328,4611659.0
2010-12-24,30.80713781872134,31.286005144995965,30.80713781872134,31.206193923950195,4676656.0
2010-12-27,31.126390716302346,31.222164639217574,30.759259870982216,30.870996475219727,5508784.0
2010-12-28,30.807148036991507,30.950810014538767,30.615602341959573,30.69541358947754,6071879.0
2010-12-29,30.66349036044863,30.807150182984433,30.4879051706743,30.551755905151367,10314957.0
2010-12-30,30.551742220682588,31.142343929907913,30.216534674896415,30.839061737060547,31947999.0
2010-12-31,30.93484427057388,31.44563490512744,30.886956227791135,31.381786346435547,12208677.0
2011-01-03,31.429674389218295,31.525446144746912,31.238126548124185,31.381786346435547,5686478.0
2011-01-04,31.429678045333297,31.57333786035615,31.20620481638809,31.413715362548828,9878712.0
2011-01-05,31.413707945329445,31.5573677264322,31.190236934167586,31.317934036254883,6557909.0
2011-01-06,31.349857126555513,31.844687150131467,31.22215786868732,31.60525131225586,16916733.0
2011-01-07,31.605253733901396,31.89257546235637,31.014651927943955,31.238122940063477,15775814.0
2011-01-10,31.222166957088668,31.477563382149896,30.631565024466898,30.69541358947754,11747099.0
2011-01-11,30.902920209650844,31.286013742947862,30.39212955359433,30.66348648071289,8402847.0
2011-01-12,30.870994465553853,31.11042817474582,30.48789879883203,31.04657745361328,5356220.0
2011-01-13,31.03061338762433,31.110424614889133,30.791179705829922,30.886951446533203,5840003.0
2011-01-14,30.80714156258722,31.65314190749411,30.727330331842317,31.15831184387207,13619178.0
2011-01-17,30.80713781872134,31.286005144995965,30.53578096617648,31.206193923950195,10222664.0
2011-01-18,31.030612253779168,31.573328146345606,31.030612253779168,31.49351692199707,8525103.0
2011-01-19,31.2381266744766,31.605257512203778,31.09446687558416,31.25408935546875,8181638.0
2011-01-20,30.966761416590863,31.6052512087875,30.966761416590863,31.573328018188477,8113388.0
2011-01-21,31.365817613346287,31.605251286005007,31.254083198449695,31.55736541748047,7263505.0
2011-01-24,31.333892727397163,31.685060795953067,31.254081507495656,31.461589813232422,10580288.0
2011-01-25,31.605261060906404,31.748923040947947,31.301978748076223,31.413715362548828,5774233.0
2011-01-27,31.38178036794293,31.764873812130194,29.737670011006,31.54140281677246,21308494.0
2011-01-28,31.445630091788637,31.54140399767571,30.39212362208512,30.823102951049805,12161301.0
2011-01-31,30.59963194732536,31.41370689983835,30.39212362208512,30.823102951049805,10372393.0
2011-02-01,30.966766970414614,31.158314808434508,30.487899540383285,30.53578758239746,5685819.0
2011-02-02,30.663482941165906,30.807142728942036,30.120766984557044,30.503860473632812,9759510.0
2011-02-03,30.48789419619471,31.589290824218917,30.34423442537095,31.49351692199707,8272335.0
2011-02-04,31.42966532025194,31.98834383638269,31.014646560979816,31.062532424926758,13585721.0
2011-02-07,31.07850055727645,31.44563135203596,30.807141507224156,31.22216033935547,10075695.0
2011-02-08,31.60526271375977,31.60526271375977,30.47194465207383,30.551755905151367,6969251.0
2011-02-09,30.96676875586338,31.03061948223038,30.248467569401342,30.6156005859375,15914271.0
2011-02-10,30.53578198787634,31.046572520649107,30.344234184950302,30.455970764160156,15041071.0
2011-02-11,30.969457875436078,31.290384832391105,30.728762657719802,30.937366485595703,16032113.0
2011-02-14,30.98549985383129,31.85200206796147,30.82503640023589,31.62735366821289,9448315.0
2011-02-15,31.611306132175205,31.85200130681658,31.386657737794884,31.691537857055664,6653191.0
2011-02-16,31.595265836036507,31.707588960328383,31.515034100217257,31.643404006958008,3070813.0
2011-02-17,31.643404006958008,31.75572930767501,31.531078706241008,31.643404006958008,2410838.0
2011-02-18,31.643402229102502,31.771772128630907,31.194105404328074,31.482938766479492,7982842.0
2011-02-21,31.145965299428326,31.771772373190135,31.145965299428326,31.755727767944336,9078739.0
2011-02-22,31.611305223492202,31.739677285465714,31.386656835569518,31.595260620117188,6311548.0
2011-02-23,31.611310168102452,32.17293449039504,31.611310168102452,31.964330673217773,28541975.0
2011-02-24,31.932233149811932,32.09269877659123,31.097824513823646,31.53107452392578,14267832.0
2011-02-25,31.6273641528956,32.044569705835045,30.953418730232436,31.835968017578125,31955636.0
2011-02-28,32.188977814506345,33.50477908871324,31.354569108298943,31.755727767944336,128195783.0
2011-03-01,31.932224273681637,32.12478123115229,31.45083405642924,31.93222427368164,22095525.0
2011-03-03,31.62736579300682,32.38154518460039,31.62736579300682,31.868061065673828,12055696.0
2011-03-04,31.868047072021156,32.07665085592083,31.659445464546245,31.77176856994629,5797710.0
2011-03-07,31.73968484946019,31.73968484946019,30.841088907197157,31.466896057128906,6845096.0
2011-03-08,31.450839982097335,31.739675472722947,30.712709917711603,31.434795379638672,8299919.0
2011-03-09,31.450849273504954,31.611312756893877,31.322479357363928,31.466896057128906,4984092.0
2011-03-10,31.450847731841492,31.73968329363853,31.226199301393915,31.579219818115234,4963678.0
2011-03-11,31.29038579011603,31.643406324141775,31.29038579011603,31.466896057128906,6148250.0
2011-03-14,31.338532516239958,31.80387627744847,31.338532516239958,31.707597732543945,4743614.0
2011-03-15,31.402710479456463,31.53108039306464,31.145968475814865,31.370616912841797,7316083.0
2011-03-16,31.466893752870632,31.77177391369876,31.450846970421757,31.643404006958008,3548194.0
2011-03-17,31.386661137577303,31.62735633829062,31.386661137577303,31.56317138671875,4312518.0
2011-03-18,31.61130341808113,31.77176685406492,31.322470103880157,31.434795379638672,7614611.0
2011-03-21,31.38666306287358,31.482941584349764,31.210152802904776,31.25829315185547,3473055.0
2011-03-22,31.41875688923934,31.41875688923934,31.065736366375898,31.242246627807617,3536038.0
2011-03-23,31.242251826375877,31.56317883640699,31.1620200738681,31.27434539794922,5655111.0
2011-03-24,31.450839982097335,31.515027097630565,31.17805344677967,31.434795379638672,7807585.0
2011-03-25,31.51503016362316,31.579215108976086,31.306426370695075,31.49898338317871,8602591.0
2011-03-28,31.466889841550426,31.900142031691377,31.418751676612477,31.803863525390625,11509824.0
2011-03-29,31.803862656416147,32.20502127468774,31.69153737273018,32.02851104736328,8985339.0
2011-03-30,32.09270448145148,32.52595456856898,32.044564131932724,32.413631439208984,4832583.0
2011-03-31,32.41363922596917,33.00735293459385,32.18898856043069,32.70247268676758,15647437.0
2011-04-01,32.5259486618874,33.857796600573856,32.5259486618874,33.649192810058594,22114974.0
2011-04-04,33.44059259112641,34.419420110654876,33.44059259112641,33.986167907714844,10060811.0
2011-04-05,33.857798897401686,34.09849408833796,33.42454668314642,33.76152038574219,7752278.0
2011-04-06,33.69733430186794,34.307094561133404,33.585009012644086,33.71337890625,5371783.0
2011-04-07,33.71337342342702,34.24290404538963,33.50477183613616,33.68128204345703,5888794.0
2011-04-08,33.713375588015815,33.84174764541164,33.2480320489646,33.66523742675781,3282029.0
2011-04-11,33.392451214455704,33.68128673294787,33.248034543422044,33.45663833618164,2761151.0
2011-04-13,33.08757459689319,33.954076891307786,33.071527814761886,33.77756881713867,5725109.0
2011-04-15,33.71337890625,33.92198270389075,33.585009012644086,33.71337890625,2726721.0
2011-04-18,33.69733184973898,34.06639689931809,33.32826462373512,33.440589904785156,3846832.0
2011-04-19,33.61710705527889,33.61710705527889,33.05548488714752,33.19990158081055,2130742.0
2011-04-20,33.61710178764678,33.61710178764678,33.0875710919569,33.45663833618164,3816903.0
2011-04-21,33.45663898481963,33.697334166683795,33.31222013456121,33.56896209716797,3804886.0
2011-04-25,33.37640182093137,33.82569854998969,33.37640182093137,33.55290985107422,1583736.0
2011-04-26,33.69734120675603,33.74547938261597,33.08757864611983,33.47269058227539,4390914.0
2011-04-27,33.536867907782394,33.69733134894069,33.29617274604495,33.48872756958008,2846797.0
2011-04-28,33.424553438566,33.53687875427493,33.26408994551063,33.392459869384766,5158203.0
2011-04-29,33.3924464226356,33.85779210624723,33.26407655045452,33.55290985107422,3615042.0
2011-05-02,33.37640938764165,34.275005225902,33.37640938764165,34.14663314819336,5731198.0
2011-05-03,34.01826533668612,34.17872881136058,33.24803935239361,33.37641143798828,3804669.0
2011-05-04,33.26408891831519,33.56896911042062,32.91106837392448,33.47269058227539,4044546.0
2011-05-05,33.37640696578012,33.472683296544304,32.34943912433005,32.6864128112793,5204752.0
2011-05-06,32.7666508516382,33.26408808761158,32.70246589328605,33.08757781982422,2973311.0
2011-05-09,33.10362614928081,33.31222781777218,32.89502448078943,32.95920944213867,3424009.0
2011-05-10,32.91105535693187,33.280122539444086,32.73454733097438,32.84687042236328,1276536.0
2011-05-11,32.78269521382204,33.536874403921466,32.78269521382204,33.4245491027832,5173641.0
2011-05-12,33.424548909102135,33.424548909102135,32.47781486365536,32.54199981689453,2199955.0
2011-05-13,32.50990460389551,32.95920360664162,32.429672872307805,32.52595138549805,3389298.0
2011-05-16,32.60617943714159,32.79873644179003,32.509900934817374,32.67036437988281,2643860.0
2011-05-17,32.670369205109154,32.89501980252019,32.52595251850569,32.574092864990234,2042475.0
2011-05-18,32.6703680670709,33.02338855662678,32.445719653910345,32.52595138549805,3314783.0
2011-05-19,32.541994920998114,32.71850514816895,31.563167457982388,31.723630905151367,2532955.0
2011-05-20,31.659452217908758,32.606186308008354,31.563173695296463,32.413631439208984,1959647.0
2011-05-23,32.188979096279745,32.188979096279745,31.771773638350307,31.964330673217773,1694918.0
2011-05-24,32.076665125273664,32.54200888648217,31.5792277902884,31.707597732543945,9876185.0
2011-05-25,31.771766818476863,31.916185651840223,30.95340503701589,31.145959854125977,5753045.0
2011-05-26,31.29038655674378,31.41875865245526,30.48806912014204,30.664579391479492,4935316.0
2011-05-27,30.712711152488325,31.434796643446187,30.712711152488325,31.338518142700195,4500032.0
2011-05-30,31.450841680646572,31.85200029227122,31.178055130596668,31.77176856994629,8167114.0
2011-05-31,31.83595500001208,32.54199370590774,31.77176788240135,32.42966842651367,7467651.0
2011-06-01,32.26920648852774,32.49385705778075,32.04455809569955,32.301300048828125,1794961.0
2011-06-02,32.09270238389435,32.477814272747665,31.77177327068733,31.852005004882812,4461069.0
2011-06-03,31.852007086708127,32.70246483062065,31.852007086708127,32.413631439208984,5649415.0
2011-06-06,32.3494422675792,32.65432459937272,31.99642394215131,32.574092864990234,4910297.0
2011-06-07,32.46175831509337,32.63826851571668,32.36547982598753,32.55803680419922,6516069.0
2011-06-08,32.26920940913241,32.574091730305675,32.20502445914725,32.52595138549805,14162904.0
2011-06-09,32.41362939622526,32.68641598727067,32.381535831902234,32.574092864990234,6989160.0
2011-06-10,32.574092235386225,32.670368573644275,32.253165304059266,32.477813720703125,7661567.0
2011-06-13,32.413632896892224,33.05548684127224,32.26921401826647,32.911067962646484,2849421.0
2011-06-14,32.78269133857608,33.376406986252015,32.78269133857608,33.280128479003906,4458752.0
2011-06-15,33.29617355677784,33.32826493993607,32.52594771460887,32.67036437988281,2533103.0
2011-06-16,32.606182217916235,32.895017749521834,32.36548702979071,32.734554290771484,2472762.0
2011-06-17,32.606188890079764,33.055487972375225,32.590142105636104,32.95920944213867,2524363.0
2011-06-20,32.75060488052919,33.28013569702964,31.787823952083286,32.71851348876953,6194464.0
2011-06-21,32.6703680670709,32.87897187505392,32.221071240749794,32.52595138549805,5126564.0
2011-06-22,32.5259532726215,32.862927000125715,32.429674753845276,32.830833435058594,2408781.0
2011-06-23,32.75059788101029,32.99129306167995,32.67036615412041,32.81478500366211,3746535.0
2011-06-24,32.73455154865886,33.424543492916044,32.6703644293956,33.26408004760742,5675164.0
2011-06-27,32.814783153037325,35.09336493877693,32.814783153037325,34.772438049316406,29869389.0
2011-06-28,35.10941033054593,35.26987377887964,34.69220710601812,35.01313400268555,13872282.0
2011-06-29,35.07732250497975,35.46243438476147,34.94895042743582,35.33406448364258,13356359.0
2011-06-30,35.301965821807954,35.78335614611853,34.67615883548915,35.141502380371094,30432762.0
2011-07-01,35.301974223321984,35.542669442760314,35.10941717720124,35.382205963134766,23953730.0
2011-07-04,35.41429685698081,35.75126839762369,35.20569304335539,35.446388244628906,5307022.0
2011-07-05,35.30196913780174,35.4142944279284,34.66011531176352,35.17359924316406,10665833.0
2011-07-06,35.06127815569604,35.205694848580315,34.83662972493991,34.997093200683594,3270036.0
2011-07-07,35.1415063259276,35.39824829633754,34.804532625791104,35.28592300415039,5856910.0
2011-07-08,35.06128146454957,35.542671937211104,34.93291154240999,35.04523468017578,12625687.0
2011-07-11,34.83662452056363,34.91685624644935,34.114536811167305,34.66011428833008,2848918.0
2011-07-12,34.56383692743226,34.98104235114921,34.19476967027211,34.724300384521484,2954427.0
2011-07-13,34.75639345922087,35.71917418825788,34.724299897683004,35.366153717041016,3819442.0
2011-07-14,35.141503890782595,35.3982458434015,34.756392050066644,35.01313400268555,10479376.0
2011-07-15,34.772445611127765,36.00801309838936,34.772445611127765,35.382205963134766,8242815.0
2011-07-18,35.44639454509514,35.590811256243775,34.99709762676039,35.09337615966797,2085379.0
2011-07-19,34.88476271085746,35.41429340794265,34.852671326334786,35.25382995605469,2972184.0
2011-07-20,35.18964973212171,35.44639174075462,34.93290989991408,35.0291862487793,4177419.0
2011-07-21,34.981041191872954,35.141504643644396,34.387325549748695,34.66011428833008,3008285.0
2011-07-22,34.66011368465501,35.35010564468466,34.45151207155529,35.15755081176758,3369044.0
2011-07-25,35.109412886264394,35.14150644883725,34.4354676600592,34.820579528808594,7429567.0
2011-07-26,34.66012161262398,35.25383738021084,34.41942638410369,34.981048583984375,5770592.0
2011-07-27,34.868715638499424,35.029179089044156,34.17872367172702,34.387325286865234,7214188.0
