Date,Open,High,Low,Close,Volume
2009-04-22,217.2084113539584,218.6860265524783,209.4173940789447,213.62185668945312,936235.0
2009-04-23,216.93305280866235,232.353906110388,211.56664357394746,228.81436157226562,1481525.0
2009-04-24,228.35769430694265,246.0957226385117,224.59650075230272,242.13973999023438,3311042.0
2009-04-27,240.44714160996497,249.17848317332155,237.89490575916582,241.8643035888672,2046893.0
2009-04-28,238.96961669970753,243.8054181718311,235.2084230175112,240.1920166015625,2775135.0
2009-04-29,240.9844598027142,247.46579141886417,233.99941839798163,239.29193115234375,2328125.0
2009-04-30,241.79049682617188,241.79049682617188,241.79049682617188,241.79049682617188,0.0
2009-05-04,254.95458806210678,254.95458806210678,240.48746270253068,241.8509063720703,905237.0
2009-05-05,243.13368682222628,247.43219606486872,239.42623953689085,240.47401428222656,768630.0
2009-05-06,239.10393134391398,246.6263184563482,239.10393134391398,242.15318298339844,693109.0
2009-05-07,242.2002009188933,245.14868393672646,235.74572683128002,238.61363220214844,1062292.0
2009-05-08,237.7606441040056,241.79048282777057,233.6032041817764,239.07034301757812,1043900.0
2009-05-11,240.44716566245597,241.11880534474818,229.0292910634885,232.40765380859375,1244829.0
2009-05-12,233.05917019483428,240.1785627075204,224.99949258816133,238.29124450683594,990232.0
2009-05-13,238.1636057802483,248.23820120121314,236.46435549289066,242.34793090820312,852354.0
2009-05-14,240.43374773899745,244.46358580591115,236.55164861628498,240.7897186279297,510132.0
2009-05-15,241.79047202543768,255.76058429041737,241.79047202543768,252.32180786132812,1182477.0
2009-05-18,273.8948661633839,297.5366053076383,273.8948661633839,294.4470520019531,3512.0
2009-05-19,295.52167320267654,312.98430496935583,287.4619970026707,306.7649230957031,2169269.0
2009-05-20,306.9462879057437,315.67088287439753,299.49778450264824,302.6880798339844,1547622.0
2009-05-21,305.19333077765043,307.4769220658867,291.62621196440494,294.41351318359375,1000803.0
2009-05-22,293.0970771916085,294.3127555409924,284.7754495176162,288.2478332519531,660628.0
2009-05-25,289.6783899653267,292.150021789124,282.78064720242884,284.69482421875,480294.0
2009-05-26,285.44708526853793,287.3276819184961,278.97247370194134,281.1150207519531,758384.0
2009-05-27,286.65596430016586,304.2394996794993,284.5067229555057,301.78131103515625,1114028.0
2009-05-28,301.56640803274075,307.4768421220223,288.9597153724346,292.4320983886719,1589404.0
2009-05-29,295.52168181761664,301.56643914383557,271.34262594576563,282.5119934082031,3289759.0
2009-06-01,284.77538116334085,297.4559561530532,284.77538116334085,293.7955322265625,1555795.0
2009-06-02,294.8366456747366,299.4038016874664,283.56653446637773,296.5291748046875,1137819.0
2009-06-03,298.2082284927712,313.2529731659203,296.46195470947663,309.74700927734375,1761500.0
2009-06-04,311.94327441312555,322.38725675462905,306.54327123155963,319.49249267578125,1757929.0
2009-06-05,307.12088555849465,362.45731500907016,307.12088555849465,337.61334228515625,3225612.0
2009-06-08,335.99472629928937,350.59617551315756,315.670883250129,319.6470031738281,1982137.0
2009-06-09,318.88133957945826,327.7604214319895,313.01118028412515,317.77984619140625,1457935.0
2009-06-10,321.04396058385043,331.6558722134782,319.8753060157659,327.753662109375,1038812.0
2009-06-11,330.473827502515,335.55141402105005,320.3992321004395,324.63055419921875,1128240.0
2009-06-12,327.733469594934,328.83496276097077,317.0275383690509,318.91485595703125,629093.0
2009-06-15,318.350768541781,325.08058256363387,309.1358528346031,322.28656005859375,533210.0
2009-06-16,318.76720385978183,325.61120327904274,312.9843693227417,323.81793212890625,624971.0
2009-06-17,322.2529192691496,323.7372426177736,306.4492365749222,310.962646484375,510864.0
2009-06-18,309.4313967243309,309.6261592478267,288.95306449154776,292.12994384765625,928147.0
2009-06-19,291.4918865632841,304.6560373074445,288.8053273556578,301.84857177734375,1108889.0
2009-06-22,302.2447797118787,308.26937229362426,285.5142281470587,287.2806396484375,822446.0
2009-06-23,283.43217444212536,302.10379229301395,282.1426398733791,299.59185791015625,1099407.0
2009-06-24,300.89480423047775,314.0589532439099,299.5515248032694,312.33953857421875,1397165.0
2009-06-25,312.44710014591095,324.8052906987222,309.0956219698891,316.3224792480469,2131875.0
2009-06-26,315.67089836621733,320.2380540277973,312.1783769427659,318.6731262207031,1199885.0
2009-06-29,318.8947368015953,319.33131189051454,307.7455075256692,310.9761047363281,1039195.0
2009-06-30,312.3127221310755,318.62615224372604,308.2828832975885,310.4858703613281,1359519.0
2009-07-01,308.9544793988224,314.19327445467735,308.3500010026102,310.0022277832031,865964.0
2009-07-02,310.96944557467873,324.4022418182572,308.28288632596303,322.6156921386719,1103918.0
2009-07-03,316.74552358343647,325.7455120122551,316.74552358343647,323.26043701171875,1168511.0
2009-07-06,325.07392203225993,328.49928256345464,302.24486232546127,308.6993103027344,1242813.0
2009-07-07,310.02915975315574,326.4171870729121,308.70601790239755,324.46270751953125,1374087.0
2009-07-08,319.7141742023216,334.1813012241017,316.34253258532357,328.2037048339844,2264290.0
2009-07-09,328.2036944128929,328.5596653263024,321.0440006088623,325.5036926269531,825570.0
2009-07-10,327.61267920251527,332.8648910116556,316.38284425554184,322.7567138671875,823087.0
2009-07-13,317.01412733762214,330.48724900304967,309.1626569067096,328.9559020996094,1248464.0
2009-07-14,330.31262151542774,348.71556519138903,327.76041191514105,346.8551330566406,1828868.0
2009-07-15,346.8551003343962,353.94091043903325,346.8349360021711,352.07373046875,1301671.0
2009-07-16,352.07378526500474,358.6558600260555,347.372307088108,350.40814208984375,855452.0
2009-07-17,350.4081763568719,369.26780933579096,348.98429253101415,362.6857604980469,1342740.0
2009-07-20,364.1633040250648,373.29761452993387,357.9841975598431,371.22222900390625,1124086.0
2009-07-21,369.5498432287564,375.9841516863859,368.19312102358765,374.51324462890625,1072149.0
2009-07-22,373.4454280588394,379.87976473862085,359.9991885457607,362.3298034667969,1549865.0
2009-07-23,362.6857151693791,379.3423855709049,353.96109367049877,378.6707458496094,1832659.0
2009-07-24,381.3580046108169,388.1679641686769,371.2860741553713,386.7038269042969,1763354.0
2009-07-27,385.8526197994433,394.81452837753636,378.6340513113586,392.89410400390625,1047075.0
2009-07-28,392.79877671339506,400.4259267037543,382.8562241068283,386.9013366699219,2159354.0
2009-07-29,387.47334955983615,391.30056795587564,365.96749609897165,370.2713928222656,2093341.0
2009-07-30,372.7638392479239,377.09499643980297,366.1990334908049,374.663818359375,1480786.0
2009-07-31,378.6339790540989,382.9923419159182,371.8376234634779,373.7239990234375,1198887.0
2009-08-03,375.2290217112112,384.4905770084175,369.78105434510496,380.30242919921875,1206443.0
2009-08-04,381.35801345610093,382.3113970414881,374.54805374028956,379.9823913574219,988236.0
2009-08-05,381.0855942197417,386.77874309929786,375.22904509839054,385.65509033203125,1424696.0
2009-08-06,381.64398561382023,389.8023061422478,369.1000418552074,371.7286682128906,1065357.0
2009-08-07,388.16797803126116,388.16797803126116,366.3760797307927,370.93194580078125,1066304.0
2009-08-10,379.321794673546,379.321794673546,351.3941212066501,359.1029968261719,1395869.0
2009-08-11,357.89767914177514,363.2435014356012,352.75614755357844,359.36181640625,820612.0
2009-08-12,358.0679070637095,362.83487856370766,353.0761996342755,360.315185546875,1045183.0
2009-08-13,364.3331333557094,370.8707062854008,362.29696026093575,363.8496398925781,1046336.0
2009-08-14,364.3330395537038,370.0534211286689,357.012327082912,359.2460021972656,887973.0
2009-08-17,359.57295315016165,359.57295315016165,348.6702018405085,351.4010009765625,1693770.0
2009-08-18,351.3941725667561,357.78192086626154,343.9032166918245,351.0672912597656,931588.0
2009-08-19,351.3941902594449,353.97516545567584,334.8187346705626,336.5416564941406,1061300.0
2009-08-20,340.6344300533209,347.8393681410735,340.6344300533209,346.0415344238281,1216638.0
2009-08-21,343.2222622649668,351.8028235355782,342.0236973275306,349.8347473144531,672222.0
2009-08-24,354.118169155299,360.61487812225374,352.79022558323925,356.02496337890625,701625.0
2009-08-25,354.91492472565517,365.6950849299765,354.11815323083607,363.3728942871094,907143.0
2009-08-26,362.290089568495,368.8276614946277,359.5729208330256,362.7191162109375,903993.0
2009-08-27,366.2398492359349,366.2398492359349,359.8384984389856,361.1051330566406,948483.0
2009-08-28,362.4263859409109,364.33315345829897,355.48020421844745,362.1062927246094,879075.0
2009-08-31,359.56612369615016,366.3760835685469,359.56612369615016,365.3409729003906,578368.0
2009-09-01,367.7381591812266,368.9639305976048,358.61279538294525,361.06439208984375,751773.0
2009-09-02,359.29372414819835,360.9281036884885,353.0966635637549,355.0375061035156,1893610.0
2009-09-03,357.495918171504,357.8908964003138,353.36907853511644,355.1396789550781,541175.0
2009-09-04,357.2507126075485,366.23303828103883,352.07513284409623,364.8233947753906,837092.0
2009-09-07,370.18967616390887,370.31226675660145,364.9732592322244,369.3588562011719,531091.0
2009-09-08,371.143052702358,373.70358232462416,369.44054940202875,372.5390930175781,657809.0
2009-09-09,368.4190792022128,373.1860508636193,365.1775266201476,371.6265563964844,522562.0
2009-09-10,375.7466144135469,375.7466144135469,361.67722223914694,365.6338195800781,626675.0
2009-09-11,365.69504954382734,369.37925873186674,357.5230985469502,360.703369140625,575490.0
2009-09-14,360.5127274883643,362.00409822940514,352.15008795207126,353.7776794433594,862562.0
2009-09-15,359.56613561685305,359.56613561685305,353.0421933040672,355.6640319824219,2034891.0
2009-09-16,356.8489786438185,369.6448943675157,356.21566122264545,365.2048034667969,1734547.0
2009-09-17,367.73809361333724,381.085598479165,365.014082792992,377.1290283203125,1627128.0
2009-09-18,388.1679382324219,388.1679382324219,388.1679382324219,388.1679382324219,421.0
2009-09-22,382.71320940374494,388.98518234535976,382.03902847630724,385.9002685546875,837552.0
2009-09-23,384.76299368336583,390.0747676542111,378.9540961546077,384.18414306640625,879308.0
2009-09-24,379.9551560169744,387.4597418210433,374.56847009789743,384.72894287109375,1197837.0
2009-09-25,383.94581518792455,388.440372574526,378.77023487200734,386.2271423339844,1454734.0
2009-09-29,386.26800205056855,387.8683331885774,378.7702311319027,380.4795227050781,734489.0
2009-09-30,380.47951879752856,385.9887953891574,374.82044517901755,377.7691650390625,1311496.0
2009-10-01,378.63408070263336,382.03906102036655,363.2435588916512,366.6008605957031,2193015.0
2009-10-05,360.9280856932488,361.3094606541502,339.13621591153304,340.9544677734375,6023197.0
2009-10-06,345.26520333842154,350.03217518523365,339.27243334358724,342.06451416015625,2940148.0
2009-10-07,345.2652385229254,347.1720328433768,330.7055371009333,333.960693359375,1995591.0
2009-10-08,337.09329085868194,340.4982711458037,333.0073145141358,335.38397216796875,1782018.0
2009-10-09,337.0864015025542,338.4347631630544,323.4732714952892,326.62628173828125,1715779.0
2009-10-12,326.8783031005973,331.2366937642255,323.22135368741493,329.10516357421875,1333103.0
2009-10-13,328.2402648925781,328.2402648925781,328.2402648925781,328.2402648925781,0.0
2009-10-14,336.82080078125,336.82080078125,336.82080078125,336.82080078125,97211.0
2009-10-15,326.87830597540767,329.7385108167523,323.4733258662529,326.4901428222656,1640641.0
2009-10-16,326.87831035412137,330.96431347690964,324.8625825746718,325.5844421386719,952307.0
2009-10-20,326.87828593333484,326.87828593333484,318.7063341724148,319.4486389160156,747308.0
2009-10-21,316.799552315587,318.02535051463343,309.8533984370807,310.9361877441406,1763367.0
2009-10-22,309.17239776984206,311.89638175462886,300.4556436311108,301.8925476074219,2158278.0
2009-10-23,305.0864243338229,305.7537901795688,291.3302835464164,292.90338134765625,2095525.0
2009-10-26,273.15449286423075,302.1853780821203,273.15449286423075,295.6818542480469,2215276.0
2009-10-27,294.8714123551281,302.873120158883,292.8284248480243,298.14019775390625,1373647.0
2009-10-28,298.9575159208911,300.9868741478206,291.06476513445267,293.2916259765625,1045727.0
2009-10-29,290.41094455433944,297.4592436530576,288.7424895563057,290.1930236816406,2262287.0
2009-10-30,294.8714765280917,306.96595011751555,294.3539077280133,297.4728698730469,2486690.0
2009-11-03,296.91447086259325,304.81400828348643,294.1904868684092,296.74420166015625,1725720.0
2009-11-04,297.45919203175174,303.58818184144263,290.7854270719216,295.59326171875,1509043.0
2009-11-05,296.097321151624,298.95752654272644,291.47335700525264,297.3639831542969,1334276.0
2009-11-06,299.6384678906971,304.95024229782524,292.8625560635669,295.4299011230469,1189094.0
2009-11-09,295.4162054845682,305.9444216798043,290.2406529799392,304.4189758300781,1086731.0
2009-11-10,304.9502100698094,310.67056532705396,300.5986348655014,302.1240539550781,1344606.0
2009-11-11,302.39651037492905,308.4914263737717,296.91449351524477,307.50396728515625,976176.0
2009-11-12,307.8104006832721,313.51715296311016,304.95022293399455,308.7705993652344,1193922.0
2009-11-13,307.81047944801475,314.8928556657784,307.6197919035795,311.8351745605469,1321496.0
2009-11-16,312.577385453926,323.0579251378714,310.01004045171015,318.2705078125,2188128.0
2009-11-17,318.29778842212426,319.38736595012927,313.2584014424914,315.46484375,1089479.0
2009-11-18,314.6135639571075,318.43396755009246,310.53440288554503,312.2164611816406,665249.0
2009-11-19,312.57730671328596,315.2740567102471,307.1293399818385,309.81927490234375,1172711.0
2009-11-20,308.1508516981077,318.02530587430124,307.53797962167926,316.0504150390625,1247291.0
2009-11-23,316.13219159925336,323.99770772331243,315.9823676267263,322.45184326171875,916430.0
2009-11-24,322.45184269149627,323.8819316320566,317.3443591005797,320.3203125,787748.0
2009-11-25,317.48058750074097,324.56296300419444,317.48058750074097,322.26800537109375,657951.0
2009-11-26,320.06829384815416,329.46604281270027,320.06829384815416,321.4983825683594,1375811.0
2009-11-27,318.0253332654058,324.8352929606708,312.20283254134057,322.9489440917969,680550.0
2009-11-30,324.15433555986436,328.24031186318336,321.4031179805262,324.2701110839844,500100.0
2009-12-01,323.39842197142804,329.16648347213527,323.39842197142804,326.6059265136719,618976.0
2009-12-02,329.60227868339973,329.60227868339973,322.3837109163257,325.61163330078125,1071767.0
2009-12-03,327.831659937559,334.64161897949526,325.2438701142105,331.3728332519531,1071521.0
2009-12-04,333.00729317868974,336.2760524952448,327.22562867109093,329.1868896484375,766672.0
2009-12-07,330.2832637786918,332.1627974339616,325.93850388102874,328.1108703613281,494844.0
2009-12-08,329.58185853157886,332.99365358200384,323.47331287808737,332.04705810546875,432123.0
2009-12-09,330.96431355177424,332.04707596095074,327.5797516942314,330.1266784667969,491260.0
2009-12-10,328.2403361703722,330.93708719516195,323.8819718989096,324.9988098144531,487514.0
2009-12-11,326.8782847623259,329.30264768243643,325.4481959029947,327.0076904296875,755869.0
2009-12-14,326.8783005833978,336.95707386472384,325.2983876838459,334.7165832519531,1025352.0
2009-12-15,333.68826883993717,340.4982285625155,325.2439026217002,328.4173583984375,1291529.0
2009-12-16,329.602330379333,332.73489604467466,323.13285444078963,331.3660888671875,1157047.0
2009-12-17,329.6023586712728,333.68833531884667,328.24033951834315,331.0460510253906,815874.0
2009-12-18,332.8710511766477,332.8710511766477,326.2109154355843,327.15069580078125,653531.0
2009-12-21,326.89873702927116,329.4660819534868,324.51523758772527,326.7216796875,492770.0
2009-12-22,327.15060923791543,328.8871336873685,321.44385859045985,323.5685729980469,514215.0
2009-12-23,324.1406757663172,330.828044502008,318.0253155987041,329.1528015136719,1066692.0
2009-12-24,330.1471251162182,332.19011338498206,327.6955553559441,329.3231201171875,544836.0
2009-12-29,330.28327332719766,332.0538466089244,327.5524744898081,330.31732177734375,373077.0
2009-12-30,330.9643301647345,336.11265072098433,329.60233803415383,334.3760986328125,1087956.0
2009-12-31,337.0932520608388,339.6537818572904,331.76784788120887,337.1000671386719,1266487.0
2010-01-04,338.73444962342916,347.4443885396066,337.2294487661819,346.5046081542969,1574155.0
2010-01-05,347.9891783408694,359.4299158676999,347.30818238018975,357.9521484375,1923480.0
2010-01-06,358.1905414436224,375.4197324621227,356.17478678367166,372.7706604003906,2747488.0
2010-01-07,372.7774783301216,374.26206096086355,363.01198305454454,364.2650146484375,1489639.0
2010-01-08,366.512322264078,378.1845848983642,363.67256266269766,375.5423278808594,2285676.0
2010-01-11,376.18238035719514,386.09088247095923,369.23622781201124,383.0740661621094,1678443.0
2010-01-12,383.3941952958906,385.81855825137035,377.4082402957604,380.8813171386719,1396446.0
2010-01-13,379.31502087763994,389.69338750462424,376.04623486682726,385.65509033203125,1249942.0
2010-01-14,386.7923737567402,393.47977021334896,385.45764204633593,387.10565185546875,1144422.0
2010-01-15,386.1385693691645,391.4230823937468,384.76294743451587,387.8138122558594,1282113.0
2010-01-18,386.1249753309624,386.6016805799343,378.11645105873606,379.6487121582031,827306.0
2010-01-19,381.0855946559863,382.5838073264122,369.6653023066255,370.51654052734375,733031.0
2010-01-20,374.54802236306386,375.14729122547385,365.17069164961237,366.95489501953125,674834.0
2010-01-21,365.0140922292034,372.02836976592397,361.20053085626563,362.4058837890625,745986.0
2010-01-22,357.5231708376203,360.9281511081345,350.0253991639047,356.81494140625,1150443.0
2010-01-25,358.2041751405144,361.6091554894391,351.4010295214061,357.2712097167969,853184.0
2010-01-27,359.42989682826044,359.42989682826044,347.3081639828533,349.9231872558594,867396.0
2010-01-28,352.7561813906998,357.46868678686906,345.46951588324566,352.9468688964844,1350666.0
2010-01-29,359.5457266728546,359.5457266728546,344.74765955932526,354.00921630859375,872743.0
2010-02-01,354.11814450703855,365.0140799554522,349.4873665540495,362.4739685058594,946662.0
2010-02-02,365.0277207390743,369.78108941782585,351.3941708762042,355.4324951171875,785901.0
2010-02-03,355.76617311324264,367.46569573635446,355.76617311324264,365.8381042480469,873851.0
2010-02-04,365.89941101455236,368.9638795370154,354.5948666729378,358.90557861328125,840320.0
2010-02-05,352.57906369537625,355.1804836744302,349.35114149136695,350.8357238769531,501208.0
2010-02-08,350.04574348530235,353.00125096205073,345.41496626499145,348.3772888183594,769271.0
2010-02-09,348.6497150158267,367.58822096123123,346.5930972202805,364.8165588378906,1163813.0
2010-02-10,365.69512629810293,372.50511382855206,360.68299961130685,367.96966552734375,1776685.0
2010-02-11,370.32586635551877,375.0928652119338,367.87429695923703,369.161376953125,1789607.0
2010-02-15,368.4190537947946,374.4799200400259,363.1276986451918,366.396484375,906210.0
2010-02-16,367.73805567846125,371.810400927786,365.34092640383886,370.70037841796875,1452155.0
2010-02-17,373.1996559445037,377.13583465296335,371.960254619919,374.016845703125,1442006.0
2010-02-18,373.186079673543,375.36526149957695,366.8187495251575,368.7527770996094,756193.0
2010-02-19,366.3760248880144,370.18961258058096,362.8416667857762,365.2796325683594,704068.0
2010-02-22,370.4484000198806,375.90999724427354,356.84208555999686,359.68865966796875,639864.0
2010-02-23,359.5660942391347,364.9800132410148,357.6661153210188,362.8893737792969,662831.0
2010-02-24,361.60918827019077,364.3331727962664,359.17122158061164,360.9281921386719,559185.0
2010-02-25,361.6090914729769,368.4190779023095,354.2679599889846,362.3990478515625,1153846.0
2010-02-26,362.9711595147563,370.87072495776664,361.76580639848277,367.254638671875,2116043.0
2010-03-02,369.1000811876557,372.91364241688325,365.0140784740179,370.0738830566406,2498388.0
2010-03-03,370.04661882608485,376.2436788767604,370.04661882608485,375.2221984863281,2150598.0
2010-03-04,375.9100256056314,381.21498421027474,371.9602437940103,380.0777282714844,1366563.0
2010-03-05,381.3580281972766,386.1250001826092,381.3580281972766,383.23077392578125,1067911.0
2010-03-08,384.08200083121227,386.80598474228,383.1490355335596,384.4224853515625,1201816.0
2010-03-09,384.6267884640687,387.3303270394967,383.01964232721065,385.0353698730469,551868.0
2010-03-10,384.7629923113916,388.91706503350525,384.09562649706623,387.6844787597656,927188.0
2010-03-11,387.6844864408828,394.5693582563721,387.6844864408828,392.76470947265625,1008955.0
2010-03-12,393.6159556570773,397.0209356422538,392.2539636630067,393.745361328125,1115758.0
2010-03-15,389.5299892848739,393.61596536788994,383.26483134499625,392.0496826171875,602632.0
2010-03-16,390.8919071563292,397.02087011812586,390.48329885071763,395.134521484375,679876.0
2010-03-17,395.6589310868308,402.60511158571785,394.45357817706065,397.5725402832031,1540429.0
2010-03-18,398.38296098354135,399.74495309161944,393.76581258582905,395.7134704589844,1243915.0
2010-03-19,406.96347377031475,406.96347377031475,393.88835647098665,396.83026123046875,580370.0
2010-03-22,394.9779135205047,400.97068316398446,390.7557440911434,393.8883361816406,588154.0
2010-03-23,393.6160092460294,397.6066554905667,387.2146567772107,388.5630187988281,682429.0
2010-03-25,388.16797814777607,391.55935483070476,385.23970351355996,387.337158203125,819679.0
2010-03-26,388.1680228267158,393.46616731468856,388.1680228267158,391.450439453125,553553.0
2010-03-29,393.6159476973976,394.5693582362075,389.28481755376765,391.0758361816406,832938.0
2010-03-30,390.21091586534857,392.5263180626336,381.49416305187594,382.7267761230469,525997.0
2010-03-31,383.53719323860497,383.9458015943142,380.13221339791465,383.38055419921875,608996.0
2010-04-01,383.6189087769431,387.4869636048429,382.03899602334286,385.23968505859375,472394.0
2010-04-05,384.7630281834273,390.68770175423083,380.03691948353656,381.4874267578125,794080.0
2010-04-06,382.7200120252784,385.1716083402414,380.6770240751648,383.114990234375,891148.0
2010-04-07,383.4009934071588,396.6123311436578,382.7472308231244,393.7589416503906,2838420.0
2010-04-08,394.81456313604104,395.52279258460766,384.15015012383367,387.3440246582031,1617297.0
2010-04-09,389.3938375297129,395.229969419373,386.10463262312874,392.84649658203125,921303.0
2010-04-12,394.16077386484756,396.85752458762704,389.66618932688175,392.6694030761719,775810.0
2010-04-13,392.93492542625523,392.93492542625523,387.93640285245294,389.1622009277344,282016.0
2010-04-15,390.75574628866684,392.84641271989716,383.94578686847507,384.8583068847656,463205.0
2010-04-16,384.8583660268923,384.96732647184217,379.53298825550587,380.820068359375,664510.0
2010-04-19,379.9687309925594,385.171543742879,372.7773973745,380.663330078125,517630.0
2010-04-20,382.720009400205,386.39737691035975,379.34226288095584,382.8357849121094,609806.0
2010-04-21,383.67335258752087,386.53355694648167,381.35797727861933,384.91278076171875,427852.0
2010-04-22,381.3579763085045,390.75572518831467,380.8335924911148,386.1998596191406,769517.0
2010-04-23,386.12507940041434,390.2110562261253,382.8903410124583,386.67669677734375,494617.0
2010-04-26,386.1250328946415,390.07481540452255,386.1250328946415,387.75262451171875,351509.0
2010-04-27,386.8059601041102,390.4697241572821,383.4009804321607,384.2181701660156,267233.0
2010-04-28,383.4010218772233,383.4010218772233,378.66128319661556,381.7189636230469,505025.0
2010-04-29,381.76656405222064,384.62676845157586,374.27560896966264,377.088134765625,744418.0
2010-04-30,377.95307376589477,381.0856394058478,370.61191432365973,371.71514892578125,857688.0
2010-05-03,370.462118132342,371.71514977861193,362.97113469457776,364.09478759765625,477735.0
2010-05-04,364.51013736726026,367.60186602081797,348.670172997327,352.62677001953125,733005.0
2010-05-05,350.7131332993453,355.20771704448936,345.4218050873655,352.04107666015625,1004412.0
2010-05-06,351.3941735606711,357.9317458448387,350.1683753902563,356.05218505859375,513327.0
2010-05-07,354.1181862555216,357.59126339545253,345.26523765997416,348.63616943359375,952028.0
2010-05-10,349.35118063137435,366.14455606619566,349.35118063137435,362.5897521972656,564797.0
2010-05-11,364.33311330924477,364.33311330924477,354.7991690246488,357.1894836425781,644400.0
2010-05-12,356.8422004264151,360.2471809416133,352.75622380817725,354.56768798828125,342436.0
2010-05-13,355.48020064269286,359.5593620949027,355.48020064269286,358.2314453125,315256.0
2010-05-14,358.2041288228118,363.5159028677077,355.8887532597614,359.171142578125,517442.0
2010-05-17,358.88512945477754,358.88512945477754,350.7131775681474,354.3633117675781,471558.0
2010-05-18,354.1181962834006,362.8213480837212,348.9426154138452,360.3288879394531,495596.0
2010-05-19,359.56614991535736,360.90090861257244,349.4874031818645,350.8902587890625,304200.0
2010-05-20,351.39416089305524,356.9783224268971,333.6882657768809,343.6171875,3647496.0
2010-05-21,340.22580553060874,340.36202627131775,327.09619489289645,334.09002685546875,2513695.0
2010-05-24,335.74486235614256,340.36203716918817,324.15430059003336,326.1836853027344,1644212.0
2010-05-25,325.51629855444315,325.51629855444315,304.5688500601646,315.8461608886719,8465598.0
2010-05-26,269.4021899018891,272.2623674274791,231.54559346665187,250.4432373046875,4796313.0
2010-05-27,251.96868553137486,257.1442384961267,247.21531718481623,255.00592041015625,1711592.0
2010-05-28,256.0546743423407,260.4130377936057,249.93249872760413,251.6486053466797,813813.0
2010-05-31,251.42391326144588,255.29196849247091,246.9565621393107,248.29132080078125,1038676.0
2010-06-01,248.5637320420662,252.51351471286094,242.570961121247,243.21112060546875,1359454.0
2010-06-02,243.79670851494237,247.47410275880088,240.9909976954767,241.95803833007812,692468.0
2010-06-03,243.7967096796829,247.04507730431686,240.39172995821235,243.7354278564453,836263.0
2010-06-04,243.1157149259304,243.93293161273738,240.83438792934624,241.41323852539062,461241.0
2010-06-07,239.71077606207314,241.07276818957118,237.1229856324129,238.64161682128906,399505.0
2010-06-08,240.39175771492077,240.7867359469586,236.98677760029597,238.38963317871094,473062.0
2010-06-09,239.7107973591914,244.6139910034647,239.7107973591914,241.94447326660156,698288.0
2010-06-10,241.7537504266188,243.79673850102057,239.30896904080035,241.03189086914062,907318.0
2010-06-11,241.75374961957684,249.50349028209175,241.75374961957684,247.8282470703125,1667108.0
2010-06-14,247.8826907331766,250.52497444915468,244.04186921394714,245.81246948242188,448416.0
2010-06-15,245.7034933312176,246.9156612121806,243.1157034648098,244.64796447753906,861395.0
2010-06-16,245.14517256174014,245.39032686596974,242.57098502464612,244.1100616455078,445661.0
2010-06-17,245.15872836897898,246.1121389574565,241.66523306948645,242.57093811035156,644886.0
2010-06-18,244.7501222545214,244.7501222545214,238.5121982740221,239.64263916015625,346052.0
2010-06-21,241.07275810277787,244.4777382790542,241.07275810277787,243.7150421142578,725338.0
2010-06-22,243.1157119552028,246.85438801249168,241.78776852669975,244.40960693359375,436621.0
2010-06-23,243.94653018746905,245.4311126386103,242.5709081633571,244.04867553710938,333687.0
2010-06-24,244.06911403820587,246.30276232510877,242.97950979796246,244.9884490966797,684646.0
2010-06-25,244.47769947303803,249.92566689032276,243.79670354587745,244.97482299804688,820800.0
2010-06-28,245.15872351744068,248.42750973012133,245.15872351744068,247.20852661132812,492951.0
2010-06-29,246.52071029557302,249.51710881737662,242.78206089260308,244.96124267578125,916384.0
2010-06-30,244.47773097781385,251.01530349584965,239.0297628584733,248.9246368408203,1115142.0
2010-07-01,250.74289418699823,253.9844198530051,246.72501535263925,251.3421630859375,815116.0
2010-07-02,251.28768237374663,253.16724316175726,247.88270241776635,248.84971618652344,341950.0
2010-07-05,248.56369238869522,251.6554211174804,247.6103087989387,249.02679443359375,213002.0
2010-07-06,248.56370015810677,250.59308492713336,246.8067299497158,247.83505249023438,434398.0
2010-07-07,247.88270003998386,249.24469200931122,245.85334224177143,247.7056427001953,248666.0
2010-07-08,248.83602957828978,255.9183747384818,248.83602957828978,253.6710968017578,2818790.0
2010-07-09,254.01170638435735,258.451797243647,254.01170638435735,257.4575500488281,2542859.0
2010-07-12,258.0976642980865,260.65819409136935,257.4166683198843,259.4187927246094,2155932.0
2010-07-13,261.5025738915712,261.5025738915712,254.0116201450772,255.88433837890625,256397.0
2010-07-14,256.0546876248034,259.45966766556575,248.15512315540764,249.1289520263672,868712.0
2010-07-15,250.60666761365013,251.2876635538438,245.9759167699854,246.58200073242188,316694.0
2010-07-16,246.58209882083193,250.74298809491978,246.5207900365102,249.80320739746094,339487.0
2010-07-19,249.78948491234337,250.18446310752816,247.8826908386513,249.0199737548828,135836.0
2010-07-20,249.24471087696205,250.9880779693955,246.65694748900154,247.3924102783203,150677.0
2010-07-21,247.88271682756292,251.6758870767933,247.88271682756292,249.75546264648438,243695.0
2010-07-22,249.24468775318488,251.96869858239094,248.04614992540053,248.75437927246094,207494.0
2010-07-23,249.24468984310494,251.6826559857537,247.20170190686963,248.90420532226562,258685.0
2010-07-26,249.24471816216365,251.83250856283178,247.33795075468467,247.93040466308594,179095.0
2010-07-27,248.56370177106626,251.64861553850602,248.01892652039433,249.88485717773438,358003.0
2010-07-28,249.92569000555093,251.69629035475424,248.5636980252613,249.203857421875,221265.0
