Date,Open,High,Low,Close,Volume
2013-11-22,98.34771318695454,98.63803410952264,96.89608642404745,97.20455932617188,956725.0
2013-11-25,97.44045548205276,98.47474186139426,97.44045548205276,97.93038177490234,1531911.0
2013-11-26,97.44043881796674,98.89206546702397,95.11783839448164,95.46259307861328,3548246.0
2013-11-27,94.80937875474493,97.04125282429959,94.70051117087746,96.40616607666016,1951682.0
2013-11-28,96.53317540099974,98.34770877319899,96.53317540099974,97.9485092163086,2730214.0
2013-11-29,98.63803712932643,99.63603055937861,98.12996996176113,98.6924819946289,1280472.0
2013-12-02,97.6218817096616,99.90818900742184,97.6218817096616,99.41827392578125,1009491.0
2013-12-03,99.41829213002956,99.6904721474598,97.80335292993021,98.12996673583984,1384676.0
2013-12-04,98.34771009242628,99.14610921691671,97.25899005450273,98.63803100585938,1476382.0
2013-12-05,99.79934107324632,102.92034086363454,99.07352768362271,101.59573364257812,4271398.0
2013-12-06,101.57761751181725,106.33169910667968,101.37802318924285,105.07966613769531,5332278.0
2013-12-09,108.47282250446183,108.47282250446183,105.06150135927138,105.46070098876953,4016879.0
2013-12-10,105.33367237675078,106.56755297339242,102.53928628506289,103.73688507080078,2579166.0
2013-12-11,100.97879561725738,105.27924249736576,100.16225549097229,104.84375,3451979.0
2013-12-12,104.48080652633605,104.48080652633605,101.61384663972142,101.97675323486328,2016537.0
2013-12-13,101.97677772434596,104.6622849583079,101.97677772434596,102.73888397216797,9743906.0
2013-12-16,104.08161761566834,105.3699428041397,102.33967021228041,104.09976959228516,5203337.0
2013-12-17,104.44452940016501,104.48082228015758,100.59772777165733,101.05136108398438,4366436.0
2013-12-18,100.39813305361167,102.86590517785301,100.39813305361167,102.72073364257812,1838948.0
2013-12-19,103.04733212054391,103.31951206690032,101.05134584726368,101.97675323486328,1496366.0
2013-12-20,102.26712588959715,103.53729961606501,102.01309778932517,103.21068572998047,3838775.0
2013-12-23,104.08164399264396,104.08164399264396,102.2671103730021,102.92034912109375,2013300.0
2013-12-24,103.24695125959359,104.0271984126296,102.33968455256729,102.77517700195312,1174702.0
2013-12-26,102.70259801297142,103.60986477987046,101.72274547470695,102.37598419189453,2907958.0
2013-12-27,103.10179065446101,103.10179065446101,101.777183479098,102.73888397216797,1029256.0
2013-12-30,102.70260878160558,105.69658942629903,102.68446787437898,105.15222930908203,2221007.0
2013-12-31,105.95062298449078,106.40425639155738,104.98891130148208,105.24295043945312,1708561.0
2014-01-01,106.94860275729069,107.05747033100396,105.44253117904852,106.04133605957031,1265974.0
2014-01-02,105.75103040867798,105.96877668536737,102.26712320675465,102.75704956054688,1485831.0
2014-01-03,102.33969971847095,103.22882565313111,100.16225929892902,100.74291229248047,2570514.0
2014-01-06,101.28727899653016,101.6683266647625,99.43645230432577,100.27113342285156,5415257.0
2014-01-07,100.85176872993212,101.25096831103968,99.43643482876298,99.92636108398438,3143007.0
2014-01-08,101.25097552168894,105.85989532491213,100.52516207708902,104.80745697021484,8932578.0
2014-01-09,105.9687657510292,107.78329941114956,105.06149892096902,107.29337310791016,4352671.0
2014-01-10,107.6925604574373,107.6925604574373,103.93647399395726,104.86189270019531,2878673.0
2014-01-13,104.73487771905936,106.25907924145774,104.73487771905936,105.33367156982422,2773085.0
2014-01-14,106.69457650125308,107.34780417226746,103.93648319301656,104.84375,5805721.0
2014-01-15,109.2349437575118,111.7208574832797,106.53128374280138,107.13008880615234,18564061.0
2014-01-16,107.87406072609956,110.26924814141755,106.16839410798451,109.83375549316406,15021903.0
2014-01-17,110.37556774475996,112.48273767443264,108.81024396103064,109.17147064208984,6900162.0
2014-01-20,109.31194538787591,110.2150181677944,107.56600223029179,108.14798736572266,4551231.0
2014-01-21,108.34867778371049,108.36874116962854,105.29829595289759,105.5591812133789,3477115.0
2014-01-22,105.51901928115329,106.52243333336796,104.6360222644284,105.0775146484375,2853129.0
2014-01-23,104.55576021334743,105.43876961367295,103.75302884894553,103.99385070800781,2805631.0
2014-01-24,103.55234604922785,104.89692353488007,103.17104375150113,103.51220703125,2902163.0
2014-01-27,102.7496156501004,102.91015947481193,99.53869016103476,99.94005584716797,3926853.0
2014-01-28,99.53868371061913,101.80639724057511,99.37813989631131,100.00025177001953,1869607.0
2014-01-29,100.08052790261321,101.94687573703392,100.08052790261321,100.62236785888672,1727528.0
2014-01-30,99.5386790940513,100.94345883933025,98.39478456601127,98.79615020751953,5510037.0
2014-01-31,98.75603023642631,99.53869211487805,98.09377316669449,99.31793975830078,2028867.0
2014-02-03,98.73595390436245,99.96012041138083,98.0937663885762,98.63561248779297,3314634.0
2014-02-04,97.5318580008416,100.76285287553453,97.5318580008416,100.06046295166016,5352922.0
2014-02-05,99.45842403169056,102.66934970745551,99.45842403169056,102.42852783203125,3346367.0
2014-02-06,101.74620753712287,108.04765408683475,101.74620753712287,107.28504943847656,5588845.0
2014-02-07,107.96736144527443,108.48913189850084,105.47888947902293,108.20818328857422,2628212.0
2014-02-10,108.3687515258789,108.85039532103369,107.30513474768183,108.3687515258789,1400555.0
2014-02-11,108.3687515258789,108.6296368112917,106.76328854031034,108.3687515258789,1921146.0
2014-02-12,108.06770516089685,108.4891342091163,106.36190108686226,108.3285903930664,3412799.0
2014-02-13,107.78675297927278,107.78675297927278,104.13433493725438,104.515625,2162133.0
2014-02-14,104.9972396492664,105.37852960638688,103.05061410924357,104.67613983154297,1941733.0
2014-02-17,104.7364073191565,104.75647070907964,102.54895887421398,102.84998321533203,2521574.0
2014-02-18,102.34825819521367,103.05064820243574,101.60572916640842,102.38839721679688,2316373.0
2014-02-19,102.82989814245721,103.31152963746106,101.82647775929138,102.26798248291016,1218899.0
2014-02-20,101.86660344055267,102.87001144361889,100.44175415474545,100.76284790039062,2174766.0
2014-02-21,101.36490098449555,101.62578621974205,100.54210013773904,100.84312438964844,1022484.0
2014-02-24,100.84315595172701,102.38841671157547,100.80301692250133,101.14418029785156,1189950.0
2014-02-25,101.34482448083853,101.50536828770036,98.49512597638832,98.79615020751953,2237742.0
2014-02-26,98.33460854702308,98.675771883561,96.44819075078799,97.93324279785156,3702994.0
2014-02-28,98.0135147228148,99.3380229199519,97.37133319875355,97.93324279785156,2362184.0
2014-03-03,97.95328903016676,98.55533751083853,96.60871164025828,98.07369995117188,2380690.0
2014-03-04,98.13393861614047,99.53871892352899,98.0536666805895,99.19755554199219,2575377.0
2014-03-05,99.4182863016651,101.20436250712555,99.27781197613955,100.96354675292969,2684429.0
2014-03-06,101.14415644181429,103.41187019800996,101.14415644181429,103.19112396240234,3405827.0
2014-03-07,103.25133277432458,106.76328286868936,103.25133277432458,106.2816390991211,3649357.0
2014-03-10,105.25815250812525,106.16122531324739,103.19112164836523,103.8734359741211,3309344.0
2014-03-11,103.1710625749704,104.65612077013839,102.16765431035037,102.6492919921875,1988654.0
2014-03-12,101.94686391760887,104.77648654024898,101.54549831163403,104.55574035644531,1671339.0
2014-03-13,104.55576908842234,107.48573391771195,104.35508623028717,106.40205383300781,2857175.0
2014-03-14,106.96394766786804,107.42551572401034,104.95711938141648,106.06087493896484,1600297.0
2014-03-18,106.56258239576619,108.97077634821288,106.56258239576619,108.64968872070312,3009481.0
2014-03-19,108.8504018251588,110.65654779184587,105.37857811244686,105.61940002441406,4703870.0
2014-03-20,105.5591832420833,105.75986609995797,102.78976225315459,104.53570556640625,4293614.0
2014-03-21,104.53567524413326,105.96051822226079,103.57238800678424,105.57921600341797,2527055.0
2014-03-24,106.00066433748778,109.17145033497548,106.00066433748778,108.3486557006836,5301925.0
2014-03-25,107.72654784322701,110.35550043991476,107.52586499990926,110.17488098144531,2123909.0
2014-03-26,110.35550215474943,113.18512539001628,109.5728341541647,112.68341827392578,4019330.0
2014-03-27,112.34223861133297,114.32900340096343,110.97759790420531,112.38237762451172,4437037.0
2014-03-28,112.8640375551565,115.5531803438864,110.6364506140429,114.93106842041016,2001799.0
2014-03-31,114.08820245916193,117.19878669507575,114.08820245916193,115.89434814453125,2176837.0
2014-04-01,116.19536740275134,117.19878162902727,113.1851247239236,116.59673309326172,3559789.0
2014-04-02,116.59675174731487,116.79743462467685,114.389240096333,115.1518325805664,1461584.0
2014-04-03,115.21200124205733,115.63344251028047,112.08135417183452,112.58306121826172,3742894.0
2014-04-04,112.78377449124913,114.22869362486489,110.39564340591821,113.06473541259766,11061864.0
2014-04-07,113.2051632913259,114.69022092013292,110.99765247746508,113.98783111572266,2242868.0
2014-04-09,114.58989451127339,115.99467430388094,113.78716320121192,115.65351104736328,3023751.0
2014-04-10,116.27564880577135,117.80083357437154,114.148403235271,117.25898742675781,4462459.0
2014-04-11,116.3960332041261,118.00149573107957,115.4126825068843,117.62019348144531,2898928.0
2014-04-15,116.79741361430074,118.38281295975148,114.42935853715457,117.51986694335938,4382242.0
2014-04-16,117.39945369639804,118.60355065738673,114.93105737611275,116.275634765625,1850340.0
2014-04-17,116.51645657519421,117.19878315744374,114.93106942622815,116.75727844238281,2279947.0
2014-04-21,116.75729174341534,119.40630808684885,116.41612841342513,118.84439849853516,2138227.0
2014-04-22,119.4062828140514,120.73078458107709,118.42293205609963,120.00833129882812,4237705.0
2014-04-23,120.12874102342883,121.91482316767312,119.22566825922385,121.31277465820312,4370472.0
2014-04-24,121.31277465820312,121.31277465820312,121.31277465820312,121.31277465820312,0.0
2014-04-25,121.11210180895621,122.15565509450018,120.08862415794171,120.3896484375,2409633.0
2014-04-28,119.66719954694535,120.20904577564288,118.0416731095638,118.6838607788086,3350917.0
2014-04-29,118.60353855520925,120.0083181996872,117.2388979217434,119.0851821899414,1368878.0
2014-04-30,118.68382523486572,120.30935118542776,116.0548729306303,117.13856506347656,2778923.0
2014-05-02,117.19878301722026,119.446433360443,117.19878301722026,118.52328491210938,1361657.0
2014-05-05,118.40284017292848,120.10864380253847,117.82085521157961,118.98482513427734,1556958.0
2014-05-06,119.20557129274495,119.70727824263024,118.50318156290554,118.98482513427734,815026.0
2014-05-07,118.20218127080197,119.60696101425802,117.84095464365474,118.56340789794922,1585768.0
2014-05-08,118.56343509181383,119.4063055809508,117.58009639507912,117.90118408203125,2029447.0
2014-05-09,117.80083511529693,124.42336928702572,117.80083511529693,123.88152313232422,4673033.0
2014-05-12,124.0219926610315,135.30037049515823,124.0219926610315,132.87210083007812,8237761.0
2014-05-13,134.43746906281203,137.4677757155984,130.4438747666262,133.27349853515625,4950353.0
2014-05-14,133.25339155823133,138.77216907005567,131.38704379488308,137.788818359375,6846395.0
2014-05-15,137.6283055870735,138.61165651948312,132.6915120355431,136.60482788085938,4092349.0
2014-05-16,143.68890845053312,146.65901192965728,136.48438984522008,138.63169860839844,14234067.0
2014-05-19,140.3776507707189,158.23842406391972,139.75553884763028,156.11119079589844,11585955.0
2014-05-20,156.53263482357926,157.05440537350717,144.6923457792316,147.1005401611328,11520726.0
2014-05-21,146.89985700593178,150.35160472958367,142.62531443623888,148.86654663085938,12136258.0
2014-05-22,152.71965733588505,161.10819848225347,152.55911349670623,156.49249267578125,14514099.0
2014-05-23,159.94425207657972,160.54630070422053,156.25168226089835,159.70343017578125,5290632.0
2014-05-26,163.63680416130913,167.2892223076019,155.7298948088993,160.96771240234375,8404997.0
2014-05-27,162.11159496015011,163.31569199463806,154.6261275121585,157.75677490234375,6135493.0
2014-05-28,157.73673024843188,158.13809597425484,151.93699061080582,152.6795196533203,7118340.0
2014-05-29,152.1176086063903,154.08429819403966,148.78627801396644,149.93016052246094,8459707.0
2014-05-30,149.26791236038378,153.4621891333978,148.103954194505,148.86654663085938,4130201.0
2014-06-02,148.86654834385803,151.0941355175772,147.14068058652765,149.8498992919922,4652528.0
2014-06-03,151.0539385541233,158.4992651671595,150.1307903704638,157.897216796875,8792311.0
2014-06-04,158.1380625845273,158.94079386668224,154.7264546353687,156.67308044433594,6610785.0
2014-06-05,157.33532522261598,159.54283616323943,155.5693189198586,157.3152618408203,9603148.0
2014-06-06,158.13806491600263,159.4224398858694,156.13123668102799,156.79348754882812,7053744.0
2014-06-09,157.73670790380137,168.2725567141698,157.03431798311016,165.84429931640625,10844180.0
2014-06-10,166.96812430207552,169.93822790963034,162.19187511913768,168.734130859375,11167893.0
2014-06-11,169.37634983486691,170.05867652278556,161.14835179786508,162.2721710205078,7166116.0
2014-06-12,162.9544280357398,162.9544280357398,157.1346270344634,158.499267578125,5334343.0
2014-06-13,159.34217348954843,162.75378173806521,154.94721443462288,156.271728515625,4402493.0
2014-06-16,156.1312480791797,157.85711558776953,151.83663044332818,156.271728515625,3627210.0
2014-06-17,156.0108660667225,161.28882303130823,155.4890832620876,160.72691345214844,5177391.0
2014-06-18,161.26874671167138,161.95107335764365,156.55269934623814,158.17823791503906,4239276.0
2014-06-19,158.94078749852918,159.74351874852175,153.86351479206752,154.58596801757812,4308309.0
2014-06-20,153.04076817588384,158.45920624700233,152.92036334045474,155.0676727294922,3825862.0
2014-06-23,154.06423205553804,156.53262875149275,153.84347356320123,155.68975830078125,1701418.0
2014-06-24,155.32852839327407,158.5193906589762,154.92716268683148,157.13467407226562,2885722.0
2014-06-25,158.09793505369575,160.64660950939532,157.49588654835136,159.68333435058594,3068966.0
2014-06-26,160.18503723569492,161.77042424228205,155.20810550516634,155.85028076171875,4248179.0
2014-06-27,156.6931600503294,157.43568901294287,152.518959400684,152.86012268066406,3787517.0
2014-06-30,153.7230237143653,154.96725951531937,152.92029252003442,154.5056915283203,3441503.0
2014-07-01,156.0108579961467,157.47584040311386,153.96389040415374,154.3050537109375,4739271.0
2014-07-02,155.72991395833978,158.27858896899806,154.84690439208134,157.95748901367188,4498375.0
2014-07-03,158.7401503959542,161.2286228869805,157.77687506832513,158.98097229003906,5264060.0
2014-07-04,159.4826477187194,159.4826477187194,155.83021775684068,158.19827270507812,2548987.0
2014-07-07,158.19825299281015,160.46596624331096,157.33531937962744,159.24180603027344,2867565.0
2014-07-08,159.14148965082927,159.74353816148815,149.64919391584934,151.47540283203125,4326868.0
2014-07-09,151.91691001311997,154.12442125505433,145.69574196766854,146.77943420410156,5650039.0
2014-07-10,146.91991895012336,152.51897572148826,143.2875640330824,148.46517944335938,5572244.0
2014-07-11,150.03046603040056,150.51210968086204,143.44807221676555,145.5753173828125,3400029.0
2014-07-14,145.61546988503204,147.14066688194532,141.36100329834363,143.7892608642578,2915555.0
2014-07-15,144.8930238552078,147.52196440240428,143.48824384553126,146.27774047851562,4477265.0
2014-07-16,146.69917452997666,148.04375217718905,144.13043630395438,146.618896484375,3625393.0
2014-07-17,145.5151237822917,151.5958236916679,145.5151237822917,151.1944580078125,3299444.0
2014-07-18,150.87336501626166,151.3148697384499,146.79950558842984,150.75296020507812,4824302.0
2014-07-21,150.53218231651883,153.10093227861626,150.53218231651883,151.89683532714844,2435981.0
2014-07-22,152.15775277302913,156.05099305803117,152.15775277302913,155.54928588867188,4662386.0
2014-07-23,156.49249377085255,157.9374128309924,153.5223898547766,154.44552612304688,4292684.0
2014-07-24,154.2247634679756,155.48906291784124,154.12442204737184,154.62612915039062,3722152.0
2014-07-25,154.2247508122371,155.16796253825382,150.25123333213827,151.31484985351562,9210428.0
2014-07-28,151.4151938630479,151.43525724638295,145.69573325987113,146.23757934570312,4071310.0
2014-07-30,146.4984945602602,147.78286982301236,145.77604113040604,147.421630859375,2970292.0
2014-07-31,147.4215972625259,149.207679291388,146.69914399731624,147.5821533203125,5715183.0
2014-08-01,146.09705286902636,149.88996202568458,142.92626763287345,144.09022521972656,4885489.0
2014-08-04,144.49165077465997,145.79608928859787,142.30420282872666,144.27090454101562,3099856.0
2014-08-05,144.59198796326228,147.52195256310378,141.8827695905988,144.9331512451172,4498302.0
2014-08-06,144.83280986855746,146.83963829337134,143.88959805915323,144.45150756835938,2376739.0
2014-08-07,143.00659980641078,147.3012178699504,143.00659980641078,145.6957550048828,2559482.0
2014-08-08,144.2508182727626,144.67225957234535,141.12017096958715,142.74569702148438,1974951.0
2014-08-11,143.68889616961695,144.5719054589689,142.98650631403922,143.4480743408203,876052.0
2014-08-12,143.9497755717102,147.1004981036163,143.9497755717102,146.33790588378906,2424914.0
2014-08-13,147.38148260898717,147.84305069128777,139.3140299905063,141.7021484375,3476487.0
2014-08-14,141.6821015801675,143.36784253244667,141.03991396745593,143.0668182373047,3036124.0
2014-08-18,142.48482847644877,146.79950990214405,142.2841456194397,145.97671508789062,2080416.0
2014-08-19,146.8998461434707,149.30804034254402,146.57875848307793,148.20428466796875,2420419.0
2014-08-20,147.94341946302796,148.74615097151027,146.51856368624547,147.16075134277344,1387438.0
2014-08-21,146.59879717843967,148.60562533967774,145.71578788801213,146.1773681640625,2526710.0
2014-08-22,146.53858719134487,146.6991309861849,142.9864990802418,143.30758666992188,2120692.0
2014-08-25,144.29096186149317,145.29437606080813,143.0065867868866,143.94979858398438,1627688.0
2014-08-26,144.0902740497296,146.49846804498972,140.87934872271614,143.1269989013672,3083141.0
2014-08-27,143.16716639693,145.89644856832507,142.10353737181015,143.90968322753906,2097073.0
2014-08-28,143.90965383455583,144.8127265779712,142.4848106277614,142.9263153076172,2450725.0
2014-09-01,143.48821693540518,147.18078573923978,143.48821693540518,146.5988006591797,2942078.0
2014-09-02,147.2209336529435,147.70257739174804,145.0937003454264,145.85629272460938,2148461.0
2014-09-03,146.097131096162,152.11761726770715,145.8563091995581,150.9536590576172,3815885.0
2014-09-04,150.95364332051332,153.442103329434,149.10735863730815,152.13766479492188,4419097.0
2014-09-05,151.71628475052313,152.11765058319645,147.48188011530462,148.62576293945312,2666350.0
2014-09-08,146.0970911788972,150.7328593648986,145.37463793518768,150.39170837402344,2372603.0
2014-09-09,150.51210244670565,153.48220548524608,150.11073684018112,152.77981567382812,2653533.0
2014-09-10,153.7230472363766,154.4856395379382,149.34816400758942,149.97027587890625,3659862.0
2014-09-11,149.86993678411366,150.5924023299666,144.53177834184464,144.79266357421875,4488229.0
2014-09-12,144.79268780467456,145.6957607015852,142.52497386884093,143.5685272216797,2692129.0
2014-09-15,142.58516091137622,143.48823371095565,140.87935673439281,141.22052001953125,1849463.0
2014-09-16,140.95964585790858,141.60182121137098,137.50789821385442,138.25042724609375,3746048.0
2014-09-17,138.06983979328444,140.2372127356458,135.0194571620624,136.2034912109375,5056125.0
2014-09-18,136.40413834702372,139.47458356423553,136.20345549297446,138.4310302734375,2647582.0
2014-09-19,138.45108532592425,140.31743314138916,137.48779797072265,138.792236328125,2449184.0
2014-09-22,137.38745041406352,139.79564419694776,136.76533858630123,137.6684112548828,1706520.0
2014-09-23,138.47118586038584,138.47118586038584,133.7149992006565,134.51773071289062,3741412.0
2014-09-24,134.59798544067627,141.64194834047981,134.55784642227763,141.01983642578125,8121925.0
2014-09-25,144.09029898337522,144.57194276525496,137.8490666984819,139.17356872558594,7173650.0
2014-09-26,138.4711872775454,140.97972327895022,134.6582125554101,139.71542358398438,3281595.0
2014-09-29,139.11334615638629,139.39429478117927,136.90583493195888,137.86911010742188,1695859.0
2014-09-30,137.18680229853388,140.37766476742763,135.86230028241388,137.00619506835938,4288540.0
2014-10-01,137.18680699046868,139.49466002840674,137.06640216623435,138.31063842773438,3408001.0
2014-10-07,136.94598809627513,139.63513106187494,136.10311763740873,137.08645629882812,3866590.0
2014-10-08,135.7217665654245,138.0296186187653,135.7217665654245,137.14662170410156,2646998.0
2014-10-09,136.46433665309945,138.67184798131134,136.24359041976186,137.8089141845703,2162932.0
2014-10-10,136.56467449691738,137.00617920072705,133.85545611968243,134.55784606933594,2372747.0
2014-10-13,134.3371398145864,137.66847109614523,132.99256191827808,136.78546142578125,2888612.0
2014-10-14,136.86572536521348,139.47460282818676,136.26367671991196,138.1501007080078,2210131.0
2014-10-15,138.1501007080078,138.1501007080078,138.1501007080078,138.1501007080078,0.0
2014-10-16,137.70856544914855,140.99975663269865,136.7051512623269,139.91607666015625,3072011.0
2014-10-17,140.11677961589174,142.34435453099417,138.9528214417958,140.7388916015625,1801616.0
2014-10-20,142.48481364004866,146.98011406845745,141.5014628436129,145.01341247558594,2002057.0
2014-10-21,145.2943792472554,145.2943792472554,141.2807223619721,142.5048828125,3201012.0
2014-10-22,143.28754777312867,143.28754777312867,140.879353692908,141.7021484375,6261947.0
2014-10-27,141.4813904407817,144.2106719384542,139.59496700208828,143.08685302734375,2375296.0
2014-10-28,139.67529826836594,143.68895626458334,139.67529826836594,143.14710998535156,1610475.0
2014-10-29,143.22736916753223,144.49166881996481,142.22395480072691,144.01002502441406,1915279.0
2014-10-30,143.68891521667186,145.6957436414857,143.1872081104684,144.45150756835938,2565256.0
2014-10-31,144.49164079405168,149.28796543655972,144.49164079405168,148.72604370117188,2705137.0
2014-11-03,149.30805455033897,150.5121517644546,143.68893421779933,144.1705780029297,3332454.0
2014-11-05,144.89300935921915,145.2743116517531,138.39088049403122,140.11676025390625,6256926.0
2014-11-07,138.87252774836685,139.61505671930652,137.12658455959217,138.29054260253906,3604629.0
2014-11-10,136.86569582131227,141.90283016686547,136.1031034849528,140.11676025390625,4328207.0
2014-11-11,141.28068179941738,141.4613012068817,138.12995959932002,138.71194458007812,4602542.0
2014-11-12,140.11675724007068,140.31744007420178,138.23033369975516,138.83238220214844,2513692.0
2014-11-13,139.2739021167382,139.99635549912801,138.47117069243427,139.3140411376953,1249146.0
2014-11-14,138.47116435656386,143.80932318444928,138.47116435656386,143.006591796875,3269054.0
2014-11-17,142.28415529698017,143.08688677961476,141.12019709690207,142.1236114501953,1525940.0
2014-11-18,142.1035029926343,144.17054588196726,140.55825504443285,141.5215301513672,2309766.0
2014-11-19,141.7623538834117,142.44466814594438,138.06978496735968,139.2939453125,2692674.0
2014-11-20,139.3541882059684,141.60182652484679,138.08987634071158,139.17356872558594,3031965.0
2014-11-21,138.55143509538257,139.6752540792959,137.88917193655723,139.23374938964844,2195792.0
2014-11-24,139.47454987229716,140.4378248892998,138.27045303886726,139.39427185058594,3715247.0
2014-11-25,138.87254813763414,140.39773307318754,136.8657194073215,139.69534301757812,2205505.0
2014-11-26,139.27388573512926,141.24057504360704,139.27388573512926,140.29736328125,1762676.0
2014-11-27,139.49463801993573,141.03989834693186,138.95280414765756,140.13682556152344,2790178.0
2014-11-28,140.51812810737403,143.56850974876957,139.07320919842786,142.4848175048828,2812968.0
2014-12-01,142.4848328580308,142.60523767645503,140.85930656575414,142.00318908691406,3707445.0
2014-12-02,141.10010211363183,143.76919372638693,139.99634647635102,142.7858428955078,1793479.0
2014-12-03,142.78583639356583,144.2909576485929,141.84262462400727,143.3276824951172,2969992.0
2014-12-04,143.48823973394607,143.68892258672082,140.87936264787433,142.82598876953125,1688563.0
2014-12-05,142.64536549443213,144.2909672929953,142.48482166624012,143.10693359375,1215587.0
2014-12-08,143.5082709448503,147.68248314566438,143.28752475577357,146.33790588378906,4844333.0
2014-12-09,146.07703704503072,146.2977832588325,143.0266555753519,144.87294006347656,3800573.0
2014-12-10,145.59539569149928,146.29778560868775,143.90965499076367,144.51170349121094,2148878.0
2014-12-11,144.49165704653961,146.57876365891786,142.5450308838096,145.97671508789062,2425895.0
2014-12-12,146.09709891623442,148.02364916729505,145.47498704835445,146.23757934570312,3222397.0
2014-12-15,145.29439625860388,152.05741135187486,144.8729671357909,151.33494567871094,2993299.0
2014-12-16,151.07404315512787,152.88018875879928,145.9967696301045,147.20086669921875,4518753.0
2014-12-17,146.49846232124054,149.28795848958006,144.1304074348305,147.4015350341797,2365837.0
2014-12-18,148.54541654726037,148.8865797697196,145.49503542380617,147.5219268798828,3216002.0
2014-12-19,149.30805027738532,152.3383566133698,147.30122164462475,150.91351318359375,3499013.0
2014-12-22,151.73627570985855,157.2951922885231,151.73627570985855,156.67308044433594,3682646.0
2014-12-23,157.49589761519107,157.8771999281856,153.060811546995,153.98394775390625,2507930.0
2014-12-24,154.44550363138833,156.4523319646897,149.93013988146032,151.25465393066406,5158783.0
2014-12-26,153.48221536469995,153.48221536469995,151.27470438672026,151.856689453125,1081330.0
2014-12-29,151.87679749384492,155.91053063438486,151.87679749384492,155.2884063720703,1640127.0
2014-12-30,155.28839326772953,155.9305808638864,152.94040137640783,153.54244995117188,1023792.0
2014-12-31,153.6829219340055,156.1312551195552,152.1978762139703,154.06422424316406,1432057.0
2015-01-01,153.72306571706312,153.90368518462174,151.93698342217226,152.53903198242188,540225.0
2015-01-02,152.71965211719646,155.1679853893165,152.4989058769576,153.2213592529297,969551.0
2015-01-05,152.92034803762942,154.92717675203403,151.31488506610577,152.61932373046875,1857013.0
2015-01-06,150.11075555239987,153.3618198202549,149.99035075491582,152.49888610839844,4644316.0
2015-01-07,152.51894134060694,154.30502331631533,149.528762459578,150.39170837402344,2628276.0
2015-01-08,154.40538767088975,154.525792479832,151.4352717307518,152.2982177734375,1779075.0
2015-01-09,153.32170801125307,153.7230737390312,149.66927743872992,150.53221130371094,1442177.0
2015-01-12,150.47200366588342,150.47200366588342,142.8861941242001,143.62872314453125,3794388.0
2015-01-13,143.88961996407173,145.4549439239806,143.70900047885857,144.9733123779297,1654914.0
2015-01-14,146.05696485511098,146.4583305250886,144.61204599344993,145.77601623535156,1186130.0
2015-01-15,147.70258974917525,149.20771124797798,145.3345343741343,147.88320922851562,2278050.0
2015-01-16,147.40155439986924,152.75978898368393,146.25765969678602,152.13766479492188,2086327.0
2015-01-19,152.1175674368438,154.08425649222266,150.15087838146496,152.19784545898438,1720402.0
2015-01-20,154.3853046829901,154.3853046829901,152.07745204809288,153.4420928955078,1371798.0
2015-01-21,153.56249899086205,157.9373820933898,152.94037488879192,157.27513122558594,2579948.0
2015-01-22,158.37888038212157,159.58297727466373,156.95402504338912,159.10133361816406,1632779.0
2015-01-23,159.74352330724867,160.54625458014942,156.77342004725733,158.4190216064453,1892706.0
2015-01-27,157.2951819856157,158.41901305624557,152.11756800459378,153.58255004882812,2619631.0
2015-01-28,153.4822645785978,156.01087622248585,152.719672082331,154.04417419433594,2589117.0
2015-01-29,146.4984868995395,152.39856784675823,146.17739922499698,150.49208068847656,11218814.0
2015-01-30,145.29437753486815,146.17738693870712,144.51170955197864,144.8328094482422,14790368.0
2015-02-02,142.1838153043718,143.28757110419403,140.5382132985311,142.5249786376953,25950717.0
2015-02-03,142.50492225621434,144.4716244733306,141.9229491959901,143.14710998535156,7690620.0
2015-02-04,143.36781515208904,148.02364689548085,143.32767613732722,146.91989135742188,15177656.0
2015-02-05,147.06039940381936,150.49208370677877,147.0001969947239,148.46517944335938,9382752.0
2015-02-06,148.1039198571509,148.60562690273747,144.13040250584683,146.0970916748047,3576894.0
2015-02-09,144.87295001463585,145.45492291313735,143.68891633529446,144.75253295898438,2498414.0
2015-02-10,143.70899065729262,148.1039501758149,143.70899065729262,147.76278686523438,5296191.0
2015-02-11,148.10395409716727,151.27474090858414,148.10395409716727,149.3481903076172,27184800.0
2015-02-12,149.44852003614275,150.3917318757813,146.4984797073623,148.00360107421875,4759855.0
2015-02-13,145.81612858925584,152.47880050201144,145.69572379964802,151.656005859375,16984215.0
2015-02-16,151.57576756976556,154.0642400294799,150.55228984367108,151.33494567871094,4307836.0
2015-02-18,151.55569861357773,154.40539768080706,151.3550157531913,152.65945434570312,5508230.0
2015-02-19,152.6995750046253,156.53261227758017,150.8532904613532,154.10435485839844,6011878.0
2015-02-20,153.16114310791033,154.52578394495532,151.43526336657288,153.62271118164062,5970211.0
2015-02-23,154.46558189330185,155.2482376073871,153.4019653082886,154.20469665527344,4701758.0
2015-02-24,155.3285156415689,156.6329540804193,153.6427749134174,154.20469665527344,4510109.0
2015-02-25,155.6496155055823,156.45234691561356,154.06422831999606,155.16798400878906,3296025.0
2015-02-26,154.74656993615045,155.30849182115224,151.9169461166849,154.2649383544922,10641810.0
2015-02-27,155.08769703214278,159.74354139179613,154.50572414262896,158.63978576660156,24773100.0
