Date,Open,High,Low,Close,Volume
2005-05-06,39.54519100426006,41.01551601674942,39.50312229405524,39.97219467163086,325500.0
2005-05-09,39.96587995579467,40.2140875643683,39.33483974596633,39.736602783203125,205440.0
2005-05-10,39.92381425592,40.174127404870994,39.5451894595923,39.70294952392578,126420.0
2005-05-11,39.58726731514533,40.59693260209912,39.33485179581625,40.50017166137695,244140.0
2005-05-12,40.4286452284451,40.97554806933916,40.00795172303019,40.43916320800781,133000.0
2005-05-13,40.59482487883054,40.96713635612105,39.62933075138666,40.312957763671875,238520.0
2005-05-16,39.96588534336565,40.80727240322598,39.7976072894662,40.41181945800781,69520.0
2005-05-17,39.96588194226277,40.59692218345639,39.96588194226277,40.0794677734375,120300.0
2005-05-18,40.97554896602963,40.97554896602963,39.13290931782134,39.9785041809082,180460.0
2005-05-19,40.38657510479884,40.59692185013633,39.58725683058904,39.803916931152344,132580.0
2005-05-20,40.01637566060891,40.17623807023567,39.71347576056881,39.7345085144043,130460.0
2005-05-23,39.75553853763362,41.43831265562869,39.12449824338547,40.861961364746094,707740.0
2005-05-24,41.01762224811002,43.94564905112634,40.685273949353494,43.28095245361328,923580.0
2005-05-25,43.03694083312567,45.30868287505559,43.03694083312567,44.96792221069336,860300.0
2005-05-26,44.888003462735675,46.21318887459528,44.888003462735675,46.08698272705078,915600.0
2005-05-27,46.2258063952114,46.26787831817287,44.42523850397618,44.76389694213867,440880.0
2005-05-30,44.803850630610405,46.65279685707033,43.75211704773223,45.92920684814453,759480.0
2005-05-31,45.85559490344235,46.063839356867646,44.593514309769624,45.769351959228516,676680.0
2005-06-01,45.603187547469915,47.32803069071514,45.22456266001669,45.641048431396484,637160.0
2005-06-02,46.442462920384465,46.442462920384465,44.89220821971143,45.38231658935547,788900.0
2005-06-03,45.54007813274624,46.276291866993866,44.601930076293186,46.0638427734375,465680.0
2005-06-06,46.40248696043971,46.40248696043971,45.485375147784495,45.92920684814453,329000.0
2005-06-07,45.8555902927833,46.065937037245604,45.52113973940101,45.653656005859375,110960.0
2005-06-08,45.93552123422284,46.01334849945825,45.268722466267064,45.43279266357422,188040.0
2005-06-09,46.019671280696386,46.019671280696386,45.01421386332397,45.17618179321289,151900.0
2005-06-10,45.350761929270284,45.51903676655313,44.59351232295038,44.772308349609375,123640.0
2005-06-13,45.01421281012771,45.224559598960084,44.719728589617304,44.860660552978516,67000.0
2005-06-14,44.805961451416536,45.85559292193371,44.60192484081864,45.058380126953125,186080.0
2005-06-15,45.03523585700216,46.06383123101134,44.467297122326706,45.81562042236328,192360.0
2005-06-16,46.234223640034045,46.27629235479279,45.26873267439925,45.64945983886719,277160.0
2005-06-17,45.72519395250624,45.72519395250624,44.593527004275884,44.65242385864258,215240.0
2005-06-20,44.803855517593185,45.22454899663161,44.00453726549285,44.72392272949219,159440.0
2005-06-21,45.60317826439477,45.60317826439477,44.660825677167566,44.799652099609375,72400.0
2005-06-22,45.180384580305535,45.64525238783213,44.635587176957245,44.78282928466797,345820.0
2005-06-23,45.21194039842114,45.22456069251428,44.59352031075827,44.8459358215332,62280.0
2005-06-24,45.14041455509785,45.224551972587506,44.76809990295082,45.146724700927734,332320.0
2005-06-27,44.90903331363833,45.43490021426642,44.593513173261485,44.799652099609375,79000.0
2005-06-28,45.20351474799002,45.20351474799002,43.96247022175681,44.25905990600586,78700.0
2005-06-29,44.5935117833737,44.972136581952334,44.01085037693982,44.202266693115234,341780.0
2005-06-30,44.80385759545073,44.80385759545073,43.543879411827774,43.92671203613281,220860.0
2005-07-01,43.58384521191824,44.46730090486616,43.58384521191824,44.30112838745117,200500.0
2005-07-04,44.17281518342944,44.972133433437854,43.96246844446073,44.482025146484375,231900.0
2005-07-05,45.01420807437725,47.41215993093323,44.67765196379816,46.05752944946289,983840.0
2005-07-06,48.37554450282854,48.37554450282854,46.06593809433156,47.81391906738281,1046020.0
2005-07-07,48.085274826154816,48.54803709670797,46.06594446965745,46.39408493041992,488680.0
2005-07-08,47.53626251220937,47.74660925921915,46.739046543645784,47.12398147583008,179520.0
2005-07-11,47.163951599688296,47.53836858219302,47.03563994548363,47.288055419921875,175780.0
2005-07-12,46.27839384613625,48.2114812651132,46.27839384613625,47.6161994934082,269540.0
2005-07-13,48.08526768141049,48.54802988320417,47.83284901712608,48.35451126098633,341860.0
2005-07-14,48.46390234852887,48.75838979985537,47.74872449891987,48.45969772338867,255320.0
2005-07-15,48.7562711524486,52.54461812611234,48.590098634294385,51.79157638549805,1190140.0
2005-07-18,52.58248794411838,56.37293787452956,51.82944607541409,55.20761489868164,1430360.0
2005-07-19,56.16258562047397,56.70948848714982,53.78566656090107,54.202152252197266,813940.0
2005-07-20,52.62875671292668,55.32119578068189,52.62875671292668,54.18742370605469,374140.0
2005-07-21,55.11085429746152,55.11085429746152,51.32461239916264,52.9127311706543,301060.0
2005-07-22,52.586697678916735,53.470153557995076,51.91358859055406,52.902217864990234,1450480.0
2005-07-25,53.3860158896293,54.01705304935018,52.166003866942695,53.846675872802734,764180.0
2005-07-26,54.26946503597287,55.7839643023607,53.00948676590872,54.85212326049805,1177240.0
2005-07-27,55.531544559558114,56.12051291899547,54.31363502352573,55.527339935302734,372760.0
2005-07-28,55.527339935302734,55.527339935302734,55.527339935302734,55.527339935302734,0.0
2005-07-29,54.690152843794394,55.3211930689151,53.346037292672754,53.93290328979492,468400.0
2005-08-01,53.00738035500203,53.386005142322226,51.41295162424676,52.64768600463867,684280.0
2005-08-02,52.58668858899743,54.26946262384535,52.58668858899743,53.369178771972656,589200.0
2005-08-03,53.0494496642164,54.05911470530904,52.586687456526306,52.723411560058594,947900.0
2005-08-04,53.21773097214892,53.80670254973645,52.33427521058608,52.977935791015625,848580.0
2005-08-05,52.59090805075411,53.60267564936869,52.16810892684918,52.30483627319336,739320.0
2005-08-08,50.2308065773983,52.5866896309369,49.72387011904323,51.39402389526367,246160.0
2005-08-09,53.80669562102337,53.80669562102337,50.693563291486136,51.1226692199707,434420.0
2005-08-10,51.51392289296032,53.38601107914945,51.261507409889035,53.11886978149414,658360.0
2005-08-11,53.55706567016023,53.76875367676165,52.62563973315502,53.04054641723633,520940.0
2005-08-12,52.710309264498356,55.25056513266695,52.710309264498356,54.81025695800781,1029760.0
2005-08-16,54.65782650999402,56.076131775249515,54.5519825442196,55.41354751586914,1403160.0
2005-08-17,55.673943497433385,55.88563149552249,55.081219686865914,55.71416473388672,538620.0
2005-08-18,55.88562813150431,56.817053974988454,55.292904356615665,56.32170486450195,937760.0
2005-08-19,56.309005655637414,61.68587933973626,56.309005655637414,60.580867767333984,3137880.0
2005-08-22,60.96612409914253,62.35902784197391,57.79080513564552,59.13078689575195,1851340.0
2005-08-23,59.2726488088737,61.194773292042235,58.43224706556821,58.8535041809082,916260.0
2005-08-24,58.63756423131025,59.27262810385152,57.369555433068065,58.1612663269043,561840.0
2005-08-25,59.230289599752915,59.230289599752915,57.875487925472974,58.23747253417969,1315640.0
2005-08-26,59.14562742813869,63.88743745797318,59.14562742813869,61.77055740356445,1806480.0
2005-08-29,60.58933560772444,61.6858778246901,60.12150696754957,61.26885223388672,676500.0
2005-08-30,60.33105381494024,64.43779794047818,60.33105381494024,63.792152404785156,1856980.0
2005-08-31,63.92978276033078,65.07289678916972,62.70199481457892,64.09066772460938,1124640.0
2005-09-01,65.15757286525495,66.59705534129891,63.92978487881701,65.41583251953125,1872640.0
2005-09-02,65.19991051320463,65.98315877552997,63.13595230702364,63.57202911376953,1665440.0
2005-09-05,65.19990156864561,65.34384785282852,63.294709639691675,63.61012268066406,450800.0
2005-09-06,63.08301448039763,64.12028423182643,62.03304396770185,62.71044158935547,478680.0
2005-09-08,64.49710901570408,64.49710901570408,61.81502522737658,62.86711502075195,306940.0
2005-09-09,62.04575456588474,63.67151686785148,62.04575456588474,62.97718048095703,324060.0
2005-09-12,61.13548270343852,63.84085468178419,61.13548270343852,63.25871276855469,259720.0
2005-09-13,62.744311285564656,63.591063142212505,62.744311285564656,62.86497497558594,170760.0
2005-09-14,61.855226720599006,64.26846825934635,61.855226720599006,63.03221130371094,563020.0
2005-09-15,63.50639390982507,64.26635298172144,62.871329970726826,64.11393737792969,690380.0
2005-09-16,64.39548875537972,64.56483656228086,63.37938253335869,63.73078536987305,357140.0
2005-09-19,64.1414450392382,64.1414450392382,62.6596294772756,63.226951599121094,453520.0
2005-09-20,63.07666778097356,63.67574192304196,61.85523045968539,62.78876876831055,396560.0
2005-09-21,62.23627338849023,62.86710596823793,60.20406725111073,61.5440559387207,610520.0
2005-09-22,60.66978399716881,61.3895219277287,57.66804961335878,57.8754997253418,481540.0
2005-09-23,57.58337027668642,58.42589088394773,55.03888271676235,57.665931701660156,758980.0
2005-09-26,59.69602100233993,61.389525144250285,58.00251686042958,59.81668472290039,528400.0
2005-09-27,60.37342409964865,61.98013534862858,59.18796993072406,61.743045806884766,1076940.0
2005-09-28,60.35224996459953,62.594025104641126,60.35224996459953,61.8552360534668,681100.0
2005-09-29,60.333191396317126,64.60717209822717,60.333191396317126,63.94458770751953,1876180.0
2005-09-30,66.0466610037142,66.87013048699893,63.72444320937411,64.43148040771484,850000.0
2005-10-03,64.7765285514124,69.22197658925442,64.7765285514124,67.68511962890625,1615580.0
2005-10-04,68.16353137873207,71.24993936699332,67.99418357429533,70.13434600830078,1776960.0
2005-10-05,70.36508933878649,71.55054342123854,68.8430521142816,69.26854705810547,1222420.0
2005-10-06,66.97806025455627,70.28039327898281,66.9441894102818,68.48739624023438,576400.0
2005-10-07,66.97807844553967,69.85703638875349,66.30068075668066,68.67793273925781,966640.0
2005-10-10,69.2177539747263,69.2177539747263,65.62328892044214,65.95352172851562,951480.0
2005-10-11,65.6232795295916,67.147435702748,63.98904792289808,65.11946105957031,509880.0
2005-10-13,64.56484026984764,65.96198236772798,62.10925816754356,62.79513168334961,461020.0
2005-10-14,64.77650661391478,64.77650661391478,60.119372151476455,60.729034423828125,1940640.0
2005-10-17,62.57495696299264,62.65963084777329,60.33106348518712,62.3336296081543,514900.0
2005-10-18,63.16769130890598,63.929769321333616,59.7065915784419,60.8687629699707,418440.0
2005-10-19,58.93816663620269,61.347170274973024,58.93816663620269,59.945796966552734,400020.0
2005-10-20,60.96614563156908,61.38952164289942,57.204452096572886,58.95087814331055,411220.0
2005-10-21,59.2726406083151,59.69601661266021,56.09732057572679,58.49574279785156,498980.0
2005-10-24,58.47245989710322,59.266289900886825,55.12567311796797,55.83271026611328,425540.0
2005-10-25,56.311121067458174,56.859392154985045,53.980434363554586,54.894927978515625,404720.0
2005-10-26,55.25056050026745,56.81281876183871,53.43004265534423,56.16081619262695,695900.0
2005-10-27,59.249360984587284,59.249360984587284,54.02913058527739,55.42626953125,1692100.0
2005-10-28,55.54693029390673,56.939840961299716,54.72346732749184,56.220096588134766,705280.0
2005-10-31,57.15575533368933,57.15575533368933,55.93431799908375,56.75143051147461,374720.0
2005-11-02,57.1578851915599,58.129532442484276,56.313245586346596,57.10284423828125,181400.0
2005-11-04,57.10284423828125,57.10284423828125,57.10284423828125,57.10284423828125,0.0
2005-11-07,57.36743494770664,59.92886045696969,56.85938515533963,59.71505355834961,404560.0
2005-11-08,59.69601793705303,60.54276996452896,59.06095391644608,59.4314079284668,425600.0
2005-11-09,59.06094765910029,60.09821749082135,57.1980959800994,57.69132614135742,301240.0
2005-11-10,59.016487586949495,59.23028803147235,57.36955553303095,57.706138610839844,202860.0
2005-11-11,58.72012926580245,60.32684018743661,57.790815973967746,59.691776275634766,331740.0
2005-11-14,59.693882007826986,60.28872462108982,58.0024973813796,58.906402587890625,253760.0
2005-11-16,59.01861082159821,61.17783096930265,58.51056092219863,60.22523498535156,522580.0
2005-11-17,60.1617160757108,60.712099560180896,59.082106272736596,59.35941696166992,198960.0
2005-11-18,61.17569585480235,61.34293113664599,58.872530028643816,59.28532409667969,194580.0
2005-11-21,59.602873060584315,60.204066208359485,58.63757629258418,59.399654388427734,191740.0
2005-11-22,59.43775216102908,60.11938773103562,58.857729149481045,59.1646728515625,1338420.0
2005-11-23,59.31286447538525,59.86536708465426,58.89160739964962,59.4864501953125,165260.0
2005-11-24,59.814547048583684,62.86920263774666,59.56898824966211,62.121944427490234,1798400.0
2005-11-25,62.23626404842025,64.56483175091218,62.23626404842025,63.73501205444336,999340.0
2005-11-28,65.36925964174449,65.62328785623806,62.998357634029716,63.500057220458984,809380.0
2005-11-29,62.70197461181044,63.62916242454203,62.03515238798462,62.8226318359375,325000.0
2005-11-30,63.71808665080372,64.34891920312,61.4424406989893,62.054222106933594,729620.0
2005-12-01,62.55378872581595,63.87895734950614,61.40220577018938,63.112648010253906,294420.0
2005-12-02,63.718074250548234,63.718074250548234,61.81288266166141,61.990699768066406,584940.0
2005-12-05,62.07962334708933,63.35821418278447,61.33024603754801,61.546165466308594,184480.0
2005-12-06,62.236270772388096,62.40561858496567,61.114326978600495,61.84888458251953,227460.0
2005-12-07,61.978013228100515,63.71808887027504,61.31542874541799,63.08090591430664,704060.0
2005-12-08,63.887436367461994,64.05679064504709,62.577087119333264,63.14864730834961,323920.0
2005-12-09,63.84510055738326,64.35103150591546,62.913674671813155,63.855682373046875,395920.0
2005-12-12,64.30659096194036,64.7341984666207,62.913686535256346,63.96365737915039,635020.0
2005-12-13,64.09912957582465,64.14146976371134,62.87134164957845,63.20369338989258,109260.0
2005-12-14,63.71807957454308,63.84509364978899,62.447951742492386,62.75490188598633,158440.0
2005-12-15,63.50216809624554,63.61647496405289,61.812895543059355,62.05633544921875,281960.0
2005-12-16,63.07878465556583,63.07878465556583,61.410682391113795,61.94413375854492,320680.0
2005-12-19,61.81288628052387,62.99834018616377,61.38951034709562,61.60331726074219,596720.0
2005-12-20,61.89756360023037,62.23626565775564,60.62743572966393,60.923797607421875,851240.0
2005-12-21,60.96614604423771,62.215103994075136,60.79679822264139,60.94286346435547,635480.0
2005-12-22,61.389510839008935,61.62236889630117,60.542758965367426,60.8751106262207,210100.0
2005-12-23,61.38950926811746,62.40560890640472,60.96613334213044,61.68587112426758,2127600.0
2005-12-26,62.024589764731765,62.20028797857139,61.08892587527841,61.613914489746094,917860.0
2005-12-27,60.883587639694966,62.617313020617196,60.883587639694966,62.46913528442383,205200.0
2005-12-28,62.447952702127104,63.88742834982322,62.32093862492937,63.54873275756836,396840.0
2005-12-29,63.718083052159194,63.8450971343373,62.44795515078725,63.07243728637695,706800.0
2005-12-30,63.67574479058909,65.189319086841,62.769720452043856,64.49921417236328,551500.0
2006-01-02,64.98821967998092,65.53860980318797,64.43994850415947,64.91836547851562,245960.0
2006-01-03,65.03054420460289,66.7240478926373,64.98820402832047,66.53352355957031,858700.0
2006-01-04,67.31678466875026,67.31678466875026,65.49626655862353,66.59915924072266,597460.0
2006-01-05,66.4700305175795,69.05262664406425,65.67620053528357,68.76895904541016,924840.0
2006-01-06,69.770257129393,69.85704999703827,67.52848166380367,68.38158416748047,325260.0
2006-01-09,66.56318232800433,69.73003333652164,66.56318232800433,68.4366226196289,491620.0
2006-01-10,68.4598986555563,68.9891186613355,67.38240749901446,67.60679626464844,263860.0
2006-01-12,67.74016804069342,68.57845081133935,66.80874202217505,67.7634506225586,280200.0
2006-01-13,67.74016300667276,69.43366708183959,67.32101842239504,68.20587921142578,347120.0
2006-01-16,68.78589110136117,68.78589110136117,66.89551903538876,67.2236328125,141360.0
2006-01-17,67.52848361142377,68.07887379810356,65.6254102314587,66.10382080078125,205180.0
2006-01-18,66.25834228270088,67.5284702497814,64.5648383265935,66.11650848388672,575980.0
2006-01-19,67.52422565396525,68.58054647342706,65.87729363607359,67.45860290527344,351580.0
2006-01-20,68.33287771526909,68.33287771526909,65.75028822196155,67.5199966430664,154740.0
2006-01-23,68.50223652325442,68.92561251355859,66.93574665117,68.13178253173828,273720.0
2006-01-24,68.13177427203668,69.22196602286358,67.78460290117694,68.02381134033203,258240.0
2006-01-25,68.21857226751526,69.01028326593877,67.36335099732547,68.078857421875,881340.0
2006-01-27,68.32016315461766,73.66317111141628,68.20585631925697,71.85535430908203,1619660.0
2006-01-30,71.76221648660065,72.81642482437803,70.28040080693634,70.88371276855469,563160.0
2006-01-31,71.96543022042025,71.96543022042025,70.91757879431569,71.29861450195312,179600.0
2006-02-01,71.7156546455471,74.04845389328861,70.91547432795625,71.72835540771484,936240.0
2006-02-02,72.39728523117911,74.09078897927687,71.56111517147419,73.55098724365234,632920.0
2006-02-03,74.08867552298253,75.14923439109128,72.82278551199593,73.20594024658203,1801720.0
2006-02-06,72.820657302374,74.90154707989113,72.820657302374,74.09501647949219,641460.0
2006-02-07,74.04846825459052,76.15688562621652,74.04846825459052,75.08362579345703,538500.0
2006-02-08,72.95191699130952,75.99599144261592,72.95191699130952,75.06244659423828,833140.0
2006-02-10,75.40748236038705,76.62680702859376,74.9375348495327,75.79486846923828,646040.0
2006-02-13,75.14924007941524,77.4354678977492,75.14924007941524,76.93165588378906,642200.0
2006-02-14,77.47780033316411,78.95961618653064,76.75806249642697,77.64714813232422,812060.0
2006-02-15,77.26612888602585,78.74794505644279,75.61919631502784,75.88592529296875,636940.0
2006-02-16,75.91131441608312,77.13910217254623,74.72797932860999,76.64375305175781,1093060.0
2006-02-17,77.47356226803448,77.98584351577884,75.61494222944846,75.896484375,941780.0
2006-02-20,76.80041009276181,76.80041009276181,72.01626606992112,72.70213317871094,1996540.0
2006-02-21,72.82067114438267,74.17547303642321,72.39729514935719,73.03659057617188,1606500.0
2006-02-22,73.0746846966896,73.8367561670127,72.65765916666547,73.14453887939453,785600.0
2006-02-23,73.44727912858545,73.45574845887937,71.39814049147888,72.05437469482422,1728660.0
2006-02-24,72.39728323992085,73.03234712799033,71.76221935185137,71.96332550048828,1209080.0
2006-02-27,72.65133263974691,73.24405652465019,72.22795659047148,72.55818939208984,1080140.0
2006-02-28,72.60897125111379,75.65727662384279,71.39388441172775,72.4734878540039,402540.0
2006-03-01,71.9739230538588,74.16912667336862,71.9739230538588,73.79444122314453,446500.0
2006-03-02,73.92143187569695,76.29233294821785,73.54038970425736,75.92611694335938,667440.0
2006-03-03,76.2076682448174,78.01124740093795,74.34481671624793,75.40960693359375,1838440.0
2006-03-06,75.7419468323509,78.2822022627511,75.7419468323509,77.13485717773438,1055760.0
2006-03-07,78.53624796896595,78.53624796896595,74.42950206262978,75.37574768066406,1469920.0
2006-03-08,75.36091784717087,75.36091784717087,72.18559827495861,72.51583099365234,1462120.0
2006-03-09,72.35496971258618,72.35496971258618,67.65549908611769,70.39262390136719,1576120.0
2006-03-10,71.59287413052152,72.82489320775713,69.47810691455213,72.12420654296875,1495740.0
2006-03-13,72.7783301918385,74.30248634190833,71.16950659590415,72.91804504394531,536420.0
2006-03-14,73.24404230196203,73.87910625255708,70.95781466390169,71.22877502441406,423300.0
2006-03-16,72.05858799092749,72.9392107738405,71.71988592669872,72.47138214111328,435300.0
2006-03-17,72.80799141470582,73.222898200835,71.63735670868621,71.93795013427734,366640.0
2006-03-20,72.38460249366136,72.39307182336788,71.55055117322799,71.70508575439453,137500.0
2006-03-21,73.23558236763732,73.23558236763732,70.36721240694116,71.00650787353516,204420.0
2006-03-22,71.33885783154365,72.18349090596303,70.11106998410364,70.7207260131836,421260.0
2006-03-23,71.3388577834688,72.94768791573051,70.06872975171565,71.93370056152344,707820.0
2006-03-24,72.99000882802925,72.99000882802925,71.1356266201267,71.71141815185547,123520.0
2006-03-27,73.03235968841334,73.70976386960527,71.59288387863677,73.01753997802734,525160.0
2006-03-28,73.73940642263818,73.73940642263818,71.33886497582762,71.87443542480469,476440.0
2006-03-29,72.76561439934041,76.14203981068187,71.84688946482763,75.79486846923828,963520.0
2006-03-30,75.82665216074346,77.4778161503573,74.13314798259357,74.84864807128906,2334940.0
2006-03-31,75.95363860249768,84.46349730614584,74.51416303700084,79.42955780029297,1303860.0
2006-04-03,80.44144293624274,83.57442286651954,80.44144293624274,82.30853271484375,1304760.0
2006-04-04,83.6167603715364,84.2518243743582,80.86481635930862,82.19844818115234,879740.0
2006-04-05,82.55407515401883,85.31025014057948,81.92324269082944,83.84325408935547,1223700.0
2006-04-07,85.0562448753504,85.0562448753504,77.50321778131855,79.7809829711914,713760.0
2006-04-10,79.59467123335729,81.08706873490125,76.44052198982085,79.18187713623047,371580.0
2006-04-12,79.59470522716632,82.08627120075728,75.69964647617607,76.44478607177734,1731780.0
2006-04-13,77.05441713265316,77.68948101012008,72.18559407207343,73.0386962890625,1180740.0
2006-04-17,70.70377877679135,78.23987145941229,70.70377877679135,77.76568603515625,1211220.0
2006-04-18,79.38298707327831,82.54983722873116,77.47779538351963,79.76402282714844,1278600.0
2006-04-19,82.97744844686332,83.61674375700298,79.80636049719018,80.98334503173828,991960.0
2006-04-20,81.28817762244483,82.13492947267864,79.60949362980527,80.25090789794922,317880.0
2006-04-21,80.01804543564535,80.44142133742126,77.266102074102,78.8177719116211,336160.0
2006-04-24,79.2559809069943,80.18740675618135,78.11286707116453,78.85377502441406,380000.0
2006-04-25,78.87493326954407,79.80635897884798,76.67761126455753,77.04806518554688,231600.0
2006-04-26,78.23988007691156,78.53624196208607,75.78429817365718,77.05230712890625,569520.0
2006-04-27,77.85883767309946,79.93126483844887,77.26611390394554,78.54894256591797,1005280.0
2006-04-28,76.20770386517323,80.39912499367492,75.1492635337125,79.62646484375,1349520.0
2006-05-02,82.30428935637684,82.30428935637684,80.48377777894417,81.01934814453125,893780.0
2006-05-03,81.71157457606097,81.71157457606097,79.6476164099558,80.11121368408203,264720.0
2006-05-04,81.71155356370659,82.93934116270661,80.73778764370454,81.20985412597656,642520.0
2006-05-05,81.49985985054654,81.89995317252871,79.4020315139743,80.00957489013672,489820.0
2006-05-08,81.07650167641825,81.71156565821786,80.31442360621772,80.57056427001953,179960.0
2006-05-09,80.06251402704218,81.07650132241223,78.95962139232313,79.75768280029297,122460.0
2006-05-10,81.28818344629113,81.28818344629113,78.32455175814509,79.83811950683594,191300.0
2006-05-11,79.5946742980644,79.72168836824041,77.30844687571224,78.48119354248047,303520.0
2006-05-12,77.85883987579587,78.66325811121054,76.69667488187397,77.05442810058594,160560.0
2006-05-15,77.26611285103152,78.74369727999334,73.45572920358339,74.28131103515625,454720.0
2006-05-16,74.93754624965212,74.93754624965212,68.80071366782884,71.86595153808594,695140.0
2006-05-17,74.03363048365372,76.62680792034848,72.8206561814693,75.41383361816406,373520.0
2006-05-18,75.36091508912,75.36091508912,63.50638912004494,64.86119079589844,856920.0
2006-05-19,66.04664632645928,71.75587110866427,60.34165297796072,62.22144317626953,2250620.0
2006-05-22,62.44795524771251,63.455592118297,49.95836419817001,55.8411750793457,1757240.0
2006-05-23,54.82717360809131,62.02033176080275,51.863542602248536,61.296356201171875,854060.0
2006-05-24,60.627442461819996,65.19990459563267,58.425888533748754,60.129974365234375,449200.0
2006-05-25,63.929767624375295,63.929767624375295,56.94406453959257,58.25441360473633,1034540.0
2006-05-26,59.272645131438736,63.50640549797008,58.90219109936724,62.10291290283203,444620.0
2006-05-29,63.29471548954021,64.56484355956442,61.927212743004986,62.731624603271484,210500.0
2006-05-30,63.50639203455841,63.50639203455841,59.6960085124849,61.899681091308594,168080.0
2006-05-31,59.48431070533295,60.288722287373616,57.15574338234839,58.4279899597168,443640.0
2006-06-01,59.103296156880226,60.28874386839944,55.25269066123428,55.944908142089844,204880.0
2006-06-02,55.94489965900757,57.570661811319766,53.55705947898511,56.40849685668945,268740.0
2006-06-05,57.15574668973626,57.15574668973626,54.95419329446862,56.62229537963867,454120.0
2006-06-06,53.768745484384525,55.84328504891292,53.768745484384525,55.231510162353516,282360.0
2006-06-07,54.19424989517525,55.25057100536847,52.159924745210986,52.86061477661133,530520.0
2006-06-08,50.44736197379146,52.407594734955715,46.99684725535732,50.972347259521484,1113800.0
2006-06-09,51.71538008913773,53.98044108880429,50.00070596251114,53.83226013183594,124660.0
2006-06-12,53.85341741146728,53.98043148346919,51.86355181745079,52.30809783935547,158820.0
2006-06-13,49.272496270895026,51.80852076213034,49.11796493985961,51.0739631652832,439400.0
2006-06-14,51.27083300403486,53.00667395970905,47.629800046500655,47.76316452026367,291780.0
2006-06-15,50.803005279351474,51.85932635280587,48.434215996070634,50.97447204589844,152780.0
2006-06-16,50.38174241447029,54.61338333403356,50.38174241447029,50.88344192504883,174900.0
2006-06-19,50.84744794352234,52.4986146969467,49.95835914709444,51.87201690673828,105080.0
2006-06-20,51.016804088127124,53.98043586088139,50.381740136822636,52.80768585205078,293260.0
2006-06-21,52.87966124357034,53.76028406877814,52.456285258001486,52.99185562133789,239960.0
2006-06-22,52.87965921717156,54.6155000454643,52.87965921717156,54.03124237060547,248680.0
2006-06-23,54.19000629717593,54.78484576455285,52.83732025579356,54.25351333618164,267840.0
2006-06-26,55.84328367598312,56.245495985519156,54.1921201007452,54.710758209228516,218560.0
2006-06-27,52.92199407512953,55.84328556399494,52.92199407512953,54.17095184326172,285000.0
2006-06-28,52.92199704548989,54.61550095094557,52.879660093873966,54.007957458496094,82600.0
2006-06-29,54.61550820126522,58.258657152654855,52.625642140236984,53.20989990234375,1554320.0
2006-06-30,57.15576710582484,57.15576710582484,53.557070658421054,55.16166305541992,111280.0
2006-07-03,53.35595126176017,57.9601611873509,53.35595126176017,57.36955642700195,467820.0
2006-07-04,58.59525323295761,60.33109793300765,57.62149331167817,58.98687744140625,588640.0
2006-07-05,57.833158025452384,59.90769762045347,57.833158025452384,59.23453140258789,191600.0
2006-07-06,58.637569078704814,60.03471100583395,58.637569078704814,59.66425704956055,274220.0
2006-07-07,59.27263775964234,61.13125807098294,58.46822597412913,58.707427978515625,262760.0
2006-07-10,58.42586974443348,59.484309413716694,58.00249387672019,58.999542236328125,120760.0
2006-07-11,59.99237262669057,60.331074688914846,59.065178234680836,59.662139892578125,111440.0
2006-07-12,58.42588143071341,60.96613714509225,58.42588143071341,60.35012435913086,229180.0
2006-07-13,61.17782042831778,61.304834496334294,58.891593044835886,59.317081451416016,193500.0
2006-07-14,58.84926425309881,59.18796634659651,57.367448246725814,58.01521301269531,280360.0
2006-07-17,57.79082008270439,59.22818331413151,55.885628211846004,56.07191467285156,177940.0
2006-07-18,56.30900060369354,57.113412313950334,53.135796737663675,54.918209075927734,3671440.0
2006-07-19,55.957609343300916,56.0973242090084,54.236584740538824,54.6197395324707,257800.0
2006-07-20,55.25479826748957,57.227731936275596,54.827190842193346,56.60325622558594,416660.0
2006-07-21,56.49952129863433,58.129521349738255,55.7205110726365,57.792938232421875,294000.0
2006-07-24,57.367444817050995,60.119388664363406,56.56514553270798,59.869598388671875,406160.0
2006-07-25,60.24639987157352,61.13548550365199,59.86324514795083,60.7523307800293,304180.0
2006-07-26,60.62743712517944,64.08430551018873,59.992373175278395,61.81501007080078,645120.0
2006-07-27,62.44795159373514,63.50639145125608,60.66977392514081,62.87767791748047,984420.0
2006-07-28,63.46404988950759,66.04876461658009,63.08301413318742,64.27481842041016,804100.0
2006-07-31,65.41159507756959,67.31678716720754,64.43782893971355,64.89930725097656,478900.0
2006-08-01,66.04664358488776,68.99757426700322,66.04664358488776,68.51915740966797,1278040.0
2006-08-02,67.73591480109228,69.51832378117498,67.3591104960707,68.88961029052734,556640.0
2006-08-03,69.64535068706611,70.23807449181022,68.3752227110102,68.72874450683594,328780.0
2006-08-04,69.43366488562681,69.43366488562681,67.52847286132608,67.9497299194336,156680.0
2006-08-07,68.54457563993253,71.54842904433009,67.53059471471148,70.51750946044922,515240.0
2006-08-08,71.59287468074326,75.78429394028635,71.12715855848104,73.72880554199219,1567760.0
2006-08-09,72.45021629855042,78.28010549049641,72.44598486432362,77.27246856689453,2197940.0
2006-08-10,77.52014925237835,79.21576576280599,76.41936905312659,77.27670288085938,1392080.0
