Date,Open,High,Low,Close,Volume
2008-06-05,31.751977715499386,32.2444855038396,30.683234837841706,31.855403900146484,22261940.0
2008-06-06,32.50551682066973,32.89952458817732,31.082169490791816,31.441699981689453,14217780.0
2008-06-09,31.025531383633876,31.759368904401587,29.188477334570006,31.355512619018555,28538980.0
2008-06-10,31.22499323798607,32.109043779603745,29.119521778597196,30.887624740600586,30604380.0
2008-06-11,31.663329951085995,31.961295094456215,31.032918629033986,31.38998794555664,20587920.0
2008-06-12,29.84843667147437,30.78173923039205,29.11706224675733,30.579811096191406,34605920.0
2008-06-13,30.83098691695683,31.077240812072358,29.944473270294555,30.225202560424805,13858460.0
2008-06-16,30.77927559940602,31.421998453023374,30.55025938859101,31.07478141784668,21203760.0
2008-06-17,31.12650198696582,33.92887147149195,30.880248018522686,33.42158889770508,28797300.0
2008-06-18,33.421583753868376,33.93379238030176,31.828320522653677,32.030250549316406,18436720.0
2008-06-19,31.766751594790787,31.766751594790787,30.042974376468806,30.23505210876465,14458540.0
2008-06-20,30.43944710270456,30.781739900092116,28.368450740417575,29.304216384887695,31848120.0
2008-06-23,29.057965263409013,29.45197119631171,27.580441605947538,27.71341896057129,20752460.0
2008-06-24,28.07294338918466,28.516201141573752,26.102912274154157,26.509231567382812,23524760.0
2008-06-25,26.509235563409632,26.585573679418555,25.11790050293458,25.87882423400879,39688500.0
2008-06-26,26.102919680677136,26.925407002768786,25.265655843467734,25.620262145996094,25954100.0
2008-06-27,25.364155998253608,25.364155998253608,23.886632347869902,24.162437438964844,48303780.0
2008-06-30,24.231385075272062,24.231385075272062,22.458355799265874,22.729236602783203,19831540.0
2008-07-01,22.236732539042478,23.093695236883608,21.461032217211965,21.894439697265625,34128620.0
2008-07-02,22.015100444350903,24.57614154396822,21.424090670782554,23.726564407348633,36427900.0
2008-07-03,23.394123255081926,23.73887913143681,20.613916171209983,21.182762145996094,53415560.0
2008-07-04,21.172913596854873,22.502683307599916,20.73458002600567,22.20964241027832,73944340.0
2008-07-07,22.510067256103802,23.871850862505116,22.45835228986381,22.872058868408203,30198240.0
2008-07-08,22.354928828876954,24.379136195401035,21.325587447698183,23.76596450805664,36240200.0
2008-07-09,24.428383412197956,25.80740660187309,24.18212953957996,25.62517738342285,34920220.0
2008-07-10,25.117901652831762,26.49692332860609,24.66971956123589,25.51190757751465,37912660.0
2008-07-11,25.610403210099662,26.20141289070171,24.526885775457234,24.945518493652344,33431440.0
2008-07-14,24.415292945020877,25.401769427647984,23.848068214888464,24.25252342224121,39366720.0
2008-07-15,23.749416253051535,24.168667902825852,22.452199469391243,22.886249542236328,30765100.0
2008-07-16,22.688958657377174,23.418951014480157,21.76906852740604,21.98116111755371,25320700.0
2008-07-17,22.925710823588815,23.40415246953075,22.688956718400725,23.09587860107422,22061260.0
2008-07-18,23.182198235781552,24.612589943377166,22.496597354963566,23.19699478149414,33324020.0
2008-07-21,23.42881597285342,24.070025296852187,22.836929719333586,23.598983764648438,52095900.0
2008-07-22,23.527464317216968,25.37710770879763,23.332634987517256,25.169946670532227,44616940.0
2008-07-23,26.141624250001485,28.928420795312075,26.141624250001485,28.533828735351562,51034580.0
2008-07-24,28.65713931361209,29.594292667367167,27.03438702899951,28.556026458740234,38601640.0
2008-07-25,27.700256289304004,28.21322445133198,27.177423137826917,27.601608276367188,27775800.0
2008-07-28,26.63486139558764,28.80511011377577,26.63486139558764,28.467241287231445,43871960.0
2008-07-29,27.621342389123733,28.36119977454669,25.35244715978185,25.8481502532959,49870320.0
2008-07-30,26.218074556471326,27.372251959756277,25.907335861338144,26.866683959960938,31663400.0
2008-07-31,27.177423879156237,27.226748827747276,25.700176007222414,26.168752670288086,23994800.0
2008-08-01,25.406698780848966,28.084982349649767,25.16994467131824,27.885221481323242,28573860.0
2008-08-04,27.670660954032563,28.509166230545073,27.029451700777464,27.34265899658203,39733400.0
2008-08-05,27.342661912238924,29.19723682609113,27.17742567548046,28.955551147460938,34753700.0
2008-08-06,30.33415117217951,30.67448487382482,29.451254288115344,29.683076858520508,54736640.0
2008-08-07,29.544970789562672,30.282361418073425,28.71139697497662,29.655948638916016,21138480.0
2008-08-08,28.63247676644327,31.81386349194905,28.63247676644327,31.473529815673828,42158020.0
2008-08-11,35.92007771245996,35.92007771245996,31.83113551469651,32.61784744262695,38382100.0
2008-08-12,32.80033651957272,33.16040201984099,31.12579279778698,31.722612380981445,41835420.0
2008-08-13,31.567246210917098,32.79047865735809,30.891510373549913,32.21092224121094,40975300.0
2008-08-14,32.77074552627212,32.77074552627212,30.04067042343124,30.319351196289062,33165820.0
2008-08-18,30.13685022996971,30.812587850583192,29.226827122145387,29.507972717285156,42173300.0
2008-08-19,29.579494877288948,29.579494877288948,27.473367578714896,28.2650146484375,34385680.0
2008-08-20,28.607817105221194,29.05173226119988,28.129375423950222,28.435184478759766,23120700.0
2008-08-21,28.605347909772522,28.605347909772522,26.992458824813532,27.170024871826172,32795900.0
2008-08-22,26.750776447570665,28.27981425038754,26.750776447570665,28.05292510986328,31832060.0
2008-08-25,28.22802026630584,29.318076171320683,28.22802026630584,28.782913208007812,23742280.0
2008-08-26,28.755789395258475,29.791590841863542,27.86796092785027,29.480850219726562,37023560.0
2008-08-27,29.60415248835866,30.03326913027455,28.173761173233522,28.363658905029297,35698980.0
2008-08-28,28.824838047428695,28.824838047428695,27.207017447997917,27.43390655517578,38617980.0
2008-08-29,28.583157263348998,29.988885537958527,27.966609444387863,29.855710983276367,45313500.0
2008-09-01,29.59429261875516,29.59429261875516,28.726194196488965,29.26628875732422,33194900.0
2008-09-02,29.59429439674729,33.73749636491374,29.347675276774396,32.097476959228516,82187380.0
2008-09-04,32.00129660978141,32.603047882604706,30.876713991178185,31.545053482055664,72739700.0
2008-09-05,30.087530331625775,30.876710702456485,29.549900616011595,29.798986434936523,63776040.0
2008-09-08,31.31815678430967,31.86071989516616,30.457456712547376,30.654752731323242,34182080.0
2008-09-09,30.575836212998965,31.074005956803475,29.724999206677673,30.548707962036133,39595100.0
2008-09-10,29.93956298433049,30.713946907852094,29.84091495527485,30.356348037719727,38390380.0
2008-09-11,30.30949053926742,30.723810740434946,29.308215622205715,30.065338134765625,44135960.0
2008-09-12,30.33414615568636,30.96795710172593,28.237884022976324,28.51902961730957,51363200.0
2008-09-15,28.114578397195764,28.854435723437756,26.09230245808944,28.1318416595459,50074980.0
2008-09-16,27.37472190796927,28.454912959951127,26.649661103985064,28.01099967956543,55576820.0
2008-09-17,28.874159883163777,28.874159883163777,26.75816790508713,27.285932540893555,45138940.0
2008-09-18,24.664376148773517,28.88896055694342,24.664376148773517,28.625078201293945,70252820.0
2008-09-19,29.84090983086854,31.320624367936404,29.34767165184592,31.09126853942871,50006680.0
2008-09-22,31.838526123803014,31.838526123803014,30.092460628015665,30.524044036865234,39111300.0
2008-09-23,29.840910825446382,30.6300911855637,29.03200048593753,29.288484573364258,36773360.0
2008-09-24,29.396997270530314,30.82738886656052,29.207101382996278,29.685543060302734,45444300.0
2008-09-25,30.08753190054328,30.26756468160265,28.85936788524367,29.135581970214844,36329440.0
2008-09-26,29.051729917329588,29.574561190462305,27.892619050925607,28.176231384277344,34377120.0
2008-09-29,28.21322706657851,28.41052122918613,25.53000989743509,26.58307456970215,57252560.0
2008-09-30,25.79635823138486,27.808771048859853,24.73836203593279,27.332796096801758,55280600.0
2008-10-01,27.490630256262456,28.41051840805491,26.437565688563474,27.611473083496094,39228560.0
2008-10-03,27.37471892818513,27.904950346798678,26.19094654623647,26.649658203125,34490680.0
2008-10-06,26.141621913284176,26.32905293685611,23.090943282459325,23.5274600982666,45940360.0
2008-10-07,23.922054840581886,24.80001831304598,21.021813438228634,21.44846534729004,58302720.0
2008-10-08,19.855307090554216,22.67416387955764,19.38426363944246,22.36835479736328,63328880.0
2008-10-10,21.653158286817927,22.72841774086273,19.680205436321696,21.976228713989258,51260080.0
2008-10-13,21.79126193947135,23.675431549783987,21.79126193947135,23.201923370361328,28344920.0
2008-10-14,24.6569764815592,25.285854007526343,23.98617228195084,24.388160705566406,33506920.0
2008-10-15,24.119348803731096,24.504073998767943,22.88625330009565,23.470739364624023,25426140.0
2008-10-16,22.688959313512793,24.41529317432355,21.75180589359369,23.056421279907227,42323760.0
2008-10-17,23.182197677594996,23.561991354695337,20.72093798989823,21.187049865722656,26277400.0
2008-10-20,21.25856304098412,22.114331513306713,19.926821570757962,20.26468849182129,37229200.0
2008-10-21,20.706139269905442,21.40160505193068,20.35100716621446,20.87384033203125,23222720.0
2008-10-22,20.962620034744287,21.406535093984044,19.433582620125758,19.773916244506836,27669460.0
2008-10-23,19.236288007146054,19.97614523819013,18.10184062918931,18.55315399169922,35736420.0
2008-10-24,18.74305375113815,18.89102485180989,13.450607483511222,14.649176597595215,44403660.0
2008-10-27,14.797145574408772,15.53700285312921,11.837716459527018,14.659038543701172,45664240.0
2008-10-29,15.783619481423425,16.720772640754568,15.576459438098661,16.08696174621582,39380700.0
2008-10-31,16.893404103582377,17.460628643623508,15.39395990091774,16.631988525390625,55285980.0
2008-11-03,17.16468765986563,18.54082258330453,17.16468765986563,18.281871795654297,28829380.0
2008-11-04,18.24981055037349,21.426263385024956,17.556811589679597,20.86150550842285,48182140.0
2008-11-05,21.702479802683403,23.132871269572902,20.582828914349353,21.120458602905273,63099040.0
2008-11-06,20.22276370977069,22.19571626682149,20.22276370977069,21.182111740112305,60779800.0
2008-11-07,20.970022405261357,21.441065803633332,19.502639468567082,20.277023315429688,50421320.0
2008-11-10,21.209243418946354,21.78633123208316,20.498981060880787,21.48052406311035,34426500.0
2008-11-11,21.110597437237836,21.30789349652838,19.643214346511392,19.736928939819336,26162180.0
2008-11-12,19.487840272096296,20.3214140265054,18.602478614511845,19.10311508178711,40346240.0
2008-11-14,19.95148371639822,20.452120141930227,17.76150510725943,18.67892837524414,39014720.0
2008-11-17,18.74305644225246,18.9403525258455,16.12396024625163,16.63692855834961,49382020.0
2008-11-18,16.24233592209276,16.424833549994187,14.900727263552339,15.228731155395508,65296440.0
2008-11-19,15.093088533015427,16.09929393346863,14.353231261208563,14.565323829650879,49336160.0
2008-11-20,14.249650366115647,14.599849954443565,13.514725609016697,14.30637264251709,34150980.0
2008-11-21,14.501202421068,15.633184090949692,14.084416494278607,15.27065372467041,42240120.0
2008-11-24,15.14241318577455,15.672643688740584,14.464210657663392,15.44328784942627,47033820.0
2008-11-25,15.576463804706833,16.397704996867194,15.026503272121744,15.369303703308105,38526900.0
2008-11-26,15.537003181499916,16.15108420898111,14.747821879363528,16.01051139831543,39592160.0
2008-11-27,16.01051139831543,16.01051139831543,16.01051139831543,16.01051139831543,0.0
2008-11-28,15.783621505583852,16.757766142759884,15.537002419559105,16.535810470581055,37839760.0
2008-12-01,16.775031864914233,17.199217056166038,15.586328711896261,15.75156307220459,30874140.0
2008-12-02,14.999373804469146,16.326183904369568,14.908124999562194,16.143686294555664,31157500.0
2008-12-03,16.513617130749928,16.619663434556184,15.805819532642634,16.232471466064453,23122740.0
2008-12-04,16.271926103666857,17.70724893087601,16.185607929030994,17.46309471130371,25702320.0
2008-12-05,17.46063658714213,19.024201096296085,17.361988550749135,17.736848831176758,57491460.0
2008-12-08,18.249813806436546,18.989671122913702,17.172087638075215,17.401443481445312,36087680.0
2008-12-10,17.75657453801185,18.119104902544954,17.130161821578803,17.83795928955078,45480580.0
2008-12-11,17.805899268677255,18.891023746009154,17.559280154808846,18.68386459350586,39680000.0
2008-12-12,18.641939734115727,18.641939734115727,17.50995879409447,18.360794067382812,26321100.0
2008-12-15,18.792372558719197,19.72952578618465,18.693726435031635,19.15736961364746,28462860.0
2008-12-16,19.088322054556723,19.581560340816306,18.54575881073834,19.068592071533203,35515160.0
2008-12-17,19.532235938091183,19.532235938091183,17.68505903041338,17.988401412963867,26974420.0
2008-12-18,17.759041220250904,19.11297949923227,17.381714313121204,18.854028701782227,39034740.0
2008-12-19,18.74305174379195,19.35959949852195,18.165963948510797,18.706058502197266,34283140.0
2008-12-22,18.743051351132642,19.08092019100606,17.472962626685803,17.763973236083984,28488620.0
2008-12-23,17.756575625054946,17.756575625054946,16.331117493981193,16.565404891967773,23584460.0
2008-12-24,16.449493522421886,18.12157263193506,16.09189657341228,17.455699920654297,32872740.0
2008-12-26,17.509954889556315,17.976064805810303,16.52841011152547,16.698577880859375,23185660.0
2008-12-29,16.69857879730196,17.509955850528467,16.326183434772393,17.35951805114746,25557620.0
2008-12-30,17.57901019065978,18.22021951241905,17.16469000279841,17.84782600402832,27363840.0
2008-12-31,18.022927045700435,18.190628134701083,17.52475533357144,17.633268356323242,23525160.0
2009-01-02,18.44711182567692,19.581559456532478,18.20542424844001,19.315210342407227,31294420.0
2009-01-05,19.608687409770557,20.000810920457404,19.095719171547902,19.658010482788086,29784780.0
2009-01-06,19.680203716991944,20.26715646137677,18.55808612868245,19.08091926574707,45076500.0
2009-01-07,19.236291782256387,19.847908041166004,17.66286243947764,17.907014846801758,32412040.0
2009-01-09,17.75657669850084,19.729529665000932,16.227538902085097,16.99205780029297,25381380.0
2009-01-12,17.016718778814052,17.16468987014501,15.84774471127861,16.212739944458008,20160900.0
2009-01-13,16.29658833623638,16.94272908509587,15.413691628200082,15.943922996520996,34862700.0
2009-01-14,15.78362087673611,16.91806825094067,15.78362087673611,16.646787643432617,16495620.0
2009-01-15,16.289191976687853,16.289191976687853,14.74782169222538,15.058562278747559,34106040.0
2009-01-16,15.043764503608143,15.734297768077345,15.043764503608143,15.58139419555664,22307540.0
2009-01-19,15.7343000457034,15.93159515828598,15.100488967344623,15.386567115783691,17954960.0
2009-01-20,15.043765191497869,15.181872227017644,14.61958003586922,15.011704444885254,15389920.0
2009-01-21,14.797146164575395,15.216398827393808,14.30390795908955,14.476541519165039,24183040.0
2009-01-22,14.733023736427453,14.945115347536218,13.120134784007952,13.657764434814453,37466700.0
2009-01-23,13.406212442040475,13.514724491297947,12.249568432157819,12.634294509887695,65756200.0
2009-01-27,13.021488089573301,13.218783178353148,12.335887303271893,12.824193000793457,38309240.0
2009-01-28,12.922842520532534,13.909319020091436,12.922842520532534,13.576382637023926,37281760.0
2009-01-29,13.736685634870616,13.993169754096735,13.228649891877799,13.818069458007812,43271840.0
2009-01-30,14.007964845959714,14.205259939974907,13.551719882251005,13.995634078979492,19083600.0
2009-02-02,12.890779844989854,14.057288018548036,12.890779844989854,13.531989097595215,17708500.0
2009-02-03,13.56405239224127,13.968507622140091,12.898180541193959,13.448141098022461,28284620.0
2009-02-04,13.564050192443407,13.80820350984935,13.176858289484924,13.462936401367188,28756700.0
2009-02-05,13.485131824851667,13.564049857853368,12.676221516195648,12.871049880981445,18301340.0
2009-02-06,13.070812767209008,13.317431876024273,12.984496455434561,13.117670059204102,13807980.0
2009-02-09,13.268107149946314,13.657765772415289,13.201519881267037,13.485132217407227,18963660.0
2009-02-10,13.56405225816302,14.345834454924026,13.480201715663283,13.857528686523438,28650300.0
2009-02-11,13.613374984587315,13.736684538902821,13.22371634137724,13.598577499389648,20150760.0
2009-02-12,13.662699804532838,13.931514686509813,13.366756668473656,13.45553970336914,19542400.0
2009-02-13,13.564053331453431,14.044960864996806,13.564053331453431,13.825469970703125,15719300.0
2009-02-16,13.810669675165457,13.909317692013238,13.028887575483617,13.164527893066406,16235460.0
2009-02-17,12.922843179633428,13.063416012727993,12.602237548303165,12.836525917053223,17660720.0
2009-02-18,12.58990533983504,12.969698993890049,12.284098171181398,12.636763572692871,19024860.0
2009-02-19,12.528252194575646,12.91544417129944,12.385213581772316,12.449334144592285,15736440.0
2009-02-20,12.528249340601214,12.528249340601214,11.8944383668692,12.067071914672852,18072080.0
2009-02-24,11.837717549082146,12.419738812436382,11.640422444752899,12.316158294677734,19733660.0
2009-02-25,12.429605213280833,12.814330475184763,12.338355452792577,12.493725776672363,18226440.0
2009-02-26,12.523318043406132,12.617033568164699,11.96102677640922,12.385211944580078,24194820.0
2009-02-27,12.330955757744887,12.863653008848376,12.197781209774698,12.797065734863281,22377280.0
2009-03-02,12.676222986419694,12.676222986419694,12.035012717940045,12.136126518249512,11967740.0
2009-03-03,11.904303689822147,12.269299833275575,11.603428096379556,11.719339370727539,35856600.0
2009-03-04,11.83771549288839,11.9511600405754,11.383936361363252,11.539306640625,37127920.0
2009-03-05,11.827851015470884,11.832783510032723,10.333339971988192,10.673673629760742,79889820.0
2009-03-06,10.367868578453606,11.487519668205637,10.259355557822015,11.189109802246094,100629620.0
2009-03-09,11.110191497814148,11.443127884168636,10.806850084098267,11.001679420471191,41936260.0
2009-03-12,11.196507787958378,11.541773971868835,11.07566401208452,11.406133651733398,32674380.0
2009-03-13,11.756332154229032,12.118862535632871,11.714407358414087,12.02268123626709,34474720.0
2009-03-16,12.158321849927006,12.429603433498636,11.74400167275857,12.335887908935547,38808020.0
2009-03-17,12.281630664854351,12.663890071521507,11.921567014227334,12.375346183776855,39173420.0
2009-03-18,12.454264882870524,12.972164630401773,12.454264882870524,12.6688232421875,31577240.0
2009-03-19,12.774868949881641,13.4629364516358,12.631830363795016,13.282904624938965,72710800.0
2009-03-20,13.107802744680559,13.243443032585427,12.57757141649779,12.678685188293457,27618280.0
2009-03-23,12.774869348011967,13.605975461754273,12.774869348011967,13.438275337219238,29447600.0
2009-03-24,13.583779463621106,14.30390673018861,13.120135326880153,13.24591064453125,49992440.0
2009-03-25,13.662698609363407,13.85259448977279,13.070812389021365,13.694758415222168,35413120.0
2009-03-26,14.254584810061504,14.747823045293925,13.820535576998974,14.530797958374023,42139400.0
2009-03-27,14.535728652241762,15.088155821183104,14.407486614080787,14.880995750427246,33795680.0
2009-03-30,14.742891601426615,14.747824097023969,13.097942421191263,13.29523754119873,32747700.0
2009-03-31,13.554186593136379,14.572723820930868,12.848855760259038,13.919182777404785,66177620.0
2009-04-01,14.047422684716064,14.940184438901785,13.406213447836842,14.77001667022705,49937200.0
2009-04-02,14.80947838964868,17.263338891695085,14.80947838964868,16.792295455932617,78929460.0
2009-04-06,17.50995477815849,18.989669266453575,17.098101363822718,18.254743576049805,64021700.0
2009-04-08,17.50995562624305,18.1018418265396,16.775029900243574,17.828094482421875,58610160.0
2009-04-09,18.49643730657113,18.674003405763,17.660398490838507,18.333667755126953,44127620.0
2009-04-13,18.693723857143713,19.9983369140797,18.587677595404713,19.709793090820312,39976100.0
2009-04-15,19.236289829610786,21.653157765952884,17.88728304948553,21.01688003540039,77827900.0
2009-04-16,21.59150176498365,21.80112761209378,19.189430508946383,19.556894302368164,72093000.0
2009-04-17,19.97614771771278,20.75546500095735,19.364531502916126,19.719663619995117,51867980.0
2009-04-20,20.824516545565256,20.824516545565256,19.149972699975955,19.618549346923828,37327960.0
2009-04-21,19.236288426281163,19.236288426281163,18.020456274845067,18.93787956237793,44512780.0
2009-04-22,19.18696808691387,19.53716678205922,18.003195570736757,18.215288162231445,39584600.0
2009-04-23,18.1758252555748,19.458245587256624,17.263335421624895,19.263416290283203,50340960.0
2009-04-24,19.260950655953916,19.963814689911352,18.942811802361742,19.662940979003906,42210060.0
2009-04-27,18.743052873506223,20.25729409986776,18.743052873506223,19.428653717041016,38458200.0
2009-04-28,19.4656432380654,19.67033751739878,17.667789994961836,17.971132278442383,37932600.0
2009-04-29,18.46683968402706,19.236292043111177,18.111709418072927,19.002004623413086,34574040.0
2009-04-30,19.002004623413086,19.002004623413086,19.002004623413086,19.002004623413086,0.0
2009-05-04,19.58155545024999,21.332550552843013,19.58155545024999,20.898500442504883,65864540.0
2009-05-05,21.406538657412266,22.639634158840288,21.011946591711766,22.4102783203125,52008180.0
2009-05-06,22.59031272115482,22.83693185977344,20.39047045624984,20.92070198059082,56498940.0
2009-05-07,21.30789399635308,21.998426456958654,20.868912229766707,21.746875762939453,40786620.0
2009-05-08,22.393013846141564,22.526186497317607,20.683943498433436,21.381874084472656,47105720.0
2009-05-11,21.80112823625409,22.511390547996744,21.14018899057735,21.783864974975586,47472180.0
2009-05-12,21.899778151872756,25.253797737609293,20.8787751668915,23.9047908782959,108689360.0
2009-05-13,23.92205410753342,25.105826609806368,23.581720406868346,23.93191909790039,88426600.0
2009-05-14,23.670502086734,24.859206075523264,22.83692832310061,24.612586975097656,77710500.0
2009-05-15,25.10582193321112,25.74703113518646,24.711229918253213,24.960315704345703,67229500.0
2009-05-18,28.361198186332615,32.06048490628904,28.361198186332615,29.737333297729492,111360.0
2009-05-19,30.854510730625407,35.65618412730645,28.427778203114926,33.106143951416016,78569380.0
2009-05-20,32.30709769227253,33.48593652839228,31.715213438268112,32.598106384277344,46250780.0
2009-05-21,32.4550725286632,33.04202338187508,29.95188660143858,30.565969467163086,67807480.0
2009-05-22,30.442660249626705,31.961834706149148,29.406858970664782,31.769472122192383,49852540.0
2009-05-25,31.956909018067094,34.117291357146776,30.98276227377963,33.77202606201172,47353960.0
2009-05-26,34.28005707885931,34.28005707885931,30.82738945940585,31.093738555908203,38031760.0
2009-05-27,33.29358713238628,33.47115323147446,31.991438247812848,32.57345962524414,30947200.0
2009-05-28,32.54385707395221,34.420628516780155,31.621500314079924,33.78681564331055,69745920.0
2009-05-29,34.023570459343176,34.6573795479398,33.204793294774234,33.46867752075195,40707620.0
2009-06-01,34.033433453356125,35.92746620446818,33.1209435988951,33.52293014526367,34739760.0
2009-06-02,33.796674618714455,33.919984149780134,31.660956400619114,32.474796295166016,34099740.0
2009-06-03,32.75101767684019,33.3379685838873,31.823727439873245,32.844730377197266,27129280.0
2009-06-04,29.971615828920097,33.91012275052009,29.971615828920097,33.636375427246094,38285820.0
2009-06-05,34.53160968126136,34.53160968126136,33.046961549044205,33.411956787109375,31818580.0
2009-06-08,33.540197446364765,33.68323697528261,31.35268536202536,31.81386375427246,20883660.0
2009-06-09,30.59556018937537,34.0334305112303,30.59556018937537,33.68076705932617,29351360.0
2009-06-10,34.03344164375755,36.351660076566816,33.976720294688604,35.658660888671875,53788760.0
2009-06-11,35.976787441396176,36.203676510924296,33.84599904592775,34.573524475097656,27061540.0
2009-06-12,35.192551802942035,35.25667519005989,33.000107719276066,33.22946548461914,26260820.0
2009-06-15,33.17026427966344,33.545126312553755,32.092540168600635,32.45507049560547,21205100.0
2009-06-16,32.553716747065245,34.082754205290584,31.46859247918557,33.87559509277344,21169400.0
2009-06-17,33.78682072564488,34.52667811379769,31.44887055119797,31.98403549194336,24319680.0
2009-06-18,32.297239548815675,33.48100823874571,30.09986242677022,31.397077560424805,38951260.0
2009-06-19,32.20845339988542,32.482200729606184,29.7102009116729,31.051809310913086,32187460.0
2009-06-22,31.61656836997572,31.961837373329637,30.334149782211327,30.61529541015625,25152360.0
2009-06-23,29.685541915889218,30.279892971915213,28.856901584576796,29.618953704833984,35440540.0
2009-06-24,29.458651100888584,30.326751397123793,29.24902523964833,30.0135440826416,28691320.0
2009-06-25,30.18618197578976,31.310764609751292,30.09986565635055,30.464860916137695,35732500.0
2009-06-26,30.630093130401256,32.33669694348614,30.585701614728897,32.11967468261719,28957900.0
2009-06-29,32.455080471324145,34.363910214890495,31.665896209381742,33.108619689941406,34066140.0
2009-06-30,33.34290024553926,33.540196270339464,30.83478454954354,31.16278839111328,32569040.0
2009-07-01,31.394614919644216,32.25284840879563,30.580771066070508,31.71028709411621,29601260.0
2009-07-02,31.966761622370914,32.30216369732148,31.226906317690684,31.863182067871094,27148820.0
2009-07-03,31.717685424786033,32.21338850519049,31.332960196638197,31.934711456298828,18866780.0
2009-07-06,31.986496022902283,32.881724546257864,28.96541209460491,29.424123764038086,36398960.0
2009-07-07,29.8409118841549,30.18617900953866,28.90375852690676,29.562232971191406,29118840.0
2009-07-08,29.34767366139551,29.34767366139551,27.616408362363536,28.070186614990234,30180440.0
2009-07-09,28.13923942707317,28.351332007316284,26.989995379331003,27.981403350830078,23214280.0
2009-07-10,28.311873625445408,28.73112534567904,26.881482083081675,27.389516830444336,26662780.0
2009-07-13,26.881482794550738,27.865492509460967,26.10709894530547,27.377187728881836,29069000.0
2009-07-14,28.110636242693612,28.79469463480618,27.910603203705982,28.60207176208496,24291640.0
2009-07-15,28.8440914262999,30.47397973474994,28.27609916112613,29.86894416809082,46420000.0
2009-07-16,30.15293559491472,31.26422316144057,29.634335107356044,30.743152618408203,30036320.0
2009-07-17,30.770317229283464,32.03718436255882,30.770317229283464,31.693920135498047,20719780.0
2009-07-20,31.859379581787397,33.481861297235554,31.711210161729575,33.26454162597656,24195760.0
2009-07-21,33.33862980912799,33.830067264348195,31.521056951768976,31.735904693603516,26580500.0
2009-07-22,32.089046855878934,32.83978169632394,30.622146647436413,30.827117919921875,29180940.0
2009-07-23,31.338313791569348,32.237220037510575,31.116055872800665,31.661823272705078,26618940.0
2009-07-24,32.15819254761613,32.202642240986386,30.812298714486857,31.385229110717773,22745580.0
2009-07-27,31.511170334519086,33.2398414582693,31.362999062226198,33.029930114746094,30521600.0
2009-07-28,33.3238024551562,33.66953477471153,32.00507576288128,32.72123718261719,43444360.0
2009-07-29,32.810148716065655,33.08673464250984,30.62214678685734,30.81970977783203,35935100.0
2009-07-30,30.836995880524526,31.313614845456403,30.37519348023189,31.05431365966797,29606620.0
2009-07-31,31.713672381940807,32.69901523209317,31.375348313019824,32.35327911376953,31373840.0
2009-08-03,32.592830007304364,33.180578886476944,32.15325431776881,33.04228591918945,16188980.0
2009-08-04,33.012640916483086,35.01295964454604,32.990416073953455,34.741310119628906,50551420.0
2009-08-05,34.74379333686226,37.01822673082548,34.39064883983607,36.808319091796875,57703000.0
2009-08-06,36.54901104051992,38.07270922428189,35.659979534956875,36.14400863647461,68016480.0
2009-08-07,35.80815621613799,36.46998791539648,34.67711193312692,35.12656784057617,43626780.0
2009-08-10,35.80816024133141,36.447767164722094,34.338791660930795,35.734073638916016,47963260.0
2009-08-11,35.956334892380106,36.687313186170186,35.09446812707766,35.862491607666016,45115820.0
2009-08-12,35.506874130329365,35.75382693622577,33.93131402288604,35.29696273803711,29305920.0
2009-08-13,35.81555990130315,37.43556946821874,35.54391034725319,37.245418548583984,27434760.0
2009-08-14,37.47015103958525,37.47015103958525,36.10944233193348,36.38602828979492,15359400.0
2009-08-17,35.99090274299161,35.99583908593024,33.36332507876345,33.67448425292969,23040460.0
2009-08-18,33.83253360052965,34.859858152913894,33.71646548307178,34.30915069580078,23831380.0
2009-08-19,34.40545942186154,34.57338548548362,32.94596774449921,33.41023635864258,21532540.0
2009-08-20,34.17333475247484,34.95864296453856,33.89674501296077,34.65242385864258,24791740.0
2009-08-21,34.4672041256025,35.734069427992985,33.89180364907008,35.54885482788086,26175280.0
2009-08-24,35.80815607037777,36.741637354756385,35.80815607037777,36.166236877441406,16087380.0
2009-08-25,36.06005148293793,36.539140552019184,34.983337047417464,35.62047576904297,25936900.0
2009-08-26,35.78346388651253,36.27736955102313,35.00062386044736,35.91682052612305,15905840.0
2009-08-27,35.70936958393266,35.803209067677905,34.64747199260521,35.29448699951172,27711220.0
2009-08-28,35.264856201005905,36.420593352309524,34.96851363155884,35.790863037109375,22415760.0
2009-08-31,35.11669066612487,35.53650971145513,34.88208623798746,35.3735237121582,14618080.0
2009-09-01,35.44760509969319,36.20328387232878,34.509187425391794,34.83269500732422,19617920.0
2009-09-02,34.326437766932926,35.18089607726913,34.118998327961314,34.38817596435547,18355300.0
2009-09-03,34.573391100954815,35.26238773702987,34.284456784652335,34.565982818603516,20667780.0
2009-09-04,35.0672954201506,35.54144431449253,34.63759621830927,35.25497817993164,13159980.0
2009-09-07,35.55132916418817,36.00078133129528,35.19324456527092,35.832855224609375,17802400.0
2009-09-08,36.35145599970847,36.440359169670245,35.561207693493294,35.71925735473633,13290080.0
2009-09-09,35.995839869654695,36.198342980569244,35.390806244835694,35.49205780029297,14031360.0
