Date,Open,High,Low,Close,Volume
2008-12-17,0.60472195309024,0.60472195309024,0.5498260389918533,0.5589756965637207,984374.0
2008-12-18,0.5881660239268205,0.5881660239268205,0.5376270633897355,0.5445982217788696,4006767.0
2008-12-19,0.550261959409319,0.5750955928895238,0.550261959409319,0.5611541271209717,667571.0
2008-12-22,0.591651101639861,0.591651101639861,0.5419838583978394,0.5485191345214844,2631792.0
2008-12-23,0.5663816032309654,0.5890367818304353,0.5437264246314956,0.5655107498168945,1857590.0
2008-12-24,0.5581038588799582,0.5794523620760099,0.5419840056522617,0.5493901371955872,613124.0
2008-12-26,0.5354486420421333,0.583809214478314,0.5354486420421333,0.5703027248382568,951953.0
2008-12-29,0.5467766667036462,0.5681242590271427,0.5467766667036462,0.5615898370742798,203688.0
2008-12-30,0.5502618618651073,0.5729170470957,0.5502618618651073,0.5676893591880798,393173.0
2008-12-31,0.572046353278261,0.5790166051181578,0.5533121710465413,0.5581039786338806,509787.0
2009-01-02,0.5750955726941022,0.5994933774848873,0.5533121467899774,0.5659468770027161,1417380.0
2009-01-05,0.5750955913720937,0.5920872104508013,0.5663818679169895,0.583373486995697,11205753.0
2009-01-06,0.5920872115179315,0.6343483453751181,0.5864236413995607,0.5973149538040161,3128302.0
2009-01-07,0.601236861996049,0.6034152527436198,0.5402414934150236,0.5515686869621277,1662238.0
2009-01-09,0.5454691483534546,0.5511336262467776,0.51017918112464,0.5424198508262634,959055.0
2009-01-12,0.5803242167701106,0.5925231201465685,0.5149720628374539,0.5284785032272339,515036.0
2009-01-13,0.527170763337386,0.527170763337386,0.505387288399524,0.5206354856491089,448958.0
2009-01-14,0.5141001499148372,0.5402413673467934,0.5141001499148372,0.5319635272026062,381954.0
2009-01-15,0.5332703737772915,0.5829376438570044,0.514100309216237,0.5202006697654724,5290447.0
2009-01-16,0.5441623799119378,0.5724811860721144,0.5162785996400566,0.5210713148117065,6514432.0
2009-01-19,0.5232499154306851,0.5445984243977271,0.5158437818853123,0.5223782062530518,3020025.0
2009-01-20,0.516278593239422,0.5315276456397984,0.5084365808258416,0.514971911907196,3744823.0
2009-01-21,0.5040797649433775,0.5184571104777784,0.5040797649433775,0.5127935409545898,1427158.0
2009-01-22,0.5219430895927515,0.5445982740454041,0.5097441893503473,0.5271707773208618,1147716.0
2009-01-23,0.5184570893477916,0.5337061432898053,0.5010305002458452,0.5145360827445984,2624072.0
2009-01-27,0.5019012708670694,0.5141001711816118,0.5014662984219789,0.5049514770507812,16393379.0
2009-01-28,0.5136653184890747,0.5524404188018189,0.4831672052946759,0.5136653184890747,1478208.0
2009-01-29,0.5402413277316142,0.5724811374065452,0.4966735261417459,0.5302209258079529,684554.0
2009-01-30,0.5402413195586353,0.5402413195586353,0.5058222115709877,0.513229250907898,907283.0
2009-02-02,0.5141001464124111,0.5219430675321869,0.4966735591784526,0.5014662742614746,504229.0
2009-02-03,0.5053872375049594,0.5193286985496338,0.4705323019465742,0.504515528678894,2060558.0
2009-02-04,0.5123576433890332,0.5228139818273151,0.4992879419988444,0.5010305047035217,334403.0
2009-02-05,0.4997228140030773,0.5132292492044622,0.4905740676342197,0.504515528678894,1348420.0
2009-02-06,0.4971094963865455,0.5053873374073461,0.48795989291124153,0.489266574382782,443915.0
2009-02-09,0.4879598141298109,0.5193287173619372,0.4879598141298109,0.5162785649299622,868275.0
2009-02-10,0.522813898217665,0.522813898217665,0.48970237894953883,0.49449509382247925,980978.0
2009-02-11,0.49318753700901996,0.5084365896747944,0.4883956771112671,0.4997228682041168,172502.0
2009-02-12,0.5093082564724288,0.5097441376247442,0.49449508622016175,0.5023370981216431,5029430.0
2009-02-13,0.5289134859189356,0.5289134859189356,0.5075658857061721,0.5223782062530518,1100679.0
2009-02-16,0.5206355005587626,0.5276066596316596,0.4992879061945446,0.5019012689590454,685995.0
2009-02-17,0.5262999384745208,0.5402413468126696,0.4897023851379534,0.5171502828598022,58055360.0
2009-02-18,0.5223779901015849,0.5350127163445599,0.49667351177690217,0.5071298480033875,1970910.0
2009-02-19,0.5141000797240126,0.5141000797240126,0.4931874614440523,0.4975443482398987,627636.0
2009-02-20,0.524992266514817,0.524992266514817,0.4923166297645206,0.4962376356124878,938778.0
2009-02-24,0.48839566072141644,0.5023371228103571,0.48360294568660783,0.4966735541820526,519565.0
2009-02-25,0.5141000828258964,0.5141000828258964,0.4840387718612651,0.4853454530239105,467485.0
2009-02-26,0.5023372236130003,0.5023372236130003,0.47924615453844177,0.48011791706085205,240741.0
2009-02-27,0.4949309673724772,0.5049514228254866,0.4836029219186354,0.5023370981216431,529652.0
2009-03-02,0.48578141886161424,0.5032089157331529,0.47924608748874237,0.47968196868896484,320817.0
2009-03-03,0.47053232407605156,0.47924604501143236,0.4618194584385105,0.46530458331108093,92529.0
2009-03-04,0.4622544443342303,0.48839566135926027,0.4487488634013893,0.45571911334991455,590377.0
2009-03-05,0.4792460931162666,0.4792460931162666,0.4448278889232931,0.44526374340057373,89956.0
2009-03-06,0.44439204329330084,0.4705324089742253,0.4330639955545374,0.44352030754089355,507729.0
2009-03-09,0.43567831857317,0.442213623784711,0.39428889862204614,0.41563740372657776,612918.0
2009-03-12,0.4095379470008169,0.44613462394392034,0.4064877940458979,0.4365500211715698,587701.0
2009-03-13,0.4313213650260456,0.45136313212304574,0.4278362400723061,0.4448278546333313,233639.0
2009-03-16,0.45659087300977125,0.4836029434703667,0.42957880254917585,0.4448278546333313,1969675.0
2009-03-17,0.435678250418731,0.4788101729083227,0.435678250418731,0.4753250479698181,767511.0
2009-03-18,0.44526375024652914,0.4748892127846401,0.4443920145505048,0.46878981590270996,3112452.0
2009-03-19,0.4696615064505822,0.5219430876784289,0.45789757869384257,0.4992879033088684,1122500.0
2009-03-20,0.49231674465438996,0.5206355544805815,0.4836030220993025,0.5127935409545898,739824.0
2009-03-23,0.5249924040085819,0.615614116191864,0.5249924040085819,0.615614116191864,4891304.0
2009-03-24,0.6509040000535133,0.7232264410225111,0.6204058941218151,0.6339123845100403,15055663.0
2009-03-25,0.6360907876307935,0.7389104192060559,0.6360907876307935,0.6543890833854675,3468263.0
2009-03-26,0.661795334819268,0.6622312160676523,0.5846810247574262,0.5925230383872986,1769795.0
2009-03-27,0.5990581733482132,0.6273769207744649,0.5990581733482132,0.6195349097251892,2475346.0
2009-03-30,0.5838092756547217,0.6112571767737597,0.5707386658178151,0.5790165066719055,950821.0
2009-03-31,0.5716104035589942,0.6269412345015413,0.5559254678322613,0.6086429357528687,2251690.0
2009-04-01,0.5968799870065937,0.661360429422805,0.5968799870065937,0.6291197538375854,648530.0
2009-04-02,0.6299913776898796,0.6796586341486955,0.6295554964932604,0.6678956151008606,2512193.0
2009-04-06,0.6665880306232849,0.6796586399157653,0.6622311430404182,0.6652812957763672,437225.0
2009-04-08,0.6238917889694832,0.7223545710763929,0.6238917889694832,0.7105915546417236,902343.0
2009-04-09,0.7145128812425545,0.7184338884829908,0.6744301909487174,0.6970853805541992,453178.0
2009-04-13,0.7362970179728843,0.7362970179728843,0.6970851921160417,0.7027496695518494,977581.0
2009-04-15,0.701442053008255,0.8434735606066278,0.6970851658142901,0.8020841479301453,2477919.0
2009-04-16,0.8534940690307785,0.8713573931601096,0.7493667893445959,0.756773829460144,1370549.0
2009-04-17,0.7580805471299674,0.8182041429972747,0.7232264614201507,0.736297070980072,13555737.0
2009-04-20,0.7153843817911064,0.758080476445432,0.7153843817911064,0.7354252934455872,647398.0
2009-04-21,0.7145128037317012,0.8090555213483699,0.7145128037317012,0.786835253238678,1101091.0
2009-04-22,0.8190757914527583,0.8365024320994174,0.7724578345004428,0.7924996018409729,557030.0
2009-04-23,0.7410888568166725,0.8121046112889061,0.7410888568166725,0.8025200366973877,3079721.0
2009-04-24,0.7929345605489483,0.8365024176307669,0.7850925483383393,0.8112338185310364,1084109.0
2009-04-27,0.7842219248328226,0.8321466265269856,0.7842219248328226,0.8168975710868835,199365.0
2009-04-28,0.8147188966166667,0.8225609083763231,0.7929345149514765,0.8090553283691406,352518.0
2009-04-29,0.8060053695939088,0.8182042721165642,0.776814901823268,0.7894496321678162,606948.0
2009-04-30,0.7885785102844238,0.7885785102844238,0.7885785102844238,0.7885785102844238,0.0
2009-05-04,0.8138472289768542,0.8626436850852737,0.8029559723595999,0.8325814604759216,827825.0
2009-05-05,0.7933705634192453,0.9162320878445864,0.7933705634192453,0.847830593585968,2668536.0
2009-05-06,0.8234326632695388,0.8713573540949181,0.8190757760015664,0.8251752257347107,583996.0
2009-05-07,0.8626435093194066,0.8635152180759239,0.8277894318396045,0.8334529995918274,512772.0
2009-05-08,0.828224547342367,0.8696148172386408,0.7929345826567364,0.8286604285240173,430329.0
2009-05-11,0.8452162264378762,0.8452162264378762,0.7868351924612814,0.7951130867004395,702668.0
2009-05-12,0.7972914995252643,0.8356316182334769,0.7929346119679336,0.8195117115974426,445459.0
2009-05-13,0.8103622670073093,0.827789767184156,0.7842219522243118,0.7903213500976562,538400.0
2009-05-14,0.8016483870825951,0.8338890556525744,0.7755080239487598,0.8195117115974426,931265.0
2009-05-15,0.8539298396312468,0.8539298396312468,0.8060051498636589,0.8134121894836426,486011.0
2009-05-18,0.8134121894836426,0.8134121894836426,0.8134121894836426,0.8134121894836426,0.0
2009-05-19,0.8809419325693486,0.9763554334640503,0.8282245265352437,0.9763554334640503,3438827.0
2009-05-20,1.045628970267003,1.132764601967636,1.0282014162778286,1.102703332901001,11652139.0
2009-05-21,1.166747737235079,1.1937598662024869,1.0935535778746108,1.1118519306182861,5012241.0
2009-05-22,1.0979102959125218,1.167618463571305,1.0979102959125218,1.1349427700042725,2029372.0
2009-05-25,1.158905244436403,1.176331827469597,1.0979100121199543,1.1188225746154785,1342142.0
2009-05-26,1.1414780363803712,1.1414780363803712,1.0460645376125732,1.0652345418930054,674467.0
2009-05-27,1.080482592808408,1.1589053795081936,1.080482592808408,1.1022670269012451,1865927.0
2009-05-28,1.131893362964166,1.139735374336223,1.0804825904151598,1.0992168188095093,981904.0
2009-05-29,1.1153369550797294,1.209443783959002,1.0944252411335234,1.2085729837417603,4502968.0
2009-06-01,1.295708557247895,1.329690933227539,1.2726174379920268,1.329690933227539,4945340.0
2009-06-02,1.4211844860964074,1.4630088806152344,1.4211844860964074,1.4630088806152344,1548609.0
2009-06-03,1.5362029075622559,1.5362029075622559,1.5170329006045968,1.5362029075622559,2090406.0
2009-06-04,1.612011119702417,1.6128819197339053,1.4638801762981029,1.5226969718933105,4580162.0
2009-06-05,1.5344602114977592,1.5858701359529193,1.4468887201698115,1.5549370050430298,59569387.0
2009-06-08,1.6329237960882057,1.6329237960882057,1.4987343039063055,1.5383810997009277,17617157.0
2009-06-09,1.5257466679388245,1.5396889867893029,1.4617020641011162,1.4817429780960083,6382482.0
2009-06-10,1.5423022288022263,1.5423022288022263,1.4133413757078457,1.4403533935546875,1298398.0
2009-06-11,1.4403534128944113,1.455166637923787,1.368466907527936,1.3854584693908691,3049256.0
2009-06-12,1.3941713095112482,1.396349753299774,1.3166211268563401,1.3471183776855469,1571561.0
2009-06-15,1.331869170813726,1.4146487389487445,1.331869170813726,1.3902500867843628,3476600.0
2009-06-16,1.3593172986044189,1.4346898939102521,1.3506035233183438,1.3985282182693481,5567213.0
2009-06-17,1.4203127655847692,1.4464530243285294,1.3854586239733426,1.3924288749694824,1935813.0
2009-06-18,1.3924288615588598,1.4115989760341001,1.36018915239886,1.3946073055267334,3538767.0
2009-06-19,1.4028850435278921,1.4115988184264772,1.3248989819600703,1.3536536693572998,898946.0
2009-06-22,1.3262057039256299,1.4115987478602396,1.3157493670120686,1.369773507118225,766688.0
2009-06-23,1.3767448080520162,1.391993915531326,1.301372209144507,1.3031147718429565,26930429.0
2009-06-24,1.3379696592832224,1.3684669095594855,1.2983228597312497,1.3545254468917847,1417174.0
2009-06-25,1.3593171214655955,1.4115986972465866,1.3436330977626516,1.3628031015396118,598714.0
2009-06-26,1.380229656344389,1.380229656344389,1.3331767310043103,1.3715159893035889,326683.0
2009-06-29,1.4284433967852403,1.4284433967852403,1.3503356182278312,1.3799018859863281,445459.0
2009-06-30,1.3679859548020523,1.3834313194097858,1.341509161497011,1.351658582687378,203585.0
2009-07-01,1.3415095126865328,1.4165278172296816,1.2841421917244444,1.3966704607009888,1667590.0
2009-07-02,1.3521005177352776,1.4209408743208412,1.3472461720625102,1.3701928853988647,389879.0
2009-07-03,1.3750473593419534,1.3856382752144658,1.332683804140156,1.356513500213623,259473.0
2009-07-06,1.350335379635908,1.4032898441402035,1.2889964817142177,1.2916444540023804,185059.0
2009-07-07,1.3838728319359315,1.3838728319359315,1.2726689555551745,1.2889962196350098,264311.0
2009-07-08,1.2797290732863495,1.3476873009794275,1.2011807981765061,1.3145911693572998,1175918.0
2009-07-09,1.28281850812648,1.3573953170617523,1.28281850812648,1.3159147500991821,379381.0
2009-07-10,1.2973808453359637,1.3415093829018143,1.2536937988934127,1.2854664325714111,245064.0
2009-07-13,1.2620781947978787,1.2929678453221796,1.2267746077642878,1.2360420227050781,471602.0
2009-07-14,1.2532522890332876,1.3150326738547566,1.2197146659575866,1.3106197118759155,542517.0
2009-07-15,1.3238577140595016,1.5727431774139404,1.3238577140595016,1.5727431774139404,7069403.0
2009-07-16,1.6415843327197999,1.6989508910949764,1.4677171770356008,1.491546869277954,8256334.0
2009-07-17,1.5339104731859297,1.5974557394421365,1.5016962406539367,1.5899534225463867,3270544.0
2009-07-20,1.58862995028668,1.6857129494468122,1.554650727319462,1.6261390447616577,3158974.0
2009-07-21,1.5718609607732061,1.6415841745470168,1.5718609607732061,1.6089285612106323,1276167.0
2009-07-22,1.6062809904991,1.6371716197097625,1.5365576557216811,1.619078278541565,1286562.0
2009-07-23,1.5974556607426997,1.6407013214712032,1.544941827400642,1.5665650367736816,1307250.0
2009-07-24,1.5886299706322267,1.6062808444323318,1.5268495841348346,1.5568572282791138,430329.0
2009-07-27,1.588629656011743,1.6896841073717417,1.5272907727908982,1.6755632162094116,4014177.0
2009-07-28,1.6782103469981084,1.744403687759431,1.6071635281781171,1.7254283428192139,1096871.0
2009-07-29,1.7298411245681817,1.7386670468031455,1.6680607518055315,1.707776427268982,751867.0
2009-07-30,1.6459973399395142,1.7377845072417684,1.6459973399395142,1.6936559677124023,531504.0
2009-07-31,1.712189611030013,1.7474923321992863,1.6504093346146895,1.6782104969024658,969965.0
2009-08-03,1.6936557232907739,1.8887038182043616,1.6680609358233573,1.862668514251709,3548956.0
2009-08-04,1.8710530141960733,1.9813740326170848,1.8622270901567533,1.872818112373352,4280239.0
2009-08-05,1.8887040641479809,1.904590814622828,1.8534012330221805,1.8847324848175049,318655.0
2009-08-06,1.87987888060986,1.90635556903389,1.8556075902457385,1.861785650253296,674261.0
2009-08-07,1.8556076792512708,1.915181584665698,1.7739700462388968,1.8428103923797607,804667.0
2009-08-10,1.879878919054805,1.879878919054805,1.7386673845134322,1.7673505544662476,1454536.0
2009-08-11,1.8004467723072557,1.8004467723072557,1.6870364014896004,1.7099831104278564,329977.0
2009-08-12,1.6777689035712802,1.86399205397424,1.6168715048095144,1.7730869054794312,843779.0
2009-08-13,1.808390045882371,1.9151818597294101,1.7925041597302744,1.8887042999267578,1468122.0
2009-08-14,1.8542838618070556,1.8542838618070556,1.784560653679294,1.7916206121444702,741780.0
2009-08-17,1.8092726800532688,1.834426087809616,1.6865949963222087,1.702481746673584,548487.0
2009-08-18,1.7647026942436541,1.817215667269967,1.7095418572341035,1.7885324954986572,734369.0
2009-08-19,1.7850021657073014,1.8048595173663704,1.7298412312199765,1.747051477432251,172914.0
2009-08-20,1.765144202537358,1.791621001726937,1.7563183862310212,1.766467809677124,393276.0
2009-08-21,1.729841756377436,1.800447102569136,1.722339329899968,1.784119725227356,214495.0
2009-08-24,1.773969951424899,1.8507532353971607,1.749258144683045,1.7638205289840698,499186.0
2009-08-25,1.7501402213389137,1.7916207840934353,1.7501402213389137,1.7757349014282227,196998.0
2009-08-26,1.773969988823959,1.8092726015674983,1.7488166904469902,1.7991232872009277,338932.0
2009-08-27,1.7655854225158691,1.8534009980610076,1.765143931435118,1.7655854225158691,185470.0
2009-08-28,1.8092727706050344,1.8357496784922702,1.7474924886583094,1.7660272121429443,1154921.0
2009-08-31,1.7474923475930741,1.8180985485712098,1.7404323880534724,1.8008882999420166,550957.0
2009-09-01,1.8013291518306267,2.12699789868798,1.8013291518306267,1.9637224674224854,6375071.0
2009-09-02,1.9504838624849967,2.0210901609741567,1.8180982710602407,1.9240071773529053,1890732.0
2009-09-03,1.9067977860328413,2.065219617140535,1.9067977860328413,1.9756381511688232,10614964.0
2009-09-04,2.0387413711544795,2.1093474610722063,1.986228294818596,2.0029971599578857,7416775.0
2009-09-07,2.038741830984584,2.038741830984584,1.9866701257183197,2.0069689750671387,1819096.0
2009-09-08,2.028150433360342,2.029915531537261,1.9857869942319732,2.0052037239074707,2056338.0
2009-09-09,1.9699010227266553,2.011823077151659,1.9107685038271427,1.931950330734253,2240677.0
2009-09-10,1.9557798949408245,1.9725487589421549,1.782795744398937,1.8225113153457642,3202408.0
2009-09-11,1.8842909609041476,1.8970882470580224,1.7699984760148384,1.8282479047775269,1875087.0
2009-09-14,1.8092725182168254,1.8710528998336085,1.8092725182168254,1.8516361713409424,908621.0
2009-09-15,1.835749325005665,1.9769608448640144,1.835749325005665,1.9465125799179077,2671109.0
2009-09-16,1.9504841409257914,1.9946126777002664,1.8732594722910358,1.921800971031189,1695689.0
2009-09-17,1.9253309770631375,2.1623020132828077,1.9253309770631375,2.046243667602539,16447929.0
2009-09-18,2.051980818433807,2.051980818433807,1.9504848234707168,2.006527900695801,1930667.0
2009-09-22,2.047566837563405,2.117290153656951,1.9857866785798477,1.9999083280563354,2170688.0
2009-09-23,2.0387418378959854,2.072279359276058,1.9023846212230253,1.9398937225341797,1603777.0
2009-09-24,1.9151814805624099,1.9946126282091263,1.9151814805624099,1.965488076210022,1146378.0
2009-09-25,1.932832734894297,1.9919650460363858,1.932832734894297,1.9593102931976318,842852.0
2009-09-29,2.0122643636715924,2.0555099147360965,1.9593099072260716,2.0365347862243652,1520613.0
2009-09-30,1.9637230020850682,2.1353828022276757,1.9637230020850682,2.111112594604492,4230423.0
2009-10-01,2.1177322298077774,2.5334230570832363,2.1177322298077774,2.527686595916748,58493615.0
2009-10-05,2.318075991256817,2.6009398036760523,2.318075991256817,2.4689955711364746,43317530.0
2009-10-06,2.532982099770509,2.532982099770509,2.312338354149484,2.3785316944122314,9703151.0
2009-10-07,2.4182477098534068,2.621681029475209,2.4014788427457545,2.465907096862793,17972043.0
2009-10-08,2.506504552077631,2.5312172255334904,2.4098629381382466,2.4486966133117676,4714891.0
2009-10-09,2.487970707338985,2.538718684695073,2.3917706965762475,2.4438421726226807,3039786.0
2009-10-12,2.5065042755956095,2.5815235373006957,2.4800275897999287,2.5122416019439697,4368034.0
2009-10-13,2.509152889251709,2.509152889251709,2.509152889251709,2.509152889251709,0.0
2009-10-14,2.5576939180571028,2.9552923124190773,2.5073873257177115,2.871889591217041,84922079.0
2009-10-15,2.886010315133355,2.9676481532173504,2.6428623319933315,2.713909149169922,73933291.0
2009-10-16,2.7359730519300927,2.7359730519300927,2.585936683561324,2.6155028343200684,11817951.0
2009-10-20,2.647716014176906,2.67242868696903,2.50120940704847,2.524156332015991,5064630.0
2009-10-21,2.5153303078660247,2.5850536290298374,2.427073240866375,2.4875290393829346,11764945.0
2009-10-22,2.505622739442804,2.5109178179352183,2.419130754219254,2.4548747539520264,6252076.0
2009-10-23,2.5065040558106624,2.515329977929373,2.3220470048954858,2.3441107273101807,6244562.0
2009-10-26,2.3741193028392695,2.558577284559901,2.3246956810426314,2.409421920776367,11075141.0
2009-10-27,2.393535715840512,2.4447250789495283,2.3035135431530374,2.407215118408203,6763716.0
2009-10-28,2.224964740294771,2.4403125876289087,2.224964740294771,2.3149867057800293,3289277.0
2009-10-29,2.2858619153197224,2.365293065931207,2.18436595460376,2.3017477989196777,5218915.0
2009-10-30,2.3741192733844536,2.4266321416124894,2.224081795410173,2.272623300552368,2579712.0
2009-11-03,2.2342312764865766,2.372354235577532,2.2342312764865766,2.3066024780273438,3387055.0
2009-11-04,2.3555850259534568,2.3644109499952477,2.270857931079263,2.3017477989196777,2515075.0
2009-11-05,2.2960111437286237,2.325577293720597,2.2611499162281254,2.275270700454712,1721420.0
2009-11-06,2.2955697655788674,2.338816404051989,2.277036017918947,2.293804883956909,1934475.0
2009-11-09,2.2991005487547755,2.338816340014216,2.2991005487547755,2.3180758953094482,1477488.0
2009-11-10,2.343670730985009,2.3476420936127673,2.2783594992266956,2.321605920791626,1330614.0
2009-11-11,2.7558321930832395,2.7558321930832395,2.286303838537216,2.3383753299713135,2501797.0
2009-11-12,2.347641996519244,2.3652929776380853,2.3035134608398633,2.316751480102539,1102738.0
2009-11-13,2.3291071585732506,2.4261901442704126,2.305278336363627,2.383826494216919,2647128.0
2009-11-16,2.4257497570982953,2.524597629429201,2.3476418949731572,2.4729666709899902,3442944.0
2009-11-17,2.436781485105369,2.7094967572904762,2.436781485105369,2.6499228477478027,9561320.0
2009-11-18,2.7245000989175185,2.7245000989175185,2.5793172105223308,2.644627571105957,3223816.0
2009-11-19,2.644186374283453,2.727148594336167,2.5259215380608957,2.548426866531372,1788116.0
2009-11-20,2.453549861238264,2.824230182308013,2.453549861238264,2.618591070175171,3403318.0
2009-11-23,2.6565419417001013,2.6741937889842213,2.5947615590879503,2.6124134063720703,821959.0
2009-11-24,2.5771110631200584,2.6124136784831786,2.5241565986341876,2.5422489643096924,1550770.0
2009-11-25,2.5541638441554038,2.5947615331526284,2.493266444353761,2.5109174251556396,1403073.0
2009-11-26,2.4901772325833758,2.59476156934606,2.4901772325833758,2.57004976272583,1980379.0
2009-11-27,2.480027847132099,2.5462201099306183,2.427514769984914,2.506504535675049,1613349.0
2009-11-30,2.550632824293151,2.594761356170205,2.4720846656236612,2.544896364212036,1525966.0
2009-12-01,2.6115307071884013,2.6115307071884013,2.554604879617223,2.5899083614349365,1233761.0
2009-12-02,2.6115307529861,2.6212396600524235,2.5682851944148757,2.5934383869171143,1626009.0
2009-12-03,2.570932229489021,2.683018102436996,2.570932229489021,2.6693387031555176,2262394.0
2009-12-04,2.6477161679843517,2.7589201699384724,2.6477161679843517,2.7196459770202637,3036905.0
2009-12-07,2.75362478870976,2.8418818546450457,2.718322178912088,2.730678081512451,1192180.0
2009-12-08,2.697140474727952,2.765980815999621,2.697140474727952,2.708613395690918,951747.0
2009-12-09,2.665367882345697,2.735973106168061,2.604470481546878,2.690079689025879,1045203.0
2009-12-10,2.6706634189144993,2.735973576206282,2.6706634189144993,2.7284722328186035,1163978.0
2009-12-11,2.7359734428291866,2.7801022004452247,2.6918449017896298,2.6989059448242188,1421394.0
2009-12-14,2.709496813542325,2.7359735056207453,2.613737303361096,2.6600723266601562,466456.0
2009-12-15,2.630064818685636,2.6918441081982145,2.590348168864863,2.6199145317077637,486011.0
2009-12-16,2.578875924402678,2.6741940463529943,2.5065047296619687,2.646834373474121,1079992.0
2009-12-17,2.6172679418633553,2.6918447496819664,2.6172679418633553,2.6521291732788086,603963.0
2009-12-18,2.656541917123453,2.762450834083833,2.6309471286358823,2.712584972381592,3725782.0
2009-12-21,2.744799099409521,2.8233483495952174,2.630947236418204,2.7518601417541504,5479315.0
2009-12-22,2.7452409866004945,2.8065797781991524,2.744799387151057,2.7792201042175293,2014139.0
2009-12-23,2.788927990769436,2.8154057659022182,2.7805436651844717,2.809227705001831,1227483.0
2009-12-24,2.8154052354154606,2.850707846058244,2.7801017584668886,2.82511305809021,1634551.0
2009-12-29,2.824230048893888,2.8771845017317244,2.8211414524450324,2.867476463317871,1982438.0
2009-12-30,2.869242224498414,2.9208729741399533,2.8282029309716,2.9111642837524414,2004670.0
2009-12-31,2.9124887690512455,2.9477913862661764,2.886893976318331,2.9120473861694336,3001910.0
2010-01-04,2.9363173361426242,3.0439911428982738,2.9363173361426242,3.0281052589416504,4660649.0
2010-01-05,3.089444058375344,3.0951805189139145,2.965441910147079,3.007805347442627,3187793.0
2010-01-06,3.0095716555188483,3.097828736389328,2.9583822887221953,3.0510523319244385,1928814.0
2010-01-07,3.088119121664444,3.088119121664444,2.99191912048226,3.032517671585083,1388767.0
2010-01-08,3.036930611569011,3.1684334360845376,3.022367362845965,3.0876777172088623,3126964.0
2010-01-11,3.1419567281537883,3.1772595543371502,3.102241156985727,3.165785551071167,3920310.0
2010-01-12,3.2390401063352794,3.3308273788218736,2.9676485686688574,3.0466392040252686,22134432.0
2010-01-13,3.066056363758906,3.1022419649399,2.8595344302769434,2.8860111236572266,4801039.0
2010-01-14,2.9133704690866513,3.0183964062771675,2.9133704690866513,2.9632363319396973,2555216.0
2010-01-15,2.921313426480162,3.0095713651410088,2.921313426480162,2.99191951751709,1191356.0
2010-01-18,3.025898864678458,3.122540485482768,2.9566171333345705,3.084148406982422,3208172.0
2010-01-19,3.071350761313412,3.1243052192110943,2.965441845518047,2.992802381515503,649765.0
2010-01-20,3.0625250437172453,3.0625250437172453,2.9570575036359528,2.994126081466675,748573.0
2010-01-21,3.052817202091538,3.052817202091538,2.886010865067286,2.9045448303222656,1419644.0
2010-01-22,2.869241991931783,2.9901546810054365,2.7011121691033653,2.9071924686431885,2024431.0
2010-01-25,2.7889277993403647,2.961030077243209,2.7889277993403647,2.8838043212890625,704007.0
2010-01-27,2.8683598812705915,2.883362782491593,2.780101941118223,2.7977535724639893,999195.0
2010-01-28,2.789810593201223,2.868359842678359,2.691844614477924,2.804814577102661,1756415.0
2010-01-29,2.740385930176305,2.7801017185154273,2.6830185119047836,2.7227351665496826,2996661.0
2010-02-01,2.7434754503812426,2.753624872497943,2.720528742485704,2.732884645462036,880729.0
2010-02-02,3.071350602211251,3.071350602211251,2.647715827280724,2.664926290512085,2326207.0
2010-02-03,2.770393735471996,2.770393735471996,2.6309470906695975,2.68390154838562,1075360.0
2010-02-04,2.665809253827735,2.690962659792935,2.6300652592530156,2.640214681625366,1218734.0
2010-02-05,2.590348530143921,2.6653677962752083,2.577110727906127,2.595644474029541,1142982.0
2010-02-08,2.573138997740787,2.6212391080032322,2.5422484841863624,2.5634303092956543,849234.0
2010-02-09,2.572697809108679,2.727148222771721,2.559458923767837,2.616384744644165,966671.0
2010-02-10,2.594761612006872,2.6918446082849554,2.5801992275380967,2.596527576446533,640090.0
2010-02-11,2.5916739570513645,2.6380089872027788,2.559459715922597,2.5753464698791504,553118.0
2010-02-15,2.60182243566028,2.6380080272456627,2.516213234174546,2.5435729026794434,471808.0
2010-02-16,2.560782373432411,2.585936644935988,2.5179782043337235,2.567843198776245,653264.0
2010-02-17,2.647715957000085,2.969854798907128,2.61285472893072,2.732884645462036,22969772.0
2010-02-18,2.735972981358254,2.7624507512454826,2.6309470497409686,2.6591897010803223,2947360.0
2010-02-19,2.639773709032058,2.7006711240316643,2.6044710888885887,2.627417802810669,2969489.0
2010-02-22,2.7359728410698123,2.7359728410698123,2.5991742856468956,2.6084415912628174,1238908.0
2010-02-23,2.58681883688408,2.638890318065476,2.58681883688408,2.6269760131835938,665615.0
2010-02-24,2.617708334176805,2.6212391798996206,2.5603417829767965,2.5762276649475098,523373.0
2010-02-25,2.5859365800084597,2.638889953263848,2.4985614133455796,2.5166537761688232,2471538.0
2010-02-26,2.495472076496144,2.780101832393307,2.495472076496144,2.6508054733276367,13283088.0
2010-03-02,2.6653679210461636,2.858209548658133,2.6653679210461636,2.7770133018493652,6508462.0
2010-03-03,2.8683597503460376,2.877184807598491,2.7801018142221494,2.8352625370025635,3357207.0
2010-03-04,2.8339396004486037,2.8626229913967984,2.80657992503556,2.824230909347534,1498485.0
