Date,Open,High,Low,Close,Volume
2005-10-18,320.60428399016115,325.04122701329845,317.8133135643835,320.8905334472656,959081.0
2005-10-19,319.17298042420447,324.719147684939,315.7737166192382,322.1070861816406,714384.0
2005-10-20,324.8622483048792,328.4046255214489,314.9864803690736,321.0335998535156,591905.0
2005-10-21,322.7511823339863,323.466816884616,313.8057504511153,319.4592590332031,745427.0
2005-10-24,322.0355968443499,339.92646333570275,318.4574235460794,321.4988708496094,424294.0
2005-10-25,321.6777595739147,325.9715672656689,320.711648475383,323.21636962890625,621314.0
2005-10-26,323.46686616365815,325.6137701426205,320.99791785207685,321.4988708496094,396199.0
2005-10-27,321.3199200179896,324.07511746398166,310.5854015318652,313.0185546875,762772.0
2005-10-28,311.30099897354444,315.9883960843851,308.54580185612224,310.08441162109375,463105.0
2005-10-31,313.4478745633615,321.24828533871914,309.15406806249354,318.6719970703125,275041.0
2005-11-02,323.64573037946997,334.2013401596738,320.2464662129637,332.5553894042969,696650.0
2005-11-04,332.5553894042969,332.5553894042969,332.5553894042969,332.5553894042969,0.0
2005-11-07,329.90762162139674,335.6326996538721,329.1919868673373,330.69482421875,678603.0
2005-11-08,331.3387880148891,346.0092959075569,330.6589264743338,341.6439208984375,1410281.0
2005-11-09,340.0337967998886,348.51407170095086,339.92645597115336,346.9396667480469,750948.0
2005-11-10,346.3671172294958,350.2315393761532,341.0714260033777,342.7173767089844,411842.0
2005-11-11,342.0733178029262,347.08275969543774,342.0733178029262,346.0093078613281,301532.0
2005-11-14,375.7081797425176,375.7081797425176,340.9283324498945,342.9678955078125,420196.0
2005-11-16,349.9452990253518,349.9452990253518,341.35768432534314,344.5422668457031,301149.0
2005-11-17,344.9358560272185,347.5837126204623,340.7136165142741,346.0093078613281,327640.0
2005-11-18,341.3576277544259,362.3972759148001,341.3576277544259,360.214599609375,1668727.0
2005-11-21,362.39725770123596,364.93777293827674,354.6326200524459,356.7079772949219,1446308.0
2005-11-22,357.10169605723496,364.43695133696775,353.6308635813765,358.4971923828125,1723813.0
2005-11-23,358.53292470190877,360.21467033336745,353.88129993032715,359.2843322753906,926601.0
2005-11-24,361.3953635457762,366.0469870369595,359.28423337939097,362.3972473144531,989782.0
2005-11-25,363.14868847609665,369.0526723323538,361.7889656315973,368.22967529296875,673108.0
2005-11-28,369.6252862071381,373.2034593553195,366.51229303976885,371.0207824707031,638531.0
2005-11-29,370.6987099762259,378.57069030390636,363.6139320492003,374.02642822265625,1112449.0
2005-11-30,374.0263762894463,377.8550032638515,363.54231374628137,365.54608154296875,835884.0
2005-12-01,364.9736725638222,386.084894800357,363.0056772705859,382.8287658691406,1787387.0
2005-12-02,386.2279782527687,389.87769701345593,380.0019488855374,385.33343505859375,1268459.0
2005-12-05,383.5801284826721,385.72703218686615,373.024518603718,374.77783203125,681232.0
2005-12-06,373.56127372447844,380.0019853404177,366.4049274845459,376.2449035644531,614196.0
2005-12-07,375.70818526431344,380.00199309590556,374.9925506257147,376.56695556640625,263272.0
2005-12-08,374.20533711157367,396.4615549446828,372.4877966583166,381.7910461425781,471290.0
2005-12-09,379.2862462849037,383.58005284661965,379.2862462849037,380.4312438964844,372511.0
2005-12-12,380.968046579852,383.5801302367802,375.8155126093179,378.7853698730469,216892.0
2005-12-13,375.5292977516807,403.61795889842386,374.99257174250727,398.000244140625,1647123.0
2005-12-14,398.00020151936883,400.3260139767192,387.9455004144967,391.66680908203125,725985.0
2005-12-15,392.7044801569697,393.5990233919514,380.2524208544768,383.58013916015625,435448.0
2005-12-16,384.367358000863,388.37493829987477,376.6742854141409,383.9022216796875,706683.0
2005-12-19,393.563135489674,402.32965663293305,384.43879715689417,397.71380615234375,956251.0
2005-12-20,397.1771926025653,406.83825944965474,392.52556782433703,401.6141357421875,1296893.0
2005-12-21,401.4710773480135,402.18671206699395,377.85513162165984,388.7327880859375,578472.0
2005-12-22,393.5989007243865,396.74770940172374,387.87382580475906,394.099853515625,1014591.0
2005-12-23,393.59893389972876,397.1771060260899,385.0828667674456,386.94354248046875,540483.0
2005-12-26,384.6536645697348,387.15838610646796,373.56132633563084,374.563232421875,523734.0
2005-12-27,374.27685742798036,386.4426443807063,372.27308948918676,384.6893310546875,445535.0
2005-12-28,382.07733235278687,389.34099737236994,375.85130256538,377.49725341796875,540355.0
2005-12-29,377.71186443104574,383.1148959423546,372.1299243022838,377.2825012207031,1295854.0
2005-12-30,382.86445595057944,384.00945367440033,378.5706489679561,382.2203674316406,531938.0
2006-01-02,384.29564205887704,389.3050824581548,378.14120418273455,379.6082458496094,597887.0
2006-01-03,382.14886336161646,394.2431051605258,380.3597769226576,391.845703125,990988.0
2006-01-04,397.1772340415447,399.61040934325837,388.73275383733693,396.2469177246094,919582.0
2006-01-05,396.24693044155026,402.973870215866,392.9908013883396,398.000244140625,970779.0
2006-01-06,399.96819990751777,401.43524211823456,392.66871816969166,399.14520263671875,671352.0
2006-01-09,398.9662982282492,401.47101938304536,393.67058460084615,396.103759765625,419958.0
2006-01-10,396.10365992591153,396.3899311715662,385.0470991651074,386.08477783203125,578722.0
2006-01-12,386.4426947649273,390.7365024845376,379.28634856557676,382.2920227050781,1142261.0
2006-01-13,386.442588081573,390.0207601934394,383.5800503920799,384.2956848144531,389231.0
2006-01-16,384.2956539799919,397.0697099228685,382.9359312150383,394.099853515625,899222.0
2006-01-17,395.0303416509097,395.7459763278135,387.4446315472789,389.0548095703125,690207.0
2006-01-18,382.4350993675433,391.9888025983022,381.7910108374153,386.29949951171875,746583.0
2006-01-19,397.10559867754307,397.10559867754307,387.8738962221135,392.8475646972656,871995.0
2006-01-20,393.9568696797875,397.1772255627285,389.77042450351297,391.4521484375,579433.0
2006-01-23,323.8246817144167,393.5990606473573,323.8246817144167,389.4841613769531,227182.0
2006-01-24,393.24113533051246,398.2148035577261,389.37669177928694,393.4200439453125,1533029.0
2006-01-25,394.3147163431495,401.399517284386,393.67062764708237,396.0322570800781,1436012.0
2006-01-27,396.03220055153446,408.55580590733456,396.03220055153446,404.40509033203125,1000427.0
2006-01-30,405.0492485304898,416.17735960858215,402.4013913502572,411.8477783203125,1052252.0
2006-01-31,411.8476745574074,415.71211851480945,408.6988651344231,410.9173583984375,372324.0
2006-02-01,410.8814903201551,418.07360699086064,407.9831361834159,411.6686706542969,1081116.0
2006-02-02,415.06795615165146,426.48233368159345,412.2054185230194,423.4408874511719,1319930.0
2006-02-03,417.2149134999388,424.97953035339225,413.74410364648475,416.0699157714844,441751.0
2006-02-06,415.06798471767263,425.5162303097111,414.35235026126287,423.0830993652344,746159.0
2006-02-07,425.48049095581047,434.3901493781702,420.9720022598165,427.9136657714844,714681.0
2006-02-08,425.8026072350287,432.85159090846327,420.8647107888217,428.02105712890625,818650.0
2006-02-10,430.81207867937667,432.20757504542536,419.4334697609795,421.3656921386719,608891.0
2006-02-13,422.22436940971437,423.6556384585609,418.75355943780767,421.0077819824219,372299.0
2006-02-14,420.0776225886524,422.18875395924385,411.6331407851678,413.9589538574219,600085.0
2006-02-15,414.3881334807265,419.1471202049087,408.69883067601154,414.96063232421875,633653.0
2006-02-16,415.8550798014213,424.0133284017037,415.8550798014213,419.9342041015625,412641.0
2006-02-17,425.65933921738923,425.65933921738923,413.13573701634635,416.2845458984375,428735.0
2006-02-20,414.9965814320702,430.812090885037,410.416501864732,425.4090576171875,536771.0
2006-02-21,425.0868520477278,430.0962930651253,422.653677510591,424.26385498046875,482944.0
2006-02-22,425.0869177869484,427.19804842082175,421.54451806961725,424.33551025390625,336767.0
2006-02-23,424.4428577978098,427.9494847598646,421.5087734507697,424.9795837402344,614170.0
2006-02-24,425.80250248267276,431.9927580155199,423.118873265345,424.4427795410156,1094277.0
2006-02-27,427.87793789955543,432.6011087117089,425.0511725394454,427.73480224609375,767688.0
2006-02-28,442.26211622914406,453.1755422364166,427.2337918912605,448.2018737792969,2482797.0
2006-03-01,447.2715400804513,497.36595256946185,446.59167860375675,489.6728820800781,3604159.0
2006-03-02,492.3923237511736,516.6881244903357,478.1869959718426,482.12298583984375,2993222.0
2006-03-03,487.84809878681506,493.0722224514706,477.3282617926428,489.02886962890625,1781557.0
2006-03-06,493.6446446202202,498.0815870335906,488.2773861392548,489.6728820800781,989584.0
2006-03-07,490.567391001731,525.9912945095147,485.2716788643776,523.3792114257812,2906958.0
2006-03-08,525.9913347430576,533.0761334580801,507.38483854806503,511.07037353515625,3142370.0
2006-03-09,511.6788192868485,540.089526100509,502.447114026766,536.5113525390625,3007993.0
2006-03-10,540.3040505988427,556.6920982143796,538.2286930653944,543.6675415039062,2314068.0
2006-03-13,547.3531814369861,553.6149850461248,542.6300099005005,544.061279296875,1234117.0
2006-03-14,545.3136400187027,558.9106992842609,541.7712395269006,544.061279296875,2530745.0
2006-03-16,550.3229519255758,550.6807691895066,542.4509721190981,545.56396484375,1400110.0
2006-03-17,557.4794141878712,558.0519131945229,542.4153129510469,543.4171752929688,1501163.0
2006-03-20,543.8821532937604,550.6806802099325,543.8821532937604,547.5676879882812,1156793.0
2006-03-21,548.1761345844934,555.9049799655761,538.3003852820616,540.9482421875,1225563.0
2006-03-22,539.517065404865,542.4511504621984,528.3173638901292,532.3607177734375,1662681.0
2006-03-23,534.9367721027608,547.8181927018908,530.642965236384,544.7052001953125,1447263.0
2006-03-24,543.8823571824882,551.038703987521,541.3776358007268,546.4228515625,974302.0
2006-03-27,546.7448232555481,567.4982262325257,546.7448232555481,562.3098754882812,1626670.0
2006-03-28,563.9201055531659,566.7468711632234,554.6884010744647,557.9803466796875,844870.0
2006-03-29,561.0894684141402,565.4277890462083,554.8712264941811,563.4393920898438,955079.0
2006-03-30,566.8738595093466,572.6582866471971,560.3663789792648,565.9338989257812,1248684.0
2006-03-31,570.3083787175984,577.5389128376314,562.535554538563,565.5723876953125,1101981.0
2006-04-03,568.3198669778426,581.3709696005546,568.3198669778426,575.9119262695312,1026676.0
2006-04-04,579.8525834507826,583.8655203058074,571.609758452621,575.0081176757812,643523.0
2006-04-05,576.9603942527976,612.3538624019283,574.2489443557499,606.6417236328125,1637830.0
2006-04-07,608.0879673706434,664.7753769874757,603.1350687611413,641.1676635742188,6240193.0
2006-04-10,636.2868946538996,670.8488330599023,597.8565946707146,664.4498291015625,4143874.0
2006-04-12,661.59381988835,688.9252278836321,655.8093930477961,659.243896484375,6417000.0
2006-04-13,657.2554053839212,669.511166818899,616.7644233140647,649.5548706054688,4881694.0
2006-04-17,657.9783880888526,683.6467757560551,651.868579944552,678.223876953125,2438839.0
2006-04-18,683.2853275093678,688.3467003057334,668.1012091202707,676.6693725585938,1968828.0
2006-04-19,686.0328258624935,704.8683517575396,671.4271432790845,699.9515991210938,3799734.0
2006-04-20,707.145998752958,707.145998752958,694.3479488449001,697.0232543945312,1842137.0
2006-04-21,700.5664136654791,709.3876292955882,682.670843120204,696.15576171875,2038994.0
2006-04-24,697.7103300635345,700.2771605971583,690.4436528144934,693.6250610351562,1097968.0
2006-04-25,693.9142700556215,693.9142700556215,662.1360682720847,668.3543090820312,1151354.0
2006-04-26,667.9566934396559,704.9770347578925,665.2090994638576,700.132568359375,2177292.0
2006-04-27,707.8692968245778,707.8692968245778,665.3899084809169,675.4403686523438,1758339.0
2006-04-28,640.0107047918546,695.5773383357572,640.0107047918546,689.2144775390625,2305762.0
2006-05-02,737.5144184163114,768.6057125260186,706.5677438032167,716.6904907226562,3206862.0
2006-05-03,712.207526153632,726.6685926745179,700.0240952624547,712.4967651367188,3956235.0
2006-05-04,712.93056514593,724.137891474289,699.9156055388036,705.0131225585938,2180374.0
2006-05-05,707.0739526214745,717.2689881266518,697.8188335983687,714.0513916015625,2095152.0
2006-05-08,715.8226920248588,733.8990226315472,710.0382662307186,728.2592163085938,1361945.0
2006-05-09,737.5144018986929,739.6112742234271,719.4742123592481,725.1502075195312,1767273.0
2006-05-10,726.596261728089,728.8377092526861,701.3616844991126,706.6038208007812,2069237.0
2006-05-11,725.9455511636781,725.9455511636781,687.0814342562601,697.7103271484375,1342120.0
2006-05-12,697.0232961894735,697.0232961894735,644.7465578015962,648.9041137695312,4120139.0
2006-05-15,636.2869176583833,657.9785171240101,611.0161954545938,623.8865356445312,3132928.0
2006-05-16,643.3728926299103,659.0631598981432,596.5190421458783,653.893310546875,3214124.0
2006-05-17,657.9784736052675,666.9443517773915,650.7479409282864,657.0385131835938,1479970.0
2006-05-18,650.747879150387,652.193985548499,567.5967612589486,578.1533203125,3261053.0
2006-05-19,592.9037125738189,607.2924910560229,516.9831152320494,543.1576538085938,3457921.0
2006-05-22,556.7510835808254,563.9816171338231,434.5550665351637,525.40673828125,2273557.0
2006-05-23,541.5669921550668,559.6433270067046,506.13737584585687,544.2784423828125,2013420.0
2006-05-24,548.0744726488074,571.2121812566727,533.1072585667592,556.1365356445312,2215349.0
2006-05-25,545.1822797035193,592.1807520917537,531.4442646977277,573.0198364257812,2588981.0
2006-05-26,574.8273034260563,597.2419529936133,569.0428777312029,577.8641357421875,1921442.0
2006-05-29,581.3349125132254,599.4112468575421,571.8629309694737,578.4065551757812,1864939.0
2006-05-30,578.4427071264912,587.4447305824825,557.5464466788762,563.9454956054688,1453724.0
2006-05-31,535.0594326714804,556.0279780059034,519.9114574742443,551.6173706054688,3534958.0
2006-06-01,560.3664087035562,564.2709148813881,531.5165591705337,535.529541015625,2709588.0
2006-06-02,535.0594401995968,572.5497360257784,531.5887931976092,568.609130859375,2485500.0
2006-06-05,566.8016420629882,612.4262991140924,535.2403399282255,537.0479736328125,1487924.0
2006-06-06,527.1059845706959,544.9654142734331,517.9955284159739,525.26220703125,1769296.0
2006-06-07,520.5984234507229,536.5055975006061,506.13735613264726,512.6448364257812,2312721.0
2006-06-08,513.3680356270397,522.4062052683608,493.84558920178614,506.6436462402344,3489308.0
2006-06-09,516.983212885554,550.9667247815275,506.13741121662633,545.796875,1687873.0
2006-06-12,550.9667116454758,550.9667116454758,512.0303022350123,517.5977783203125,1362024.0
2006-06-13,506.13734927156986,517.48929578871,495.2915489300362,509.6803283691406,2388280.0
2006-06-14,511.92154674350155,531.4439786108385,489.00075679885276,502.81109619140625,3052312.0
2006-06-15,520.5985206576288,538.674858180463,514.2356586759278,532.6735229492188,1966713.0
2006-06-16,538.6746950284651,553.1357606668131,521.393703937971,529.3472900390625,2026967.0
2006-06-19,529.2751266372055,557.8357379789674,514.8140576034021,554.4373779296875,1874086.0
2006-06-20,542.50687109385,556.027976354287,529.4557681214911,549.556640625,1402824.0
2006-06-21,545.4713791165842,563.2584710768712,542.2899272242021,556.3894653320312,1285129.0
2006-06-22,564.7046626408041,573.3090151019571,557.5464168701526,563.222412109375,1260496.0
2006-06-23,553.1356209379928,570.4527514917297,546.9896695942374,568.46435546875,1197290.0
2006-06-26,566.8737747365586,568.6814079468155,535.0955740739086,539.5062255859375,1021235.0
2006-06-27,542.2900447232631,551.6897388317997,528.5520302569404,545.7245483398438,1672115.0
2006-06-28,538.3133306915437,554.2205076898163,527.8290549426821,539.5786743164062,1474409.0
2006-06-29,542.2900208299693,548.0744477188223,531.44422041337,535.1317749023438,645280.0
2006-06-30,549.1590435072166,569.7660648896466,546.0137789488845,566.8377075195312,1491907.0
2006-07-03,568.500771850882,574.0682922107655,562.6440565916403,565.1747436523438,865534.0
2006-07-04,566.0784707405247,579.7441522234068,565.4277050896704,571.6098022460938,1131346.0
2006-07-05,567.5968085261485,589.2884063042179,566.1507020076106,587.2277221679688,1641499.0
2006-07-06,581.1541335420927,594.3498572586007,578.6234468019405,588.8184814453125,1912100.0
2006-07-07,592.1806738386088,597.8204809535943,569.7660207384904,573.6343383789062,1720332.0
2006-07-10,569.7660132106682,588.2038727752266,569.7660132106682,586.1431884765625,1233168.0
2006-07-11,589.9391776035294,595.072838141389,581.3348260822318,592.1083374023438,1495935.0
2006-07-12,583.5402226440309,607.0033136972584,578.4427051313957,604.0026245117188,1366586.0
2006-07-13,607.3647968032886,611.8477362726951,597.9651035194282,605.954833984375,1345889.0
2006-07-14,565.0300159312651,607.364778255988,549.5205136601796,603.74951171875,1239858.0
2006-07-17,603.0265026832129,608.6663100690231,589.4692521732486,593.6990966796875,1358324.0
2006-07-18,592.903788218397,599.7727955209273,575.5866504556828,590.0838623046875,1497897.0
2006-07-19,600.134251542238,603.7495181177936,561.4508991837926,564.4877319335938,3781577.0
2006-07-20,578.4428332564576,592.903904087869,571.9353513823224,587.842529296875,2265002.0
2006-07-21,587.8423901477328,587.8423901477328,566.2592646935028,570.8867797851562,1148174.0
2006-07-24,571.2122192382812,576.1289738180469,549.6652354908188,571.2122192382812,1194112.0
2006-07-25,581.3348788134141,595.434418784635,578.4426654859842,593.2652587890625,1506786.0
2006-07-26,592.9037809563548,603.3880551318025,588.8185116422165,599.7005004882812,1218572.0
2006-07-27,602.231149704344,605.7740846217297,595.8321011114517,601.8334350585938,1274858.0
2006-07-28,603.7496496362829,618.9337725612672,599.7728555368823,614.0531616210938,1278453.0
2006-07-31,619.1506558514438,624.8627957170721,605.9187866401724,610.1124877929688,808756.0
2006-08-01,616.4028096527252,643.5173027459537,600.1341137967883,617.9212036132812,1367062.0
2006-08-02,618.9335860622398,630.3578186608867,615.3544636249153,627.9356079101562,1560091.0
2006-08-03,629.0563310021057,633.3946505262581,619.8735458496494,622.982666015625,1390724.0
2006-08-04,623.4528963881919,631.5149607729369,618.9338118971207,623.0913696289062,1440274.0
2006-08-07,621.8257781937838,623.9949378851574,613.510666043518,615.5713500976562,537081.0
2006-08-08,617.2707499112447,627.140403197738,617.2707499112447,625.3689575195312,700792.0
2006-08-09,623.1995162778784,631.5146273513092,619.8734453695093,627.2485961914062,1017986.0
2006-08-10,626.8871900105966,637.0099358700526,626.1641367349212,633.2861938476562,922565.0
2006-08-11,632.6715953757138,642.7943409017251,625.8025894830631,636.8652954101562,1035187.0
2006-08-14,637.7331784652731,643.5176063878606,633.5394770477337,641.9268798828125,695976.0
2006-08-16,643.5173577441819,649.3017834317701,638.4559852675424,640.805908203125,909041.0
2006-08-17,644.9636732777224,648.5066528127495,633.0694352749082,643.3006591796875,897657.0
2006-08-18,643.8067207322482,655.809388694045,642.7944283892018,652.9171752929688,1150250.0
2006-08-21,655.8093579752637,662.9676034602976,650.7479847604601,660.2922973632812,843661.0
2006-08-22,660.5090733644481,665.172775155423,652.8085394213269,656.2430419921875,799104.0
2006-08-23,655.7369847481293,657.9061444143399,644.6019474755817,646.8072509765625,475517.0
2006-08-24,650.0249886763723,660.7623137176331,640.4445313905414,659.4246826171875,849178.0
2006-08-25,662.3169444235887,664.4861047219192,654.4718323306316,657.1470947265625,545686.0
2006-08-28,652.1940209863137,663.0398195614742,652.1940209863137,660.5814208984375,410203.0
2006-08-29,662.3167130297936,666.6550321107748,657.9783939488125,659.6775512695312,511956.0
2006-08-30,659.4247615376796,668.824456603458,655.809494204688,666.8360595703125,776472.0
2006-08-31,668.8243542047738,672.2227138038248,654.4355747697526,657.7977905273438,849757.0
2006-09-01,654.3632637476209,664.486010369131,654.3632637476209,660.7622680664062,650704.0
2006-09-04,661.5938022728734,668.8243356310469,661.5938022728734,665.6428833007812,436994.0
2006-09-05,667.3058687855471,683.6829985836721,663.5821268579481,681.622314453125,1221269.0
2006-09-06,685.4546381848496,688.3468518480768,675.4765098730513,679.7786865234375,690443.0
2006-09-07,672.4395477694582,687.2259961139484,672.4395477694582,685.5267944335938,611584.0
2006-09-08,687.2260920036514,691.9620828036105,679.8509387211022,684.2254028320312,505663.0
2006-09-11,684.7314496901939,686.9006095096983,644.5658491920397,655.2670288085938,704277.0
2006-09-12,652.9173066737288,673.8858580508474,646.4098252118644,671.8974609375,1034964.0
2006-09-13,674.6086505043432,681.1161294481151,670.99338442447,673.704833984375,536977.0
2006-09-14,681.8392100438898,686.9005827589558,676.0547840838144,683.1045532226562,797768.0
2006-09-15,685.4185495866943,693.2636621278608,679.7425533361057,690.154541015625,820021.0
2006-09-18,692.9743866798636,698.4695747915989,688.0214444789917,691.0944213867188,507722.0
2006-09-19,691.0943607699372,695.7942073930548,673.5241737590784,679.5978393554688,567988.0
2006-09-20,679.6702846470979,689.0699800730685,673.1628031983491,685.707763671875,356657.0
2006-09-21,690.5158724763953,703.5308313293535,686.9006061283513,701.180908203125,730488.0
2006-09-22,704.2541107047783,710.0385387187806,698.469682690776,707.5801391601562,802499.0
2006-09-25,704.2538281372894,710.7613070420488,695.5771895976103,699.4093627929688,306002.0
2006-09-26,695.7580592019775,708.5922556694601,683.2853893955507,706.423095703125,385325.0
2006-09-27,707.869170966911,715.7866133193817,704.6515749998182,710.2913818359375,709425.0
2006-09-28,712.2076076496812,718.7150883287138,701.7233332223509,705.1578369140625,630005.0
2006-09-29,704.615452685851,722.3302588334172,704.615452685851,718.3173217773438,602994.0
2006-10-03,718.715020220878,725.0055931074961,715.0997535195658,716.7266235351562,577864.0
2006-10-04,717.9918011778616,719.4379075246447,701.9038680698984,707.6882934570312,861231.0
2006-10-05,714.1597966540776,717.1604415525009,708.5199893975366,711.1952514648438,622892.0
2006-10-06,714.3765227167621,718.8594611390905,711.8458366545065,713.5088500976562,335363.0
2006-10-09,707.8691892207447,719.438042160001,707.1461359120411,709.098388671875,509498.0
2006-10-10,715.7504867060414,721.245674190059,712.2075078468251,713.6897583007812,515117.0
2006-10-11,719.510329486903,719.510329486903,698.9394981696688,702.4462890625,613106.0
2006-10-12,704.2538412691367,719.3656713268598,696.3002557927912,715.8226928710938,386440.0
2006-10-13,717.2688773621163,729.8500225007735,709.3152910203993,727.3193359375,768132.0
2006-10-16,730.4645451110919,734.6221012945997,721.6071428070969,724.354736328125,726511.0
2006-10-17,725.2223535907387,730.4283454139344,716.1119009988948,719.6909790039062,440155.0
2006-10-18,720.2333725147726,726.5239450339657,710.6529163158783,717.4857788085938,542956.0
2006-10-19,719.4380116678115,723.0532780581019,702.807786272475,710.074462890625,624585.0
2006-10-20,713.6537202507857,720.1612009825558,699.9157053726044,706.8931884765625,985068.0
2006-10-23,705.0132108153337,708.5200462941474,702.1209972072452,704.8685913085938,345034.0
2006-10-26,712.4244234483756,712.4244234483756,701.7232431976109,704.687744140625,575641.0
2006-10-27,708.3753318253694,715.8227720414869,704.6877334903952,711.3759765625,359216.0
2006-10-30,712.2076587649989,716.3652161638809,706.4232310795978,710.653076171875,360621.0
2006-10-31,710.0385174264907,710.6530952318753,697.1681743076218,699.048095703125,793230.0
2006-11-01,702.0847290747978,714.376634733162,697.3125951189243,707.2545776367188,852233.0
2006-11-02,708.5921590193138,715.8226912542048,708.5921590193138,710.61669921875,459796.0
2006-11-03,708.5922835706398,730.2838840881084,704.253963467146,728.18701171875,902598.0
2006-11-06,716.6180300511702,741.1295519084175,665.0643441935325,736.9358520507812,1074516.0
2006-11-07,739.6834992204952,739.6834992204952,716.6180821297688,728.29541015625,616574.0
2006-11-08,728.1147767105044,730.0670297246437,713.2921819512538,722.1857299804688,771211.0
2006-11-09,722.1857329846513,728.7293574816932,719.5104265564929,721.354248046875,457929.0
2006-11-10,732.4530360270346,737.8759360963364,709.3153290646801,734.0437622070312,957789.0
2006-11-13,734.6223118403472,744.3835335035801,730.2839911011325,737.261474609375,662417.0
2006-11-14,736.7912355286173,742.1418470408637,725.2223839403367,728.2592163085938,713760.0
2006-11-15,731.7300089874695,739.6835960416812,724.0294729595855,737.04443359375,574545.0
2006-11-16,739.6836071414425,791.0203970799004,733.6461290759985,784.3321533203125,2556858.0
2006-11-17,791.7435293275872,802.4085677363379,771.8957473908838,793.1896362304688,2500571.0
2006-11-20,781.6570140698855,791.0205215007685,751.2525793777866,763.50830078125,1006050.0
2006-11-21,760.6521446571822,781.620692371116,760.6521446571822,777.7161865234375,599480.0
2006-11-22,780.8975554434195,784.5128219038056,771.4978626464153,776.0892333984375,348808.0
2006-11-23,778.728318290954,784.5127440535609,770.0516796470437,773.0523681640625,406718.0
2006-11-24,773.0525671851158,781.62073239917,767.1596642696758,776.3424072265625,216423.0
2006-11-27,776.5592831335592,806.2044699198497,775.908517478264,801.8661499023438,670040.0
2006-11-28,798.9739305428778,809.8197305049983,788.1281305807573,795.0333251953125,703300.0
2006-11-29,796.5156807745499,831.5837738879488,795.3588128812133,828.2215576171875,723860.0
2006-11-30,831.5113915712883,834.0420784152009,806.9998642018642,816.3272705078125,965133.0
2006-12-01,822.8346340032383,825.7268471280299,812.7841757419192,818.0625,356014.0
2006-12-04,820.6654699242954,863.9040912221183,819.2193633693627,850.9252319335938,1553884.0
2006-12-05,856.854240897336,856.854240897336,824.6783730868267,842.32080078125,431866.0
2006-12-06,824.6424672825357,852.4800253626563,824.6424672825357,828.1131591796875,677748.0
2006-12-07,827.8960843678476,835.1266178557763,814.9895997445643,819.4002075195312,727234.0
2006-12-08,827.8963305448067,827.8963305448067,793.1897594826663,799.0103759765625,687986.0
2006-12-11,806.0599206678579,806.0599206678579,731.8746194864899,749.3002319335938,1026974.0
2006-12-12,754.7954659866161,762.0260000256422,657.9785975513843,700.2772216796875,1787464.0
2006-12-13,707.1460960033801,736.7912799871618,686.9006045022609,726.56005859375,1343901.0
2006-12-14,736.7913612239305,750.38479946451,726.6686143572621,743.8773193359375,924705.0
2006-12-15,751.9757028971668,775.1134168324643,749.0834886552547,766.7260131835938,783003.0
2006-12-18,780.8614033591849,780.8614033591849,732.6699257065246,763.5443115234375,825719.0
2006-12-19,759.2421613179578,772.943986198268,727.0662449825229,736.7913208007812,770572.0
2006-12-20,747.637278761352,764.2675083662951,731.7301026174936,740.4429321289062,823551.0
2006-12-21,737.5144553680955,749.0833095699479,723.9572043502995,744.7088012695312,568022.0
2006-12-22,715.7867811962276,761.7006317516401,715.7867811962276,759.3507080078125,440038.0
2006-12-26,755.5906101137967,775.113046930134,755.5906101137967,768.4248046875,453374.0
2006-12-27,772.5824425845312,784.0790075812275,770.0517560622609,776.0892333984375,415718.0
2006-12-28,776.0893230309371,784.5129125091667,771.570239433534,778.0054321289062,349280.0
2006-12-29,783.06673141207,794.6355843230516,778.0053582635155,785.6336059570312,463128.0
2007-01-02,792.4663339679494,793.117099522597,783.138929720222,790.260986328125,261173.0
2007-01-03,780.8977625861988,798.5402852454489,771.4980672958094,776.2702026367188,429012.0
2007-01-04,783.4284403542248,787.983712553185,769.3288975882742,774.96875,448277.0
2007-01-05,780.897593570076,780.897593570076,755.6630147918553,762.6043090820312,319430.0
2007-01-08,762.8211105389879,766.4001885011145,737.5503928848469,743.7686767578125,311429.0
2007-01-09,748.3602793678199,754.0001312712964,731.8385266015976,741.4912719726562,507420.0
2007-01-10,737.5144204799002,748.3602207810752,727.3916735321369,737.4059448242188,515779.0
2007-01-11,741.1295547948794,760.3266532024604,737.5142886739287,758.3382568359375,376949.0
2007-01-12,753.4938952933176,772.54633384075,753.4938952933176,769.943359375,288401.0
2007-01-15,767.8826730933702,788.9235083474958,758.4829793549391,784.4406127929688,332213.0
2007-01-16,786.6098285112779,798.6847852468754,778.0054752126673,796.515625,465813.0
2007-01-17,802.5891456728743,809.0966252323841,786.1034954834466,791.4902954101562,263635.0
2007-01-18,791.7433993868972,801.8661460457251,781.6929404086774,792.3941650390625,227401.0
2007-01-19,794.6357593793734,808.3737752376155,784.5130108522476,801.7940063476562,434434.0
2007-01-22,803.312294000525,815.6042012894618,793.1895468214004,806.5298461914062,352124.0
2007-01-23,791.743373737597,809.8919941495984,745.4679619392352,750.3485717773438,1816771.0
2007-01-24,755.5906128079787,766.4002231117169,737.6227579933933,742.3587036132812,1094870.0
2007-01-25,750.8908780036318,760.6520978910165,738.3097324961113,751.9392700195312,721055.0
2007-01-29,759.4591097310732,763.3274277108138,746.9141510805041,753.6746826171875,327113.0
2007-01-31,760.6521808463741,760.6521808463741,735.4537873749993,737.8037109375,662476.0
