Date,Open,High,Low,Close,Volume
2004-07-21,65.10122841133553,66.01837314311076,63.55763341650912,65.20767974853516,10050804.0
2004-07-22,65.084876376825,66.05934622527418,63.48395600297322,64.21685791015625,6068970.0
2004-07-23,64.2004817979247,64.60991925687745,62.66097963395246,63.5167121887207,5094405.0
2004-07-26,62.235184937790464,64.17593858657851,61.82574167388241,63.455322265625,6109191.0
2004-07-27,63.86882702790691,65.26502572332643,61.842090069654994,64.72865295410156,3618234.0
2004-07-28,65.92014879873237,68.37680222760193,63.05405781740886,63.193267822265625,3075822.0
2004-07-29,63.463500470721264,64.12679188674268,63.234212744274885,63.60680389404297,2602818.0
2004-07-30,64.11859530422022,64.66724839647561,62.9598765892346,63.43891906738281,3135195.0
2004-08-02,63.99577936486664,64.27419939412931,61.45723487356589,62.2392692565918,3904758.0
2004-08-03,62.56270581725656,63.54536803157887,62.439875149026605,62.939395904541016,3079683.0
2004-08-04,62.89028502757007,65.83826705038071,62.72650887328387,65.3551254272461,6343686.0
2004-08-05,64.11860794552169,66.69809217321509,64.11860794552169,66.38282012939453,5666850.0
2004-08-06,67.345002170481,67.345002170481,65.28551181942107,66.18218994140625,5487642.0
2004-08-09,65.51069146577395,67.31223992311682,65.51069146577395,66.41146850585938,4017168.0
2004-08-10,66.4933788107265,66.89462958840855,65.60898635800724,65.96929168701172,1761282.0
2004-08-11,65.99795526780518,66.49337719168462,62.644623189137036,63.4102783203125,2528118.0
2004-08-12,63.87292212543882,65.10125133552363,62.894358923355554,63.311988830566406,3531744.0
2004-08-13,64.03670302662098,64.11040705809718,62.37027669151745,62.75515365600586,2869380.0
2004-08-16,63.25877284542446,64.040807092447,62.243357474626606,63.848365783691406,3295233.0
2004-08-17,63.6272675475744,64.8883442404878,63.6272675475744,64.4093017578125,1693980.0
2004-08-18,64.44614259584112,64.44614259584112,63.05404287712338,63.25466537475586,751311.0
2004-08-19,63.45529821096442,66.41147205783578,63.45529821096442,66.28044891357422,5856651.0
2004-08-20,66.73904547389259,66.73904547389259,64.88017721897553,65.33875274658203,2636694.0
2004-08-23,65.91195575377036,66.32139889050401,64.44615179830849,65.59259033203125,3763692.0
2004-08-24,65.89559246158616,67.87729142721288,65.67449716247707,67.56201934814453,6971904.0
2004-08-25,67.8854625298319,68.76166785571796,67.14846718570986,68.34403228759766,3643569.0
2004-08-26,69.19567440308039,69.19567440308039,66.10438949513646,66.57115173339844,3411513.0
2004-08-27,66.82092894251322,67.54564424249381,66.49337660959573,66.91510009765625,1843200.0
2004-08-30,67.96735945631892,67.96735945631892,66.74722238533336,67.19351196289062,1364103.0
2004-08-31,67.5087960313707,68.37681482321497,66.90282361893688,68.2253189086914,2001159.0
2004-09-01,67.23444862303793,72.02082513810302,65.51069745581377,71.57044219970703,9941418.0
2004-09-02,70.8334574822536,73.56033852900762,70.02275795007817,70.43629455566406,10644300.0
2004-09-03,70.26022089232983,71.72192562204073,69.60511083130525,70.47312927246094,7219017.0
2004-09-06,70.99723005262791,71.7342255008461,69.87535757930073,70.02684783935547,4453191.0
2004-09-07,70.75156711289202,71.07911941482297,69.78528388621521,70.1251220703125,3133845.0
2004-09-08,70.8907869370527,70.8907869370527,69.5150603310807,69.92041015625,2672946.0
2004-09-09,70.42400816189476,70.75156043289992,69.19567871138213,69.46591186523438,3709908.0
2004-09-10,69.90811156345926,69.90811156345926,69.11379698456602,69.57237243652344,2503044.0
2004-09-13,69.60512441879632,69.60512441879632,68.5487635265902,68.84765625,5378544.0
2004-09-14,69.70328716038797,71.180830262834,68.96033991272375,70.48796844482422,5970483.0
2004-09-15,70.95545100859827,71.37283729578188,69.39860669178185,70.05390167236328,3951828.0
2004-09-16,70.03718974512714,70.91369617657766,69.78675687960855,70.66326904296875,2160045.0
2004-09-17,70.85529233379128,72.44970386910707,70.28764963680176,71.29354858398438,3516579.0
2004-09-20,71.49804406157196,72.20760297479015,71.37283048013832,71.88204193115234,1731240.0
2004-09-21,72.37455559775115,72.37455559775115,70.95544351753078,71.3936996459961,1688346.0
2004-09-22,72.11579738824786,73.62672936555971,71.55232752065429,72.76274108886719,4096872.0
2004-09-23,72.20760494988491,73.45975799420246,70.96797039809798,71.61491394042969,1842894.0
2004-09-24,72.62500237165555,73.28029746002778,71.9571887878405,73.00482177734375,2620296.0
2004-09-27,73.8688009655405,74.29453293268911,72.63751767223293,72.99229431152344,3859920.0
2004-09-28,73.45977677517327,73.45977677517327,70.88450897615452,71.58988952636719,2111940.0
2004-09-29,71.37283539192467,72.20760794402446,70.83858118785723,71.01805877685547,1997397.0
2004-09-30,71.62327184836836,72.0406524131625,71.12240599955777,71.44379425048828,1407339.0
2004-10-01,71.53978425193911,73.37627687264332,71.53978425193911,73.06324005126953,2231109.0
2004-10-04,73.45977151394072,74.69940629387345,72.72934829266718,73.22186279296875,2086227.0
2004-10-05,73.0423664908564,73.54322652623846,71.79855919753403,71.9947280883789,1477089.0
2004-10-06,72.54150345973764,72.95888967127432,70.53805193712549,70.75509643554688,2168100.0
2004-10-07,71.37281933930264,71.70672599227855,70.2458800865768,70.85108947753906,2532789.0
2004-10-08,70.93875356027957,71.20588353391857,70.12068377876503,70.30015563964844,2526021.0
2004-10-11,71.3644780435262,71.3644780435262,70.53805128879193,70.7133560180664,1298745.0
2004-10-12,70.95544126420475,70.95544126420475,69.70328830652447,69.80345916748047,1054773.0
2004-10-13,69.80345916748047,69.80345916748047,69.80345916748047,69.80345916748047,0.0
2004-10-14,70.44623138954535,71.79021530864958,70.03719654367247,71.22674560546875,2036223.0
2004-10-15,71.6065622998285,72.91715206225709,69.95372019005983,70.20414733886719,3990141.0
2004-10-18,70.70501300197071,70.95544015042981,69.72415709676093,69.95372009277344,1615491.0
2004-10-19,70.52134395725776,70.66325454782927,69.7950939549481,70.35021209716797,2171979.0
2004-10-20,70.66328692521756,70.66328692521756,69.78677454004469,69.99129486083984,871632.0
2004-10-21,69.95373806554008,69.95373806554008,68.14646064226305,68.51375579833984,3494781.0
2004-10-22,68.51375579833984,68.51375579833984,68.51375579833984,68.51375579833984,0.0
2004-10-25,68.84347239646405,69.85354385207866,67.82505527982892,69.31511688232422,3756123.0
2004-10-26,69.70330740591906,69.70330740591906,66.36422811589087,67.14056396484375,6624243.0
2004-10-27,67.59966909338728,68.3217465033888,65.97604242750562,66.41012573242188,2209455.0
2004-10-28,66.76073940355944,68.5763624089823,66.61465018204511,67.64559173583984,2533563.0
2004-10-29,68.23824703649852,69.74501107362866,67.19896027765951,69.30675506591797,1919115.0
2004-11-01,69.87710048516655,70.66713015730909,68.94765961384714,70.46434020996094,1451277.0
2004-11-02,70.96288066895708,70.96288066895708,68.97302872237051,69.34058380126953,2193867.0
2004-11-03,69.4546474904875,70.29959129350587,69.37015020929026,70.23199462890625,1437201.0
2004-11-04,70.21508961547049,70.53616647344434,69.45463740231301,69.71234130859375,808785.0
2004-11-05,69.87713370859763,71.5670333346017,69.70814490635566,71.16145324707031,1446516.0
2004-11-08,71.22904815071273,72.66546163661019,70.97556785457182,71.9768295288086,2178225.0
2004-11-09,71.48251825380537,72.49645661686762,70.99667629341997,72.17115020751953,2133243.0
2004-11-10,72.66544904321908,72.66544904321908,71.36000543806296,72.01061248779297,1441665.0
2004-11-11,72.32746294162048,72.66544043907693,70.97554715000426,72.28099060058594,1918665.0
2004-11-12,72.65698003688861,73.42588543953359,72.32745578065771,72.52601623535156,483309.0
2004-11-15,72.52601623535156,72.52601623535156,72.52601623535156,72.52601623535156,0.0
2004-11-16,72.58095701511961,73.71741193385337,72.17538278041427,72.56405639648438,2734119.0
2004-11-17,71.06426003872087,73.25690160176413,71.06426003872087,71.6937484741211,1463562.0
2004-11-18,72.32746533158975,73.08791762689015,71.73600179060159,72.75415802001953,957429.0
2004-11-19,73.24424636794681,73.24424636794681,71.31354345763553,71.70221710205078,1186299.0
2004-11-22,72.64010000318157,72.64010000318157,70.24467394160955,71.51209259033203,468135.0
2004-11-23,71.82048942004901,72.23874048077832,70.81500435511974,71.879638671875,1165887.0
2004-11-24,72.1880516133858,73.02877171994592,71.40225125900257,72.73726654052734,1392147.0
2004-11-25,72.7499219812894,74.18633485207697,72.41194452997102,73.96664428710938,2408823.0
2004-11-26,73.96664428710938,73.96664428710938,73.96664428710938,73.96664428710938,0.0
2004-11-29,73.51039380983174,74.9468070648237,72.15847784116507,74.41871643066406,2351727.0
2004-11-30,74.86229875056439,77.20280477586053,73.5948802549259,76.374755859375,4653045.0
2004-12-01,76.0621425561306,79.16309569648001,75.21296914068516,77.94637298583984,6529176.0
2004-12-02,77.73512321536566,83.14278658420076,77.73512321536566,80.61216735839844,9026739.0
2004-12-03,80.71353942587427,84.9087029399928,80.71353942587427,84.27076721191406,14227704.0
2004-12-06,84.49471057592062,85.33120702473612,80.27419759073668,80.96282958984375,5617305.0
2004-12-07,82.7963620689755,82.7963620689755,76.6071274199459,77.34223175048828,5125581.0
2004-12-08,77.7351141437399,79.93197930662822,76.91551848729301,77.20702362060547,4299543.0
2004-12-09,77.88719289858956,78.91803160247346,76.04521184373361,76.46346282958984,4436883.0
2004-12-10,77.38024478704524,78.1660451057755,76.12972684418365,76.56487274169922,3845745.0
2004-12-13,76.89018147907505,77.7351252767426,76.5648750710329,76.7338638305664,2593881.0
2004-12-14,76.8901596069336,77.56611445278581,76.6493447462649,76.8901596069336,2209005.0
2004-12-15,77.64218744278665,81.45290258230845,76.89018826674656,79.83482360839844,6437583.0
2004-12-16,80.10096408586938,84.15248143423372,80.10096408586938,83.67508697509766,10943955.0
2004-12-17,83.64974152541785,84.07221625675204,78.68145423372448,79.496826171875,6157368.0
2004-12-20,80.69245032220581,83.64976258240377,79.42502580915703,82.78791809082031,6500070.0
2004-12-21,83.9877324613726,83.9877324613726,81.03042047126108,82.71186065673828,5978223.0
2004-12-22,83.22727754497778,83.31177482287549,81.11490941723122,82.26826477050781,3562443.0
2004-12-23,83.12588144614737,83.22304982997174,82.21334105814879,82.83014678955078,1659132.0
2004-12-24,83.21883032086335,84.41020481038072,82.21756890524321,82.6189193725586,3192813.0
2004-12-27,82.38231856721006,84.15670305760567,82.12883258210091,83.78070068359375,2766798.0
2004-12-28,82.97380184501829,85.33965033204598,82.97380184501829,84.84957885742188,3724371.0
2004-12-29,84.83267081127553,86.2690779756044,83.2272691082821,83.56524658203125,2259225.0
2004-12-30,83.98350184526144,84.49469758649013,81.7063687833687,83.69622039794922,3131127.0
2004-12-31,83.73425361362924,84.47358162343257,82.80480671946303,83.18926239013672,1213101.0
2005-01-03,84.41020658343174,84.41020658343174,81.5923058459415,82.534423828125,3338964.0
2005-01-04,82.80480872336774,83.56526107205904,82.12885365866036,82.31474304199219,1394550.0
2005-01-05,82.38232798081597,83.98772393184623,79.99957337281377,81.0515365600586,3575070.0
2005-01-06,81.1064690397729,81.1149164475786,79.12929406458183,79.4207992553711,1900755.0
2005-01-07,79.50950864609378,82.80479785678354,79.50950864609378,82.34008026123047,2619549.0
2005-01-10,82.46681467099627,83.63706468828295,81.97674908779224,82.18798065185547,1226736.0
2005-01-11,81.95984921408434,82.72030141730596,79.21376923498856,79.34051513671875,2063367.0
2005-01-12,79.42500566323024,81.1993960503547,76.49304217283417,77.97592163085938,2825109.0
2005-01-13,78.58005720666331,79.00252610960521,76.88171098228749,77.67596435546875,3798585.0
2005-01-14,76.57331317223101,78.58006532616334,76.47614479235313,76.78032684326172,2631141.0
2005-01-17,77.46895684245625,77.98014675027882,76.55218700867556,77.65484619140625,2853747.0
2005-01-18,77.81962274803344,78.03930755578607,76.7549883387527,77.7689208984375,3880170.0
2005-01-19,77.82807152738411,78.77018953744522,77.56613807457946,78.24632263183594,1309365.0
2005-01-20,78.15758506022834,80.86141629686489,76.89016670633792,80.49808502197266,1862631.0
2005-01-24,81.45288108312866,81.45288108312866,76.93241080299718,77.44783020019531,2969343.0
2005-01-25,77.73513088015753,78.07310842358713,76.18043069930668,76.83948516845703,2442420.0
2005-01-27,75.20026284444633,77.9463425311633,75.20026284444633,77.11829376220703,3166470.0
2005-01-28,77.72667213945522,83.17235438510528,77.40981316212151,81.56272888183594,4851018.0
2005-01-31,81.95985730112533,85.33964391519864,81.60920288793628,84.93829345703125,6053967.0
2005-02-01,84.91716589244703,84.91716589244703,82.03589823317041,83.48075866699219,3283065.0
2005-02-02,83.1850131324638,84.49468588079444,82.38231815359562,82.74564361572266,1363923.0
2005-02-03,82.80481696663485,85.25516882461051,82.80481696663485,83.64131927490234,3577221.0
2005-02-04,83.98771956471316,84.57918303227197,82.13306139928548,83.6877670288086,3479823.0
2005-02-07,83.81872862205583,84.22430273172161,82.22600390554368,82.65270233154297,993771.0
2005-02-08,82.63580225604288,82.63580225604288,81.2965635250251,81.72748565673828,3235212.0
2005-02-09,82.00632818266044,84.66368740579662,81.79086709444321,84.19474029541016,3320739.0
2005-02-10,84.0722355608205,84.49048088340821,83.23150960810177,84.27924346923828,1441575.0
2005-02-11,84.48625971897583,84.91718196819053,83.90324931184699,84.07646179199219,2235267.0
2005-02-14,87.44358477119785,87.44358477119785,83.83988302478396,84.61300659179688,1989387.0
2005-02-15,84.90871174696161,87.45200171625446,83.22726604454009,84.76929473876953,4917447.0
2005-02-16,85.34386802742276,86.91969814170118,85.01011422822471,85.60157775878906,2766033.0
2005-02-17,85.33964786739817,86.60706645592398,84.60031987394221,86.23951721191406,3490200.0
2005-02-18,86.60706476730826,87.57875446022253,86.03672554332319,86.62818908691406,2147148.0
2005-02-21,85.42414702689906,87.36752069158428,85.33964974496931,86.1634750366211,1631817.0
2005-02-22,86.5563826185082,90.82759192883928,85.76213476204165,90.21500396728516,6581520.0
2005-02-23,90.40931810198708,93.27791457909251,89.22639692334296,92.12456512451172,5887440.0
2005-02-24,92.49633113411107,92.5047843416346,89.05740154271197,89.54324340820312,2883618.0
2005-02-25,89.98685605722486,92.24286489949631,88.88842046152597,91.45283508300781,3166713.0
2005-02-28,91.25428321368906,94.97204772900629,91.09374185278273,91.95136260986328,5251608.0
2005-03-01,95.04808853265324,97.14777973032811,91.67674928442138,96.01554870605469,6088347.0
2005-03-02,96.99991226826643,96.99991226826643,93.67504546594647,94.11019134521484,3720744.0
2005-03-03,94.63405623782309,95.97752458343327,92.69913018981534,93.08358001708984,2851056.0
2005-03-04,94.12709995176526,95.56350732671137,93.53563638508427,94.43128204345703,3552399.0
2005-03-07,95.73249931593429,95.816996600505,92.20484791913675,92.87657928466797,2184084.0
2005-03-08,93.36662046776323,94.80302742493058,92.52167110346068,93.56940460205078,2559177.0
2005-03-09,94.22003145046911,94.460840547157,92.1837075846735,92.72869873046875,1541970.0
2005-03-10,92.94416979131407,93.28214730361255,91.6767512192994,92.1752700805664,1305063.0
2005-03-11,92.93150211828929,92.94417322952913,92.09922941752653,92.42453002929688,1196352.0
2005-03-14,92.09922557566065,93.78911893096381,92.09922557566065,92.65266418457031,1162125.0
2005-03-15,93.30326238535366,93.30326238535366,90.01219696719777,91.77391052246094,1418733.0
2005-03-16,92.94416141297194,93.78911091934182,89.56437499107263,89.98262023925781,2399490.0
2005-03-17,92.099220241457,92.099220241457,88.13641762288451,88.63916015625,1357668.0
2005-03-18,87.07600950834961,89.04896056675182,86.81829977838167,87.25767517089844,2438253.0
2005-03-21,87.20696545528946,88.46593638006087,86.18457990437268,86.45073699951172,1328499.0
2005-03-22,86.83521342044173,87.36752777402052,84.57920427116602,85.17911529541016,1336509.0
2005-03-23,85.0016627001772,86.35357844709546,82.80479743576373,83.23572540283203,2464587.0
2005-03-24,83.64976246207496,85.07772253788448,81.55851840052308,82.09506225585938,2517966.0
2005-03-28,86.77605676763667,86.77605676763667,82.80480083455392,85.00588989257812,1231416.0
2005-03-29,85.00165595905095,85.7621081437723,82.29782467964402,82.97378540039062,2358459.0
2005-03-30,83.73424771268066,84.49469998937789,81.79086838294539,82.68650817871094,1680957.0
2005-03-31,83.68353298745372,85.08614461968806,82.65270002947048,84.45243835449219,2288421.0
2005-04-01,84.73127616980571,86.60705876321386,83.22727229282106,86.27753448486328,1660797.0
2005-04-04,86.18458528809438,88.36877352901017,85.33963581389203,87.38440704345703,1750896.0
2005-04-05,88.1194965144703,88.54197118102293,86.26906234847247,86.84785461425781,1988487.0
2005-04-06,87.19008710075387,89.14191403243338,86.2733170925815,86.60707092285156,2365677.0
2005-04-07,88.71942630565145,88.71942630565145,84.07222138298538,84.8157730102539,2419137.0
2005-04-08,85.55088109209832,85.55088109209832,82.38233187446927,83.1047592163086,3147795.0
2005-04-11,83.39627047252043,83.88634194491337,80.28264077553452,80.90790557861328,3226464.0
2005-04-12,81.56695635996812,82.21334545463996,80.60794358043917,81.7908706665039,2161359.0
2005-04-13,82.30628803167016,83.14279023836085,81.27123113626,81.5923080444336,1998720.0
2005-04-15,81.53737006288297,82.56820302408214,79.34895824561839,80.45584106445312,2701530.0
2005-04-18,80.01647172048024,82.38232564670241,78.4237469242953,81.22474670410156,2978091.0
2005-04-19,82.27247742557594,83.64129369152306,78.49556448620757,79.593994140625,2778354.0
2005-04-20,81.52894160706853,81.52894160706853,79.1335155795179,80.32489013671875,1995633.0
2005-04-21,82.80479846673983,82.80479846673983,79.5940007035037,82.21334075927734,1769472.0
2005-04-22,83.86098182081452,84.32569940008543,82.21333727319758,83.85675811767578,1422558.0
2005-04-25,84.46934509103318,84.46934509103318,77.73511998481237,84.08911895751953,1110996.0
2005-04-26,84.24123080394622,84.24123080394622,81.7106111452349,82.43304443359375,1578690.0
2005-04-27,83.64976211826806,83.64976211826806,81.19941619581074,81.77397918701172,942381.0
2005-04-28,82.8892853110598,82.8892853110598,81.87534716537385,82.06546020507812,762453.0
2005-04-29,83.12588481908948,83.12588481908948,81.28389755143792,81.67257690429688,967383.0
2005-05-02,82.61044780559429,82.61044780559429,81.28388028665563,81.81620025634766,506826.0
2005-05-03,82.37387271154824,82.80479486343978,81.368387690468,81.9176025390625,396270.0
2005-05-04,81.95140082456213,84.45244815689246,81.94295341799939,84.23275756835938,1557720.0
2005-05-05,84.25388933906393,88.21246856281613,83.90324071063179,87.27457427978516,2923506.0
2005-05-06,86.17615198678925,87.61256526438493,84.83268920668878,85.47907257080078,1920438.0
2005-05-09,86.10008266771985,87.02107614491912,84.41018962615384,86.41271209716797,2325069.0
2005-05-10,86.94503717144403,86.94503717144403,85.25514403110166,85.89307403564453,2098827.0
2005-05-11,85.33962811581867,85.84659427353519,84.45243588936742,84.65522003173828,2537415.0
2005-05-12,84.91715840153825,86.19302997874404,84.74816967237962,85.7621078491211,856908.0
2005-05-13,85.50862903060472,86.60705876321386,84.92984243961835,86.27753448486328,950436.0
2005-05-16,86.18459535072536,88.04347744885963,86.18459535072536,87.10558319091797,1212354.0
2005-05-17,87.66324697172972,87.87448435451064,86.26908256609174,86.70845794677734,1291545.0
2005-05-18,85.93111245103003,87.78999461692771,85.59735863397927,87.08023834228516,1338984.0
2005-05-19,87.6041005466298,89.00671240419605,86.86054888046432,88.22513580322266,3558321.0
2005-05-20,88.88842523135344,91.84151936428613,88.46595622765054,91.00079345703125,3076425.0
2005-05-23,90.83178359700216,93.62011202416184,90.41776209693236,91.33452606201172,2250126.0
2005-05-24,92.09498306379068,92.42873682378695,90.43466166975712,91.33876037597656,1266948.0
2005-05-25,91.66829421860608,91.67674742722781,90.51916840360683,91.22470092773438,998622.0
2005-05-26,91.42325599903529,93.95809869018376,91.42325599903529,93.36241149902344,3404466.0
2005-05-27,94.80303777721917,95.89302002340597,91.7232098879977,92.57660675048828,3807153.0
2005-05-30,91.5922699576092,92.92306172157473,88.97293507655142,89.4080810546875,3343500.0
2005-05-31,88.73211887210222,90.61634919488385,87.32528313645462,88.55045318603516,4203567.0
2005-06-01,88.70676229303578,89.47566200310384,86.94504856490158,88.82083129882812,1210977.0
2005-06-02,89.51369368254227,92.47945904761812,89.14191491025993,91.60916137695312,2861487.0
2005-06-03,91.2542646508855,94.54955947498634,90.83178991414105,94.01301574707031,3543228.0
2005-06-06,92.85965503933592,94.46505072126483,92.53012501681319,92.99484252929688,2453643.0
2005-06-07,93.77647045188304,94.26231834739582,93.02869483768026,93.5567855834961,1394739.0
2005-06-08,93.87359825964543,94.63405046121194,92.94415732459635,93.3497314453125,906372.0
2005-06-09,93.45112455615012,97.16889413915683,93.45112455615012,95.81697845458984,5766993.0
2005-06-10,94.8875565081049,96.32396394705454,92.94417695981565,93.03289794921875,2470374.0
2005-06-13,93.52719127747399,97.591380668123,92.95685201719877,97.15623474121094,3212190.0
2005-06-14,97.13511198083259,97.5068965544499,95.32692577566151,96.41690826416016,3768327.0
2005-06-15,96.41689130915486,97.16889612836583,95.64799167731627,96.46336364746094,1699578.0
2005-06-16,96.03243265529713,96.57742375355328,94.61292041781232,95.20438385009766,1341738.0
2005-06-17,95.88882539771498,96.91543500543062,93.19767019344877,94.24118041992188,2667564.0
2005-06-20,94.63405649543323,95.85077893516444,92.94416325106373,92.97795867919922,1452222.0
2005-06-21,93.10471576426663,94.71856513770193,92.99487045650844,93.2737045288086,1416465.0
2005-06-22,93.70461473132393,96.32394894848896,93.53562598845426,95.87190246582031,3412197.0
2005-06-23,95.73247293668572,95.9014674592604,93.70460248547325,94.35520935058594,2725830.0
2005-06-24,94.38480460064687,96.66193775892103,93.0202118663661,96.05357360839844,2776968.0
2005-06-27,95.14103234629027,98.94329374908534,94.12709403828143,97.00836181640625,6784875.0
2005-06-28,96.32395275314866,96.999913553117,94.04259593161258,94.95936584472656,2323620.0
2005-06-29,95.64375944782323,96.63656747458265,94.23269461180536,95.9732894897461,1310517.0
2005-06-30,96.6619347553762,97.16890099719855,95.31001897539292,95.66912078857422,1514160.0
2005-07-01,95.65643780800207,100.71766990376265,95.65643780800207,99.94032287597656,4668354.0
2005-07-04,99.70373837308935,99.70373837308935,98.52503510802292,98.83343505859375,2294316.0
2005-07-05,98.77430542663957,100.5487019289214,98.61376987419271,99.99948120117188,2409840.0
2005-07-06,98.01384275263825,102.32307602730168,98.01384275263825,101.89637756347656,2161764.0
2005-07-07,101.81611212549006,103.5060113026218,99.95722999279397,101.34294128417969,3018051.0
2005-07-08,101.3978438395206,104.26644592984286,101.14013994446498,103.4637451171875,1658862.0
2005-07-11,103.16802398420548,105.61836363390141,102.76244404294545,105.36488342285156,2123262.0
2005-07-12,104.77340828965023,106.87733453670425,101.39362204839503,105.66060638427734,2316141.0
2005-07-13,104.88324943594598,107.17727691055941,103.84396332167574,106.73790740966797,1809306.0
2005-07-14,106.80129183854898,106.80129183854898,104.3509521610053,104.7311782836914,1522683.0
2005-07-15,105.1958734896579,106.87732485377046,104.77339879732915,106.56468963623047,875844.0
2005-07-18,106.80129294778224,109.84310196086332,106.12533796789323,108.90943145751953,2131200.0
2005-07-19,108.57568601681628,109.67412744804592,107.83636382685182,108.82917785644531,2374632.0
2005-07-20,108.99815790496412,110.56131112665189,108.3222028911481,109.47132873535156,1769733.0
2005-07-21,109.50936260892826,110.09659668952976,105.19590503399142,105.43671417236328,1138833.0
2005-07-22,106.36192963335446,107.25757525605049,105.4536128999794,106.23518371582031,1411434.0
2005-07-25,106.63229648182912,106.63229648182912,103.61160636837747,105.07759094238281,3519738.0
2005-07-26,105.18744190013925,105.18744190013925,103.53979151267897,104.05098724365234,1754244.0
2005-07-27,104.35096324506218,104.35096324506218,103.08353883362372,103.83976745605469,534636.0
2005-07-28,103.83976745605469,103.83976745605469,103.83976745605469,103.83976745605469,0.0
2005-07-29,103.92849731776077,108.32221708695016,103.59051976656025,107.13928985595703,4967784.0
2005-08-01,107.30826533512833,107.6462428261772,105.03535597451261,105.77045440673828,880920.0
2005-08-02,106.46334445306951,108.15324396661573,104.86638964483998,105.53389739990234,1084554.0
2005-08-03,106.04930405825012,110.26559331572537,105.61838182346196,109.11224365234375,2414646.0
2005-08-04,108.9770395421507,116.09572052568942,108.9770395421507,115.1916275024414,3518937.0
2005-08-05,115.33526236871161,115.75773713236043,111.9554758631016,112.7116928100586,2275614.0
2005-08-08,113.70450744505794,113.70450744505794,108.013798220612,110.76832580566406,2246679.0
2005-08-09,110.76835068152616,112.37796493352903,109.92762466370127,111.99351501464844,1402038.0
2005-08-10,111.95546131275711,113.60309991291278,111.53298660401542,111.87096405029297,1617408.0
2005-08-11,112.2934341368672,114.32129873106254,111.61746766855688,113.75940704345703,1575297.0
2005-08-12,114.6283420255858,114.6283420255858,112.57377157041257,113.23294067382812,911313.0
2005-08-16,114.26877056137943,115.0563545494161,112.23131787104796,113.63955688476562,1091430.0
2005-08-17,113.42986562965804,113.84933373444876,111.6321015139521,112.6893539428711,2155059.0
2005-08-18,114.02909767149721,118.12969177250352,112.14573550270818,112.60372924804688,2014803.0
2005-08-19,113.00178348888642,114.62831511156786,113.00178348888642,114.09754943847656,1062567.0
2005-08-22,115.13344813655142,116.66582341983654,113.09599469914724,113.43842315673828,1279944.0
2005-08-23,114.11471803702663,114.5299067983136,108.73000806988146,109.33353424072266,1697850.0
2005-08-24,109.32069274458448,111.54648345960575,109.14948440456328,110.46783447265625,2983905.0
2005-08-25,110.69040634762976,115.05637726012895,110.43357623061854,113.6138916015625,2144169.0
2005-08-26,113.85788911123053,114.54275776989631,105.28858390972943,113.55826568603516,1643355.0
2005-08-29,114.54276279912223,115.14200967582408,113.00182882315374,114.05480194091797,1718964.0
2005-08-30,115.13344238505266,117.44484317562068,113.8578855695831,114.9365463256836,2232072.0
2005-08-31,114.28590956349399,114.88516807562827,112.48815753987289,114.20886993408203,1761813.0
2005-09-01,114.62833829571308,115.74124528487499,113.77227317877525,114.43144226074219,2692566.0
2005-09-02,114.54272826686048,115.14197496290186,112.03014090272605,112.34689331054688,3258117.0
2005-09-05,113.74660615249829,114.24312565652231,112.49673698190564,113.5325927734375,1121103.0
2005-09-06,113.68667958631472,114.106159431079,111.41808377328744,112.30839538574219,798498.0
2005-09-08,113.00181536372004,114.08902296913091,112.23134846750466,113.70806884765625,1425843.0
2005-09-09,113.85787222117789,115.48441594008408,113.42984553804666,114.43572235107422,1648179.0
2005-09-12,114.43570084980396,115.98948397293903,113.25860417957527,113.956298828125,1395963.0
2005-09-13,114.71395809201395,114.71395809201395,112.70647187853217,113.33568572998047,1764405.0
2005-09-14,114.71393719528928,114.71393719528928,112.6165619913247,113.10452270507812,902043.0
2005-09-15,113.42557512788899,113.42986621138209,112.578068503412,113.04891204833984,1030302.0
2005-09-16,113.42982731050176,116.85412252002317,113.25860725965059,116.45603942871094,2419299.0
2005-09-19,116.8541427385731,119.85040009577959,116.8541427385731,118.2366943359375,1195407.0
2005-09-20,118.99434510122902,121.73378459817107,118.13826805411087,120.53955841064453,2494035.0
2005-09-21,120.27842792391473,120.53524626556938,117.72732654217818,119.64065551757812,2145771.0
2005-09-22,120.10724291087126,121.9906053975596,115.32607049641285,117.20087432861328,2304207.0
2005-09-23,118.94724111109653,119.7990386904457,115.31321122247478,117.51759338378906,1974699.0
2005-09-26,119.4223794846302,122.7525070909491,118.0954589319597,121.55828094482422,1769949.0
2005-09-27,122.67546885063189,124.12651341601818,121.56685274485707,123.47589111328125,1764909.0
2005-09-28,124.13078804304034,127.52511722120833,122.58985415493747,126.3351821899414,1641546.0
2005-09-29,124.31055630478261,134.98580761779604,124.31055630478261,132.15647888183594,5385123.0
2005-09-30,136.88630041573833,136.88630041573833,129.26722911538712,130.03341674804688,2342493.0
2005-10-03,130.03768981385488,132.04946716859493,130.03768981385488,130.39724731445312,1175652.0
2005-10-04,130.3972592397276,134.83172377670425,130.3972592397276,131.75413513183594,2360655.0
2005-10-05,132.55453555969424,133.37636602675423,130.97935559933327,131.82687377929688,1677240.0
2005-10-06,131.66423867053996,131.66423867053996,128.6679809157716,129.6267852783203,1355850.0
2005-10-07,129.43845825924487,130.20892527269277,126.18537008851219,128.1543426513672,2078055.0
