Date,Open,High,Low,Close,Volume
2011-08-19,112.04660307301125,116.7549517482357,108.86102240299294,111.67028045654297,1544208.0
2011-08-22,110.8563752719345,113.59562694373763,109.22858182985223,111.46898651123047,616312.0
2011-08-23,111.49524858087956,117.1750322189887,109.3948671319462,115.67851257324219,1124144.0
2011-08-24,115.52098218412847,117.09626830482112,113.42060068987159,114.2870101928711,626024.0
2011-08-25,116.82496575345304,116.82496575345304,106.59435589580083,108.26590728759766,925320.0
2011-08-26,107.64455881360927,109.6224160503138,105.36914537527281,107.21572875976562,693596.0
2011-08-29,107.81959431064408,112.12537253747448,107.81959431064408,111.2677230834961,447732.0
2011-08-30,114.4445238826868,115.34594181349489,110.98764626384533,113.56061553955078,575272.0
2011-09-02,116.667453793254,116.667453793254,109.95498798186091,111.20645904541016,417008.0
2011-09-05,108.85227359242103,121.1219976987865,108.85227359242103,118.72406005859375,1626736.0
2011-09-06,118.1552396383084,119.18793175166523,113.97198513649879,115.7573013305664,1842324.0
2011-09-07,117.04377844628608,121.43707279032463,116.08985290472079,120.81571197509766,1800120.0
2011-09-08,120.64067076440546,122.45224566042681,119.11789193478664,120.0193099975586,870140.0
2011-09-09,120.9469651739991,121.4633110837917,114.83835151643133,116.29987335205078,544312.0
2011-09-12,113.97194819365062,114.64581627562164,109.49987765352485,110.38379669189453,794628.0
2011-09-13,111.66154494606775,113.59564430336607,110.04250070907833,110.40131378173828,624360.0
2011-09-14,111.5127507826606,112.33540234442862,108.16964781752439,109.97247314453125,981004.0
2011-09-15,110.96141069251075,112.02035093583241,109.5786552124093,111.35523223876953,587452.0
2011-09-16,112.34416157127578,114.99589773287406,110.48007922792789,113.84944152832031,1122624.0
2011-09-19,113.76193476187719,113.76193476187719,110.27004777892562,111.18896484375,359868.0
2011-09-20,110.96140175563136,114.10322441935966,110.95265230303782,113.43809509277344,513200.0
2011-09-21,115.3284566471823,115.3284566471823,112.86925132448384,113.79692840576172,442736.0
2011-09-22,112.20411875773632,113.42059174719888,109.39486086728287,109.81494140625,412420.0
2011-09-23,108.7035151721444,111.3114936952827,108.51973388846842,109.57867431640625,747072.0
2011-09-26,111.31144226600203,111.37269910455983,105.01904878941805,105.7104263305664,935860.0
2011-09-27,105.71045313962178,107.9683568513635,105.71045313962178,106.84815979003906,805752.0
2011-09-28,108.34469426223332,113.51688229596826,100.8358250716292,101.79850006103516,1999128.0
2011-09-29,101.51845724827282,101.51845724827282,97.35270200125574,100.05694580078125,1527560.0
2011-09-30,99.94312965975732,101.43089954085703,97.23888697455213,100.4944839477539,935264.0
2011-10-03,97.3614549347994,99.54060334366694,96.49504524415386,96.93262481689453,460588.0
2011-10-04,96.79258428151691,97.96529946458429,94.2721221174047,95.74239349365234,557076.0
2011-10-05,96.34625000994008,97.66773787503575,92.71434040257988,93.10816192626953,526764.0
2011-10-07,93.83452741458473,98.9629668106254,93.65949564497491,98.5516357421875,1075156.0
2011-10-10,96.46876598020602,101.25588069941355,96.46876598020602,100.83580017089844,604852.0
2011-10-11,100.83581263882154,103.09372706336154,99.41805937519415,100.59077453613281,922556.0
2011-10-12,101.16837223928663,104.10890410547094,101.16837223928663,102.3410873413086,924392.0
2011-10-13,100.68703736912524,107.08444716791135,100.68703736912524,105.9729995727539,937976.0
2011-10-14,107.02319313658555,107.6445538719105,103.26875899906862,104.12641906738281,1234680.0
2011-10-17,104.8440355066174,105.00156838078233,101.34339993043652,102.27981567382812,570076.0
2011-10-18,102.03477697602975,102.9186853170493,98.90170388106648,99.61058044433594,389948.0
2011-10-19,100.1269180591134,101.60593859561611,99.76810508096672,101.19461822509766,413492.0
2011-10-20,100.20572420187992,100.4157645376994,98.367889958876,99.71563720703125,366812.0
2011-10-21,99.96941623402485,103.06747052867074,99.54058619001948,100.04817199707031,527632.0
2011-10-24,103.0674661603017,103.0674661603017,98.19283503984931,98.53414916992188,503832.0
2011-10-25,99.76813170272526,99.76813170272526,96.44252731263441,98.1578369140625,766408.0
2011-10-28,99.94315221908245,104.40646286984708,99.94315221908245,102.8311767578125,976560.0
2011-10-31,103.26876033584244,103.79385572738062,101.53594127052921,102.48111724853516,489576.0
2011-11-01,101.55343422685374,104.29267499420023,101.51842573653322,103.54878997802734,673816.0
2011-11-02,101.69346604940148,109.71866903668965,100.17943685133271,108.88726806640625,1834824.0
2011-11-03,109.04482051400217,110.67261425343506,108.22216884862601,108.72101593017578,1094420.0
2011-11-04,110.21751000787471,110.86512970702067,108.16963611947982,109.92870330810547,552056.0
2011-11-08,110.62881806818447,110.97013212537746,106.55932978440683,107.77580261230469,567700.0
2011-11-09,107.64454317687012,108.30966179484054,104.80902624437321,105.35163116455078,459956.0
2011-11-11,105.85921808060485,107.64454436771214,103.61881344013916,104.55522918701172,830444.0
2011-11-14,105.32535043385015,108.23963320267988,105.31660098339422,106.92689514160156,872488.0
2011-11-15,106.76938403438399,109.16732151734836,104.28393066286684,108.14337921142578,2549496.0
2011-11-16,107.11946500764861,108.30967914889266,104.73027658840724,106.37557983398438,903292.0
2011-11-17,106.24429478568761,107.6357996299605,104.34520416860383,104.76527404785156,312108.0
2011-11-18,104.14389761541045,105.89421522239215,103.05869856246363,104.84402465820312,452960.0
2011-11-21,103.91638740881325,105.85923622050305,101.21214381614698,101.9210205078125,370880.0
2011-11-22,101.6059322651371,105.36911494162366,98.99795488121957,104.46769714355469,955372.0
2011-11-23,103.55756284481105,103.61881969808468,99.61058743314805,100.3282241821289,366020.0
2011-11-24,99.94314632038393,101.51843233944427,96.34624538014789,99.8643798828125,674344.0
2011-11-25,99.86439332053912,102.0172823663287,96.26749189630496,98.03530883789062,981000.0
2011-11-28,98.367866741678,102.39359794284987,98.367866741678,100.64328002929688,471844.0
2011-11-29,102.03478669979367,102.03478669979367,98.03530378720433,98.93672180175781,404112.0
2011-11-30,98.0352688921631,99.593055581346,97.17761981458496,98.95418548583984,480688.0
2011-12-01,101.34339336035373,102.34107657150398,98.9454560095095,99.57557678222656,456264.0
2011-12-02,99.75937224039733,101.86850320273575,98.93672067928932,101.18587493896484,416512.0
2011-12-05,100.0044089417089,104.84404220837075,100.0044089417089,104.3189468383789,1268384.0
2011-12-07,104.75652884428857,105.36914012407973,102.57738086955571,102.92744445800781,556632.0
2011-12-08,103.2862485587552,104.12640964478744,100.24070201271027,100.56450653076172,558436.0
2011-12-09,100.15318009716464,100.64326691246795,96.79256800451266,97.78150177001953,536360.0
2011-12-12,100.53826993229747,100.53826993229747,94.6922035542332,95.20854949951172,665296.0
2011-12-13,94.52590661605026,96.47751515295184,92.41677589373023,95.76863861083984,380732.0
2011-12-14,95.60235597601783,98.54288760816904,95.22603339308749,97.09012603759766,571592.0
2011-12-15,96.95885539925784,101.29964134985575,95.30480296327681,100.24945068359375,885396.0
2011-12-16,100.81830526961295,101.0108359543563,97.4051855599646,98.3766098022461,614232.0
2011-12-19,97.99152039835197,101.38714060197796,95.04223970112048,99.76809692382812,420700.0
2011-12-20,101.51843493128838,102.39359385310983,98.90170761842379,100.14443969726562,604868.0
2011-12-21,103.61881969808468,108.30092008140186,99.36554933696088,100.3282241821289,406180.0
2011-12-22,99.71563385400813,100.28448729104782,98.15784632241531,99.34806060791016,401584.0
2011-12-23,100.80957341425932,100.80957341425932,98.56040823902806,99.3568115234375,332952.0
2011-12-26,99.7681053621809,100.6432641811474,97.3176606690747,100.08316040039062,813464.0
2011-12-27,99.7943787896586,102.77866865603049,99.7681197480668,100.40699005126953,412380.0
2011-12-28,99.90814679450685,100.45950122389866,98.56039983173257,99.8906478881836,212584.0
2011-12-29,98.94544658958989,102.37607531508826,98.94544658958989,101.5709228515625,326288.0
2011-12-30,100.97583716452536,101.48342291169003,99.78561252572946,100.41573333740234,227088.0
2012-01-02,101.16837476694262,102.12230016044668,98.90171094653186,100.1006851196289,123532.0
2012-01-03,100.11818926971556,106.03426195358011,99.96941651344366,105.01033020019531,594128.0
2012-01-04,105.0190633870875,107.45200929545832,103.61880920859299,105.7892074584961,638504.0
2012-01-05,103.44378568073246,106.96192031135796,103.44378568073246,104.20516967773438,406480.0
2012-01-06,102.3936009335184,106.06926865933701,102.3936009335184,104.83529663085938,362456.0
2012-01-09,104.16138895106845,107.29446151318878,104.16138895106845,105.7104263305664,407148.0
2012-01-10,105.89424411700529,107.6445622015839,105.89424411700529,107.1719741821289,340888.0
2012-01-11,104.14391058263645,110.07749228234623,104.14391058263645,108.73849487304688,500348.0
2012-01-12,105.46541628576371,109.37738369759546,103.6188328040004,104.38897705078125,399996.0
2012-01-13,106.59436319040698,106.59436319040698,104.34520889714707,105.369140625,251092.0
2012-01-16,104.27517061721835,107.04067027791795,104.27517061721835,105.60540771484375,280344.0
2012-01-17,105.01905733388054,108.16962905389695,105.01905733388054,106.6468505859375,458308.0
2012-01-18,106.76939969099698,106.76939969099698,102.74366822723808,103.69759368896484,269788.0
2012-01-19,104.97531803944072,107.81958468077613,104.17892551648538,106.76939392089844,662140.0
2012-01-20,107.6445753825743,107.6445753825743,104.39773707472706,105.42166900634766,223476.0
2012-01-23,106.59436017024079,106.99693115084978,104.24892990967824,104.9403076171875,439700.0
2012-01-24,105.02782889533643,107.06695362773924,105.01907944200155,106.49810028076172,439520.0
2012-01-25,107.64454858291698,111.58276377497492,105.07157918748732,110.0949935913086,1558384.0
2012-01-27,110.45380519295378,112.37040536500336,108.80851283266736,111.55650329589844,500280.0
2012-01-30,111.14518386192971,111.84531100436706,109.42987449957667,110.15625,451824.0
2012-01-31,111.6352814376787,114.82086237807947,110.37505032373964,114.12073516845703,737496.0
2012-02-01,114.68958650473593,116.3873970947631,112.89551056170114,114.8121109008789,603880.0
2012-02-02,116.13358072694719,121.0869777381399,115.27592077087404,116.88621520996094,1287240.0
2012-02-03,119.37168099165031,119.37168099165031,113.21055983610789,114.36577606201172,625840.0
2012-02-06,114.8296072797379,116.54491673869936,112.30915583486383,112.65045928955078,886624.0
2012-02-07,113.25432112053174,114.45329532933889,112.19538089457285,112.65045928955078,542180.0
2012-02-08,112.98304576745164,115.46849987912536,111.39900984954635,113.82319641113281,1337008.0
2012-02-09,113.31557950771183,116.04607102325751,110.97014936462332,115.38970184326172,1200612.0
2012-02-10,115.0134015274347,116.72872186335852,112.76424697471188,113.81443786621094,544600.0
2012-02-13,113.24556045137108,114.969619192734,112.42290895753253,114.1994857788086,224096.0
2012-02-14,115.52098727089572,116.90374275540584,112.72922794189711,115.2671890258789,656968.0
2012-02-15,115.87977475151267,116.57115234120556,114.64580297821267,115.6259765625,400240.0
2012-02-16,115.87976773704933,117.51632100638352,114.29573253909038,115.31966400146484,766852.0
2012-02-17,115.68727816475754,118.05020762444417,114.5495713878714,115.76604461669922,1338784.0
2012-02-21,117.25382257157185,117.43760384921362,114.13824757381929,115.99359130859375,583392.0
2012-02-22,114.64584092230992,116.85999769580296,109.49115173964215,110.68136596679688,434332.0
2012-02-23,109.58739034963355,113.41184105354661,106.94441481324664,107.43450164794922,836704.0
2012-02-24,108.8435214932373,109.64867419002067,106.41933531561725,107.12821197509766,404812.0
2012-02-27,109.3336136471368,109.3336136471368,102.3935987892921,103.46128845214844,310876.0
2012-02-28,103.61881296363681,106.61185210539698,103.44378118498202,105.04532623291016,268844.0
2012-02-29,104.5027208711555,107.469511643536,103.61881252927249,105.10658264160156,289368.0
2012-03-01,104.66902660743989,105.89424932692496,103.28627097935471,104.40647888183594,399540.0
2012-03-02,105.20288655632511,106.5943918376226,104.17895455329071,104.65154266357422,750164.0
2012-03-05,104.66902362449197,106.76940536946506,104.03891337423765,106.25305938720703,394340.0
2012-03-06,106.22677844487204,108.69472196504499,105.01905503869081,105.68417358398438,480852.0
2012-03-07,105.23786001359989,107.14571073032658,104.66900671622908,106.30554962158203,336616.0
2012-03-09,107.0494261367355,114.3657626608686,106.77812903016304,112.18661499023438,893276.0
2012-03-12,113.42061593479185,114.4357983235153,110.1125103634561,110.97891998291016,541696.0
2012-03-13,111.47772972727017,113.43807684901121,111.01389130039414,112.78170776367188,394064.0
2012-03-14,112.09035788613299,114.54080284331685,110.73386157054907,111.46898651123047,437776.0
2012-03-15,113.77065452235176,114.11196862253718,107.6970497520017,108.2221450805664,393824.0
2012-03-16,108.52845943787273,109.60490922144464,105.54416954990441,105.9729995727539,248036.0
2012-03-19,106.57685699072971,109.21983264200283,106.1042690397949,108.26590728759766,520436.0
2012-03-20,109.39487323750052,114.47079535572055,108.12589270794551,113.54312896728516,1184772.0
2012-03-21,113.59562549366672,121.82211917348542,113.45560220594778,119.91426849365234,10232104.0
2012-03-22,120.77192718691283,127.75569942356674,118.85532707537169,126.87178039550781,8163896.0
2012-03-23,126.89807106103886,131.09883479271463,123.30991870689914,129.7948455810547,5956136.0
2012-03-26,129.96109649425244,130.91502183072765,125.16522145476308,126.11039733886719,1756080.0
2012-03-27,126.90679060442935,127.77320005649936,121.74335306789958,122.82855224609375,1440796.0
2012-03-28,119.05662861996178,125.70783680338879,119.05662861996178,123.00359344482422,1282588.0
2012-03-29,117.3063196492055,127.51942135457058,117.3063196492055,124.2113265991211,1599640.0
2012-03-30,124.69265594951709,127.22185685941862,124.69265594951709,126.15416717529297,593776.0
2012-04-02,125.66410095237251,128.03578004557937,124.44762763145174,125.41905212402344,461116.0
2012-04-03,127.50191423520243,127.50191423520243,124.83267933987207,125.51529693603516,296716.0
2012-04-04,126.35543949063606,127.42312901823911,124.1850412615943,126.81926727294922,458500.0
2012-04-09,122.91607380026839,125.97913010714586,122.91607380026839,124.78016662597656,266792.0
2012-04-10,123.13484494597004,127.06431015158188,123.13484494597004,124.6401138305664,355940.0
2012-04-11,123.38867147218596,126.02289796667627,122.4872534148814,124.48262023925781,332532.0
2012-04-12,125.89160682126825,127.58066775884322,124.66638437045299,126.64424133300781,648644.0
2012-04-13,123.92250614047136,126.01413814768117,119.03036551991758,123.58119201660156,261208.0
2012-04-16,125.2965097893828,126.18042892608753,123.84374798562322,124.53512573242188,231292.0
2012-04-17,122.78478169482267,125.56779099863309,122.78478169482267,123.9574966430664,198240.0
2012-04-18,125.98789377581457,126.51298920195697,124.01878592778056,124.52638244628906,429472.0
2012-04-19,124.86769734733416,125.35778427800929,123.59871672666245,124.22007751464844,130516.0
2012-04-20,123.60746267722931,127.01183341695602,123.60746267722931,124.49137115478516,395968.0
2012-04-23,125.48902975701974,125.48902975701974,121.42829055255388,121.9621353149414,184256.0
2012-04-24,122.70601876568256,123.94875072778945,121.33202366072486,122.18092346191406,210448.0
2012-04-25,121.6470751364068,123.03857978717527,119.54669398297244,120.7544174194336,192612.0
2012-04-26,120.5968956621641,126.35544546121395,120.07180032546381,124.9289321899414,962024.0
2012-04-27,122.50473389349776,123.22235984092589,120.33433578215418,121.98838806152344,354856.0
2012-04-30,121.46330649169751,123.36239704121823,121.20950827277508,122.82855224609375,228300.0
2012-05-02,124.62261052543224,124.62261052543224,120.43059782408925,121.16573333740234,315044.0
2012-05-03,121.12199853335086,121.99715748229127,119.54671242525815,120.71067810058594,483112.0
2012-05-04,121.4720903161071,121.4720903161071,117.27132638586708,119.41546630859375,270324.0
2012-05-07,118.20771961352857,120.2468443180693,116.72870947807043,119.64298248291016,312536.0
2012-05-08,120.41311813636769,120.41311813636769,116.30862065823587,116.80745697021484,233412.0
2012-05-09,116.74621462519346,117.88392136441949,113.96320463600313,114.62833404541016,179368.0
2012-05-10,115.8710389151745,116.36112576490424,113.06178096933286,115.22341918945312,349360.0
2012-05-11,115.7135194449358,116.25612443825321,108.5372155991559,111.53026580810547,472092.0
2012-05-14,111.14517445318758,111.27644828128189,108.72973815287045,109.75366973876953,187512.0
2012-05-15,107.59203144915998,112.14285748157592,107.59203144915998,111.48648834228516,280496.0
2012-05-16,109.41234342808822,114.2957335609739,109.41234342808822,111.27643585205078,308768.0
2012-05-17,111.90657399340361,113.06179025163638,105.95549295631002,106.4018325805664,488380.0
2012-05-18,107.59204106896819,111.96783572214656,105.01907167628083,106.95317077636719,1776844.0
2012-05-21,107.55704778883265,108.08214322148766,106.33182511263765,106.97069549560547,326472.0
2012-05-22,107.17196096936458,109.9899791479712,106.41932642240357,108.15214538574219,571648.0
2012-05-23,108.65099137162348,109.30736063081572,105.96425747723391,107.04944610595703,663216.0
2012-05-24,110.2437868175903,118.82910607773594,107.31200385216779,116.57994079589844,6549440.0
2012-05-25,116.57119633111823,117.86643611914639,115.1184343092563,116.72872924804688,1518544.0
2012-05-28,116.72871779273038,119.79177445278604,115.92356506080232,116.83373260498047,525832.0
2012-05-29,114.12946467833522,117.97141420639319,113.88442660764274,116.26485443115234,423528.0
2012-05-30,116.23858852295102,122.17216951022255,115.03087577862141,120.66690063476562,2149044.0
2012-05-31,119.37168283593147,120.57064634484408,116.63243100201643,117.89266204833984,930808.0
2012-06-01,117.42883453381836,117.42883453381836,114.6458247438973,114.91712188720703,380272.0
2012-06-04,114.65456610940552,117.44632515545693,111.7665417203369,115.61724090576172,385004.0
2012-06-05,116.73746651472774,118.11146193467287,115.52099331217023,117.1400375366211,416464.0
2012-06-06,116.92122537758001,119.32791227719336,116.92122537758001,117.92765808105469,341740.0
2012-06-07,119.0216370565826,119.4504671502436,116.04609613016805,117.36758422851562,368648.0
2012-06-08,118.11142680610989,120.42184812180923,116.96497094098694,118.82906341552734,749984.0
2012-06-11,118.71532857747901,120.42188877450137,116.22112521260016,116.71121215820312,341236.0
2012-06-12,115.61725723613155,119.19665980295653,115.61725723613155,118.37400817871094,274180.0
2012-06-13,117.67387752260736,118.47903021601599,116.39614751358813,116.76371002197266,324232.0
2012-06-14,117.23629362477493,119.17915295035398,116.04607956077024,118.61904907226562,594604.0
2012-06-15,118.16396808889449,123.22239156116262,117.67388116816768,122.69729614257812,1719284.0
2012-06-18,139.67535515149464,139.67535515149464,119.22289670611957,119.94927215576172,778688.0
2012-06-19,119.89678147409504,121.08699556232875,119.11788783738923,119.95803833007812,201108.0
2012-06-20,119.89678559828471,121.64710363621587,119.55547144426943,120.0193099975586,196264.0
2012-06-21,120.46561407973398,121.29701497603436,119.02160199668596,120.07179260253906,211376.0
2012-06-22,119.34541718767711,121.27952693990451,118.19021169096162,120.48312377929688,210160.0
2012-06-25,120.77194462922503,121.6471036482774,120.07181741398315,120.64067077636719,242108.0
2012-06-26,135.82465323132482,135.82465323132482,119.19663511666519,120.3080825805664,222012.0
2012-06-27,120.77194057101254,122.4697511475425,119.8967815813675,121.61209106445312,935348.0
2012-06-28,121.87463504340052,123.74747736072597,120.43937220754864,122.74979400634766,727148.0
2012-06-29,122.53099393638149,124.78015869140918,122.53099393638149,123.97500610351562,434964.0
2012-07-02,124.27257182965843,131.0112957950695,123.22238108180215,128.5345916748047,1159112.0
2012-07-03,128.8321217399442,129.57600670220953,126.27666237810426,127.2568359375,454396.0
2012-07-04,127.77321801139945,130.3024297374219,127.35313740497385,127.94824981689453,1119920.0
2012-07-05,128.25455285635593,129.7160641291446,127.02058078944364,128.9284210205078,528652.0
2012-07-06,128.77090560739606,129.33100953972843,125.52406764698763,126.35546875,551500.0
2012-07-09,126.37295968367039,127.23061977747554,124.02752928888019,125.77784729003906,605920.0
2012-07-10,125.35779489219003,127.94826375917684,125.35779489219003,126.28546142578125,238304.0
2012-07-11,125.83908809753768,128.0882419779946,124.97267873439948,125.67280578613281,428296.0
2012-07-12,122.87231101815314,125.84785131346455,122.87231101815314,124.40383911132812,419192.0
2012-07-13,124.60514112450484,125.66408136455452,123.79123899151426,124.75391387939453,160276.0
2012-07-16,124.79767072844847,126.45172333965871,122.88981987605264,123.65121459960938,287460.0
2012-07-17,124.08880468015347,124.4301188485938,120.80695822033081,123.6687240600586,441284.0
2012-07-18,124.07125561618142,124.73638483357124,122.04964097672169,124.05375671386719,280412.0
2012-07-19,124.7364275701173,126.37297077155277,124.32509639389907,125.5240707397461,208668.0
2012-07-20,126.04036975540924,126.89802967750053,123.85247269200407,124.81514739990234,365648.0
2012-07-23,123.98374943210459,125.90034944134725,123.07359277879259,125.47151947021484,320096.0
2012-07-24,125.69032465493494,126.35545400620934,123.92250784172927,125.65532684326172,199588.0
2012-07-25,125.7516253113191,128.12330456382546,125.39281218242476,126.93309020996094,574344.0
2012-07-26,126.93305465737168,127.55441536748329,124.63138237441612,125.31401062011719,537068.0
2012-07-27,126.20664836265037,129.173438830123,124.96392714036654,125.33148956298828,508980.0
2012-07-30,123.39742788415846,126.81054822989051,123.39742788415846,124.77142333984375,248276.0
2012-07-31,127.41437552108238,127.41437552108238,124.0012561021703,124.81514739990234,327340.0
2012-08-01,124.44759965910195,127.76445413543911,124.44759965910195,127.41439056396484,389480.0
2012-08-02,126.84240150505404,128.4791890250312,126.20879905911085,126.71920013427734,294784.0
2012-08-03,129.35918984242255,135.97674410077866,126.89520527399544,134.04075622558594,4063436.0
2012-08-06,135.91513401764126,135.91513401764126,131.67356533964247,132.15756225585938,897928.0
2012-08-07,133.39836453779273,135.77434961894122,132.02557530599765,132.87916564941406,1093080.0
2012-08-08,132.87035006928477,134.91193268002323,132.65035148010523,133.74154663085938,533392.0
2012-08-09,133.5831637801191,136.22314725403447,133.20476185200977,134.1815643310547,1096372.0
2012-08-10,135.73035184599172,141.8199094002015,135.43115157193765,140.763916015625,4218500.0
2012-08-13,141.85510850122265,144.301497423588,140.62311624376787,143.85269165039062,1980944.0
2012-08-14,143.96707532169026,144.3190730608631,141.87268447676448,143.72067260742188,714936.0
2012-08-16,143.37748518875412,149.2470432656194,143.37748518875412,148.79824829101562,1961200.0
2012-08-17,148.89505328390706,151.09503929578514,147.98865475016564,149.4230499267578,1610672.0
2012-08-21,149.22062825932628,153.38300557021304,148.55183474376037,152.94300842285156,1312896.0
2012-08-22,153.07500033078244,154.3509919978111,149.95102073219505,150.6022186279297,996760.0
2012-08-23,152.11584962566016,153.11904552059852,149.7222688431059,152.35345458984375,845940.0
2012-08-24,152.78463202579206,154.52702533265509,151.71984089031787,153.35662841796875,1229212.0
2012-08-27,153.85817854400526,156.00536640739767,152.4941876185125,154.01657104492188,1486032.0
2012-08-28,153.99902318047066,155.40701424954923,146.65106978871677,148.35826110839844,1941728.0
2012-08-29,152.14223197264636,152.14223197264636,146.53666127276048,146.94146728515625,687604.0
2012-08-30,144.31906875919654,144.31906875919654,137.47270863950445,139.57589721679688,35747140.0
2012-08-31,139.23272734862022,142.03111419276073,137.73673667868408,140.55271911621094,4078732.0
2012-09-03,141.29190764168152,143.59749956060858,141.1511106772105,142.65589904785156,2430328.0
2012-09-04,143.79986734029484,146.9590490460558,142.9110752399968,144.52146911621094,4984824.0
2012-09-05,144.49510550372895,147.65428809526148,143.4391120408515,146.4134979248047,4720592.0
2012-09-06,146.95909441290945,148.93028441453683,145.9823025805054,147.5222930908203,4123596.0
2012-09-07,148.52541186829015,151.53498746180017,148.38460421539963,151.15658569335938,3653920.0
2012-09-10,150.99823142578975,156.28699527746497,150.83982814724226,154.88780212402344,6114304.0
2012-09-11,153.8846172899652,157.6861995644529,153.8846172899652,157.08779907226562,4099092.0
2012-09-12,157.5894094637195,164.28616503988732,157.36060231438725,162.9133758544922,8177076.0
2012-09-13,161.39975519926762,164.05734447639077,160.3965595315355,160.8629608154297,3873488.0
2012-09-14,162.22694419487416,163.74933858370457,158.52217045471392,160.2733612060547,4477880.0
2012-09-17,161.901385523785,161.901385523785,156.1110176631081,159.01499938964844,4180036.0
2012-09-18,161.18856510415947,163.15095685399737,157.55419478671766,158.63658142089844,3539172.0
2012-09-20,158.39896027052626,161.00374102432932,157.51896604680113,158.22296142578125,2953324.0
2012-09-21,158.97977915612682,161.59336885432904,158.91818384768635,160.74856567382812,1905180.0
2012-09-24,155.93497872313776,162.09493837924367,155.93497872313776,161.24134826660156,1804136.0
2012-09-25,161.92777403730327,166.14294953461928,161.03898180527187,163.2389678955078,3831228.0
2012-09-26,162.45579579785417,165.58857432593038,161.09180421117557,165.1309814453125,2255392.0
2012-09-27,165.2629270137114,168.87090358855812,165.2629270137114,167.5773162841797,4034876.0
2012-09-28,168.42211805830274,172.47888979746222,168.42211805830274,171.07969665527344,3267252.0
2012-10-01,171.6957259584619,183.5580454569179,171.6869281618239,180.4956817626953,10472304.0
2012-10-03,179.41326229659998,180.92684836545556,174.35329450427815,174.97808837890625,4442868.0
2012-10-04,175.99889172012686,176.8788861787275,170.19972608952472,171.0357208251953,3335868.0
2012-10-05,172.44370539312473,172.44370539312473,165.96694857285195,166.6357421875,1687348.0
2012-10-08,165.79093859871642,171.0181072825774,164.5589464859871,165.44773864746094,2084888.0
2012-10-09,166.44214972366947,168.58052975723797,164.8493619434099,167.63014221191406,1628612.0
2012-10-10,167.86772135339965,172.28529946977145,167.00533332901372,169.89170837402344,3788188.0
2012-10-11,166.318923693156,173.18287927414337,166.14292483210502,172.39088439941406,2088296.0
2012-10-12,170.53412922303872,174.4764979740838,168.62453479205072,169.28453063964844,1593976.0
2012-10-15,166.31896387085996,170.63093700825263,164.646974286973,165.5357666015625,1050480.0
2012-10-16,162.807785009977,167.89415766407927,161.13579541157173,166.2573699951172,1166736.0
2012-10-17,167.18136826261116,168.8533579011781,166.32776710712284,167.29576110839844,919592.0
2012-10-18,167.55093341747522,168.06133446527946,163.71415998974257,165.18374633789062,1194004.0
2012-10-19,165.78212981407867,165.79092760873408,161.69895407698985,163.31814575195312,1515140.0
2012-10-22,162.9749537150891,166.12533778677462,162.35895766972968,165.0253448486328,590340.0
2012-10-23,165.46537494124556,166.09896670281333,163.3269839472432,163.92538452148438,569720.0
2012-10-25,163.76696125705436,164.4269570708254,159.65739162015444,160.4493865966797,1656920.0
2012-10-29,161.82218396934252,164.54136900877003,160.6693933710951,163.6085662841797,1036496.0
2012-10-30,163.67897811950928,165.06056519711075,161.76058579954,164.33897399902344,941708.0
2012-10-31,165.43895470901234,167.88534354889774,163.87256030906852,166.9261474609375,1290900.0
2012-11-01,166.67095820990804,167.98215216262335,165.43896591057396,166.01976013183594,689504.0
2012-11-02,166.67096960467097,170.08535279310402,166.36297150878062,167.48056030273438,1195196.0
2012-11-05,166.31893644365087,169.46932059482788,163.6789533254977,168.1581268310547,1545380.0
2012-11-06,175.1188695006503,175.1188695006503,168.94131367742438,169.53970336914062,2328976.0
2012-11-07,169.66292633445047,171.7661151734311,168.27253083631413,170.56051635742188,1027464.0
2012-11-08,169.41651647748208,169.83891808355304,167.19893490090715,168.017333984375,833632.0
2012-11-09,168.7829391120605,169.1349368995726,164.9285590419548,165.27175903320312,687592.0
2012-11-12,164.73494815055076,167.19893241775983,164.3829503980923,166.78533935546875,482944.0
2012-11-15,165.34213341851122,165.97572502625957,160.68696135993397,161.60215759277344,775376.0
2012-11-16,161.56695517598078,163.23014656886303,159.34056527676304,160.31736755371094,1109112.0
2012-11-19,160.29977081392457,161.3821681758999,153.58542027795556,155.4510040283203,2404956.0
2012-11-20,155.9790206839596,158.16141127867064,153.471036430367,155.61822509765625,1279712.0
2012-11-21,156.55100462420657,159.70138889044526,152.60862539359584,159.21739196777344,1496864.0
2012-11-22,159.26138913434897,161.10937735491893,156.51580018994503,160.17657470703125,1140924.0
2012-11-23,161.6637740420166,161.6637740420166,158.1349985380336,159.04139709472656,784276.0
2012-11-26,159.76299406273625,160.84539154436615,159.15579573748337,159.78939819335938,786476.0
2012-11-27,159.789357873701,160.77494712243225,155.23978122250307,157.36056518554688,1884840.0
2012-11-29,155.75899021088142,157.56297851558372,154.0870010504256,155.002197265625,2374248.0
2012-11-30,154.1838283346255,157.98541087536447,152.69663553774333,154.89662170410156,2775572.0
2012-12-03,155.2574148663859,158.78619022963156,154.59741907243273,156.97340393066406,1826440.0
2012-12-04,157.17579727620287,158.48699107762872,155.7590084438661,156.4718017578125,886344.0
2012-12-05,158.00301353573298,158.00301353573298,154.54463083066744,156.2606201171875,900008.0
