Date,Open,High,Low,Close,Volume
2004-08-24,33.69291857843907,34.72001093385894,33.69291857843907,34.489051818847656,87270.0
2004-08-25,34.236349527231745,35.32321672967316,34.05158288020545,35.2308349609375,137055.0
2004-08-26,35.43190045796158,35.594928185241336,35.00530377531526,35.27158737182617,142830.0
2004-08-27,35.187355134572535,35.37756038228292,34.12765928459411,34.54882049560547,53025.0
2004-08-30,34.73087980595967,35.3205074913009,34.4156890464244,34.52709197998047,38940.0
2004-08-31,34.23635204154043,34.72544154116893,34.23635204154043,34.5080680847168,201765.0
2004-09-01,37.49695410546749,38.03495375738113,34.23634940064423,34.47274398803711,318600.0
2004-09-02,34.67109351389018,35.33408167464492,34.127658403257556,34.28797149658203,248850.0
2004-09-03,33.69834732196932,34.71728621884847,33.69834732196932,34.57327651977539,97605.0
2004-09-06,34.50806958795,35.10584739662243,34.277110474755816,35.018898010253906,114705.0
2004-09-07,35.046067824075905,36.67365566268623,34.779784173489745,36.0813102722168,300330.0
2004-09-08,36.3014016539532,38.2034201868953,36.3014016539532,37.95615768432617,778350.0
2004-09-09,38.09473206259165,38.203417228285836,36.56768247388156,36.820377349853516,216105.0
2004-09-10,37.71432594451686,37.71432594451686,36.68723376473761,36.88015365600586,82920.0
2004-09-13,38.034946926462936,39.93153256795237,36.5187655134912,36.888301849365234,115140.0
2004-09-14,37.062214263080406,37.89095124227115,35.32865880897503,36.32585906982422,154875.0
2004-09-15,37.08938103329457,37.11655232640392,36.02968505425434,36.30955123901367,89190.0
2004-09-16,36.68179967407461,36.73342450098814,36.029679412890886,36.17640686035156,99750.0
2004-09-17,36.844838500725245,36.844838500725245,35.81502839455292,36.02153396606445,87900.0
2004-09-20,35.75795849983987,36.064999023686475,35.328647182319195,35.48896026611328,491280.0
2004-09-21,35.654715641918685,35.950885219536005,35.10584495773778,35.35310745239258,235035.0
2004-09-22,35.32321672338952,35.59493274656279,35.054218451263424,35.3558235168457,88140.0
2004-09-23,35.214535160927255,35.37756603533376,33.980937261910434,34.421119689941406,65460.0
2004-09-24,34.777060726259315,35.37755610888085,34.616747648159695,35.331363677978516,378060.0
2004-09-27,36.33943517540571,36.33943517540571,34.779775939532136,35.82045364379883,89790.0
2004-09-28,35.540592755617865,35.692755729806485,35.10584584301495,35.323219299316406,48435.0
2004-09-29,35.33137381654426,35.86665577748171,35.32322056251658,35.71449279785156,40290.0
2004-09-30,33.96462354180052,35.86664464926761,33.96462354180052,35.13844299316406,393840.0
2004-10-01,35.04334861859418,36.57311276072604,34.77977964402889,35.9454460144043,135615.0
2004-10-04,36.41008813325007,37.507826466543385,35.9373020117193,37.28230285644531,1361085.0
2004-10-05,37.22523749622991,37.46706760208541,36.681805414970825,36.99971389770508,289515.0
2004-10-06,37.39369788206229,39.39896884417987,37.39369788206229,37.74421310424805,1216260.0
2004-10-07,38.04039470727168,38.40993119264191,36.14924380181507,36.82582092285156,291030.0
2004-10-08,37.49424147484803,37.49424147484803,36.844838818146016,37.13285827636719,201855.0
2004-10-11,37.71432632821657,37.71432632821657,35.87208298808467,36.19542694091797,81540.0
2004-10-12,36.57311704629273,36.687237720895524,34.77706907779611,34.90205764770508,291840.0
2004-10-13,,,,,
2004-10-14,34.779784932447555,35.3993016298337,34.45372629500431,35.059654235839844,168555.0
2004-10-15,35.26888038417908,35.26888038417908,34.50807165314492,34.787940979003906,330690.0
2004-10-18,34.8341249005075,35.18735477384257,34.668376302960255,34.94281005859375,792660.0
2004-10-19,35.04607506908268,35.377572379997375,34.50807526374428,34.777076721191406,86025.0
2004-10-20,35.14387954306958,35.14387954306958,34.64120141053804,34.99443435668945,166020.0
2004-10-21,34.94282182494867,34.94282182494867,34.565135176221325,34.77164077758789,182640.0
2004-10-22,34.77164077758789,34.77164077758789,34.77164077758789,34.77164077758789,0.0
2004-10-25,34.619471243394024,35.323216389772696,34.61675349237252,35.00259017944336,112215.0
2004-10-26,35.323217828293394,35.323217828293394,34.77978265539332,34.921077728271484,49770.0
2004-10-27,34.77978265539332,35.323217828293394,34.67109748654635,34.921077728271484,104160.0
2004-10-28,34.562420864030244,35.513428764819494,34.459168062361016,34.834136962890625,80835.0
2004-10-29,35.05149894407012,36.57311295098169,34.94552842542433,35.24985122680664,184800.0
2004-11-01,35.051505367702525,35.82318196144446,33.149483623549955,35.3259391784668,315585.0
2004-11-02,35.43191031099559,36.08403073012232,34.94825316739331,35.86665725708008,450375.0
2004-11-03,35.866648109420275,38.52947480720995,35.866648109420275,37.84746551513672,700305.0
2004-11-04,37.27958543578153,38.0403910172466,36.41008845623445,36.94537353515625,355815.0
2004-11-05,37.11655046943783,38.90988371092935,36.90189477696926,37.93170166015625,744645.0
2004-11-08,38.47513801671484,38.51861270677365,36.68180471962228,36.91548156738281,303435.0
2004-11-09,37.711612808799075,37.711612808799075,36.71441265757108,36.96438980102539,518505.0
2004-11-10,36.57311900981615,37.33392769408765,36.57311900981615,37.28230285644531,740040.0
2004-11-11,37.38826405905964,37.63009413706769,36.9535172002927,37.1600227355957,2022645.0
2004-11-12,37.49696237373427,37.49696237373427,36.95352709991522,37.40729522705078,56070.0
2004-11-15,37.40729522705078,37.40729522705078,37.40729522705078,37.40729522705078,0.0
2004-11-16,37.22523430718695,37.44261085253439,36.198145211761585,36.434539794921875,191760.0
2004-11-17,37.007858898183976,37.333917452313514,36.95351321453366,36.983402252197266,203955.0
2004-11-18,36.73614167205598,37.4969501862081,36.41007999183231,37.32305145263672,423075.0
2004-11-19,37.325767768228175,37.325767768228175,36.763311546946326,37.15458679199219,175260.0
2004-11-22,36.7361422857178,37.3556588665806,35.59492949542613,37.2985954284668,112095.0
2004-11-23,37.225227904417494,39.942400048800735,37.225227904417494,38.74140930175781,837465.0
2004-11-24,38.85282109333226,38.85282109333226,38.03766995051254,38.442527770996094,123285.0
2004-11-25,38.801197820946925,39.88806821512572,38.58382436402221,39.64352035522461,745605.0
2004-11-26,39.64352035522461,39.64352035522461,39.64352035522461,39.64352035522461,0.0
2004-11-29,39.670681821679864,39.670681821679864,38.85553078274734,39.05931854248047,116070.0
2004-11-30,39.67068864168321,39.67068864168321,38.909883154891915,39.420711517333984,402870.0
2004-12-01,39.56201379500242,39.94241819239457,39.34464029785774,39.4560432434082,328305.0
2004-12-02,39.94240544109401,39.94240544109401,39.12725430964311,39.366363525390625,236220.0
2004-12-03,39.398969071560295,39.67068507027019,39.23593822851248,39.374515533447266,300450.0
2004-12-06,39.398974732330515,39.67069077008006,39.320178605065166,39.54841995239258,269070.0
2004-12-07,39.40168788536091,39.616343561228355,39.23593928703895,39.39625549316406,207645.0
2004-12-08,39.56201191647887,41.01841583297172,39.235950131466346,40.439659118652344,500310.0
2004-12-09,39.792964441070815,40.32281397630329,39.792964441070815,40.244014739990234,246780.0
2004-12-10,39.681562002651305,39.779379279273854,39.0185706377414,39.14356231689453,78915.0
2004-12-13,39.926107696517775,39.926107696517775,38.76044116478847,39.47233963012695,172500.0
2004-12-14,39.344627641726916,40.920587321248,39.12725421450554,40.75212097167969,234150.0
2004-12-15,39.676131885572474,41.029282982479046,39.676131885572474,40.87984085083008,238935.0
2004-12-16,39.72503833724563,41.154270795695226,39.24953447138787,39.55657196044922,76290.0
2004-12-17,39.909800650955894,43.47472815438483,39.40440779478703,42.0264778137207,675675.0
2004-12-20,41.8444305266518,41.898776224606856,40.48584404977069,41.30643081665039,253635.0
2004-12-21,43.469302269416254,43.90948160510897,42.52915928564763,42.934017181396484,658815.0
2004-12-22,43.366044547031635,43.47472971548227,41.83899491959275,42.01289367675781,142470.0
2004-12-23,42.11614535350478,42.944885350278575,42.11614535350478,42.88782501220703,1238670.0
2004-12-24,42.93129128464785,42.93129128464785,41.74117136697482,41.988433837890625,84465.0
2004-12-27,42.38514043775616,43.03454296020756,40.97492937501266,42.00745391845703,142095.0
2004-12-28,42.279177016951294,43.197581055390465,41.32816929154167,42.874237060546875,922170.0
2004-12-29,42.84434852327123,42.93129479280144,41.8987732483299,42.25743865966797,130305.0
2004-12-30,42.290043599077485,42.38786086886872,41.355336260135836,42.08353805541992,214740.0
2004-12-31,42.38786193591117,42.93129399025796,41.330883760511576,42.18950653076172,968460.0
2005-01-03,42.1704856660913,42.1704856660913,40.48583770376346,40.98036575317383,125430.0
2005-01-04,42.06180710735111,42.368847729855524,40.56464629717271,40.75484848022461,222825.0
2005-01-05,41.30099159183914,41.30099159183914,39.56200404332635,40.14347839355469,620070.0
2005-01-06,39.127257775680356,39.99675156370301,38.6653395894877,39.05389404296875,251280.0
2005-01-07,39.882631524482285,39.885349275654484,38.69251149457973,39.07019805908203,65745.0
2005-01-10,39.18160278226315,41.409683083978194,39.12726019454102,40.05924987792969,141675.0
2005-01-11,40.10544315095162,40.10544315095162,38.04310832103789,38.38819122314453,55035.0
2005-01-12,38.350147962710636,38.90988656438396,36.681806272387135,37.13557434082031,49455.0
2005-01-13,38.85553918774619,39.127258332536655,38.31210711727548,38.83652114868164,171060.0
2005-01-14,39.39082354554957,39.93969110890494,36.96438798061159,38.42079162597656,95655.0
2005-01-17,38.36644388671408,38.36644388671408,36.68179912641904,38.02951431274414,37140.0
2005-01-18,38.04039325341305,38.04039325341305,36.95352585203299,37.14101028442383,26535.0
2005-01-19,37.93170325162245,38.040388423182236,37.496956346273016,37.986045837402344,245295.0
2005-01-20,38.04038686567948,38.04038686567948,37.23882442957931,37.475215911865234,9375.0
2005-01-24,38.03767191459165,38.040386556103286,37.29044895857235,37.9778938293457,62400.0
2005-01-25,37.9806078394866,37.9806078394866,36.410080600047415,37.2985954284668,63330.0
2005-01-27,37.49694991469892,39.181594661362126,36.95351482144594,39.045738220214844,282495.0
2005-01-28,39.66526085321993,39.66526085321993,38.04039069901613,38.165382385253906,243735.0
2005-01-31,39.317456978219994,39.39897084864322,38.71967926645182,39.31473922729492,324105.0
2005-02-01,39.01856577651987,40.21412117581826,38.55664763437656,39.70329284667969,906450.0
2005-02-02,38.66533251199809,39.939683917458154,38.66533251199809,39.47504806518555,772695.0
2005-02-03,42.08896955352381,42.08896955352381,39.01856708364819,39.67884063720703,644070.0
2005-02-04,39.15986004120126,39.94240435991879,38.964222406744526,39.38538360595703,843870.0
2005-02-07,39.94240703013115,39.94240703013115,38.040385574707344,38.064842224121094,145545.0
2005-02-08,38.2034226558171,38.801200480725875,37.46978835448957,37.6627082824707,161520.0
2005-02-09,38.312105332080584,38.312105332080584,37.76867017737672,38.04038619995117,1297125.0
2005-02-10,38.31211779527993,38.31211779527993,37.0078767311779,37.458927154541016,61410.0
2005-02-11,37.293164275913185,37.86105293913463,37.062205203201536,37.206214904785156,22635.0
2005-02-14,37.714327594772826,39.00498258894516,37.44804396472579,38.04038619995117,442275.0
2005-02-15,38.04038220621294,38.31210130981544,37.714323635266446,38.02951431274414,381420.0
2005-02-16,38.04038035698631,38.04038035698631,37.11654415640054,37.217079162597656,85890.0
2005-02-17,37.76866322505122,37.76866322505122,36.4100771431529,36.654624938964844,50535.0
2005-02-18,36.95352281654721,37.496958027375435,36.68180676591075,36.809513092041016,149205.0
2005-02-21,37.225238020975176,37.98604667692883,36.627463345074695,37.07307815551758,94800.0
2005-02-22,37.486085801670676,37.49695369614753,36.51877167346748,36.67908477783203,548325.0
2005-02-23,36.8801455567325,37.06491526421137,36.518762502305165,36.74972152709961,182790.0
2005-02-24,36.899178788017004,37.225237414142406,36.68180533408168,36.931785583496094,604680.0
2005-02-25,36.491600382497886,36.79048769271835,36.491600382497886,36.67908477783203,49440.0
2005-02-28,36.51876813732216,37.05133533933303,36.30139472105894,36.673648834228516,97125.0
2005-03-01,36.68180482579673,36.68180482579673,35.75796532720649,36.00251007080078,83370.0
2005-03-02,36.4073726140532,37.22523850942423,36.192716905017825,36.787776947021484,510090.0
2005-03-03,36.915475172305236,37.27957602716696,36.25248393159568,36.78233337402344,197895.0
2005-03-04,36.95352741089577,37.65727583210156,36.418245387482756,37.236114501953125,113040.0
2005-03-07,37.76596136039492,38.52948471431093,37.33936455822997,38.37460708618164,248985.0
2005-03-08,38.36645009710117,46.02343734081288,37.71704749129044,44.382266998291016,713235.0
2005-03-09,44.6159312506559,45.81148645570619,40.81189224454626,42.610660552978516,2227155.0
2005-03-10,44.550718154044965,44.550718154044965,41.24663946665584,42.1025505065918,1317060.0
2005-03-11,42.38786501306457,42.9312971068619,41.89877550673592,42.43677520751953,134265.0
2005-03-14,42.121579241695486,42.6052363306966,40.21412528761454,41.61890411376953,272640.0
2005-03-15,41.40968484474837,41.92051327590083,40.86624961575406,41.73846435546875,218010.0
2005-03-16,42.768270146298605,42.928583269981054,41.3009953806929,41.93953323364258,254865.0
2005-03-17,39.779386472319274,41.84443620741233,39.779386472319274,41.24665832519531,164655.0
2005-03-18,42.110716879245125,42.110716879245125,39.99675709396203,40.62442398071289,82305.0
2005-03-21,40.545630420105695,41.409688880231606,39.95872043997813,39.99947738647461,255645.0
2005-03-22,41.84442728909154,41.84442728909154,38.75500349044648,39.40169143676758,150990.0
2005-03-23,40.48040589556697,40.48040589556697,38.58381997860308,38.852821350097656,252705.0
2005-03-24,37.22523090420388,39.12453442971645,36.95351491169114,37.31218338012695,29400.0
2005-03-28,36.41008698232913,38.85554072485372,35.382997778673115,38.657188415527344,148200.0
2005-03-29,40.648876898981705,40.648876898981705,37.44804977769792,37.80943298339844,348240.0
2005-03-30,35.978055958965946,39.34463130806255,35.978055958965946,38.18168258666992,168465.0
2005-03-31,39.14898826118245,39.915232278917266,39.07290989720487,39.7739372253418,318180.0
2005-04-01,40.25760488437969,40.25760488437969,39.135412959269644,39.96958541870117,45405.0
2005-04-04,40.051086790754304,40.051086790754304,39.127250588076016,39.18431091308594,17775.0
2005-04-05,38.91531760911508,39.45331724843211,38.91531760911508,39.39897155761719,235455.0
2005-04-06,38.121908587589076,39.94241334888979,38.121908587589076,39.417999267578125,105060.0
2005-04-07,39.12725745221873,39.665257117804536,38.60012568150459,38.700660705566406,8355.0
2005-04-08,38.86097838338105,39.23594723174454,38.04039158779667,39.01857376098633,206190.0
2005-04-11,38.58382214343059,39.66253922176714,38.58382214343059,39.339195251464844,209985.0
2005-04-12,38.915316715059305,41.30098893884718,38.915316715059305,40.466819763183594,175935.0
2005-04-13,40.431500945656836,40.757562691006996,39.40441173404777,40.70865249633789,180855.0
2005-04-15,40.757568570444896,41.08091261114231,40.48584937360479,40.64344787597656,276315.0
2005-04-18,39.398975992276625,40.844511827205906,39.398975992276625,40.58909606933594,1224780.0
2005-04-19,40.54018489113408,41.464021221478404,40.54018489113408,40.926021575927734,451470.0
2005-04-20,40.757560666578065,41.4640236003397,40.4858415224308,40.52388381958008,160515.0
2005-04-21,40.49671228040532,43.20301404341724,40.49671228040532,41.219478607177734,446010.0
2005-04-22,41.30099260890699,41.30099260890699,40.594529677315236,40.871681213378906,47640.0
2005-04-25,41.303707504345105,41.303707504345105,39.833718297247195,40.49399185180664,352530.0
2005-04-26,40.485834826867915,41.30098590538948,40.485834826867915,41.2412109375,403545.0
2005-04-27,40.86624322701409,41.192304935347565,40.79831500009249,40.847225189208984,14340.0
2005-04-28,40.81189620403367,41.08361530125945,40.570069254866205,40.66516876220703,72915.0
2005-04-29,41.57271709213974,41.57271709213974,38.59469579512306,39.273990631103516,683055.0
2005-05-02,40.75212752613877,40.75212752613877,38.85554134773015,39.197906494140625,26460.0
2005-05-03,39.127261627699454,40.15978638001561,39.127261627699454,39.811988830566406,31155.0
2005-05-04,39.94241528095751,43.31170579588756,39.939697529399595,42.042789459228516,433230.0
2005-05-05,42.121585352948124,42.22483814466171,40.21684887366443,40.532039642333984,74595.0
2005-05-06,41.30099181985473,41.40968009701434,39.670689429345856,40.67876052856445,234390.0
2005-05-09,40.76298380602912,41.026552746416385,40.59995608801466,40.76026916503906,164745.0
2005-05-10,41.02927712197508,41.08362281709498,40.59724796953601,40.779296875,210105.0
2005-05-11,39.45874340458705,41.02926738740644,39.45874340458705,40.76026916503906,249255.0
2005-05-12,41.27381285606396,41.27381285606396,40.34454116373378,40.4967041015625,584160.0
2005-05-13,40.49127071594422,40.72222977579586,39.59460576480791,40.16792678833008,69435.0
2005-05-16,40.051091828527674,40.54018438813118,40.051091828527674,40.271183013916016,89400.0
2005-05-17,40.328254913416075,40.4804179159299,40.214134216308594,40.214134216308594,64485.0
2005-05-18,40.21412206339427,40.26846775332896,39.94240605194017,40.12989044189453,22950.0
2005-05-19,40.70321566392077,40.92058910059418,40.48583911769244,40.73310470581055,399300.0
2005-05-20,40.757557177042074,41.84170969053772,40.507576954033375,41.00210189819336,611130.0
2005-05-23,41.2982731436079,43.41494704955446,41.15426344486808,42.287322998046875,1011015.0
2005-05-24,42.38786517862445,43.474732480019476,41.8444299731493,43.0970458984375,699165.0
2005-05-25,43.366043171147325,45.10503068762473,43.20301231408883,43.5589599609375,1074165.0
2005-05-26,41.84443184638487,46.191904356142075,41.84443184638487,44.09696578979492,265050.0
2005-05-27,43.80078862415302,44.501819109991175,43.366041759188626,43.51548385620117,321450.0
2005-05-30,43.58342145815763,44.01816838563056,42.65958190511118,43.22203826904297,225900.0
2005-05-31,41.84443170781876,44.77897820757044,41.84443170781876,43.037269592285156,786495.0
2005-06-01,43.74644662881191,45.10503302874173,42.393295731236314,44.71919631958008,387585.0
2005-06-02,44.61594383511255,44.61594383511255,43.637761745113146,44.50725555419922,139965.0
2005-06-03,44.01816240134122,44.28987841668306,43.474727261102664,43.868717193603516,69885.0
2005-06-06,43.746442390918524,44.45290836988369,43.474726381076835,44.02359390258789,139290.0
2005-06-07,46.729894372173305,46.729894372173305,43.474722498811325,43.66492462158203,241410.0
2005-06-08,43.69210570818978,48.8547323588897,43.69210570818978,44.59149169921875,1002030.0
2005-06-09,44.29259264026878,46.13211809576583,44.29259264026878,45.15121841430664,1009020.0
2005-06-10,45.27077582034294,45.75714749358932,45.27077582034294,45.47456359863281,911805.0
2005-06-13,45.8087764136367,46.13755275105014,45.376744199894176,45.803340911865234,264870.0
2005-06-14,45.75715897378667,47.007057246282564,45.10503854155692,45.99898910522461,658380.0
2005-06-15,45.10502757220218,46.17287665810136,44.29259420361581,44.624088287353516,38520.0
2005-06-16,44.56159802354725,45.10503320758494,44.452912852472785,44.730064392089844,218910.0
2005-06-17,43.96381611119373,44.941994927722625,43.69209700922048,44.39312744140625,122535.0
2005-06-20,42.496538722254556,45.10502264118949,42.496538722254556,44.643104553222656,298590.0
2005-06-21,44.507250051813294,44.99634259112456,43.76003026243834,44.21923065185547,337170.0
2005-06-22,46.13212897093083,46.13212897093083,43.26279608223466,43.317138671875,61875.0
2005-06-23,43.746450451649885,44.56160174092977,43.529080091367675,44.26271438598633,362100.0
2005-06-24,43.91491223187779,45.31697329755818,43.67308524376345,44.526275634765625,488835.0
2005-06-27,43.90948088323856,44.01273366905196,42.99107992602079,43.37419891357422,31440.0
2005-06-28,43.52907291278657,43.6377580750039,42.38786005217528,42.47209167480469,26655.0
2005-06-29,44.181194829707145,44.181194829707145,42.27917332583055,43.10791015625,17415.0
2005-06-30,43.26280140892398,45.53978915649296,43.26280140892398,44.12957763671875,166890.0
2005-07-01,44.12413905282291,44.12413905282291,42.387865979524584,42.999229431152344,105210.0
2005-07-04,44.01816748730755,44.22467305103165,43.14867365010633,43.21116638183594,315705.0
2005-07-05,43.4693078806179,43.61059987774275,42.5237292719269,42.80631637573242,31770.0
2005-07-06,43.95838560389027,43.95838560389027,42.93129337646903,43.194862365722656,303330.0
2005-07-07,45.1050308212521,45.1050308212521,42.66229503783877,42.92042541503906,9540.0
2005-07-08,43.74644662339765,46.191900277235604,42.27917505300591,43.21388244628906,213690.0
2005-07-11,44.56160252717459,46.13756254347003,43.529080859394696,43.93122100830078,327885.0
2005-07-12,44.018171460394655,44.56160360291807,43.64320259795129,44.31162643432617,732390.0
2005-07-13,44.534427214314654,45.37674973750783,44.45291333512377,45.09416580200195,367275.0
2005-07-14,45.37674240125751,47.65916796425495,44.58061244880828,47.24887466430664,1099935.0
2005-07-15,47.819485936073164,49.990505705654726,46.738051123088006,48.10206985473633,998370.0
2005-07-18,51.077384521162976,51.077384521162976,46.73534399504743,48.028717041015625,1756095.0
2005-07-19,48.09391908577525,48.36020271375351,47.82219995575684,48.12652587890625,116475.0
2005-07-20,48.14554687769975,48.85473067891379,48.14554687769975,48.640071868896484,352965.0
2005-07-21,48.47432042969298,49.01775243754309,46.27612953104591,47.18366241455078,858030.0
2005-07-22,47.00705989980283,48.90908182145198,46.735343815091106,48.65095138549805,1861935.0
2005-07-25,50.15897308314224,51.62624470872766,48.89820702098812,49.49326705932617,518640.0
2005-07-26,49.99593990966325,49.99593990966325,47.85480910500381,48.3737907409668,3669375.0
2005-07-27,49.18079150045445,49.18079150045445,47.82220503473788,48.352054595947266,21990.0
2005-07-28,29.011232376098633,29.011232376098633,29.011232376098633,29.011232376098633,0.0
2005-07-29,46.463613755818656,49.724218229911195,46.463613755818656,49.08296585083008,99810.0
2005-08-01,49.44707402283998,49.44979177408637,48.42269947181393,48.66181182861328,162420.0
2005-08-02,49.66716474211876,49.66716474211876,48.637354698725495,48.947113037109375,1069425.0
2005-08-03,48.96340915627785,48.96340915627785,48.637347468601405,48.84385299682617,466020.0
2005-08-04,48.36563040162374,48.90906549924467,47.84393420049387,48.57213592529297,544080.0
2005-08-05,48.09391905427855,48.909070224690055,47.87654561613915,48.70800018310547,273045.0
2005-08-08,48.90906959901089,49.56118990508672,48.36563445583691,48.81668472290039,307050.0
2005-08-09,48.41998105176927,48.634636740156076,47.555919686598436,48.371070861816406,53610.0
2005-08-10,48.852012098912546,49.1210103803345,48.47432553873231,48.90363693237305,1135875.0
2005-08-11,47.5504859628064,49.15361708196241,47.5504859628064,48.02055740356445,284010.0
2005-08-12,48.20804560481278,50.13180309932381,48.20804560481278,49.71879196166992,1095840.0
2005-08-16,49.995930554656006,49.995930554656006,49.074812097371776,49.38456726074219,158010.0
2005-08-17,51.84514362207506,52.931167006917136,49.66218912166748,51.233917236328125,581415.0
2005-08-18,53.20950372504331,53.20950372504331,51.299416894112035,52.06072235107422,341880.0
2005-08-19,51.02653853965604,52.11801428121474,51.02653853965604,51.79057312011719,642315.0
2005-08-22,52.115286582849684,54.546548920208465,51.02926630050794,53.045772552490234,358815.0
2005-08-23,53.045769824676285,53.20948883057847,51.46312466296293,52.922977447509766,398775.0
2005-08-24,52.882049811284986,54.00081519887006,51.85333488224945,52.44818878173828,735285.0
2005-08-25,52.66375404874023,54.02809787279218,51.73599737546414,53.299537658691406,1352550.0
2005-08-26,53.48235661453248,53.48235661453248,51.89971467828305,52.32265853881836,917685.0
2005-08-29,51.96520267066853,51.96520267066853,51.02653209020047,51.19025421142578,77505.0
2005-08-30,51.29940301393487,52.28173267223148,50.753666743678906,51.010162353515625,101370.0
2005-08-31,51.13568587737162,52.11801244886809,50.75366860057187,51.73872756958008,454095.0
2005-09-01,52.609174920857456,54.62840728257119,51.84514350181601,54.17817687988281,1340880.0
2005-09-02,55.1141193855573,55.1141193855573,52.3908839793756,52.63373947143555,51090.0
2005-09-05,51.95703215197447,54.62841805477165,51.95703215197447,53.45508575439453,899700.0
2005-09-06,54.13724373450761,54.24638974122366,52.93661892419136,53.430511474609375,194340.0
2005-09-08,53.04577407627265,53.7552294041911,52.6637567864026,53.476905822753906,90990.0
2005-09-09,53.20950096638345,53.86438963031602,52.93662964883135,53.48237228393555,222690.0
2005-09-12,55.39244457635407,55.39244457635407,53.26406610163825,53.476905822753906,126315.0
2005-09-13,54.02263939502565,54.02263939502565,52.500028862406474,52.61190414428711,93075.0
2005-09-14,54.571107605988445,54.571107605988445,52.554604422863754,52.570980072021484,110715.0
2005-09-15,54.0117378656853,54.0117378656853,52.04161961996066,52.69377899169922,630465.0
2005-09-16,51.299402848362824,52.996649450953896,51.299402848362824,52.598262786865234,116520.0
2005-09-19,52.93661809872857,52.93661809872857,52.22715969791728,52.284461975097656,97770.0
2005-09-20,51.84788230762092,52.93662891933521,51.84788230762092,52.66921615600586,168240.0
2005-09-21,51.73600092116334,52.93662269424584,51.5722787766893,52.72378921508789,178560.0
2005-09-22,52.936627175717796,53.373217516115666,46.38776582426896,48.543434143066406,245505.0
2005-09-23,49.82591567794413,52.93662400926432,49.66219352940301,52.259910583496094,360765.0
2005-09-26,53.20949346429618,54.464691355293716,52.66375715161734,53.97625732421875,582690.0
2005-09-27,55.11957299817897,60.26315630346339,54.60111700855141,58.912452697753906,2107152.0
2005-09-28,59.485484950657906,60.16766004891231,59.07618114080136,59.34905242919922,1293336.0
2005-09-29,59.458191417096046,59.458191417096046,56.211047826419424,57.93012237548828,1081905.0
2005-09-30,57.575400744550905,58.39400830847589,56.75679318062591,57.17973709106445,439155.0
2005-10-03,56.483933709923996,57.83463772164889,56.483933709923996,57.602699279785156,642882.0
2005-10-04,56.211046381527545,59.34904388727918,56.211046381527545,58.653228759765625,888714.0
2005-10-05,58.77602188612283,66.2935621286082,58.257565881605466,60.19493865966797,3364824.0
2005-10-06,59.48548778115871,61.122703098488586,57.19339008418535,57.41168212890625,1732461.0
2005-10-07,57.83462792030499,59.45819673820183,55.56981065627341,55.897254943847656,627579.0
2005-10-10,56.67492753613963,56.67492753613963,52.97755336293646,53.236778259277344,295050.0
2005-10-11,54.4374125044018,54.4374125044018,51.70871806646438,53.45508575439453,422823.0
2005-10-13,52.500025707930334,54.16452719893347,52.3908797073346,52.70467758178711,209307.0
2005-10-14,53.18220632280705,53.20949282583957,52.390885243903575,53.086700439453125,698499.0
2005-10-17,54.5738416004013,54.5738416004013,51.84515045720335,52.77290725708008,219438.0
2005-10-18,49.1300920795728,54.573829951225946,49.1300920795728,52.936614990234375,170136.0
2005-10-19,50.48079799052539,54.546549331636925,49.67583679582094,52.39088439941406,230034.0
2005-10-20,53.72794743969215,54.24639728921178,52.390889934939096,52.77290725708008,169701.0
2005-10-21,53.141281575625136,54.57384506318161,52.19988458601809,53.48237228393555,132846.0
2005-10-24,54.02809940453238,56.47027573073543,52.54096315769386,53.31863784790039,378600.0
2005-10-25,54.41011812931839,55.66531601525787,53.75522956035855,54.43740463256836,165699.0
2005-10-26,54.95586073502032,55.93819370098684,53.78252222442423,55.460670471191406,225072.0
2005-10-27,55.66531713962206,55.992761430715916,53.236780828439855,54.314613342285156,198648.0
2005-10-28,55.39245038590639,55.40609676166309,53.70066202996749,54.84671401977539,104826.0
2005-10-31,55.51522738242793,56.71585205117314,54.041731483588165,55.80173873901367,159729.0
2005-11-02,55.665322391749314,55.76082828680459,54.65570291940714,55.460670471191406,27252.0
2005-11-04,55.460670471191406,55.460670471191406,55.460670471191406,55.460670471191406,0.0
2005-11-07,55.33786970968406,59.48548050700001,53.61879508580021,58.89881134033203,276681.0
2005-11-08,58.462209472982394,58.666861322065735,57.04329290056131,57.83461380004883,231576.0
2005-11-09,58.121125961617196,61.34098259879411,57.32980505093884,59.26717758178711,317643.0
2005-11-10,58.666874238656405,65.76147739920548,58.666874238656405,63.987823486328125,1210464.0
2005-11-11,63.387512911906335,64.6017778783319,61.054482614394715,61.99587631225586,272928.0
2005-11-14,62.21417607002133,62.487047345137626,59.77199345915693,60.12672424316406,191376.0
2005-11-16,60.30409346452001,61.12270109637087,58.6941647055146,58.980682373046875,157371.0
2005-11-17,59.48548250925408,62.48704782199881,58.121138614221174,58.4349365234375,181245.0
2005-11-18,59.48548374847013,59.48548374847013,57.04330731357278,57.32981872558594,150513.0
2005-11-21,57.575397616825214,59.75834892021185,57.575397616825214,58.694156646728516,1056330.0
2005-11-22,58.54408575548489,59.48548578038203,56.197415126260886,56.811370849609375,287757.0
2005-11-23,57.27523638095278,58.257562846422374,55.73352731177878,57.0296516418457,249153.0
2005-11-24,57.30253969197797,57.84827608340784,56.82501644605109,57.13882064819336,142731.0
