Date,Open,High,Low,Close,Volume
2008-07-10,68.02140483941137,72.33922700535065,68.02140483941137,69.22705841064453,5303780.0
2008-07-11,69.67345887345553,69.8361593544392,66.00643740250842,66.82828521728516,8848820.0
2008-07-14,66.74900204176447,69.07687425185271,63.84959353871151,66.64470672607422,4657740.0
2008-07-15,66.70728300836126,66.99096958416364,58.55973325568957,60.94184112548828,9641320.0
2008-07-16,61.096196608758646,62.994372688058206,58.66402900533136,59.669437408447266,7271440.0
2008-07-17,62.57719161319077,63.36983349401874,57.90476257920875,61.872154235839844,10529930.0
2008-07-18,63.32811440760769,63.32811440760769,60.1783947275858,60.862571716308594,9205380.0
2008-07-21,62.1600051053012,63.36148912019326,58.70992081462584,60.18673324584961,8062820.0
2008-07-22,60.15752246235137,62.143308873285754,60.15752246235137,60.81666946411133,5310630.0
2008-07-23,62.66060619605023,65.70186028313653,62.06820973885153,64.48786163330078,7836410.0
2008-07-24,65.08028212546301,66.83244229416613,65.08028212546301,66.54458618164062,7473050.0
2008-07-25,64.67561137873105,67.4123194744915,64.54628620434008,65.17205810546875,3116120.0
2008-07-28,65.08861326007313,66.0815001973823,64.3376858193956,64.79241180419922,1468880.0
2008-07-29,63.828746740308475,64.66310944279617,62.41867173608596,62.78162384033203,1911030.0
2008-07-30,64.66309605219789,64.66309605219789,62.16417798408395,62.53546905517578,5852650.0
2008-07-31,62.99438020245419,64.22089431894484,60.65816223145467,61.46332550048828,20812550.0
2008-08-01,61.32147352507973,67.14949602991948,59.406606771648036,66.57378387451172,13875520.0
2008-08-04,66.5988096980366,73.57408020483886,65.83119778109364,72.7647476196289,11074410.0
2008-08-05,72.7647662960168,73.00673222957379,68.83491895931243,69.71517181396484,6789790.0
2008-08-06,70.50362710670304,71.7426558556433,65.09278610292827,65.54334259033203,11043140.0
2008-08-07,65.54334757857849,68.33429120797936,64.74652984949915,65.63929748535156,5683200.0
2008-08-08,65.67266719297783,67.39145179032846,65.16370559296385,66.2984390258789,3262230.0
2008-08-11,67.91710571833234,67.91710571833234,66.74899699773589,67.26630401611328,3402390.0
2008-08-12,67.56666988759271,68.41771673387096,64.24590473790323,64.6630859375,4635430.0
2008-08-13,64.24591506790041,65.49745886792445,63.51584785121973,63.937198638916016,7226970.0
2008-08-14,63.82871549334014,65.03853827341284,63.4198797516553,64.33767700195312,4217290.0
2008-08-18,64.74652482627484,65.83119855720204,63.41154617983542,64.38774871826172,5315000.0
2008-08-19,64.66309292616812,65.45573474479728,63.1195235939699,64.2625961303711,4555660.0
2008-08-20,64.26259649973025,65.33058583943388,63.599279844632,64.05818176269531,2643160.0
2008-08-21,64.12074123893305,64.38773691929433,62.873373679193556,63.14453887939453,2993050.0
2008-08-22,62.57718869591992,64.12493396389857,59.36489428266553,63.67437744140625,3481750.0
2008-08-25,64.66310727876088,65.72274507455789,63.01106638222276,63.36567306518555,1955240.0
2008-08-26,63.07780506522536,63.97891811210821,62.57718882773961,62.59804916381836,9949110.0
2008-08-27,63.38652994829301,63.38652994829301,61.71780469017049,61.842960357666016,3422050.0
2008-08-28,64.97182096801244,64.97182096801244,61.5884802134151,62.49793243408203,9819820.0
2008-08-29,63.16122756774668,64.99265904339973,62.201715954463104,63.74528503417969,4871590.0
2008-09-01,63.32811253637925,64.0790400300281,62.07656883552464,62.68564987182617,2134260.0
2008-09-02,62.744053973412484,64.6630901632388,62.201723471039266,63.382347106933594,2899250.0
2008-09-04,63.02774757020713,63.077807286013915,60.90846593674549,61.02527618408203,5926340.0
2008-09-05,60.99190302716651,60.99190302716651,58.40954983616179,59.2856330871582,8671060.0
2008-09-08,61.296436115740036,61.742816682956544,58.90598329195501,59.782066345214844,4104370.0
2008-09-09,59.65691872225196,59.823788675902065,58.83924067173278,59.66526412963867,1623200.0
2008-09-10,59.23974355542592,59.57348986267726,54.67160967411209,55.17222595214844,8411420.0
2008-09-11,55.01786450077488,56.628184357389536,53.023735480686454,55.62277603149414,7739740.0
2008-09-12,56.3194675216872,56.636522973127256,54.337856627405614,54.9385986328125,3285450.0
2008-09-15,54.06669318600845,54.65074439664687,51.73047561209322,54.27528381347656,3194000.0
2008-09-16,52.56483810690432,55.276516263212876,51.56360245877616,53.920677185058594,6071160.0
2008-09-17,53.39920446076243,55.52683155976842,52.56484189106301,53.56190490722656,7896340.0
2008-09-18,52.56484261792014,52.56484261792014,49.4401556423836,49.92825698852539,6372280.0
2008-09-19,51.73047498969656,51.73047498969656,48.14688958067369,49.55696105957031,12953030.0
2008-09-22,50.06175627335634,51.05464662695523,48.960397889969755,49.69881057739258,15705540.0
2008-09-23,49.06051806642687,49.89488062940298,47.325045590513675,47.834007263183594,9253110.0
2008-09-24,48.30958956646843,49.59450538536353,46.649206806714176,48.430572509765625,8122750.0
2008-09-25,48.43057036456154,49.22738485415788,47.58786250246427,48.44725799560547,12857580.0
2008-09-26,48.810216612628444,48.810216612628444,47.224926252928036,47.90910339355469,5039250.0
2008-09-29,47.97583584357089,48.393017024819336,42.05186434297894,42.25210952758789,6405800.0
2008-09-30,41.718130697097614,41.718130697097614,38.05527933114696,40.26633834838867,6915190.0
2008-10-01,41.25087643113751,41.25087643113751,37.37943535549924,38.042755126953125,10233190.0
2008-10-03,37.96349426087815,37.96349426087815,34.09622542178572,34.296470642089844,10468590.0
2008-10-06,32.707015388889936,33.70825117093733,28.468451745264236,29.002443313598633,9157710.0
2008-10-07,27.955315547550285,30.345762250175632,25.364618859545928,25.927814483642578,22483000.0
2008-10-08,24.6136919547463,25.514803325364955,20.654641480783468,24.480194091796875,28965710.0
2008-10-10,21.797721916412566,25.865239403207255,20.44188275414767,24.939096450805664,10493610.0
2008-10-13,25.0308744641636,28.518509894130947,25.0308744641636,28.09298324584961,6306870.0
2008-10-14,29.286123718677075,29.78674314960894,25.139342490753265,26.169780731201172,9935730.0
2008-10-15,25.448053495779064,25.448053495779064,22.736375664261622,23.195274353027344,11869020.0
2008-10-16,21.860297955794394,22.527787313706522,20.44188108095592,21.718456268310547,10861420.0
2008-10-17,22.54864612146458,23.195276737160388,19.799421635274133,20.400163650512695,10983950.0
2008-10-20,21.693424820606282,22.861531992662588,20.675503151935246,21.718456268310547,50802830.0
2008-10-21,22.77809632746071,22.944969469259778,21.73514316976708,22.369258880615234,4937030.0
2008-10-22,21.693427783345648,22.102265269830564,20.43354005572705,20.85072135925293,5252690.0
2008-10-23,19.640891195152168,20.020526014512708,18.572906775510898,19.11524200439453,6195640.0
2008-10-24,19.023465427352164,19.023465427352164,16.770687506213765,17.07522964477539,6374350.0
2008-10-27,16.27006909076618,18.22247750897174,14.267599367109769,17.250444412231445,5591820.0
2008-10-29,19.27377134937876,19.974635877823072,18.39768989311339,19.156959533691406,3493000.0
2008-10-31,19.582485700702474,28.284887710098285,19.27377249214324,25.614927291870117,15487240.0
2008-11-03,26.58278703462982,27.116778470643474,24.530254667467325,26.011247634887695,13183540.0
2008-11-04,26.28242122864131,29.36956340635144,25.197750512916308,29.060850143432617,13903070.0
2008-11-05,29.61986916152388,32.373264813210135,27.162671819512017,28.201452255249023,15042270.0
2008-11-06,26.682913390930516,26.93322151395784,24.697131265031786,25.08928108215332,8956410.0
2008-11-07,24.61369089058568,24.863998974938895,22.815640930477112,23.79184341430664,11861260.0
2008-11-10,24.43013522434147,26.324136940365744,24.042156524182392,25.865238189697266,9674850.0
2008-11-11,26.28241928443207,26.28241928443207,24.288293378137563,24.542774200439453,9648620.0
2008-11-12,24.19651120538057,25.414679626321536,23.545707917290137,24.446819305419922,7676850.0
2008-11-14,25.03087481619984,25.448056063136505,22.652941390376824,22.919937133789062,7492310.0
2008-11-17,22.944968402302727,23.62080157146382,20.63378393038449,21.238697052001953,5634910.0
2008-11-18,20.775628272248426,21.27624614693087,19.786909043959337,20.16654396057129,5740140.0
2008-11-19,20.024700804686702,20.98421739996056,19.524082966285487,19.891202926635742,6395450.0
2008-11-20,19.891202926635742,19.891202926635742,19.891202926635742,19.891202926635742,0.0
2008-11-21,17.863702016875795,18.773157321077154,16.395223742123328,17.096088409423828,12653910.0
2008-11-24,16.737314803581608,17.346400765399224,15.352272891332051,15.731907844543457,13604530.0
2008-11-25,16.27006857576401,16.60381325390591,15.527486467970771,15.7736234664917,9762000.0
2008-11-26,15.9363269627481,16.520379863975656,15.310554974091135,16.157432556152344,9576770.0
2008-11-27,16.157432556152344,16.157432556152344,16.157432556152344,16.157432556152344,0.0
2008-11-28,15.852888733403965,16.245038566003178,15.352270876170307,15.698532104492188,7752450.0
2008-12-01,16.019762475561997,16.345163378662047,14.693125820956691,15.106134414672852,8791980.0
2008-12-02,14.851652248393375,14.851652248393375,14.025633542953024,14.62220287322998,4701230.0
2008-12-03,14.864169835502652,15.761108655792068,14.809935822105698,15.323068618774414,6544630.0
2008-12-04,15.435706863862888,18.923342507189957,15.352270292260664,18.293397903442383,13806580.0
2008-12-05,17.93879044900063,18.898306829151572,17.388111427647225,17.77191734313965,11304900.0
2008-12-08,18.414382488274363,19.34469819585322,18.20162072364025,18.48947525024414,8691990.0
2008-12-10,18.531192415496694,20.608756671266384,18.522850190021625,20.124826431274414,12094080.0
2008-12-11,20.441880566263908,21.063481308197602,19.444817666740704,20.016355514526367,7419820.0
2008-12-12,19.1903363867741,19.519909937096475,18.109836948296756,18.910825729370117,9145560.0
2008-12-15,18.355974988440728,20.592066741659828,17.446519736699827,20.10396385192871,8938200.0
2008-12-16,20.608754918875775,20.842375406401096,19.624206888818456,20.266666412353516,9885650.0
2008-12-17,20.191575424752276,21.059311695548878,18.773158377443927,18.90665626525879,6892200.0
2008-12-18,19.190335755185522,19.348865061369448,18.043087421995086,19.044322967529297,7222660.0
2008-12-19,18.773158377443927,20.308385678735192,18.773158377443927,18.90665626525879,9357550.0
2008-12-22,18.940027860710753,20.10813494832101,18.522846644319944,18.806529998779297,8426500.0
2008-12-23,18.60628271721986,19.35721022436535,18.364318424910866,18.83990478515625,6649440.0
2008-12-24,18.839907800990158,18.839907800990158,17.93879623958857,18.41021156311035,6368040.0
2008-12-26,18.68972093091565,19.148621291440136,17.338054481767102,17.638423919677734,5623980.0
2008-12-29,17.85535703720345,18.940029233276746,16.9625894240563,18.243335723876953,7449380.0
2008-12-30,18.52284795260474,19.382240300560603,18.364318633581554,18.60211181640625,6930960.0
2008-12-31,18.60628100344379,19.736843272215182,18.522846036041614,19.119415283203125,11593740.0
2009-01-02,20.024702035680825,20.56286628483063,19.60752074327081,19.761878967285156,12982180.0
2009-01-05,20.195741827313746,20.608751915517487,19.957948670639468,20.47525405883789,12397230.0
2009-01-06,20.441878852110985,21.501519484753047,20.362614996820117,21.05513572692871,12891820.0
2009-01-07,21.27624373445357,22.014654737384436,19.236227678071426,19.903717041015625,14665290.0
2009-01-09,19.198680698922637,20.70053251408488,17.521611936853397,18.698062896728516,9741860.0
2009-01-12,18.355975313812383,19.090213626139988,17.57584680857301,17.988855361938477,6396200.0
2009-01-13,17.93879574129566,18.33928940381161,17.233759923444435,17.584192276000977,6830600.0
2009-01-14,18.09732377089546,18.756469343863404,17.872045505237203,18.272539138793945,4317000.0
2009-01-15,18.10567023479274,18.10567023479274,16.866641183908538,17.53830337524414,3953900.0
2009-01-16,17.605049767062102,18.013887217319223,17.388115317481137,17.671798706054688,6758100.0
2009-01-19,17.52161135431105,18.013885324436256,17.404801121203402,17.53412628173828,5498750.0
2009-01-20,15.852890511884501,17.521615828924975,15.852890511884501,17.158668518066406,2886820.0
2009-01-21,16.77068438368742,17.221239247458385,16.52037471144136,16.783199310302734,2880080.0
2009-01-22,17.35473638262408,17.35473638262408,15.994726441440998,16.336814880371094,4842890.0
2009-01-23,15.861230170708469,16.270067575217894,15.460736581566996,15.573375701904297,2988870.0
2009-01-27,16.436942951025088,16.436942951025088,15.602580396991737,16.17828941345215,2101700.0
2009-01-28,16.18663308698144,17.513269663489503,14.893371776221633,17.07522964477539,19257260.0
2009-01-29,17.61339363559284,18.205790271981147,16.278413260362253,17.31302261352539,11162270.0
2009-01-30,17.050196011160455,17.813636744756643,16.77068379238705,17.61338996887207,11584720.0
2009-02-02,17.18786669161483,17.438174788639,15.94466683907733,16.416080474853516,3347760.0
2009-02-03,16.49951813146879,16.93755812601005,15.623438142386266,15.827856063842773,5744020.0
2009-02-04,16.019762796992154,17.304680392737563,15.911294766168867,16.628847122192383,9124900.0
2009-02-05,16.77068815588401,17.22958693775767,16.144916221645207,16.299274444580078,7147200.0
2009-02-06,16.60381242008354,17.81363860793966,16.60381242008354,17.55081558227539,9351840.0
2009-02-09,17.938796370447363,19.10690372279706,17.717690784903354,18.731441497802734,11518260.0
2009-02-10,18.873280444769364,19.18199367848483,18.389350258566054,18.723094940185547,8007420.0
2009-02-11,18.030577330369017,18.602115298582646,17.91793818193209,18.339290618896484,5633530.0
2009-02-12,18.255852780878584,19.061012808067208,17.85535911935833,18.8023624420166,5839300.0
2009-02-13,19.02346122212868,20.012181767185908,19.02346122212868,19.369722366333008,9240170.0
2009-02-16,19.52408037254815,19.682609678455933,17.700998924578737,17.92627716064453,4622810.0
2009-02-17,17.041854480857968,18.172416947821453,17.041854480857968,17.75523567199707,4680580.0
2009-02-18,17.53830045665334,17.997199203581538,17.158665575781402,17.408973693847656,5480110.0
2009-02-19,18.022229541478257,18.105666106165955,17.28798968193064,17.417316436767578,4229920.0
2009-02-20,17.02099050437848,17.23792489210828,16.353501304763554,16.445280075073242,5630110.0
2009-02-24,15.936326384560353,16.144917039878106,15.018527182878163,15.360615730285645,7340890.0
2009-02-25,15.435709953308105,17.48824143186613,15.277180594676375,15.435709953308105,6472900.0
2009-02-26,15.602580723516775,15.602580723516775,15.156196875080798,15.402332305908203,9934600.0
2009-02-27,15.552517012611121,15.894605521776306,15.018525503947462,15.702702522277832,10699670.0
2009-03-02,15.243805134882942,15.435708151583361,14.213368402605257,14.346864700317383,10236050.0
2009-03-03,14.184161112603674,14.626373767260759,14.125755997943685,14.234222412109375,5870160.0
2009-03-04,14.275943324942624,15.01018164738316,14.267599508714635,14.839138984680176,11895910.0
2009-03-05,15.018524518951171,15.352269189977173,14.659748400815674,14.793246269226074,9876890.0
2009-03-06,14.65975123228984,14.768219265961049,14.192508602607335,14.551284790039062,6321750.0
2009-03-09,14.517906835534824,14.517906835534824,13.44992387950991,13.625139236450195,10318990.0
2009-03-12,13.775327457656383,14.088213449479959,13.35814613522495,13.812873840332031,4172150.0
2009-03-13,14.184162001892519,15.260490352976607,14.03397650253938,15.131163597106934,8238630.0
2009-03-16,15.352267893086227,15.811168169473742,14.789073907769717,15.464908599853516,9758040.0
2009-03-17,15.565033138980565,15.91963656784157,15.310552319751292,15.419018745422363,8622820.0
2009-03-18,15.686016600932644,16.078168050379222,15.076932270991861,15.23128890991211,18454770.0
2009-03-19,15.519145031981685,15.677674375192437,15.026870959448614,15.23128890991211,6993440.0
2009-03-20,15.026868940315154,15.761107246165972,15.026868940315154,15.61926555633545,9278020.0
2009-03-23,15.852886202743184,16.933385615481694,15.769449641286842,16.77068519592285,13853170.0
2009-03-24,16.995968627606526,17.267135545920578,15.852891046649404,16.0447940826416,15187310.0
2009-03-25,16.257557141269427,16.340993726589783,15.560863483978013,16.22001075744629,13329270.0
2009-03-26,16.353506297681307,17.096088457899448,16.353506297681307,16.937559127807617,13832070.0
2009-03-27,17.020996967736636,20.108139268926198,17.020996967736636,19.232057571411133,43689170.0
2009-03-30,19.023461277494533,19.636719716187944,17.563327139353774,17.834495544433594,33002270.0
2009-03-31,18.097321977862364,19.891200926262037,18.097321977862364,19.428131103515625,33379830.0
2009-04-01,19.54077014172097,21.27624410720052,19.361382073895662,20.946670532226562,31941290.0
2009-04-02,21.2762438426047,26.007079301852436,21.19280727395751,25.4605712890625,76851160.0
2009-04-06,29.035814669311737,29.035814669311737,25.489774006955724,25.96118927001953,69862910.0
2009-04-08,23.916999936469278,25.85689164082766,23.416382157743875,25.49811553955078,68065570.0
2009-04-09,25.923639617875974,30.18723200831773,25.201916329936967,28.998266220092773,75097120.0
2009-04-13,29.20268756623588,31.897678065407664,29.11925258918278,29.916067123413086,57107140.0
2009-04-15,29.619871967118566,31.196816754141633,27.83850923658824,30.6669979095459,31926330.0
2009-04-16,30.879753956294795,32.34823370215118,26.795552421304894,27.609054565429688,49383560.0
2009-04-17,26.949912014540043,29.369564887930665,25.752602099322267,26.33665657043457,39288390.0
2009-04-20,26.699600590478337,28.593603889306245,26.240701841897575,27.16267204284668,37269780.0
2009-04-21,26.28242340229827,27.108443823963363,25.690026686318763,26.365859985351562,29840310.0
2009-04-22,26.61199318443685,27.266967640912522,25.544008576811827,26.16560935974121,20061370.0
2009-04-23,26.36585318662092,28.952377045786083,25.715049916326706,28.568571090698242,38751730.0
2009-04-24,29.21103357541977,29.344531465705085,27.667464020068245,28.455936431884766,31933710.0
2009-04-27,28.268204577391316,28.919006359213874,27.04586329304472,27.855195999145508,21759410.0
2009-04-28,27.934457254066306,28.485136399147095,26.123890491779402,26.328310012817383,18215150.0
2009-04-29,26.6996018903969,29.41545291138107,25.973705763776806,28.57691764831543,37700250.0
2009-04-30,28.57691764831543,28.57691764831543,28.57691764831543,28.57691764831543,0.0
2009-05-04,29.25275250034784,30.854727087835034,28.88563093691826,30.25815773010254,36017850.0
2009-05-05,30.45422893802615,33.457932436859814,30.320731075474434,33.3035774230957,53840600.0
2009-05-06,33.28272529916518,33.983590046159755,31.538907249073976,32.03118133544922,39135340.0
2009-05-07,32.289830727956485,37.35441105872272,31.171784804196857,35.8275260925293,101361090.0
2009-05-08,36.294759782609304,37.15415192676932,33.257681542238394,34.1629638671875,85273080.0
2009-05-11,34.63438635703668,36.11955378776963,33.20762723016188,35.41451644897461,91357510.0
2009-05-12,34.208858919674455,35.21009445145245,32.79044218155898,34.851318359375,77044550.0
2009-05-13,33.8959814820781,35.66065982614886,33.8959814820781,34.379913330078125,39685060.0
2009-05-14,31.70577575827304,34.46334414135007,31.70577575827304,34.137943267822266,35644420.0
2009-05-15,33.50382491046009,35.339423032863834,33.50382491046009,34.926414489746094,27217560.0
2009-05-18,38.380672544126305,43.72059347557559,38.380672544126305,40.700199127197266,96940.0
2009-05-19,41.82658758319447,42.88622820249491,34.20885805649254,39.990989685058594,50591540.0
2009-05-20,37.57134376541159,43.27421408572715,37.57134376541159,42.14365005493164,42491340.0
2009-05-21,41.88500083705811,45.49361951878795,40.47075656300347,41.35517883300781,46725870.0
2009-05-22,40.55002171227517,42.510775762220725,40.26216877516725,41.90169143676758,20153690.0
2009-05-25,42.210398761317045,43.75396810436803,41.80155973820152,42.761077880859375,18447080.0
2009-05-26,43.01138960095104,43.72059969109946,40.90045332943242,41.713958740234375,18483820.0
2009-05-27,42.952980264938816,43.55372227151596,42.469051679627455,43.11568069458008,16785670.0
2009-05-28,43.0531034107276,49.72800336171422,42.9696684344764,45.839874267578125,87486240.0
2009-05-29,46.390561035904675,47.56701221894622,45.055582098708896,46.15277099609375,60709090.0
2009-06-01,46.3071222521174,47.975847378319834,46.3071222521174,47.479400634765625,26813510.0
2009-06-02,47.55865621425085,47.72552932876358,45.07642937795882,47.41264343261719,23805370.0
2009-06-03,47.80896711415424,49.34419412910012,45.75643627826665,49.00627517700195,47982100.0
2009-06-04,47.55866125196732,50.47058770100241,47.1623403480037,49.02296829223633,26961490.0
2009-06-05,49.14394117934821,50.47891959806194,48.39301382954699,48.87694549560547,26758100.0
2009-06-08,46.35300771960407,49.56113246600128,40.07860150314563,42.51076889038086,18839980.0
2009-06-09,40.887937892062546,47.64210060931489,40.887937892062546,46.31546401977539,30044860.0
2009-06-10,47.55032223765224,50.896114600269314,46.80773690842296,48.6141357421875,42608730.0
2009-06-11,49.08137024075821,53.98324630015559,47.72553130141594,53.14471435546875,54847320.0
2009-06-12,53.3991922744321,60.25765205068824,53.3991922744321,59.01445388793945,86900060.0
2009-06-15,56.5447539965224,59.40661814100004,55.11382510712451,56.019107818603516,47153050.0
2009-06-16,55.067931848922676,57.52929898377617,53.81638794326534,56.941078186035156,36139340.0
2009-06-17,56.39456196679239,57.425000230190456,52.14765962265065,52.79011917114258,27300520.0
2009-06-18,52.147651876234335,53.88312725843865,46.5741105890752,47.475223541259766,38555460.0
2009-06-19,46.8577944551853,50.896108787970675,46.8577944551853,50.43721008300781,35242570.0
2009-06-22,51.48016825037723,53.31576643557385,48.393026282024806,48.931190490722656,41199670.0
2009-06-23,49.06050671717639,49.06050671717639,45.222441088488786,47.08723831176758,42617750.0
2009-06-24,47.75891462998039,49.86150549327383,46.39055734953841,49.19818878173828,32389490.0
2009-06-25,49.778072602178554,51.563608057408004,49.060520256729546,49.540279388427734,35529570.0
2009-06-26,49.644567261777816,52.51477302991357,49.644567261777816,51.98078155517578,31880940.0
2009-06-29,52.50728037122472,54.241363505962696,51.646503140446285,53.04630661010742,24856940.0
2009-06-30,53.9029058130776,54.8556078243518,50.98629756870739,51.39579391479492,29189240.0
2009-07-01,52.12285277665519,52.56577802358637,48.39143463353084,52.01421356201172,31226740.0
2009-07-02,54.12853467623875,54.12853467623875,50.1923735600061,51.58799743652344,27748980.0
2009-07-03,50.97794273430628,52.064357269740945,48.888682786178975,51.44593811035156,31317620.0
2009-07-06,51.40414198986907,53.06719404045211,47.367694085159805,48.078041076660156,29420530.0
2009-07-07,48.3371181180247,49.716030954140265,46.85792169737856,48.149085998535156,26367130.0
2009-07-08,47.21727961475952,47.802273097135746,44.59316936394174,44.97759246826172,20173550.0
2009-07-09,45.29514965234711,46.130853508707915,42.767144211672786,44.01234436035156,34288530.0
2009-07-10,44.43437780277081,45.96371757221131,42.29079830365878,43.15993118286133,29277170.0
2009-07-13,42.61254640354959,42.87161259134581,39.7042938118564,40.55253601074219,24898300.0
2009-07-14,41.442559942611254,44.54302090192156,41.442559942611254,44.309024810791016,25283810.0
2009-07-15,45.12801141544685,48.07804521560653,44.71015945789642,47.52230453491211,28994120.0
2009-07-16,48.579465997904514,51.065683692069605,47.88583026783335,48.44157409667969,49100020.0
2009-07-17,48.98060696370482,50.785727292420006,47.83151089272838,50.16730499267578,28042300.0
2009-07-20,50.580979035784694,51.96406794862135,49.72856068849105,50.4639778137207,49620550.0
2009-07-21,50.87346594943388,51.813632671292,49.99597764662433,50.61857604980469,39050330.0
2009-07-22,50.89436951725079,52.64934645731153,49.114319292018365,49.70766830444336,52244510.0
2009-07-23,51.31222857785785,52.12285931694544,50.22581079144144,51.81782913208008,24919600.0
2009-07-24,52.27328205557509,53.22598405981378,51.817824927636856,52.78306198120117,24673160.0
2009-07-27,53.32626720806456,57.65939309359434,52.82484295339637,57.128719329833984,54946150.0
2009-07-28,57.32929113557284,58.32378090135844,56.1676631259529,57.120365142822266,30744610.0
2009-07-29,57.12036041360433,58.83355596268296,53.17584016486706,57.45464324951172,53680670.0
2009-07-30,56.70251894365482,58.74999770709906,55.156467714713465,57.4630126953125,35073020.0
2009-07-31,58.415704137854185,59.665083769087566,57.496431119060915,58.311241149902344,23807550.0
2009-08-03,58.65807077574916,62.66944649045011,57.684474768057584,62.226524353027344,35861990.0
2009-08-04,62.58587399628546,63.726608206504814,59.761196683770386,60.89775466918945,38211970.0
2009-08-05,61.206954247027205,61.49109689962721,58.66641352645397,59.70686721801758,23498930.0
2009-08-06,59.49376495332206,62.00922919772742,58.9338384732436,60.045326232910156,45026810.0
2009-08-07,59.33498122503595,60.50496804550139,57.52150516006789,58.361385345458984,25965050.0
2009-08-10,58.91712975436706,59.83640284414576,55.67877687779724,56.22616195678711,28628110.0
2009-08-11,56.25540780400986,58.59955740417349,56.08408698118752,57.713706970214844,19626010.0
2009-08-12,56.82786647537772,57.446285590000656,54.15779270999032,56.481048583984375,23907870.0
2009-08-13,57.2457149011102,61.156809254500004,57.2457149011102,60.743133544921875,26665700.0
2009-08-14,61.08996241995524,62.66526627860884,60.024438522182486,61.69584655761719,40886370.0
2009-08-17,59.472873052225445,60.85596208526775,56.83622807973716,57.141258239746094,21259700.0
2009-08-18,57.2457349557102,59.736136157726946,56.82788287574151,59.36006546020508,24204460.0
2009-08-19,59.58568948265939,60.10382181018092,57.10364792690419,57.58417510986328,23997460.0
2009-08-20,58.265271541074014,59.33079519024112,57.80145566442077,58.16080856323242,13807940.0
2009-08-21,58.499277696252506,58.9004184058581,57.26661561997881,58.60374069213867,19988750.0
2009-08-24,59.75284277325094,60.50497773369189,59.33499072588555,59.8740234375,14942800.0
2009-08-25,59.334970151901864,60.630313599949844,59.334970151901864,59.76118087768555,14874570.0
2009-08-26,60.36706123459576,61.215300035596115,60.03695468095701,60.48823547363281,18046240.0
2009-08-27,60.50496064427313,60.91863634965344,59.00904997210993,59.422725677490234,21053970.0
2009-08-28,59.41856345479375,59.995201355335794,58.666428448851214,59.305747985839844,9213030.0
2009-08-31,58.66642481506406,58.83356945931874,57.16216127226943,57.59254837036133,9478970.0
2009-09-01,58.08141742401612,58.490910524195606,55.41552010915357,55.98379898071289,14368800.0
2009-09-02,55.1564663800289,56.40166360850343,54.57147610515249,55.46567916870117,18457270.0
2009-09-03,56.827865648157214,57.0284328004828,55.72473674649429,56.13841247558594,9417770.0
2009-09-04,56.660741499170975,58.21515166182211,56.34735245631254,57.88922119140625,14530600.0
2009-09-07,61.00638736960183,62.6777952427416,58.49927555989216,60.61360549926758,15807690.0
2009-09-08,60.67209578835974,63.09146190706664,60.367065680665384,61.57465744018555,27252740.0
2009-09-09,61.817013499457794,62.19307767365192,60.504958737696754,61.09413146972656,12124880.0
2009-09-10,61.50779888022005,63.538559384952656,61.09830580031094,61.60808563232422,22270710.0
2009-09-11,62.00922345277922,62.25157833569099,60.63031719360254,61.41587448120117,10064220.0
2009-09-14,60.9646002882624,62.67779592730821,59.85729511057934,62.23069763183594,13567480.0
2009-09-15,62.36438387608619,64.34918001284605,62.36438387608619,64.13607788085938,19208380.0
2009-09-16,64.68347660708928,68.35221584775347,64.34501758189415,67.71707916259766,26321200.0
2009-09-17,67.85915457001252,68.7700751423997,66.020608528447,66.79781341552734,16382120.0
2009-09-18,65.60275713067382,67.42459191494441,65.35204340656007,66.24624633789062,12158090.0
2009-09-22,66.52203323888473,67.68366122095416,66.13761018645094,67.1112060546875,9295160.0
2009-09-23,67.27417337847692,70.39552839250807,67.27417337847692,69.12107849121094,24751380.0
2009-09-24,68.15583006043464,71.1183987792512,67.09866516429324,70.27851867675781,15419950.0
2009-09-25,69.78128399021979,70.09049676550603,66.53039594074866,67.49980926513672,20341090.0
2009-09-29,68.28537176392832,69.19210982141065,67.73381044999343,68.46086883544922,9809620.0
2009-09-30,68.27700889143466,69.86484764200837,68.19343977317605,69.5807113647461,10341440.0
2009-10-01,70.090488744631,72.539101439115,68.63635936058037,71.34822082519531,18376310.0
2009-10-05,70.9387151514902,71.34821461961388,69.3634180196539,69.90245056152344,13648410.0
2009-10-06,70.28271285629316,73.35810416963936,69.53057789837116,72.70207977294922,20714880.0
2009-10-07,73.5336062114545,75.71479454822877,73.12411296411213,73.79267883300781,20692240.0
2009-10-08,74.7955074522374,76.99340666081157,73.8344465840926,76.19113159179688,19164830.0
2009-10-09,76.35826789822768,77.05189729189334,73.78847457143209,74.3651123046875,14017550.0
2009-10-12,75.12978760401334,77.67032841850742,74.795504743385,75.53092193603516,23488430.0
2009-10-13,75.53092193603516,75.53092193603516,75.53092193603516,75.53092193603516,0.0
2009-10-14,76.58390736001576,77.01847697256706,75.56853014915248,76.26634216308594,27287550.0
2009-10-15,77.22322035409597,77.28590197416979,75.71477451082814,76.26634216308594,10318120.0
2009-10-16,75.7983458558657,78.12996064581992,75.05456984905307,76.65912628173828,15470490.0
2009-10-20,76.52540853140746,77.96282030958253,76.52540853140746,77.14801025390625,7561770.0
2009-10-21,77.55334076843265,78.21354137737079,75.64375389518815,76.14099884033203,10245220.0
