Date,Open,High,Low,Close,Volume
2006-11-24,39.835680384667235,40.010975573565055,38.827735556112984,39.22214889526367,471490.0
2006-11-27,39.35362578769661,41.32568937373641,39.309799477668854,41.106571197509766,847950.0
2006-11-28,40.75597164970462,41.36950307441713,39.441262886810925,40.05479431152344,626014.0
2006-11-29,40.31773539540672,41.106561990533855,39.923322097843155,40.05479431152344,1205883.0
2006-11-30,40.23009514801063,40.755977389843316,38.652441735557076,38.91538619995117,410687.0
2006-12-01,39.35362456970733,41.19421585565388,39.35362456970733,39.6165657043457,445628.0
2006-12-04,40.09861891158792,40.53685518384572,39.44126450320123,39.79185485839844,371410.0
2006-12-05,40.23008943022577,42.070680358520114,38.82773141218873,41.369503021240234,997546.0
2006-12-06,41.98303449912965,42.07068041259832,39.79185322764015,40.05479431152344,772798.0
2006-12-07,40.31773684422085,42.85950854787791,39.485087262438206,42.42127227783203,2473130.0
2006-12-08,42.070684773763574,44.174220349842805,41.851566623900226,43.69215774536133,4502229.0
2006-12-11,42.99098409601753,42.99098409601753,37.68832507406042,38.69626998901367,2993792.0
2006-12-12,38.91538130262033,39.17832239044668,33.30595582609723,34.401546478271484,2467231.0
2006-12-13,34.708319652450086,36.28597328131635,32.91155117899485,35.93538284301758,1334158.0
2006-12-14,37.074787089209565,38.564791048411855,36.1106686503902,37.95125961303711,1252834.0
2006-12-15,42.0706787109375,42.0706787109375,37.90743446350098,38.12655258178711,875681.0
2006-12-18,39.26597967625363,39.52892084022504,36.54891540941855,37.863624572753906,876282.0
2006-12-19,38.21420670014439,38.21420670014439,36.6803795426745,36.855674743652344,642232.0
2006-12-20,37.07478745380435,37.863614070397425,36.37361009654238,36.68037414550781,680254.0
2006-12-21,36.37360792237812,36.81184416240677,35.8477257717346,36.41743087768555,704027.0
2006-12-22,36.37361544857167,37.25008810998303,36.02302504661598,36.855674743652344,773520.0
2006-12-26,36.461256687478006,38.082732908612726,36.461256687478006,37.60067367553711,722612.0
2006-12-27,37.60068027300379,42.68422127858681,37.60068027300379,41.54480743408203,4311918.0
2006-12-28,41.63244568755257,42.859508582050346,41.106563500469186,41.983036041259766,2999060.0
2006-12-29,41.720090879192355,42.64038970581063,40.79979539605143,41.500972747802734,1273697.0
2007-01-02,40.49303019374566,43.16627065170396,40.49303019374566,42.64038848876953,1529711.0
2007-01-03,41.720099548680075,49.520707984517394,41.720099548680075,48.81953048706055,10502077.0
2007-01-04,49.08247178819444,51.27365356445312,48.20599907769097,49.30158996582031,6204795.0
2007-01-05,49.03863614076922,50.09040379009895,45.26980512885845,46.97892379760742,3270586.0
2007-01-08,46.45305424180142,48.07452743926551,45.79569970064385,47.110408782958984,2106702.0
2007-01-09,46.49686567812615,48.55657806903872,45.05068805231325,45.75186538696289,1643668.0
2007-01-10,45.313626952463466,46.190099414431906,44.700095560390146,45.05068588256836,728351.0
2007-01-11,45.57657568030476,47.68011127986374,44.83157529984469,47.28569793701172,1639165.0
2007-01-12,48.11834786721775,50.57247051880481,47.76775748407202,49.12628936767578,2831216.0
2007-01-15,49.12628279353329,50.30952267069918,48.030692172163334,48.77569580078125,1273898.0
2007-01-16,48.42510759372076,50.74776115053904,47.6801072758237,49.47687530517578,1596436.0
2007-01-17,50.13423769210402,52.325419380190056,49.25776501686961,50.87923812866211,2468529.0
2007-01-18,50.83541516359597,52.89512461300568,49.95894248836156,50.87923812866211,2189032.0
2007-01-19,51.49276202139507,51.53658497995184,49.56452175360054,50.00275802612305,766377.0
2007-01-22,49.958942052771114,50.48482431593544,48.074524480056134,48.99482345581055,760074.0
2007-01-23,49.433052213277975,49.520698129213066,47.066575704779396,47.24187088012695,532474.0
2007-01-24,47.76776057682112,48.86335141573903,47.32952424125396,48.118350982666016,473375.0
2007-01-25,48.556580157421934,49.783639709964426,47.94304870941198,48.64422607421875,1813245.0
2007-01-29,48.381287409759516,48.86334666330286,46.10245668036198,46.71598815917969,876819.0
2007-01-31,46.45303538147832,48.11833421367673,46.19009434046719,46.67215347290039,949133.0
2007-02-01,46.89127788131285,47.85539627606112,46.0586283530427,47.41716003417969,612564.0
2007-02-02,47.46099312755458,48.81952500317582,47.06657978470256,47.28569793701172,889810.0
2007-02-05,48.11834070140966,48.11834070140966,46.54068755567647,46.97892379760742,872506.0
2007-02-06,46.97893587036881,48.42511717777503,46.97893587036881,47.46099853515625,728380.0
2007-02-07,47.329525225558264,54.691897153591846,47.329525225558264,54.122188568115234,7578442.0
2007-02-08,54.34130086539041,55.83130494491115,52.32541456649887,52.98276901245117,3803263.0
2007-02-09,53.11424110945737,53.4648315059036,48.819527142119014,49.34540939331055,1947375.0
2007-02-12,48.42511254456435,49.43305740098257,45.13834019991066,45.620399475097656,1582344.0
2007-02-13,45.66421856947436,47.241871836048205,41.28185581449687,42.9471549987793,1918566.0
2007-02-14,42.94715737321698,44.08657108381089,39.52891289795764,43.69215774536133,2331901.0
2007-02-15,44.70010214951583,51.71188287885165,44.70010214951583,46.75981140136719,1407858.0
2007-02-19,47.11040189640375,47.68011041951874,45.66422077986729,45.883338928222656,692641.0
2007-02-20,46.45304504095339,46.45304504095339,44.34950958850038,44.70009994506836,492410.0
2007-02-21,44.700105244565826,45.3574597334565,42.77186474179095,43.95510482788086,898551.0
2007-02-22,46.45304363820652,47.329516159682115,44.08656716152695,45.00686264038086,2654191.0
2007-02-23,45.576576483655415,45.576576483655415,42.158331909990174,42.4650993347168,1110122.0
2007-02-26,42.596574724361474,44.70011068208623,38.740096593170385,41.8953971862793,1337694.0
2007-02-27,42.94715258412409,43.3853888349825,40.62449911718362,40.88744354248047,791439.0
2007-02-28,40.31773436384947,40.75597060693479,37.68831690533755,38.652435302734375,916943.0
2007-03-01,38.56479310045579,39.87950195615314,37.600674610335396,39.52891159057617,738100.0
2007-03-02,39.66038546645851,41.19421252869723,36.37361319023266,37.46920394897461,912653.0
2007-03-05,35.93537540924855,36.81184798020583,33.481252879263664,34.182430267333984,1519360.0
2007-03-06,34.79595456256482,35.935368001225385,33.174478634472216,34.27006912231445,1037524.0
2007-03-07,34.664487044332326,35.49713659614729,32.64860094337004,32.99919128417969,854079.0
2007-03-08,33.30595628814347,36.15449202331364,32.254188578769785,35.80390167236328,1532995.0
2007-03-09,36.37361188593017,36.50508410965587,34.620666734801006,35.102725982666016,842107.0
2007-03-12,35.76008630640371,36.5050901244718,34.576849471824744,34.88361358642578,877113.0
2007-03-13,35.40949630737305,35.584788162145166,34.70831551437333,35.40949630737305,408067.0
2007-03-14,33.74419049924472,35.05889921999452,33.305954258994795,34.22624969482422,1488601.0
2007-03-15,35.23418837416771,37.206251118876985,35.05889323927601,35.278011322021484,1572542.0
2007-03-16,34.18242989622591,36.54890648081397,34.18242989622591,35.015079498291016,847850.0
2007-03-19,35.058901386053996,35.760078745079596,34.88360621042825,35.365665435791016,373593.0
2007-03-20,35.4533146648903,36.548905332263445,35.4533146648903,35.80390167236328,670095.0
2007-03-21,36.11067002665604,37.162437764029995,35.54096152706422,36.76802444458008,728715.0
2007-03-22,36.811847044338876,37.77596551049011,36.811847044338876,37.60067367553711,985541.0
2007-03-23,37.86360763101154,38.08272572685828,36.943312297150605,37.25007629394531,685399.0
2007-03-26,36.63655387487894,37.64449869851666,36.461258686836175,36.50508499145508,379671.0
2007-03-28,36.02302878085317,36.724209657450714,35.584792404718804,35.93538284301758,551011.0
2007-03-29,35.89155577644914,36.19831986732941,34.27007936378505,34.533023834228516,4674969.0
2007-03-30,35.234201391526206,38.12656048366002,34.79596506412781,36.811851501464844,2528432.0
2007-04-02,35.05890121776494,35.497137482987,33.30595615687669,33.56889724731445,1455423.0
2007-04-03,33.30596360090519,34.4015545088297,33.30596360090519,34.00714111328125,664366.0
2007-04-04,34.7521316117465,34.88360046420147,34.00712807392768,34.27006912231445,363581.0
2007-04-05,34.53302114626698,35.234198544756765,33.744194483292496,34.70831298828125,734400.0
2007-04-09,35.05890489031893,35.847731587742196,34.79596377233708,35.32184600830078,717791.0
2007-04-10,35.935373920705345,35.935373920705345,34.83978325239116,35.365665435791016,535103.0
2007-04-11,35.497144202772006,35.93538055095438,35.058907854589634,35.19038009643555,342288.0
2007-04-12,35.05890852250393,35.58479081295026,34.62067216597263,34.83979034423828,612939.0
2007-04-13,34.839784273922604,35.760079793594876,34.839784273922604,35.45331573486328,429765.0
2007-04-16,36.37360539778716,36.37360539778716,35.49713297856337,35.672428131103516,357468.0
2007-04-17,35.891551928884624,37.337729643904666,35.32184342863349,36.32978820800781,1350372.0
2007-04-18,36.59272926443818,37.86361514112014,36.54890630527206,36.76802444458008,1149079.0
2007-04-19,37.25008040243542,37.42537556714232,33.52507236219188,36.41743087768555,492990.0
2007-04-20,36.98714153795062,37.90743702832429,36.46125601239611,36.68037414550781,473416.0
2007-04-23,37.16244142407135,37.68832367281251,36.19831951007552,36.28596878051758,389568.0
2007-04-24,35.58479076565371,37.68832661159931,35.49714483185517,37.11861801147461,1102573.0
2007-04-25,37.381548488844075,37.60066658469081,36.811840102251836,37.25007629394531,784892.0
2007-04-26,37.68832184349358,39.660385195769415,37.42538073188567,39.22214889526367,3085961.0
2007-04-27,39.61655871954886,40.05479498117335,38.12655476133015,38.389495849609375,977999.0
2007-04-30,37.688323974609375,38.564796625181685,37.33773357698932,37.688323974609375,1144078.0
2007-05-03,38.34568143963063,40.09862687687089,38.08274029274021,39.83568572998047,1851814.0
2007-05-04,39.8795105104887,42.947165165141676,39.66039232087063,41.8953971862793,3915203.0
2007-05-07,42.333630978292156,43.16628071664901,40.7121578116062,41.106571197509766,1710482.0
2007-05-08,41.28186370961683,41.54480819998534,39.485095305141186,39.83568572998047,616036.0
2007-05-09,40.18626479300187,40.49303218939666,38.47714600749446,40.2300910949707,1034266.0
2007-05-10,41.01891363562065,41.63244507382512,39.441263754150114,39.74802780151367,1017354.0
2007-05-11,39.00302477676965,41.1942059440039,37.95125714780178,40.27391052246094,1063631.0
2007-05-14,41.281858345522686,42.07068502717324,40.75597612007408,41.939212799072266,881315.0
2007-05-15,42.07068698372358,42.28980514509714,41.23803730180849,41.720096588134766,793766.0
2007-05-16,42.114500354830454,43.56068122788866,41.41332306683865,42.815677642822266,1505033.0
2007-05-17,43.166278656346144,44.3056924496455,42.42127823012523,42.68421936035156,1685496.0
2007-05-18,42.68422543254624,43.122461826425614,41.76392967409524,42.50893020629883,820748.0
2007-05-21,42.68421833156077,43.38539577642357,42.50892313447562,42.5965690612793,650910.0
2007-05-22,42.85950904261707,44.612454143035315,42.15832832766782,43.38539123535156,1485377.0
2007-05-23,43.38538877683951,44.52480235884894,42.24597519483009,42.64038848876953,1364348.0
2007-05-24,42.15832988071701,44.26186541610095,41.763919893375395,43.56068801879883,974176.0
2007-05-25,42.9471590128287,44.61245835275806,42.15833230581421,43.42921829223633,2117786.0
2007-05-28,44.26186653900518,44.70010284137157,41.632448724806856,41.939212799072266,1268360.0
2007-05-29,42.77186587034625,42.859515143931034,40.84362531669386,41.413333892822266,757500.0
2007-05-30,41.413325720746315,41.98303418445436,40.230089180401606,40.4492073059082,561963.0
2007-05-31,41.10656425994207,41.58862349758779,39.61656024437372,39.87950134277344,1428476.0
2007-06-01,40.5806781063795,41.10656363870883,40.09861887601902,40.2300910949707,510879.0
2007-06-04,40.40537938640872,41.36950110607806,39.528906919515016,40.27391052246094,548634.0
2007-06-05,40.84361835363388,41.80774013783461,40.31773617568974,41.500972747802734,658672.0
2007-06-06,42.07067841412731,42.42126873830255,40.493028642292956,40.7121467590332,892527.0
2007-06-07,40.75597447699746,41.06273853889568,39.30979340010009,39.96714782714844,659915.0
2007-06-08,39.96714787580863,40.3177382413856,39.09067530534372,39.52891159057617,420288.0
2007-06-11,40.142440844884476,40.75597227907134,39.046850192221264,39.265968322753906,246332.0
2007-06-12,39.79185697212256,39.79185697212256,37.337731042335015,38.25802993774414,414795.0
2007-06-13,40.317742126635515,40.317742126635515,37.425383034072446,38.17038345336914,689662.0
2007-06-14,38.915391850457375,39.39745119937854,38.6524473478838,39.1345100402832,299237.0
2007-06-15,39.74802591044767,39.74802591044767,38.477143480282,38.652435302734375,424765.0
2007-06-18,39.090671545819696,39.353615966452644,38.56478939150819,38.652435302734375,191042.0
2007-06-19,39.30979344795995,40.14244305859711,38.25802903818408,39.52891159057617,353088.0
2007-06-20,39.528908490037594,41.28185349347123,39.441262577256815,40.88744354248047,832866.0
2007-06-21,40.887453815385406,41.281863865471045,40.05480406085711,40.317745208740234,576290.0
2007-06-22,40.317736125823316,43.07862591530868,40.23009021076681,42.377445220947266,1894718.0
2007-06-25,42.859511295744404,43.166275367053224,42.07068462169654,42.7718620300293,773509.0
2007-06-26,42.94716049057789,43.73598722473476,42.42127823012523,42.68421936035156,702418.0
2007-06-27,42.771861416619245,46.014810645061985,42.771861416619245,45.35745620727539,4998235.0
2007-06-28,46.27775330474913,48.42511187562155,45.2698118057323,47.767757415771484,3891012.0
2007-06-29,48.20599372233819,48.86334818218826,46.89128480263806,47.767757415771484,1752223.0
2007-07-02,48.46894083265567,48.46894083265567,46.84746763519158,47.110408782958984,1250771.0
2007-07-03,47.329520898778014,48.11834758448205,46.453048289541385,47.28569793701172,1626402.0
2007-07-04,47.50480647730329,47.81157049107509,45.83950751931554,46.628334045410156,959735.0
2007-07-05,46.89128322877745,47.06657841421606,44.08657029219245,45.35745620727539,809330.0
2007-07-06,45.13833999633789,46.54069485300779,43.99892625735889,45.13833999633789,361029.0
2007-07-09,45.48892698355115,47.46099023410723,44.91921848488841,46.54069137573242,787725.0
2007-07-10,46.847460325945896,47.50481476454155,44.70010182450457,44.919219970703125,822194.0
2007-07-11,45.13833806134652,46.3654010159392,44.48098362355992,45.35745620727539,720852.0
2007-07-12,45.35746203795432,46.6721710825327,45.35746203795432,46.05863952636719,701260.0
2007-07-13,46.71599153373497,49.47688171611027,45.79569592076915,48.90717315673828,4167681.0
2007-07-16,48.64422282782904,50.1342267182778,48.64422282782904,49.17010498046875,2554005.0
2007-07-17,49.43305335658855,49.95893555131669,47.417163808683284,47.85540008544922,1105501.0
2007-07-18,47.855409258879654,48.20599968488826,46.277759028797114,47.110408782958984,758134.0
2007-07-19,46.62834396068492,48.11834808044027,46.62834396068492,47.811580657958984,827039.0
2007-07-20,44.04274522936022,49.958934887035475,44.04274522936022,48.64422607421875,1347894.0
2007-07-23,48.205989837646484,48.64422610889782,47.76775356639516,48.205989837646484,454046.0
2007-07-24,48.64422607421875,49.43305269929975,47.504812438473074,48.64422607421875,727742.0
2007-07-25,47.811577126468116,49.25775817718669,47.50481307012294,47.85540008544922,976430.0
2007-07-26,48.20599783483808,49.082470522744224,44.8315793237906,45.53275680541992,2585260.0
2007-07-27,45.48893082163572,45.48893082163572,43.034804783541674,44.30569076538086,820697.0
2007-07-30,43.82363721454897,45.269818580020356,43.38540084240348,44.086578369140625,1037744.0
2007-07-31,44.43716394056765,45.40128251637296,43.429219057562065,44.83157730102539,697018.0
2007-08-01,43.82362703952902,44.34950922661241,41.720091604240665,41.983036041259766,656585.0
2007-08-02,42.7718654835761,42.947160685682626,41.632451685100506,41.80774688720703,412444.0
2007-08-03,42.72803751425753,42.903332695832034,41.895387909386756,42.158329010009766,225104.0
2007-08-06,41.194215724077175,41.67627502662079,40.88745162522521,41.413333892822266,340794.0
2007-08-07,41.67626944676137,43.38539160284153,41.67626944676137,42.55274200439453,644648.0
2007-08-08,43.16627639955775,45.13833978837003,43.03480416957919,44.656280517578125,882342.0
2007-08-09,45.57657325190133,45.75186843310414,42.684214464226166,43.0348014831543,569762.0
2007-08-10,41.632452135618415,43.12245635443087,40.53686128994425,42.3336296081543,726890.0
2007-08-13,43.38539127427704,43.38539127427704,42.202154667824104,42.9471549987793,365923.0
2007-08-14,43.29775079378739,45.57657837515394,42.947160391971984,44.480987548828125,1010426.0
2007-08-16,43.03479845320084,43.648329872474996,41.67626674561489,42.202152252197266,614678.0
2007-08-17,42.07068200187302,45.664218085475376,40.18626469981483,45.094512939453125,1726856.0
2007-08-20,46.62834063739917,48.11834465095925,46.01480917964179,46.54069137573242,2914483.0
2007-08-21,46.891283834450185,47.32952013196841,42.596566781380524,43.21009826660156,1200163.0
2007-08-22,44.174212622618406,45.1383309759766,41.63244119143473,43.25391387939453,770457.0
2007-08-23,43.77980727509769,44.43716172864727,41.45715353516477,41.939212799072266,489925.0
2007-08-24,42.903336049878504,43.91127757164396,41.85156822168511,43.42921829223633,436832.0
2007-08-27,44.61245590341618,45.13833811690168,43.823629239710364,44.919219970703125,371513.0
2007-08-28,45.927167261202136,45.927167261202136,44.39334015496799,45.22598648071289,409384.0
2007-08-29,45.22598403799007,45.22598403799007,43.86745220025456,44.919219970703125,234663.0
2007-08-30,45.48892430440394,46.891278973703216,45.182156921854094,45.75186538696289,605490.0
2007-08-31,46.54986470873659,48.67785987693515,46.28386615830054,47.30352783203125,513521.0
2007-09-03,48.50052884720263,51.42651981540095,47.21486517534656,50.27385711669922,1903115.0
2007-09-04,51.249188284569726,51.95851894319956,49.91919203125552,50.22952651977539,1696887.0
2007-09-05,50.717195145256596,51.16052726473899,48.58919961879886,49.03253173828125,672882.0
2007-09-06,48.32320209351673,50.80586134111617,47.52520290783747,49.91919708251953,675649.0
2007-09-07,49.653191613935235,50.805854314216255,48.6778624173179,48.98819351196289,521014.0
2007-09-10,47.87986387575165,49.65319216744616,47.87986387575165,49.52019119262695,582702.0
2007-09-11,50.00786445712963,51.86985800700286,49.65319740841299,50.58419418334961,1546815.0
2007-09-12,51.42651534734988,57.85482976576861,51.07184837132272,56.52483367919922,7734696.0
2007-09-13,55.061848840626354,59.05183798508785,55.061848840626354,57.4115104675293,4011817.0
2007-09-14,52.93384585649403,60.47048709776038,52.93384585649403,58.4311637878418,4451563.0
2007-09-17,59.14049674590773,59.229168573645985,56.835171283637585,57.36716842651367,990112.0
2007-09-18,57.4115079355119,65.83481798010438,55.63817950507138,64.6821517944336,6586936.0
2007-09-19,67.74112760059262,68.6277915567137,63.08614183095693,63.57380294799805,4249379.0
2007-09-20,64.2831395659535,71.64245342214643,63.928472615406356,69.1154556274414,7476080.0
2007-09-21,69.1598092910389,72.83946716395307,67.82981295851893,70.53414154052734,4700925.0
2007-09-24,70.53414413742055,71.73113952781672,66.32248892937787,68.27314758300781,2437943.0
2007-09-25,69.20412634815466,69.55878652840397,64.06147255802786,66.94313049316406,2422254.0
2007-09-26,66.94314862340849,72.17446887539853,66.05648440323088,67.43081665039062,3882320.0
2007-09-27,69.15981293582982,70.40114426454343,63.97282831858489,64.59349060058594,2498088.0
2007-09-28,65.61315428054452,66.9431506510961,63.83982578647575,66.27815246582031,1813309.0
2007-10-01,65.70181935230569,67.51948376461073,64.8151551052713,66.27815246582031,1114434.0
2007-10-03,66.49982689385546,67.82982343173256,61.62317292163939,63.79549789428711,1287207.0
2007-10-04,63.92847057648562,65.7017985079538,62.24380768864902,64.01713562011719,880989.0
2007-10-05,64.72648315756975,65.12547932046503,60.293162393352645,60.78083038330078,737467.0
2007-10-08,61.26850292450102,61.97783708367022,53.68752369399477,54.308189392089844,1548826.0
2007-10-09,53.42153000712507,63.75117160210919,51.42653511059343,62.908836364746094,4286574.0
2007-10-10,64.99249201350499,68.36181209340884,64.01715592999808,66.27815246582031,3172362.0
2007-10-11,67.82983165712209,71.64249156726383,64.9038362130865,68.98249816894531,2233607.0
2007-10-12,64.94814418303288,73.14978696382542,64.72647816193037,68.58346557617188,4852790.0
2007-10-15,68.27314006196896,71.46512967296303,67.74114292092172,68.09580993652344,1933039.0
2007-10-16,66.49980995526025,75.10044933692303,66.49980995526025,71.06613159179688,5050736.0
2007-10-17,69.95780701943801,69.95780701943801,58.87450447404893,66.72148132324219,3561877.0
2007-10-18,71.99712118967926,72.1744580659821,60.73648998578925,62.99748611450195,2952945.0
2007-10-19,64.72648774887072,66.41115111171507,58.51983823870504,59.67250442504883,2989570.0
2007-10-22,58.3425101111832,64.19449278369642,57.10117881344735,60.071502685546875,2706421.0
2007-10-23,61.17983143095591,67.91847817765519,61.17983143095591,66.6771469116211,4057560.0
2007-10-24,69.95780994622126,76.47479076261487,68.27314653589966,75.23345947265625,9878617.0
2007-10-25,75.80977139618467,77.67176442841225,72.88377751360606,73.72611236572266,4557620.0
2007-10-26,74.4797843960474,85.56308564545922,74.1251174031242,84.14442443847656,10376794.0
2007-10-29,85.60742789171285,90.4397448881876,84.76509287559446,85.82909393310547,9866527.0
2007-10-30,86.62709928453785,89.77476025107762,81.21844841494614,84.41043853759766,6839526.0
2007-10-31,84.67641715802945,88.22307337407257,82.5484220754616,86.27241516113281,3598552.0
2007-11-01,88.48908086132074,91.94706547767076,82.01643015408705,83.5680923461914,6042796.0
2007-11-02,80.68643866410511,87.69108689008495,80.02144054324711,86.93742370605469,3172490.0
2007-11-05,86.9817474416935,88.62207468477668,83.78975801318103,84.67642211914062,2514383.0
2007-11-06,85.11975126096824,87.07040952148141,80.06576873573228,81.44009399414062,1175137.0
2007-11-07,81.92776972809926,86.8930876706212,81.5731027111954,83.08042907714844,1488555.0
2007-11-08,82.45975880437453,85.29708113261952,80.33176367583576,82.37109375,1173925.0
2007-11-12,80.68644780157835,83.78977271702368,75.63246421659485,82.50411224365234,2037744.0
2007-11-13,82.50410414096277,89.50874570756187,81.57310405187766,85.43009185791016,4412855.0
2007-11-14,87.77976404385302,90.43975689366675,86.22810154812835,87.38076782226562,3719675.0
2007-11-15,87.77976406730842,99.1290696020976,86.7600987883317,97.40007019042969,6834023.0
2007-11-16,99.21771513740237,103.56237062389094,95.3163917053573,100.06004333496094,4576641.0
2007-11-19,104.62636900346891,104.62636900346891,97.84338694818327,99.79405212402344,1833322.0
2007-11-20,99.30639314261634,101.70038384284851,91.28207920511868,93.3657455444336,1720507.0
2007-11-21,93.09974684140735,94.7400743613851,85.3857705232896,86.71576690673828,2278237.0
2007-11-22,86.4054145203115,88.57774564126368,77.58310936164305,84.49909210205078,2867310.0
2007-11-23,86.44976427955349,93.32141220946671,85.56310003053242,91.10475158691406,2713530.0
2007-11-26,93.0997388835377,98.8630560525186,91.63674163385421,97.31139373779297,3058094.0
2007-11-27,95.7597197572414,98.41971197272032,94.3410585952613,95.93704986572266,1671225.0
2007-11-28,99.30637953094114,103.03036605746733,96.33605613898452,99.70537567138672,5193714.0
2007-11-29,101.96638187440503,109.4586915758139,100.28171856005963,105.5130386352539,9509632.0
2007-11-30,108.70503840077431,109.76903958606503,103.73971983021897,105.82337951660156,2823202.0
2007-12-03,107.28635058932528,109.90200684409017,105.64602344152138,106.08935546875,1966541.0
2007-12-04,107.72967914448924,108.17301115742953,103.2963590150864,104.13868713378906,1120825.0
2007-12-05,104.80370096830876,114.55700672479034,104.80370096830876,112.91667938232422,3952138.0
2007-12-06,119.25635236377335,119.25635236377335,110.83304123027263,113.67036437988281,3077289.0
2007-12-07,115.88700351366745,117.03966963260008,107.55236578493269,113.44867706298828,2888207.0
2007-12-10,113.49300454855589,121.29565131715319,113.49300454855589,115.84265899658203,4686683.0
2007-12-11,117.92632507620665,118.50265132834475,114.37966868293728,116.24166870117188,1636745.0
2007-12-12,114.29101099240336,116.55200742854876,111.0990279614529,114.60134887695312,1729454.0
2007-12-13,114.60133337441468,116.72932177385427,111.80834014426254,112.96100616455078,1845965.0
2007-12-14,112.60635962877502,114.29101629019232,111.18769818324454,113.00535583496094,1109150.0
2007-12-17,112.11865542440816,113.22698537824655,106.39967556848572,107.64100646972656,1233842.0
2007-12-18,109.90202943872353,111.27636171156361,102.9417165332134,109.94636535644531,980691.0
2007-12-19,112.60634358576921,115.26633595393699,108.17302297215625,111.01034545898438,1444686.0
2007-12-20,112.60635576313751,113.31568984390788,108.48336579367096,109.81336212158203,621539.0
2007-12-24,109.05968395975904,112.78367046225698,109.05968395975904,111.45367431640625,393835.0
2007-12-26,112.60635235934139,116.77367135494444,110.25669089811373,115.93134307861328,2398268.0
2007-12-27,117.30567795018437,118.63567426814696,114.24668912475487,116.77367401123047,2970732.0
2007-12-28,116.46333659695881,117.83765514789542,113.6260006132197,115.08900451660156,984722.0
2007-12-31,115.5323294258786,116.72931778613916,111.3206751517422,113.04966735839844,2029166.0
2008-01-01,114.95600926752877,116.15301136126486,112.20735833770175,114.42401885986328,922658.0
2008-01-02,114.3796674475507,117.21698982563689,113.49300335881,115.3550033569336,3032418.0
2008-01-03,115.26633673060746,116.50766109901488,110.47834908270168,113.58168029785156,1963092.0
2008-01-04,113.71470018394093,119.69968440414836,113.18270293953157,116.59635925292969,3287251.0
2008-01-07,113.93634864705014,119.25633379788516,111.76402408301021,115.93134307861328,1504231.0
2008-01-08,117.03967176648514,118.8130001265834,109.41436117100478,112.11868286132812,1108225.0
2008-01-09,111.63102875920407,113.31569216196283,107.50803870539512,109.94636535644531,822103.0
2008-01-10,109.94634423855176,112.47333547496358,97.5330473083927,103.47369384765625,1285735.0
2008-01-11,103.73971980451101,111.63103317677083,101.07972698901072,110.38970184326172,2298317.0
2008-01-14,107.86270145003012,112.11868555779637,106.93170133270351,109.5030288696289,633338.0
2008-01-15,111.63100715501267,111.63100715501267,106.39968781770041,106.97602081298828,453009.0
2008-01-16,105.77904665790965,109.769035742437,103.82838126886948,108.8380355834961,664804.0
2008-01-17,109.6803439546218,111.23200609411965,107.15335268038159,108.57201385498047,433772.0
2008-01-18,108.12869626361689,108.12869626361689,99.7497222965879,103.29637908935547,453000.0
2008-01-21,102.85301914506847,102.85301914506847,79.79975623324279,86.8487319946289,917460.0
2008-01-22,78.91310677053974,82.45976325460894,66.49980907629752,71.64246368408203,938666.0
2008-01-23,78.02644092081304,88.40040820099158,71.81979221120291,81.39576721191406,1815569.0
2008-01-24,82.45977206178405,88.6664215718108,75.36645833603919,76.5634536743164,815161.0
2008-01-25,78.02644127905556,88.48908042917667,76.9181111472508,87.24774932861328,758876.0
2008-01-28,79.79977246923548,89.81907994070149,79.79977246923548,88.62207794189453,680786.0
2008-01-29,91.41506939509274,93.67606560638416,85.65175261660364,89.77474212646484,921921.0
2008-01-30,89.77474596658817,89.77474596658817,82.54843172843425,83.83409881591797,703392.0
2008-01-31,81.12977177555754,92.6564060168936,78.91311134453139,83.96709442138672,4522953.0
2008-02-01,85.11977283283306,88.09009688603645,80.37612017894565,82.77011108398438,1684758.0
2008-02-04,84.676422465511,93.98639561616928,81.79476410935486,90.52840423583984,2567166.0
2008-02-05,84.23310410580349,100.0157305283544,84.23310410580349,97.84339904785156,3198870.0
2008-02-06,97.35572564187869,98.020723749365,85.29708788102532,95.75972747802734,1327716.0
2008-02-07,95.75972850062986,101.30137945552742,89.5530794311446,90.97174072265625,1990897.0
2008-02-08,91.32640248979334,93.80906468083687,85.11975377689475,88.3560791015625,2151632.0
2008-02-11,84.54341871970814,89.10974008706178,80.68643132261315,82.72576141357422,1031150.0
2008-02-12,83.52376024439586,86.00642257088292,78.11511028102473,79.44510650634766,783378.0
2008-02-13,80.95244522341879,83.78976799460018,75.94279107503223,79.13478088378906,838360.0
2008-02-14,82.68144475345645,93.09975012453542,82.68144475345645,92.47908782958984,2337447.0
2008-02-15,92.21307500553641,95.09473359945942,86.361092752358,92.92240905761719,1672965.0
2008-02-18,88.88807988934286,94.51839581617459,87.77974971615903,88.62207794189453,1585167.0
2008-02-19,84.23309755543683,93.8977385226344,84.23309755543683,88.71075439453125,2300742.0
2008-02-20,87.77975646194349,90.43974908200238,82.0607750347013,83.52376556396484,2126770.0
2008-02-21,85.11976012338981,88.40041483892783,82.06077144983979,83.25776672363281,1413735.0
2008-02-22,80.81943714629445,86.5384181032421,80.6864361732865,83.70109558105469,1429653.0
2008-02-25,85.20842749316081,85.7404246553868,81.39577552661544,83.3907699584961,502421.0
2008-02-26,84.89808947449397,88.13441486484496,83.87842438373814,85.38575744628906,1561510.0
