Date,Open,High,Low,Close,Volume
2009-02-02,90.46208164530778,90.94199246147706,86.4788763525006,86.95877838134766,4691119.0
2009-02-03,87.34269473880697,88.30249868069944,84.17532239845521,84.89517974853516,10168527.0
2009-02-04,84.94316340503903,86.67082096581949,83.69540779314623,84.87117767333984,5931254.0
2009-02-05,84.94316340503903,85.27909389052832,83.74340413915952,84.87117767333984,3082327.0
2009-02-06,86.38290311756468,87.41470183391003,85.4230901538173,86.55087280273438,5638906.0
2009-02-09,87.34267267331947,88.18250310713827,85.49503341667156,87.79857635498047,4505341.0
2009-02-10,88.25448202174437,88.25448202174437,85.66299641588563,86.52682495117188,9563232.0
2009-02-11,85.47105016537918,87.79858265133188,85.0151376637041,86.59882354736328,5611525.0
2009-02-12,85.90298158387257,87.3186981353887,85.87898340933118,86.31089782714844,4716957.0
2009-02-13,86.71879060264817,88.51843352320202,86.62281550509793,87.79857635498047,5152975.0
2009-02-16,88.54243804751673,88.78239338325609,84.99113950024422,85.44705200195312,5577258.0
2009-02-17,84.96719763661886,85.87901436266048,83.07156963496246,83.57546997070312,3362952.0
2009-02-18,82.54362821150065,85.0871267513353,82.11171386250909,84.65521240234375,7012488.0
2009-02-19,84.46324865535054,86.11892023350703,84.22329332361268,85.9509506225586,4224270.0
2009-02-20,85.90297698942308,85.90297698942308,83.98335159913508,85.30309295654297,6671071.0
2009-02-24,84.03133338882104,86.23889253918169,84.03133338882104,85.51903533935547,4792807.0
2009-02-25,86.62285333245276,86.81481239869883,85.59105467831917,86.4788818359375,4509861.0
2009-02-26,86.52684842870724,89.16632229581717,85.7350053898422,88.66242218017578,8448103.0
2009-02-27,88.06254474849746,89.26230396951858,85.97495860727484,88.78240203857422,7289859.0
2009-03-02,87.34268631227326,87.34268631227326,84.70320375841457,85.83098602294922,4283796.0
2009-03-03,84.9431703554704,87.39068543350938,84.27130054219568,85.80699920654297,4056702.0
2009-03-04,86.14292818000128,86.71881407042429,84.58324015587941,86.31089782714844,5208051.0
2009-03-05,86.38288180033366,86.95876767900255,82.06373771031697,82.92756652832031,9522031.0
2009-03-06,82.54363566004893,85.85497930112552,81.10392103349389,85.2551040649414,7082936.0
2009-03-09,83.9833265517392,85.37505322652785,83.55141228583771,84.7751693725586,3507086.0
2009-03-12,86.35886783006806,86.57482499506739,82.13570842140999,83.52743530273438,7178695.0
2009-03-13,84.43926965654684,84.89518225416049,81.12792574844697,81.70381164550781,15509977.0
2009-03-16,82.06374119082425,82.78359856969114,80.26409774365705,82.13572692871094,9385168.0
2009-03-17,82.73560598734574,84.22330821763863,82.06373621205815,83.43146514892578,8962263.0
2009-03-18,83.50342812953744,84.91914424055845,83.50342812953744,84.03132629394531,5949270.0
2009-03-19,84.10334569375672,86.14293587976316,83.50346157517254,85.71102142333984,4064943.0
2009-03-20,85.90296777852751,85.90296777852751,84.29528366369149,85.20709991455078,4128002.0
2009-03-23,85.4950440756901,88.54244273019931,85.4950440756901,88.15851593017578,4129233.0
2009-03-24,88.30250933451272,89.69423664168805,85.75901891556892,86.95877838134766,6809151.0
2009-03-25,86.91079730252831,86.91079730252831,84.17533883798663,84.94318389892578,9112290.0
2009-03-26,86.09494321861854,88.73441736700522,84.79919992603064,87.00675964355469,11525290.0
2009-03-27,87.27071273412182,88.25451489217592,85.73501405920189,87.39068603515625,5793436.0
2009-03-30,80.38405510355044,89.02234193691059,80.38405510355044,88.06253814697266,6263758.0
2009-03-31,88.06255367295887,89.26231301556636,85.20711360806389,86.31089782714844,7610965.0
2009-04-01,86.62284534915639,86.62284534915639,84.48726248945023,85.66303253173828,5980836.0
2009-04-02,86.43087729334299,89.14234607913589,86.43087729334299,88.18253326416016,9032008.0
2009-04-06,89.26232398539878,90.6540513207302,87.87059665006734,88.5904541015625,8621446.0
2009-04-08,87.89460988490579,96.14897381367595,86.62286443184068,94.49330139160156,18207907.0
2009-04-09,96.02895889216096,97.42068586318304,92.18971722673598,93.19751739501953,10944490.0
2009-04-13,94.54127563401798,94.54127563401798,90.70203320420366,92.23773193359375,7091571.0
2009-04-15,92.76560534951412,95.7170202016275,87.41467208560339,94.87718963623047,9423838.0
2009-04-16,96.50887545645334,97.37270430326592,92.6456438206487,93.91738891601562,11053453.0
2009-04-17,94.15734607785248,98.76443334771682,91.46987557465775,92.86160278320312,19394778.0
2009-04-20,93.14954297432531,93.58145739306254,88.87838634881689,89.5982437133789,11897360.0
2009-04-21,90.07813961117151,91.61382921051076,87.96655542793016,89.8141860961914,6283303.0
2009-04-22,89.31030639384856,90.70203364878377,88.32650419607752,89.88619232177734,7231062.0
2009-04-23,90.17412460930265,92.50166622154578,89.50226363114734,92.09375,3670026.0
2009-04-24,91.68580255282492,92.71760072812928,90.36607030543514,91.70980072021484,3344032.0
2009-04-27,91.18190963872118,91.66182029992267,89.81418095020376,90.34207916259766,5826445.0
2009-04-28,90.34209414979014,90.89398183567528,87.82259351613067,88.974365234375,7582641.0
2009-04-29,89.2622988815243,92.0937403235395,88.8063863613561,91.18191528320312,8131816.0
2009-04-30,91.18191528320312,91.18191528320312,91.18191528320312,91.18191528320312,0.0
2009-05-04,92.14174539728683,95.02117494095204,92.14174539728683,92.86160278320312,5524665.0
2009-05-05,93.58143572322392,93.58143572322392,91.1819088012143,91.66181945800781,5191862.0
2009-05-06,92.11774158176091,94.2533242207687,90.77401080609881,93.17353820800781,7203136.0
2009-05-07,94.06134773439626,94.25331553273936,91.3738864307954,92.14173126220703,4674459.0
2009-05-08,92.18973723227616,93.38950545594352,90.75002239373296,91.13394927978516,5844128.0
2009-05-11,92.11773023769368,92.11773023769368,89.09432977428736,90.24610137939453,7533442.0
2009-05-12,90.70201344209559,92.11772977041848,89.81418657188907,91.78179931640625,4087863.0
2009-05-13,92.62164168428858,93.00556852889154,89.98216769436101,90.65403747558594,4723279.0
2009-05-14,90.1741152502429,91.85378509594202,89.74220090026199,90.6300277709961,3897104.0
2009-05-15,91.15792855338604,91.90177520750547,89.28629965138715,90.00615692138672,11464730.0
2009-05-18,94.06135586528029,107.97860065682215,94.06135586528029,99.14835357666016,145042.0
2009-05-19,101.25994670577093,102.12377566000211,96.4608998891496,98.81243133544922,20912840.0
2009-05-20,98.38048426810035,100.78001127518755,97.46866804757424,100.08415222167969,12590577.0
2009-05-21,100.10813033392522,107.01875890050073,98.95635890616263,101.81179809570312,14206224.0
2009-05-22,102.21973778468421,106.39491017307272,101.40389657278877,103.94739532470703,11134016.0
2009-05-25,103.65944296626722,105.05116989816169,101.25991589442293,101.9317855834961,5643518.0
2009-05-26,102.21971659433275,102.3396898584123,95.50104684681962,96.7488021850586,6970219.0
2009-05-27,98.28452408723616,99.29232435301778,94.68523742373047,96.96478271484375,11333730.0
2009-05-28,98.28452843497267,101.59587231187926,96.94078882960792,99.7242431640625,16407470.0
2009-05-29,100.8280145190987,104.06737252850084,99.46028558179557,103.37151336669922,16723726.0
2009-06-01,105.0032001059433,111.09799882770986,104.18736754935186,110.06620025634766,15697688.0
2009-06-02,110.42613016790138,111.8178574667911,105.67507111243756,107.37873077392578,6443054.0
2009-06-03,108.31453112932125,109.89821727195667,106.05898399650907,106.65885925292969,6158199.0
2009-06-04,106.25093692874715,109.85022341007327,105.81902255098801,106.75483703613281,9808494.0
2009-06-05,107.97859410770603,107.97859410770603,104.85920957104325,105.3871078491211,10339766.0
2009-06-08,105.81902201647856,106.97079368468512,101.78782117775556,102.86760711669922,6775702.0
2009-06-09,102.07573987933951,103.03555230425513,100.01215239245523,102.21971130371094,10903051.0
2009-06-10,103.17957188067602,107.23476303474361,102.72365922829415,105.26715850830078,31565504.0
2009-06-11,106.05898232175008,109.75424407133414,105.09916962438392,108.31452941894531,16145173.0
2009-06-12,108.26656354342737,110.88204861487391,104.76326011674138,106.2989501953125,9953972.0
2009-06-15,107.64268714870744,111.28996197291677,104.01940171466025,106.15497589111328,14565337.0
2009-06-16,105.98698736332557,108.69844679352761,104.78721939922333,108.05057525634766,6013501.0
2009-06-17,108.02654723609604,108.21851497820866,101.40386224151679,102.55563354492188,9787346.0
2009-06-18,103.17958485142839,103.61149938040555,96.46091147156477,96.86882781982422,21584282.0
2009-06-19,98.33250753229315,98.33250753229315,92.62163666939279,95.02116394042969,17799949.0
2009-06-22,95.64505258732886,98.35652138416802,91.27792051794361,91.68583679199219,15755310.0
2009-06-23,87.34269314457417,94.85319883510775,87.34269314457417,94.1093521118164,16396708.0
2009-06-24,94.63726788995476,96.67686717292167,92.1417646919879,95.23715209960938,11846624.0
2009-06-25,95.26113212639883,96.17294856996087,91.66184512902005,93.12554931640625,24594200.0
2009-06-26,94.30129711138551,95.45306867915815,92.47765586663891,93.55744171142578,9230606.0
2009-06-29,94.06133672045281,95.74100642901564,93.62942240573545,94.68521881103516,7417686.0
2009-06-30,95.50107976819154,96.6048640551068,92.957589454066,93.60546112060547,8221161.0
2009-07-01,95.35710122594897,95.35710122594897,92.21372704274795,93.98937225341797,4835124.0
2009-07-02,94.54127041625824,96.91679972621459,93.98937391027637,96.05297088623047,8563190.0
2009-07-03,96.46088606387282,99.05237255514103,95.1651428182387,98.09255981445312,9101245.0
2009-07-06,99.34029987880162,101.01996971407156,91.66182552259025,92.71761322021484,14183012.0
2009-07-07,94.0373480547607,94.25330521376323,91.32588008907172,92.76559448242188,5430660.0
2009-07-08,92.62164347589402,94.68524041981544,90.46207140945616,93.43748474121094,7562797.0
2009-07-09,93.62944199962615,93.82140981566435,92.42968269233218,93.17353820800781,3314713.0
2009-07-10,95.02117068017849,107.97860304565737,91.78181258880876,92.66963958740234,4530081.0
2009-07-13,91.20590405617028,92.6216202376438,91.20590405617028,92.06973266601562,3612949.0
2009-07-14,92.14172972227551,94.61324258924533,92.0457458247081,93.79740142822266,4998325.0
2009-07-15,94.54126421420864,96.12495031695398,94.08535164946288,95.50106811523438,7620327.0
2009-07-16,96.70084612525815,100.20414917794696,95.88500481682856,98.54847717285156,9578538.0
2009-07-17,98.86038634406614,99.72421493701239,97.73260426728486,98.50045776367188,6833266.0
2009-07-20,99.48430804366447,99.98820830148333,98.0445930213249,99.74825286865234,6109843.0
2009-07-21,100.13215050330528,100.13215050330528,96.77281936328616,97.32470703125,5202404.0
2009-07-22,97.4206827174025,98.74041513218344,96.22091479283095,97.66062927246094,6954334.0
2009-07-23,98.2605103477481,100.10814094654795,97.9005817384157,99.82019805908203,6327270.0
2009-07-24,100.73202846364816,101.93178762999814,98.98037287517475,101.09195709228516,5800706.0
2009-07-27,101.2839112128411,103.15553999147215,101.2839112128411,102.93958282470703,4954694.0
2009-07-28,103.17954426117917,105.74703224428916,102.72363173083774,104.59526062011719,7893879.0
2009-07-29,104.13936995261372,104.73925406191529,100.78003827263328,102.79563903808594,4309837.0
2009-07-30,102.93960439014661,104.619274523755,101.5478772058813,104.21134948730469,6351548.0
2009-07-31,105.3870921264226,105.57905111375779,102.81960442312298,103.46747589111328,4783576.0
2009-08-03,103.22755795080684,104.59528710078266,102.69965956030521,103.8034439086914,2733158.0
2009-08-04,104.1393499747927,105.79502171450906,102.86760504585644,103.70743560791016,5258421.0
2009-08-05,103.7074322896618,104.13934664272469,102.72363030345853,103.34750366210938,3274065.0
2009-08-06,103.63545851949723,104.85921599434761,100.44409684525827,101.0679702758789,7561737.0
2009-08-07,100.78001399498203,102.60365527256927,98.86039760989851,101.9317855834961,4256136.0
2009-08-10,103.20352716771959,104.49927016358767,99.86819457360555,101.01996612548828,4092962.0
2009-08-11,100.73206344541393,100.99600826896926,98.64447667435184,100.1321792602539,5107196.0
2009-08-12,98.88437708852638,100.73201635158196,97.99655910285347,100.25210571289062,5474038.0
2009-08-13,101.76384654334959,102.21975919657325,100.58808521831762,101.3319320678711,5540046.0
2009-08-14,101.71584118725927,101.81182509413202,97.68464012109754,98.8843994140625,6014536.0
2009-08-17,98.42850216262197,100.03617778871903,96.48488723382755,97.68464660644531,7879941.0
2009-08-18,97.5166672352638,98.98038002658195,97.18073675337138,98.52446746826172,4243152.0
2009-08-19,99.00440057024791,99.19635963365832,96.50888880929926,96.77284240722656,3940116.0
2009-08-20,97.92456952082357,98.7643999244079,97.46865706825677,97.9725570678711,2888712.0
2009-08-21,97.97257174297731,98.57245571386069,96.94077342201466,98.30850219726562,4277163.0
2009-08-24,98.88439763969643,100.0601675253361,98.06856520154065,99.2203369140625,7975614.0
2009-08-25,98.62044174260794,101.93178504199477,97.66062916150514,101.1159439086914,4381483.0
2009-08-26,101.73982334541499,102.4116842258002,100.37209462755425,101.01996612548828,3435249.0
2009-08-27,100.97198724408851,102.21974290347268,100.30012624753797,101.49988555908203,4363964.0
2009-08-28,101.23595571330708,101.69185957372211,99.50829783218303,100.6840591430664,5054014.0
2009-08-31,100.20416187058517,102.33973614609492,99.82023494963624,101.90782165527344,3429871.0
2009-09-01,101.97976632873778,102.91558068192741,99.38828042759727,100.6120376586914,5442045.0
2009-09-02,100.30010265768931,101.18792064874877,99.3162919935264,99.36428833007812,6823825.0
2009-09-03,100.23147782593597,100.54462885862642,97.91899960644791,99.0511474609375,3568099.0
2009-09-04,99.17157952917233,99.99057622390279,98.28030907989194,99.38837432861328,2908429.0
2009-09-07,100.20742643023131,100.32787393300966,99.38842928265933,99.79792785644531,2591378.0
2009-09-08,99.72564126653931,101.26729663238442,98.76210556021039,99.34022521972656,6601705.0
2009-09-09,98.85843658447266,99.84605447732916,98.28031707228276,98.85843658447266,2207673.0
2009-09-10,99.340199904163,99.96650192330452,98.66573302087725,98.85843658447266,2489107.0
2009-09-11,100.01467560885244,100.01467560885244,98.66573302087725,98.85843658447266,4825554.0
2009-09-14,98.85843827377346,99.17158928869537,98.08761518481627,98.81026458740234,3699786.0
2009-09-15,99.43655832328876,101.17091689869495,99.14749856072106,100.9300308227539,5700049.0
2009-09-16,101.17094591724104,101.89359553093561,100.27967511988226,101.12277221679688,4524241.0
2009-09-17,101.19501101338884,101.6526831027897,99.91832447835496,100.42417907714844,3091080.0
2009-09-18,100.64100526299089,100.80962645559585,99.0752672907684,100.03880310058594,3806792.0
2009-09-22,99.77381644471106,101.48409301042578,99.72564274617194,100.68917846679688,4045926.0
2009-09-23,101.65267917025639,101.65267917025639,99.77379073313874,100.5927963256836,2703781.0
2009-09-24,100.20738900316705,103.097986847695,99.91832921871426,102.32716369628906,6409795.0
2009-09-25,102.32716707877924,103.50749751144626,101.70087379889719,102.68849182128906,3127351.0
2009-09-29,102.95347827013785,103.7243104025353,101.4840966092301,102.37535858154297,2643400.0
2009-09-30,102.37535104559113,103.33888672945791,101.29137670926815,102.9775619506836,3754072.0
2009-10-01,102.85709529138275,103.33885859143447,100.68914720904496,101.41179656982422,4915468.0
2009-10-05,99.91834232442795,101.12276413189471,99.72563871665179,100.7132568359375,2370517.0
2009-10-06,101.19499703270293,101.53223044483974,98.81025425357146,100.56869506835938,3628472.0
2009-10-07,100.93005578089856,101.50817544899232,100.40011863275001,100.68917846679688,2864238.0
2009-10-08,101.29136639043057,102.47169682131836,101.00230659685845,102.0862808227539,5891517.0
2009-10-09,102.80892912101973,103.07390647634149,100.83369310199323,101.14683532714844,1949370.0
2009-10-12,100.93008049189375,102.95349982562132,100.54467316640827,101.3636703491211,3844219.0
2009-10-13,101.3636703491211,101.3636703491211,101.3636703491211,101.3636703491211,0.0
2009-10-14,101.70088897434145,103.96518515100327,101.26729921863097,103.29071807861328,4692027.0
2009-10-15,104.01336374890546,105.91633505737688,103.48341779366483,104.51921844482422,4411040.0
2009-10-16,105.94043061388845,106.95214004676323,102.83303735577303,103.5556869506836,3730332.0
2009-10-20,106.80758358637493,106.80758358637493,103.67609984612598,104.06151580810547,7874440.0
2009-10-21,104.3987752667289,105.02507746363017,103.41115709356241,104.15789794921875,4226131.0
2009-10-22,104.0615399544133,104.35059978762001,101.21911532074537,102.54397583007812,2064411.0
2009-10-23,103.48343132053682,104.4710495821493,102.66442543200026,103.50752258300781,4281591.0
2009-10-26,103.82065131714205,106.27765984017599,102.68850327150679,104.51921844482422,5597553.0
2009-10-27,103.65203172100001,105.69953279947413,103.50750181798279,104.7841796875,4290314.0
2009-10-28,104.9527961328031,105.38638582237438,102.49578789189924,102.88119506835938,3431767.0
2009-10-29,102.6162406374516,102.6162406374516,99.17161390394008,100.27967071533203,8458646.0
2009-10-30,100.90595602986434,102.736662117129,100.49644878761984,102.32716369628906,4257156.0
2009-11-03,102.0621919883217,102.71257648308027,98.06352882081946,98.9788818359375,4723476.0
2009-11-04,99.24388442964576,103.33889601664296,97.17228296422526,101.7249755859375,4394593.0
2009-11-05,101.70086089653839,102.11035927896323,99.62926008802746,101.31544494628906,3509853.0
2009-11-06,101.65269267561877,103.09799166542096,100.35192358479681,101.43589782714844,3094777.0
2009-11-09,101.17091325042556,102.23079606781931,101.02638337435353,101.70085906982422,1580766.0
2009-11-10,102.13443210493655,102.95342872201877,101.3395179156848,102.01398468017578,3753304.0
2009-11-11,101.55636979218725,104.01337866763205,101.3154836286354,103.65205383300781,2497629.0
2009-11-12,104.06152326871963,104.18196190610873,102.80892791853535,103.45931243896484,1927113.0
2009-11-13,103.5556869506836,104.8805474818217,102.90530231526408,103.5556869506836,4087335.0
2009-11-16,106.03675661122642,106.03675661122642,102.9534466708047,103.43521881103516,1830950.0
2009-11-17,103.98928740485474,103.98928740485474,102.71260926298481,103.65205383300781,1769948.0
2009-11-18,103.65203790503881,103.77247655760367,102.8812058286877,103.57977294921875,1262192.0
2009-11-19,103.96516929228756,104.56738013493815,102.23081053400247,102.88119506835938,2930652.0
2009-11-20,101.4118226112907,104.0615346740978,101.4118226112907,103.62794494628906,3410181.0
2009-11-23,104.2060602968811,105.24186087784094,103.24252466758347,103.98926544189453,2045061.0
2009-11-24,103.67612131748878,104.68783070848185,102.80894183949471,103.91700744628906,3790764.0
2009-11-25,104.30236535915188,104.6877723647535,103.4592687889214,103.67606353759766,1816354.0
2009-11-26,102.2307982747237,104.10968670422062,100.68915211094411,101.58041381835938,7724702.0
2009-11-27,101.17093018191322,102.13446579078074,99.31613273571315,100.25557708740234,6880566.0
2009-11-30,100.88188896162876,101.41183496732111,100.30376925411227,101.07459259033203,4317116.0
2009-12-01,101.65268672617114,102.01401145247436,100.7373336933378,101.3877182006836,2563747.0
2009-12-02,101.45999765085443,101.72496621422238,100.52055322816133,100.7132568359375,2313007.0
2009-12-03,100.73732588678148,101.17091552474467,100.35190993479073,100.7854995727539,2486355.0
2009-12-04,100.68914969719606,101.96582732565322,100.18329513215029,101.09864807128906,1889344.0
2009-12-07,100.35194208086939,101.17094793317827,98.88256038468239,99.67747497558594,3912454.0
2009-12-08,99.67747584477162,102.08630207848591,99.00299991220015,101.07459259033203,3285562.0
2009-12-09,100.27965613580656,101.12275307311337,99.74971906702459,99.89424896240234,2992323.0
2009-12-10,100.0628599381218,100.93003929864882,99.48474036443713,100.20738983154297,2437953.0
2009-12-11,100.68918439188779,100.9782442429445,100.08697342838413,100.73735809326172,2451176.0
2009-12-14,101.02639550139781,101.31545528824016,100.01468624744963,100.20738983154297,2452441.0
2009-12-15,101.17093684263071,101.17093684263071,99.87016765465403,100.37602233886719,2192774.0
2009-12-16,100.49646134982763,100.59281756382474,99.99060666380264,100.18331909179688,1921234.0
2009-12-17,100.01468489152388,100.6891606588135,99.72562510860041,100.06285858154297,2735572.0
2009-12-18,100.20738880854441,100.4482749022554,99.05114967297888,99.87015533447266,2019936.0
2009-12-21,100.2073866166362,100.88186237143098,99.31612485006934,100.44827270507812,3296214.0
2009-12-22,101.05047417882967,104.25421386993264,100.49643710874444,103.48339080810547,4743726.0
2009-12-23,104.49512159979996,111.19167094258286,104.20606178901214,110.70990753173828,18189046.0
2009-12-24,111.43254238658687,112.01066193204258,108.51785340444631,110.78215789794922,7210744.0
2009-12-29,112.97419751757911,114.13043660919988,111.28801256849745,112.17928314208984,5377854.0
2009-12-30,112.92602098290254,112.95011223905408,110.56536898640611,112.22746276855469,3223506.0
2009-12-31,113.33553279639843,116.27430448768853,112.15520233989595,113.52823638916016,16574406.0
2010-01-04,114.37132044812265,115.0939699219343,111.14348907223217,111.69751739501953,6309685.0
2010-01-05,112.8297013147271,113.14284361458881,109.91501146066182,110.46903991699219,8199537.0
2010-01-06,110.95076547736797,113.16688719026432,109.67407908960327,109.93905639648438,8325996.0
2010-01-07,110.70992142067708,110.70992142067708,108.51788130673532,109.96318054199219,6505911.0
2010-01-08,110.70988084595521,112.54059548013326,110.42082110484306,111.33617401123047,7441676.0
2010-01-11,112.29972771560463,113.38370192135372,111.76978183010353,112.22746276855469,3774640.0
2010-01-12,112.73332656731773,113.0223863790288,110.2281444729569,110.51720428466797,3794679.0
2010-01-13,109.89090214502373,111.50482236754567,109.40913873264041,110.51720428466797,5045623.0
2010-01-14,110.80626909761061,112.10703830902054,110.80626909761061,111.28803253173828,3604338.0
2010-01-15,112.97424098390577,112.97424098390577,111.28805538607186,111.89026641845703,3700988.0
2010-01-18,111.89022708010933,112.44425538941765,111.1434863682033,111.40845489501953,2488917.0
2010-01-19,111.89022843260135,112.15519696262044,109.40912899575214,109.69818878173828,3848296.0
2010-01-20,110.85443779119576,112.01067703804004,110.13178826191809,110.51720428466797,6302983.0
2010-01-21,110.80622683325969,111.26389883362106,107.26524533059872,107.67474365234375,5615904.0
2010-01-22,106.13311362333656,108.5901217689353,105.79588015166371,107.09664916992188,6955587.0
2010-01-25,107.43391221908205,108.15656187262164,106.27767277341873,107.81932830810547,2694200.0
2010-01-27,107.43387350425041,108.3974089688862,103.57974928851472,104.30239868164062,7334034.0
2010-01-28,105.21776916033417,106.71124188102436,102.15854994620221,103.12208557128906,10990456.0
2010-01-29,103.31479577872443,104.01336290071,101.3395595298006,103.2425308227539,7045766.0
2010-02-01,104.54327061827277,104.54327061827277,101.45996963811407,101.79720306396484,5982205.0
2010-02-02,102.25490255989436,102.61622730392226,99.09933606918571,99.24386596679688,5804071.0
2010-02-03,100.20737756383582,102.08626594829151,99.24385093992244,101.09864807128906,6115466.0
2010-02-04,101.55634000758396,101.55634000758396,99.5088302714078,100.06285858154297,3554996.0
2010-02-05,99.24385607584068,101.50815169847871,98.06352575585005,98.42485046386719,3797498.0
2010-02-08,100.20737605892174,100.20737605892174,96.95545390389347,97.50949096679688,2837287.0
2010-02-09,97.50948855172884,98.95478725150049,97.31677617749048,98.28031158447266,2134167.0
2010-02-10,98.93068512589025,99.24383608355673,96.4014126792824,96.5941162109375,2144283.0
2010-02-11,96.83503965258157,98.28033875187384,96.59415352889765,97.91901397705078,2019036.0
2010-02-15,98.280328893953,98.49712373710142,96.88320363097266,97.0999984741211,1199950.0
2010-02-16,97.2685993650659,97.89489250768189,96.71457115511339,97.72628021240234,1219861.0
2010-02-17,98.52122048639366,98.6175678744504,96.90730029028295,97.22045135498047,2331838.0
2010-02-18,97.220435901713,99.19567172117901,96.83501994653248,98.81026458740234,2694157.0
2010-02-19,97.31679874303721,98.68983282619558,95.79923475638849,97.22045135498047,5307267.0
2010-02-22,98.71390294206343,98.71390294206343,96.90727953536388,97.43722534179688,5054958.0
2010-02-23,97.31682863915893,97.60588853494001,96.95550376943258,97.1482162475586,4251614.0
2010-02-24,94.9079653038128,98.73800743979548,94.9079653038128,98.47303009033203,6411043.0
2010-02-25,98.71392969820631,98.71392969820631,96.06421759065081,96.40145111083984,8163273.0
2010-02-26,96.69049165645933,98.52120644692506,96.54596177356477,97.82263946533203,13010078.0
2010-03-02,97.99129750029192,98.76212089217516,97.43726901438278,97.67814636230469,2642516.0
2010-03-03,97.70220695528728,100.27965375451726,97.67811569949482,99.87015533447266,8025309.0
2010-03-04,100.207363744706,100.37598485026868,99.34018460993046,99.65333557128906,5607044.0
2010-03-05,100.15920894925645,100.30373883230011,98.95479619769395,99.21976470947266,4150608.0
2010-03-08,98.78619214917985,100.15922627561324,98.13580756297458,98.83436584472656,3869247.0
2010-03-09,98.95480792698635,99.17160277724892,97.50950892523583,97.79856872558594,3819248.0
2010-03-10,98.18398510912799,98.35260628226276,96.13648387911928,96.54598236083984,7782768.0
2010-03-11,96.69052806444734,98.08765373230507,96.13649957853819,97.67814636230469,3207786.0
2010-03-12,98.03945383642251,98.13581005136469,96.30509489589765,96.40145111083984,3699648.0
2010-03-15,96.06424163837957,97.43727614333967,96.06424163837957,97.1482162475586,2860820.0
2010-03-16,97.2445199337538,98.20805542685218,97.14817255942675,97.82263946533203,2052349.0
2010-03-17,98.03945427440891,98.8825513107566,97.70222075271332,98.3285140991211,3515582.0
2010-03-18,99.50200810437026,99.50200810437026,98.32852001290641,98.4996566772461,2088818.0
2010-03-19,99.23306436369404,99.50198567302873,98.35294849350606,99.15972137451172,2356192.0
2010-03-22,99.25752798674407,99.25752798674407,98.08404000642001,98.67078399658203,2433463.0
2010-03-23,99.50199283229142,99.77092311397749,98.54853390431883,99.52644348144531,3197042.0
2010-03-25,99.52644225789629,99.52644225789629,96.83720214511204,98.10847473144531,9410468.0
2010-03-26,98.37740391008559,99.35530451125604,98.3040609173477,99.03749084472656,2260155.0
2010-03-29,99.03749485332169,99.69758181468003,98.49964323380668,99.35530853271484,2700465.0
2010-03-30,99.28196427926541,99.62423755689454,99.06193529493336,99.25752258300781,2511181.0
2010-03-31,99.25748830961099,101.80004159962002,99.11080237070664,101.33553314208984,6598852.0
2010-04-01,101.3355892559368,102.04457765523782,100.65106046399644,101.55561828613281,3647560.0
2010-04-05,101.70228674802547,102.36237372465376,100.96885677399403,102.19124603271484,3352753.0
2010-04-06,102.72906973371063,103.29137191192459,101.33555304048633,102.6068344116211,5329093.0
2010-04-07,102.68015820763252,103.63361681956053,102.24010038674267,103.3891372680664,4207862.0
2010-04-08,103.63366653373244,103.85369554972763,102.31349243776133,102.87578582763672,2665147.0
2010-04-09,102.87576075155275,103.78032724782281,102.55794710791842,103.51140594482422,2590351.0
2010-04-12,102.5335125943799,103.92702957527634,101.45781826012744,101.65339660644531,2240896.0
2010-04-13,102.4356905533443,102.80240544667728,101.35999651723435,102.33790588378906,2202954.0
2010-04-15,103.65806856162426,103.65806856162426,101.65335770527749,102.38678741455078,3038510.0
2010-04-16,101.89788116457646,102.4601745329641,101.16445113928681,101.4333724975586,1670092.0
2010-04-19,100.6265712707999,102.14232324729956,99.3552899322191,100.89549255371094,2899968.0
2010-04-20,100.96886982849806,101.94677957131044,100.0154107389822,100.47991943359375,2047052.0
2010-04-21,100.82218278502322,101.45782814021108,100.52881076047609,101.11555480957031,1693617.0
2010-04-22,100.72439210480638,101.70229282662764,100.28433409408588,101.04220581054688,1746073.0
2010-04-23,101.70230204343918,101.70230204343918,99.86872683260191,100.13765716552734,2619820.0
2010-04-26,101.11555797597126,101.11555797597126,99.86872683260191,100.13765716552734,1042611.0
2010-04-27,100.13764685117052,101.1155475608889,99.79537354506634,100.94441986083984,1405560.0
2010-04-28,100.25988544672627,101.16445213784658,99.91762108254713,100.79773712158203,2816089.0
2010-04-29,100.43101177174486,101.55559840390933,99.20862254130188,99.35530853271484,3384128.0
2010-04-30,99.74647280453625,102.24013462464966,99.55089446964577,101.48225402832031,4619622.0
2010-05-03,100.91996258734139,101.70228489438198,100.0153959848552,100.21098327636719,827810.0
2010-05-04,100.21098064869591,100.89550929203122,99.50199240330991,99.79536437988281,2149497.0
2010-05-05,98.27959353530125,100.69991188355867,98.27959353530125,100.30874633789062,3286635.0
2010-05-06,100.67547739942204,100.67547739942204,99.25751885564274,99.77091979980469,2085410.0
2010-05-07,99.77091599325179,100.72437485317529,98.37739919797897,99.06192779541016,8640880.0
2010-05-10,99.74647141721488,100.69993033517355,99.25752111028807,100.357666015625,2136246.0
2010-05-11,100.72435199926332,100.72435199926332,99.33083552017327,100.1865005493164,2982516.0
2010-05-12,99.99096092186394,100.9688616322909,99.77093191906744,100.84662628173828,2362406.0
