Date,Open,High,Low,Close,Volume
2008-08-12,596.9879736184608,596.9879736184608,579.606724386557,589.7573852539062,7870.0
2008-08-13,584.0100336917512,593.0482842131712,579.467710797867,589.2939453125,23298.0
2008-08-14,592.3529120215607,593.1408392726989,561.9009891762286,574.0910034179688,45820.0
2008-08-18,584.0098875763412,584.0098875763412,561.9009644642113,568.8070678710938,15025.0
2008-08-19,565.4699477688337,571.495447212272,546.9299494813308,566.953125,21222.0
2008-08-20,560.8350593158868,574.7400607865286,554.3460586295873,562.0864868164062,210188.0
2008-08-21,556.2000315565745,567.2313548142837,542.2950307676601,548.6449584960938,27907.0
2008-08-22,548.8767378205034,565.3773849015281,537.6600592169536,543.6392211914062,5364.0
2008-08-25,547.1153136986815,563.6158994387011,542.3875805944576,549.386474609375,176704.0
2008-08-26,549.7109825623417,551.5186438209179,537.6599829446175,548.3668212890625,4947.0
2008-08-27,556.0607633746453,565.469833231557,548.3666769597043,553.604248046875,423356.0
2008-08-28,540.0701349657736,558.0539561856503,535.8059579324018,542.619384765625,359063.0
2008-08-29,554.345981412391,564.4503037054219,540.4409818786354,547.9033203125,69653.0
2008-09-01,542.2949757948583,564.3112248121708,538.3088872886939,555.1802978515625,26564.0
2008-09-02,547.0226635143982,568.2509856086107,547.0226635143982,566.3506469726562,10675.0
2008-09-04,560.8350470437233,570.1513865092745,551.7041189096427,560.2788696289062,32053.0
2008-09-05,560.3715655213867,560.3715655213867,544.1490636245724,545.4932250976562,28790.0
2008-09-08,565.4700399182506,565.4700399182506,534.1837877096589,539.5140380859375,55189.0
2008-09-09,542.2023271658791,549.5255932793643,539.5140045115627,540.1165771484375,3958.0
2008-09-10,546.9300205984606,551.5650207730238,540.4410203540721,547.7643432617188,31894.0
2008-09-11,542.2950122944245,550.3599237931828,540.6264235725137,543.8245849609375,10024.0
2008-09-12,537.9381702122637,542.2950821885012,498.3089142061809,523.9404907226562,67659.0
2008-09-15,556.107346630554,588.6450254028761,491.4490938402381,500.6726989746094,10550.0
2008-09-16,474.62412204552027,519.1201334872878,457.61366201346743,502.0169677734375,21574.0
2008-09-17,495.9913422521294,509.5719149816609,489.50234220544905,492.0979309082031,20397.0
2008-09-18,490.29024144628346,505.21491634311957,468.1812611594831,496.8719177246094,51101.0
2008-09-19,495.06427037484684,531.1709267087489,495.06427037484684,522.4107666015625,40327.0
2008-09-22,519.1200066623495,528.39000678132,505.2613451685705,518.37841796875,29998.0
2008-09-23,519.0736240509232,528.3899620661728,514.0214630977066,526.2578735351562,15054.0
2008-09-24,533.0251006446614,537.6601015198323,507.25450709463087,511.3796691894531,32558.0
2008-09-25,509.8964331854849,527.4630977571119,492.56151865680914,510.4526672363281,122489.0
2008-09-26,495.9450690886145,509.85007102567846,495.9450690886145,505.1687316894531,76673.0
2008-09-29,500.5800448452009,514.3923687144343,464.98324731416835,477.5904541015625,43793.0
2008-09-30,463.68540669675417,499.6529950225325,463.68540669675417,490.1512451171875,44568.0
2008-10-01,482.0399185744719,493.11757801916673,474.8093311117709,482.73516845703125,46512.0
2008-10-03,486.62872966382565,489.5024074356031,470.91606614103495,478.88824462890625,174189.0
2008-10-06,462.5729503220655,463.4999502225105,426.9297928340377,441.02020263671875,85087.0
2008-10-07,444.9599686048044,448.4362183595294,409.73397109025734,426.46630859375,68944.0
2008-10-08,421.78499575756257,509.84999487177896,352.72349645220345,455.11065673828125,41239.0
2008-10-10,409.6412963312182,489.45600237674944,407.8800019806245,414.7861633300781,150387.0
2008-10-13,414.7861850311481,437.5440250164003,414.7861850311481,420.070068359375,32203.0
2008-10-14,432.8163122634633,432.8163122634633,404.8209280781485,410.52197265625,41897.0
2008-10-15,405.9796446506435,407.8799832567175,390.2669839797229,394.762939453125,18217.0
2008-10-16,389.15455761758227,389.33996891869873,352.2599718788227,365.84051513671875,19732.0
2008-10-17,370.84629005221416,398.6099477272746,334.22979485401106,346.7442932128906,18200.0
2008-10-20,344.84401903475475,361.53001995579126,335.6203572097076,338.9112243652344,10863.0
2008-10-21,342.9899740553652,354.06763453334077,335.52763593575344,346.5589294433594,21586.0
2008-10-22,339.6064714341667,344.65860469498347,324.45001507212396,325.84051513671875,36513.0
2008-10-23,325.3769572880398,329.0849568012938,298.0767995557906,324.3109130859375,230936.0
2008-10-24,316.2460233480722,331.86597796910166,301.27497999988276,308.9227294921875,200089.0
2008-10-27,312.3990425256425,319.72233786457474,269.3398753482509,300.8578796386719,133725.0
2008-10-29,346.6980695047637,346.6980695047637,301.46047175161317,313.27972412109375,587533.0
2008-10-31,333.6736704119103,333.7200090972555,315.55080294400136,329.13134765625,48035.0
2008-11-03,333.72001007324735,359.39792216424604,324.4500097934349,329.5948486328125,44586.0
2008-11-04,329.08499674915225,351.7037908677548,324.44999679493884,346.00274658203125,32235.0
2008-11-05,369.8729277924224,369.8729277924224,324.95977524456964,331.4024353027344,19843.0
2008-11-06,328.5288116742589,328.5288116742589,312.53806083063375,320.46392822265625,17705.0
2008-11-07,305.91001696710975,329.9193126408115,304.0560168642788,324.0792236328125,35686.0
2008-11-10,345.63189700265326,345.63189700265326,317.49744611923865,324.5889892578125,325592.0
2008-11-11,324.45003366868383,331.6806231030954,317.9610329953102,323.1985778808594,8939.0
2008-11-12,318.8880077130995,326.9529192240874,302.24834599470995,319.21246337890625,39944.0
2008-11-14,324.4499818397251,324.4499818397251,292.19039496129267,299.3282775878906,31212.0
2008-11-17,296.639965970092,308.69096458762704,285.51596724621356,302.20196533203125,29976.0
2008-11-18,296.7326848575043,304.0096400053611,290.1509796609116,300.3943176269531,40821.0
2008-11-19,296.6400135327712,302.8972638182281,282.78135158461856,287.6481018066406,43095.0
2008-11-20,278.09997895097797,301.27497719689285,260.11618597010664,282.64227294921875,106167.0
2008-11-21,287.3699669153471,287.3699669153471,264.1949695834643,268.78363037109375,71473.0
2008-11-24,270.68396367735824,270.68396367735824,240.0929677823143,246.07212829589844,860289.0
2008-11-25,272.9551389292573,272.9551389292573,227.34673135395383,240.00027465820312,1017336.0
2008-11-26,241.01998193342027,264.19498019624916,237.31198221136765,259.7453918457031,229919.0
2008-11-27,259.7453918457031,259.7453918457031,259.7453918457031,259.7453918457031,0.0
2008-11-28,257.42791812090707,258.40125683071886,242.96671208067275,249.36300659179688,107668.0
2008-12-01,250.29002248449746,254.78597854634515,246.86011086045758,250.70718383789062,28231.0
2008-12-02,244.72795886424325,246.58195855260874,241.0199594875123,245.28416442871094,24032.0
2008-12-03,242.87399120917158,259.5599906052215,241.01999127627712,256.31549072265625,282358.0
2008-12-04,255.8983061900562,277.6364647456578,255.06401195395404,259.5599670410156,52418.0
2008-12-05,254.92497065071115,268.9226746971267,254.92497065071115,268.78363037109375,113815.0
2008-12-08,277.54382277765006,282.5496176325572,268.83002754284166,277.31207275390625,166377.0
2008-12-10,277.31198326668886,316.4777246408032,274.99448377709626,304.4267272949219,799845.0
2008-12-11,304.05601816223077,327.23101954654715,298.54035651684484,316.2460632324219,277893.0
2008-12-12,305.9100098916265,328.1580106110175,305.02934854723225,315.2263488769531,173889.0
2008-12-15,319.81500057582826,335.5740006042024,313.32600056414475,322.039794921875,139981.0
2008-12-16,321.20545594739264,351.3329518154742,315.2726624190209,342.8972473144531,103024.0
2008-12-17,346.69796038571695,357.72925346730415,335.66666730412976,340.5334167480469,112457.0
2008-12-18,330.9389318507351,354.48472134406205,324.4499331869952,332.7002258300781,89719.0
2008-12-19,333.62735030292436,343.8707189949697,328.3434663905106,333.8591003417969,84275.0
2008-12-22,347.4395576528765,398.60996439856234,328.15797069090945,333.48822021484375,74525.0
2008-12-23,334.73968628974785,346.6979799398758,322.5959813344299,332.28314208984375,37808.0
2008-12-24,338.35502885391224,352.0282800199265,300.7188199864491,332.0977783203125,196890.0
2008-12-26,352.2598927114243,352.2598927114243,333.7198983581915,334.46148681640625,15266.0
2008-12-29,331.2170863501304,350.40599753083194,327.5090863762592,346.46624755859375,10929.0
2008-12-30,349.80342867857945,357.1267224557949,342.98997354612357,355.3190612792969,44493.0
2008-12-31,361.2982707339038,368.019021119589,354.11402032161965,357.3585205078125,20658.0
2009-01-02,364.31104017465884,384.70504242362193,352.2600388457261,358.1001281738281,27526.0
2009-01-05,366.1650264674665,373.58102700351645,352.2600254623728,356.7559814453125,151682.0
2009-01-06,347.02245294296824,403.059585530675,347.02245294296824,397.868408203125,104725.0
2009-01-07,400.23218521441953,406.0259342765854,361.6226471221041,379.51373291015625,191934.0
2009-01-09,364.31098162068764,379.2356865257025,356.8949819948212,367.7872314453125,21875.0
2009-01-12,367.09201570551113,370.33651584432243,347.8104261964936,351.657470703125,10162.0
2009-01-13,344.84400481896097,347.6250048578235,338.3550047282816,338.4940490722656,139981.0
2009-01-14,346.6980502190934,349.43271193112616,326.9529586749416,333.3028869628906,55060.0
2009-01-15,319.8149569819509,335.57395486222094,316.3387074495384,332.6075439453125,28469.0
2009-01-16,346.6980156122547,349.432677051318,325.3770146521428,343.5925598144531,274541.0
2009-01-19,347.6249637468498,374.415255294982,333.95171517280704,352.90887451171875,383538.0
2009-01-20,353.1870395196151,365.97962963511503,344.0097441506871,360.55670166015625,102021.0
2009-01-21,359.67601124224626,366.90660015233186,353.2797167002789,361.2519226074219,100172.0
2009-01-22,368.01902102840864,375.43502145215496,347.9031085630783,360.51031494140625,35398.0
2009-01-23,361.5763056625744,369.8729662207872,355.2727175541772,366.90655517578125,26258.0
2009-01-27,362.45697021484375,375.43496914836754,357.0803819725866,362.45697021484375,272174.0
2009-01-28,365.23797558164256,387.4859740942299,358.7489760154712,382.0630187988281,29708.0
2009-01-29,385.63204282645756,399.5370443706808,371.9124526187432,385.5393371582031,231205.0
2009-01-30,364.31099303325215,388.4129925723477,362.45699306870637,367.045654296875,48360.0
2009-02-02,365.23797802294496,379.14297718625505,358.7489784134002,360.0931396484375,17658.0
2009-02-03,364.774466790417,386.5589648071255,362.54967265092444,382.80462646484375,59712.0
2009-02-04,389.3399375897766,389.3399375897766,376.50098398986995,382.66552734375,19430.0
2009-02-05,373.11742813614023,384.4731759489793,355.8752257990961,382.0166320800781,28756.0
2009-02-06,384.9830947156699,389.34000609984827,382.06305032788015,385.6783447265625,17100.0
2009-02-09,387.62504452740734,391.194000187073,380.25541149776006,382.8973388671875,13112.0
2009-02-10,382.89732649706696,389.33998760792525,380.16269355798295,388.3202819824219,188736.0
2009-02-11,387.4860040337476,392.0282984230741,380.07000395654666,389.8962097167969,17827.0
2009-02-12,392.1209668543764,392.1209668543764,379.14296795139467,381.9703063964844,39805.0
2009-02-13,389.1082303301629,396.70964126182145,382.94368629974616,389.9888916015625,42314.0
2009-02-16,389.9888579668047,405.00623893860245,387.02244705668136,391.5184020996094,37872.0
2009-02-17,388.41301388350604,392.07467533030706,375.6667634279017,379.93096923828125,51762.0
2009-02-18,356.19973107928365,397.682978875765,356.19973107928365,389.525390625,45041.0
2009-02-19,391.6574572722957,395.78261813818096,377.9378700849462,388.552001953125,33581.0
2009-02-20,384.7050338375851,390.7305343675714,380.11637211806124,386.5126953125,20485.0
2009-02-24,378.2159979744645,398.33190918265177,378.2159979744645,393.1870422363281,43710.0
2009-02-25,406.95296920145057,416.96455712784706,395.92167569426726,408.4825134277344,63502.0
2009-02-26,424.56601362468814,447.74101436839385,407.97271875015406,441.25201416015625,580163.0
2009-02-27,442.178978355111,452.3759778559626,421.7849793534078,435.7826843261719,148244.0
2009-03-02,422.7120154536888,430.035310063458,417.28905959747505,419.05035400390625,73126.0
2009-03-03,444.95989565847395,444.95989565847395,410.7072423746823,424.5195617675781,51772.0
2009-03-04,436.61696945609623,451.44896841851136,411.12447123944514,440.6030578613281,138978.0
2009-03-05,462.57294701684276,462.57294701684276,436.15345004293494,442.54974365234375,104111.0
2009-03-06,482.0399311008166,482.0399311008166,431.9819382557318,461.18243408203125,101678.0
2009-03-09,482.040016766882,482.040016766882,429.2010149289738,433.4188537597656,80500.0
2009-03-12,444.4502356328709,444.4502356328709,416.31577527052167,421.4142761230469,63997.0
2009-03-13,431.05500433854996,439.3980044225219,422.990092941459,436.61700439453125,50776.0
2009-03-16,419.0039679808938,451.44896550153817,419.0039679808938,447.2774658203125,34667.0
2009-03-17,458.7722754946744,458.7722754946744,433.8359821770707,443.4767761230469,143572.0
2009-03-18,452.3759907613085,452.3759907613085,428.2739912535339,430.3597412109375,18325.0
2009-03-19,439.21266487697,444.9600771899265,422.71207333043014,438.56378173828125,23689.0
2009-03-20,447.6946916584377,447.6946916584377,423.73173437638866,437.2195739746094,53036.0
2009-03-23,444.9599668158378,485.56255247186584,437.68301170057856,472.63092041015625,72807.0
2009-03-24,485.6553296829122,500.580007267763,452.3760065679043,475.0411682128906,73871.0
2009-03-25,479.7224635324613,495.8058896779956,459.79196504753776,475.3192138671875,63739.0
2009-03-26,475.5510212574193,486.6750217546689,469.9890210087945,481.9936828613281,235113.0
2009-03-27,482.0399189750246,498.7259161703139,478.4245969508798,490.5683288574219,70672.0
2009-03-30,487.6020123955566,504.75151283152195,475.9218347304653,492.190673828125,100138.0
2009-03-31,482.13268968937257,521.3911746404021,482.04001231884007,511.1014404296875,116125.0
2009-04-01,514.4848949966113,514.4848949966113,488.62157764332864,496.13031005859375,45084.0
2009-04-02,509.85006125188585,514.4850618087212,497.845398493763,509.0621337890625,107285.0
2009-04-06,514.4849010747157,525.6088989357906,493.16390517432205,498.6795654296875,34993.0
2009-04-08,491.30990168640506,506.04922136882857,478.37824295817734,502.6656494140625,27759.0
2009-04-09,493.16399202646164,509.75731439001464,484.82099216135236,490.7538146972656,22238.0
2009-04-13,490.75374116331153,503.3609164385971,490.75374116331153,494.87884521484375,31874.0
2009-04-15,495.94495188043635,522.8279492720862,491.30995233015193,520.2323608398438,182887.0
2009-04-16,533.024889233836,546.0028865369206,500.9043232768701,506.6517333984375,64419.0
2009-04-17,514.4849341121134,542.294930550606,501.5532744522978,524.728271484375,68477.0
2009-04-20,528.389991600725,537.6599914533693,520.9739917186096,529.8731689453125,42898.0
2009-04-21,513.5579479517183,546.7445332723927,513.5579479517183,525.1454467773438,74938.0
2009-04-22,524.6820352067856,536.733036015422,517.2660347091631,525.7481079101562,74978.0
2009-04-23,521.9935849568838,533.951905471675,512.6309092462435,519.2125854492188,93724.0
2009-04-24,533.76660055331,536.5476006151504,523.7550116466028,526.99951171875,33513.0
2009-04-27,532.0980026403817,547.857002718581,522.225429959556,528.8998413085938,74997.0
2009-04-28,537.799079249287,537.799079249287,515.4120063419851,530.7538452148438,33782.0
2009-04-29,538.1234665077883,547.856965901986,506.14196849828147,528.5753784179688,279114.0
2009-04-30,546.9298095703125,546.9298095703125,546.9298095703125,546.9298095703125,0.0
2009-05-04,536.732952658544,561.7156117709166,535.2497754212006,550.1281127929688,103334.0
2009-05-05,546.9298992852306,560.7422193735877,524.6819033821025,544.2415771484375,42569.0
2009-05-06,546.9299342608214,551.1014337594208,523.7549370463797,526.582275390625,41695.0
2009-05-07,537.6600213800259,543.2220216011985,508.92302023730036,518.7955932617188,29153.0
2009-05-08,516.338845118902,524.5891652759703,508.22759755195335,518.0537719726562,61393.0
2009-05-11,528.3898415040828,532.7930901832835,507.9958476214691,518.0537719726562,12085.0
2009-05-12,522.8278797840477,548.7838738158799,504.0097954268848,527.9727172851562,53168.0
2009-05-13,532.0979009220587,540.4408993685718,519.1199033385939,532.3296508789062,27091.0
2009-05-14,524.6818756263324,535.7595343163372,512.8626284280359,531.9588012695312,16920.0
2009-05-15,528.3900580498065,536.5476476300948,519.2127344097346,526.118896484375,84288.0
2009-05-18,582.1559558171713,626.5592750790095,582.1559558171713,603.1525268554688,402.0
2009-05-19,607.1849403937805,638.7029372997173,556.199945398883,593.140869140625,269042.0
2009-05-20,575.6671205071459,615.4817901576587,575.6671205071459,611.1248779296875,30606.0
2009-05-21,621.0898972914366,654.4618917727674,596.987901277142,638.8883056640625,76360.0
2009-05-22,637.7758939298806,647.9728922339921,608.1118988633746,611.7735595703125,49824.0
2009-05-25,629.4329271165462,629.4329271165462,612.8396064060883,625.6785888671875,43179.0
2009-05-26,622.9440646504889,651.6810676328776,600.6960623415429,639.86181640625,52975.0
2009-05-27,652.6080658324265,655.3890661129625,611.8200617178999,638.934814453125,86988.0
2009-05-28,647.972883967422,655.3888826394383,636.0145634769639,640.7886352539062,122543.0
2009-05-29,637.775868664722,679.4908600744785,622.1559445131222,665.4004516601562,292496.0
2009-06-01,666.5593185073399,705.6787286391138,662.8049799369016,697.66015625,167648.0
2009-06-02,672.0750529426545,697.335804932568,652.6080514091431,685.7019653320312,121185.0
2009-06-03,685.9800164014142,695.250016623055,668.3670159802969,673.9290161132812,39812.0
2009-06-04,673.9753633308877,741.6000271197921,662.9904355610125,724.3578491210938,119462.0
2009-06-05,724.9139550766091,750.869953468099,680.4179578340551,687.463134765625,259295.0
2009-06-08,692.4689474449414,709.1549461785544,644.2649511033926,665.0761108398438,82297.0
2009-06-09,658.3091103532685,683.1990391476376,645.4237869830972,678.5177001953125,36396.0
2009-06-10,678.5639528505811,711.0552892770312,672.2603646044984,707.1155395507812,58723.0
2009-06-11,687.3242143492781,709.1550547178094,653.6277278015315,678.703125,15738575.0
2009-06-12,684.2651340483055,694.3230623192226,676.7100607383611,678.65673828125,160474.0
2009-06-15,680.4180540045717,689.6880547403289,654.7864793383656,675.1804809570312,80830.0
2009-06-16,659.096959370585,679.490958113416,650.7539598848814,659.42138671875,161472.0
2009-06-17,656.3622833565518,670.1282661439132,653.5349449107979,662.52685546875,168113.0
2009-06-18,665.5395720867903,665.5395720867903,607.1849185945015,626.420166015625,246378.0
2009-06-19,644.2649297911436,644.2649297911436,616.5012715007739,621.6925048828125,159367.0
2009-06-22,631.2870149948869,637.4979264583319,605.331014378357,608.99267578125,92603.0
2009-06-23,600.1860862374338,609.9659236981363,569.7341060989793,607.4630126953125,51351.0
2009-06-24,628.9231912177985,646.9996920772379,610.0587063731408,639.3056030273438,58760.0
2009-06-25,630.3599568045637,665.1224544224625,630.3599568045637,657.3356323242188,281462.0
2009-06-26,664.658991177098,685.8873135271422,655.9451686609322,662.1097412109375,51449.0
2009-06-29,662.1097530834884,662.8050030867262,639.6300029787988,655.2963256835938,35688.0
2009-06-30,658.0772370548233,658.0772370548233,629.5719907616735,639.2590942382812,342973.0
2009-07-01,646.1188775438512,653.5348761383287,624.7978815847284,632.1675415039062,75804.0
2009-07-02,636.1073990201895,644.2649875465883,628.505987851204,631.5187377929688,100861.0
2009-07-03,643.3379308202074,662.295090097613,625.7249327141786,655.5743408203125,167816.0
2009-07-06,656.3158426684774,658.1698422240381,627.5788495572871,639.0736694335938,54406.0
2009-07-07,646.1188251071507,672.5383179558648,639.6298268636068,667.4398193359375,58491.0
2009-07-08,645.1920061190704,694.7401679049084,645.1920061190704,669.2940063476562,123795.0
2009-07-09,677.6952049747674,685.909680912965,662.8064352888251,683.5293579101562,35683.0
2009-07-10,686.2831364215767,692.6306838545233,672.0944641175968,681.6624755859375,47199.0
2009-07-13,678.6287152304218,678.6287152304218,648.8978926554493,673.8213500976562,122650.0
2009-07-14,686.0963677267914,688.850099236987,671.3476408766097,677.1351318359375,27129.0
2009-07-15,678.6752904270368,693.5640592168991,671.1609132933384,690.1102294921875,76464.0
2009-07-16,695.4309399150483,699.1647973105653,679.5620459841009,691.6970825195312,61261.0
2009-07-17,697.2980262244089,714.0537264689428,691.6972388651766,696.0845336914062,98693.0
2009-07-20,727.1689290079303,727.1689290079303,701.3119479936896,720.7747192382812,37508.0
2009-07-21,723.4348836949529,858.7872167733634,701.0317389095608,724.2750244140625,246042.0
2009-07-22,724.2751192753318,755.9195312448098,696.6911980662243,701.3585205078125,176405.0
2009-07-23,681.4290247824121,718.7676014828182,681.4290247824121,713.8202514648438,157274.0
2009-07-24,735.5700973554476,735.5700973554476,715.2205806762324,723.5283813476562,566261.0
2009-07-27,736.3167770526694,760.7735580434992,728.1023009496066,744.6246337890625,257332.0
2009-07-28,717.8340926815098,758.4397923325445,717.8340926815098,754.8926391601562,296254.0
2009-07-29,746.8648879242606,763.5739244644253,728.102275161677,737.4835815429688,107021.0
2009-07-30,746.5847589516912,777.5757860698309,737.9502139082988,743.8777465820312,347241.0
2009-07-31,764.4139759763796,769.1746213528629,732.8628354920576,745.8380126953125,174762.0
2009-08-03,753.3058073789866,757.7864253217272,743.5510925304886,748.1717529296875,65392.0
2009-08-04,756.1061813306994,758.7198703157786,738.510399777045,749.5252685546875,74170.0
2009-08-05,751.4387964765568,767.2610284928481,741.1706886986162,745.6513061523438,138240.0
2009-08-06,753.9591190870124,755.8260476686446,735.5698611631069,740.2371826171875,137106.0
2009-08-07,719.8878330860068,736.5034897748162,663.3198502572144,718.0675659179688,102264.0
2009-08-10,724.3683823868356,732.4895341512079,663.7398575435205,669.9007568359375,70351.0
2009-08-11,673.9612684999792,679.5620546647989,663.7398223543544,669.573974609375,112440.0
2009-08-12,676.6683467146072,679.5620634809814,656.2254541581455,670.7874755859375,248382.0
2009-08-13,679.5620989057369,708.4994959745252,679.5620989057369,702.7586669921875,77351.0
2009-08-14,726.2352303114513,728.1021589240771,692.7238389251615,695.430908203125,213367.0
2009-08-17,686.0963578047894,697.297930993439,666.4936047246525,672.0477294921875,175916.0
2009-08-18,673.9614345653424,683.2960804734496,655.3854664185461,666.8671264648438,270557.0
2009-08-19,669.2939331934124,676.294915758197,650.6713081762568,655.8987426757812,37712.0
2009-08-20,658.0923519823295,672.0943169181238,658.0923519823295,662.8063354492188,229867.0
2009-08-21,657.2522727107622,667.4270576378367,656.5055125725701,662.7130737304688,82815.0
2009-08-24,672.0942863542306,687.68315133533,669.2938934944212,682.2223510742188,103319.0
2009-08-25,676.668330648586,694.4974769582607,670.5074317491482,691.9771118164062,24443.0
2009-08-26,708.499478526689,715.9671937153761,690.7169931284569,700.3316650390625,81320.0
2009-08-27,696.3644591228335,702.8987100797502,680.4955639417502,683.1092529296875,231732.0
2009-08-28,699.1649027325755,712.6068141729022,690.763722325909,709.1996459960938,84882.0
2009-08-31,692.6307540437795,716.2473977396587,691.8839937361383,711.1133422851562,41407.0
2009-09-01,717.8341801080461,718.7676445815285,691.6971748505359,703.5521850585938,135434.0
2009-09-02,700.0516432071296,700.0516432071296,680.1221439393796,689.3634643554688,27364.0
2009-09-03,699.6781936116517,701.9651926687654,689.8301560933746,691.8837890625,29515.0
2009-09-04,694.4975828664809,705.6991567836822,690.7637248940805,701.8252563476562,165911.0
2009-09-07,717.6473891313715,718.7675577590715,704.672268701765,708.5927734375,81303.0
2009-09-08,717.7407618265485,725.3018002752825,701.3117550746949,707.2859497070312,128174.0
2009-09-09,717.7409051726282,717.8342288366515,684.8362802487114,709.8997802734375,10116.0
2009-09-10,709.4330279950707,715.0338150581896,690.9504420816085,695.4777221679688,73392.0
2009-09-11,690.7636981511403,704.6723413495188,675.8282668397643,686.3764038085938,57107.0
2009-09-14,695.4310495232485,696.6445419732238,668.593945263123,682.1758422851562,29177.0
2009-09-15,683.2960376077193,692.6306829302291,678.6287149464645,681.7557983398438,307094.0
2009-09-16,683.2959335563758,715.8738635606751,683.2959335563758,707.3326416015625,305469.0
2009-09-17,718.6274796638244,751.1587452057207,697.2978428690653,707.79931640625,377155.0
2009-09-18,709.4329255102244,751.7655121572624,708.499461134553,733.2362670898438,448097.0
2009-09-22,737.5301670929128,740.2372365230706,723.4348780647915,731.6493530273438,69864.0
2009-09-23,732.7696588104543,733.4230953787466,710.4598336697484,717.6475219726562,52050.0
2009-09-24,723.4349734948769,723.4349734948769,662.9931482899824,708.5462036132812,109069.0
2009-09-25,708.5460883454444,711.2998195139817,692.6305329125648,701.4517822265625,75889.0
2009-09-29,718.5809649012523,728.4757228435228,709.5263478035484,722.7815551757812,99617.0
2009-09-30,718.7674905497026,752.2788807558959,711.4864806116891,746.3980102539062,219498.0
2009-10-01,751.4388864432649,813.9810049422695,751.4388864432649,792.4646606445312,855060.0
2009-10-05,802.7793848262811,836.3841032608696,747.7049851695944,751.4388427734375,1283027.0
2009-10-06,756.1060192470064,784.1099458857844,738.370199042447,760.0732421875,393903.0
2009-10-07,767.3079546345299,783.0368114502081,758.0666316613107,767.5413208007812,711371.0
2009-10-08,774.6820391843459,791.5310582702075,768.3811552095729,783.0364990234375,355281.0
2009-10-09,786.6304204745084,819.4883770450871,780.2361554816737,812.2540283203125,827183.0
2009-10-12,807.4468086484717,828.7764501103916,786.910589237759,791.53125,230006.0
2009-10-13,790.8310546875,790.8310546875,790.8310546875,790.8310546875,0.0
2009-10-14,801.8459401226132,807.4467266659609,753.2591282539012,757.73974609375,881252.0
2009-10-15,768.9879426666549,795.3116495027728,760.8667911888753,788.1239624023438,397418.0
2009-10-16,791.5777930893721,797.8320158211098,766.3742548660076,768.7545776367188,514714.0
2009-10-20,784.1102107828306,788.7775334660616,762.6405264399673,769.5948486328125,148643.0
2009-10-21,769.1746677949543,769.1746677949543,748.6384509363512,751.7188720703125,165453.0
2009-10-22,751.4389171035219,752.3723815968183,721.7547576115298,725.6286010742188,153783.0
2009-10-23,742.1042693795509,742.1042693795509,714.1469965156421,721.101318359375,478402.0
2009-10-26,718.7676487844438,732.7696159685564,712.233397431858,727.822265625,151852.0
2009-10-27,715.2671240695248,729.9691889362067,715.2671240695248,723.7149658203125,139338.0
2009-10-28,723.7148427485057,723.7148427485057,712.2332435332946,715.6870727539062,121424.0
2009-10-29,712.513427661479,714.6137227458189,700.2384039086046,708.5462036132812,232634.0
2009-10-30,723.4349165913811,740.1439522932792,710.9731895274977,716.85400390625,92945.0
2009-11-03,714.1002852318157,718.767607357514,686.096352477627,691.32373046875,56332.0
2009-11-04,700.0983656017025,703.8322235515783,662.7597861029451,685.1162719726562,270275.0
2009-11-05,685.1162626180176,700.0050323846847,664.6267060030106,687.9633178710938,116622.0
2009-11-06,695.3376677030373,700.0983134448034,670.554141827774,686.6097412109375,79562.0
2009-11-09,686.6564755814384,700.0983874093591,677.6952390122597,695.8511352539062,96180.0
2009-11-10,699.1648516680743,708.9662280933277,687.1231378416758,690.763671875,85488.0
2009-11-11,687.0297498423918,708.032697357954,687.0297498423918,697.9512939453125,59429.0
2009-11-12,686.0962958935498,705.2323150307169,676.9950184990436,680.075439453125,255643.0
2009-11-13,673.2612331609822,686.0030456666171,666.4936159125702,681.3823852539062,62884.0
2009-11-16,675.8280835581301,717.7406490988333,653.2382384311118,689.5033569335938,381400.0
2009-11-17,716.9007085897825,716.9007085897825,690.7637035891134,699.0248413085938,288858.0
2009-11-18,706.6324508781439,721.3811749177612,691.8837268385266,707.005859375,179048.0
2009-11-19,714.1002648271134,722.5014444133146,700.0982988501112,711.9533081054688,194535.0
2009-11-20,710.3664617971751,746.7715761336926,704.2989427410888,738.7904663085938,277573.0
2009-11-23,751.4388027030134,769.1746253755068,741.1706948399908,761.9869384765625,177644.0
2009-11-24,770.0148157360444,773.8419970330391,750.4120630970892,764.2739868164062,114283.0
2009-11-25,765.4407482428951,785.9769634396556,761.2401587708304,774.6820678710938,220180.0
2009-11-26,783.1765919220325,789.2441102146346,766.5142760158514,769.92138671875,212590.0
2009-11-27,769.1746993192204,773.3752893033666,743.1310186278546,763.667236328125,83979.0
2009-11-30,766.3742912181892,788.7774373682946,758.9065758348207,780.9830322265625,123073.0
2009-12-01,789.617547314947,793.3514048608758,775.8022288156949,784.9968872070312,288172.0
2009-12-02,792.5113423814394,792.5113423814394,775.8023054237842,779.1161499023438,53221.0
2009-12-03,785.0435830346586,802.7794071460243,776.6424031924328,789.4775390625,102023.0
2009-12-04,789.7109893716503,795.125072230195,777.5759505278778,780.6563720703125,37966.0
2009-12-07,780.656298813847,787.6572821052079,766.3743042943005,778.97607421875,30022.0
2009-12-08,782.2432333736825,792.5113426423108,771.041659626088,791.017822265625,50945.0
