Date,Open,High,Low,Close,Volume
2006-08-31,52.049172226416154,52.377556284119485,51.63868980548774,52.20515441894531,91790.0
2006-09-01,52.135384115248755,52.927615479397225,51.884989535323434,52.377567291259766,126950.0
2006-09-04,52.87013197349292,53.77319195981998,52.131262434329294,52.78392791748047,1577400.0
2006-09-05,53.77319695735872,53.77319695735872,51.8849784539048,52.352928161621094,86700.0
2006-09-06,52.37755522969044,52.952231233767705,52.131266408437966,52.8947639465332,95160.0
2006-09-07,52.54174622345841,53.77319340057072,52.54174622345841,53.637733459472656,240220.0
2006-09-08,54.101580912055056,54.17546473668997,53.19852089577525,53.73625183105469,116100.0
2006-09-11,53.44482497533697,54.34788530253359,52.972772563962906,53.66238021850586,92590.0
2006-09-12,53.53102536238671,54.183691046763606,53.284733352242284,53.908668518066406,57480.0
2006-09-13,53.69110082028727,54.26577369253625,53.5720574130942,54.14262771606445,92860.0
2006-09-14,54.4299748110038,54.737836645311596,53.57206173916598,54.6434211730957,110770.0
2006-09-15,53.608991932087754,54.92253406504178,53.608991932087754,54.704978942871094,125280.0
2006-09-18,54.758362678808226,54.99644327905106,54.18779225763748,54.54901885986328,320700.0
2006-09-19,54.67625180780545,54.67625180780545,54.19188560547399,54.28219223022461,62810.0
2006-09-20,54.347877425702094,54.97181254424022,54.20421231689409,54.741943359375,45410.0
2006-09-21,54.59417099474852,54.87329608058896,54.5120757497052,54.627010345458984,369060.0
2006-09-22,54.34788018117558,54.922559435940784,54.18779225763748,54.54901885986328,166120.0
2006-09-25,54.195988174430276,54.67625180780545,54.195988174430276,54.28219223022461,55020.0
2006-09-26,52.751087753943544,54.73371837671678,52.751087753943544,54.614681243896484,66010.0
2006-09-27,56.31817691872778,56.31817691872778,54.59415230903007,54.75834274291992,277860.0
2006-09-28,55.004642173116935,55.415124577393925,54.6064737398911,54.737831115722656,72810.0
2006-09-29,54.602383335096434,56.2361019143111,54.602383335096434,55.50544357299805,147100.0
2006-10-03,55.82971954701294,56.400289940578325,55.004652021537474,55.2796745300293,86550.0
2006-10-04,55.42334227737715,56.227884373645516,55.00464842366558,55.3905029296875,4746600.0
2006-10-05,56.64657478901663,60.34091662308293,55.74351470449337,55.903602600097656,99530.0
2006-10-06,56.31818854100599,56.3592392896818,55.25093797354833,55.42333984375,146540.0
2006-10-09,55.4151231554505,57.46343255508059,55.08673598776239,55.26734924316406,111100.0
2006-10-10,55.60804291213715,56.64656272773522,55.2180859431534,55.513633728027344,83540.0
2006-10-11,55.82561604246561,56.30998235166477,54.84046061769063,55.333038330078125,86860.0
2006-10-12,55.333027990810535,55.333027990810535,54.10158080821148,54.56953048706055,89170.0
2006-10-13,56.4823763938256,56.564471614807886,54.01948218357385,54.53258514404297,104660.0
2006-10-16,56.64248499537339,56.64248499537339,53.7732099355667,54.35609436035156,207310.0
2006-10-17,54.18368154360957,54.18368154360957,53.73625719167044,54.048221588134766,349370.0
2006-10-18,54.26578445679341,54.59417170470282,53.61311879453289,53.78962326049805,817300.0
2006-10-19,53.78140295249531,54.17957136047797,46.40913668314489,53.35039520263672,200950.0
2006-10-20,54.91433421482897,54.91433421482897,53.37912780511945,54.007171630859375,100060.0
2006-10-23,54.19188333186785,54.824023415136864,53.85528478765306,54.335548400878906,101270.0
2006-10-26,54.75013900144033,54.84044562142108,54.183671342190856,54.62289047241211,40910.0
2006-10-27,54.59415335327006,55.39870152703175,54.42996291623969,55.222190856933594,142620.0
2006-10-30,55.00463234893084,65.67717295394728,54.512054804468896,54.778865814208984,177230.0
2006-10-31,55.00463627610252,55.825600996641356,54.51205869647196,54.902015686035156,214670.0
2006-11-01,55.58752911278229,57.22124740671786,55.213988603668305,57.0078010559082,328130.0
2006-11-02,57.1391517598536,57.1391517598536,56.23609168619881,56.786136627197266,155790.0
2006-11-03,57.10058814075785,57.67159604253837,56.4468270261441,57.278507232666016,113770.0
2006-11-06,57.348862977960856,58.0771002028504,56.777854987714285,57.919864654541016,786950.0
2006-11-07,58.58191606035595,60.74180919068018,57.92815469967661,57.952980041503906,135920.0
2006-11-08,58.67294336230065,59.05774876723108,57.18335979622406,58.064697265625,150370.0
2006-11-09,58.755695840662796,58.755695840662796,57.555758098961284,57.64264678955078,47110.0
2006-11-10,57.92815640122131,58.34192894694432,56.757179339185036,57.98194885253906,131660.0
2006-11-13,58.34193175199501,58.59019781683252,57.2495724313129,57.96126174926758,35010.0
2006-11-14,57.2206016849972,59.48807974632945,57.2206016849972,58.90879440307617,223740.0
2006-11-15,58.755700627167435,59.529453255897955,58.01090879310357,59.322566986083984,146030.0
2006-11-16,59.16946061639359,59.66598629589575,58.341915712667806,59.16532516479492,256610.0
2006-11-17,59.33495867221912,59.66597784958369,57.684010863740845,58.23846435546875,210860.0
2006-11-20,55.445524044008714,58.01091269972918,55.445524044008714,56.405479431152344,121090.0
2006-11-21,56.3599494294675,57.65505293309841,56.29787977240531,56.83164978027344,200910.0
2006-11-22,57.43163644837075,58.569511064800885,57.10475256836003,58.246768951416016,235860.0
2006-11-23,59.00396571029454,59.00396571029454,56.68683700085103,57.12543487548828,43050.0
2006-11-24,57.514375958498704,58.25916770127024,57.514375958498704,58.07297134399414,66560.0
2006-11-27,58.67294198326108,58.67294198326108,57.92815021772826,58.13503646850586,69190.0
2006-11-28,58.135050707177406,58.54882331007547,57.14199898568961,58.01091766357422,427660.0
2006-11-29,58.341926902875144,58.50743338989846,57.96953415023879,58.14745330810547,47990.0
2006-11-30,59.086704930973525,59.980454905100764,58.259160061670435,59.008087158203125,1679160.0
2006-12-01,63.307205920776994,63.307205920776994,59.16948004360203,59.177757263183594,81090.0
2006-12-04,59.169465177776786,60.245276161021366,59.04533216991517,59.206703186035156,752050.0
2006-12-05,55.80136304219945,60.23700502071031,55.80136304219945,59.972190856933594,114030.0
2006-12-06,60.24527659610929,61.1555748042235,58.75569311834635,59.52944564819336,1146220.0
2006-12-07,59.66599122311548,59.748744457588515,57.431622324008224,57.85367202758789,219670.0
2006-12-08,58.09365463256836,58.34192065016356,57.92814816328296,58.09365463256836,128950.0
2006-12-11,59.16949069024874,59.16949069024874,57.92817270374003,58.13919448852539,196300.0
2006-12-12,58.14744882521713,58.83017092363844,57.93228535774067,58.32950973510742,124590.0
2006-12-13,56.35580240016724,59.16945612184116,56.35580240016724,59.07014846801758,354150.0
2006-12-14,59.41772709914073,60.328025237953945,59.33496755715775,59.59151077270508,126250.0
2006-12-15,59.426009426732065,59.91426430089619,59.16947247553353,59.69496536254883,71540.0
2006-12-18,59.334978937013055,59.570832312298954,59.16947244863785,59.194297790527344,42020.0
2006-12-19,59.16946775385625,60.65905128571397,58.34192275030582,60.088043212890625,932410.0
2006-12-20,60.99007192853144,63.11686260334939,59.17361066918499,59.363948822021484,46480.0
2006-12-21,60.24528112466792,60.24528112466792,59.16947005278659,59.24394607543945,43210.0
2006-12-22,59.289462989427406,59.57083159266765,59.169471733855076,59.35980987548828,12000.0
2006-12-26,59.33496471486291,59.93079803206538,59.169458266158365,59.318416595458984,316780.0
2006-12-27,59.997026258724716,60.41079885361247,59.169481068949196,59.198448181152344,54030.0
2006-12-28,59.223268757969784,61.22179098799584,59.17361175728691,60.021846771240234,75360.0
2006-12-29,59.831496567028644,61.42451665199632,59.61219768178981,60.94868087768555,155350.0
2007-01-02,61.56933620532009,61.98310861756866,60.99005103997252,61.287967681884766,139410.0
2007-01-03,61.32523243174367,61.97485205232939,61.01903847173215,61.304542541503906,75150.0
2007-01-04,60.659049647810036,62.47136886335582,60.57629009875579,62.012081146240234,144250.0
2007-01-05,62.35138070696103,62.35138070696103,61.01489726395389,61.97071075439453,49620.0
2007-01-08,61.900365281584115,61.900365281584115,60.07976258879225,60.30733871459961,251550.0
2007-01-09,59.99701269008721,61.110061728800424,59.583240188776266,59.58737564086914,106700.0
2007-01-10,59.68254296443442,60.41078023406196,59.583235299348786,59.637027740478516,66860.0
2007-01-11,61.90039020016484,61.90039020016484,59.334994750946336,60.237022399902344,39330.0
2007-01-12,61.15558541381895,61.56935797235133,57.92815819453277,59.06189727783203,135350.0
2007-01-15,61.238320570725655,70.16753050347548,59.500477601046434,64.54850006103516,552910.0
2007-01-16,65.36777072388534,66.28634607979271,62.89341320888862,65.23536682128906,364280.0
2007-01-17,65.37605961839849,66.86564324909492,65.36778239998691,66.59668731689453,566320.0
2007-01-18,67.19665171786696,67.3621645066667,64.98297262305111,66.88218688964844,380310.0
2007-01-19,66.36909441227668,66.44771218317506,64.9622706934269,66.14979553222656,53570.0
2007-01-22,66.86564032820527,66.94425180184416,65.55397591181479,66.08361053466797,42770.0
2007-01-23,67.00631242497234,67.00631242497234,64.96227548549679,65.23536682128906,49110.0
2007-01-24,64.962296582452,66.03396607448713,64.54852399275485,65.4133071899414,23160.0
2007-01-25,65.7898331401504,66.94839750220738,65.37606060467776,66.41049194335938,112320.0
2007-01-29,66.53462526506831,67.44492358445623,64.96228836048853,66.19947052001953,137970.0
2007-01-31,63.311313351475185,66.86562310518148,63.311313351475185,65.86428833007812,656840.0
2007-02-01,64.9622801493041,66.3525559515429,64.67264067251833,65.79396057128906,542260.0
2007-02-02,64.63540251838836,66.1953202375837,64.54850751871506,65.17330169677734,307820.0
2007-02-05,65.54156933860752,65.54156933860752,64.13474519527516,64.41197204589844,231080.0
2007-02-06,65.62434167406647,66.0381143042594,63.720985049711274,63.812015533447266,790990.0
2007-02-07,64.13472621038396,64.53195051847429,62.893408928892654,63.493377685546875,649380.0
2007-02-08,63.70857982110053,68.27249196038932,63.00930298416752,66.22017669677734,562480.0
2007-02-09,66.20360278578428,66.61737530319543,64.14301741690366,65.51673889160156,97430.0
2007-02-12,64.22577192421312,66.19532687301037,62.48378681354572,65.11952209472656,73170.0
2007-02-13,62.065892783127374,65.2478052299961,61.40385406797304,64.9209213256836,98300.0
2007-02-14,64.54851739059804,64.96228993797367,62.33897350289251,64.3995590209961,123670.0
2007-02-15,64.71402771061709,66.78289056982695,63.720976063663706,65.31400299072266,183170.0
2007-02-19,65.45882136910222,65.78984069824219,64.22578083956614,65.37606811523438,174750.0
2007-02-20,65.54154862172759,65.78981459850914,62.078275496254676,63.02581787109375,211510.0
2007-02-21,63.712681901946375,63.720959119009294,62.508608836460894,62.71135330200195,167300.0
2007-02-22,63.30719815318341,63.30719815318341,61.7927891526701,62.48793029785156,348980.0
2007-02-23,62.06586792200498,62.727906371973,60.07975888576751,60.6176643371582,456720.0
2007-02-26,60.57629737308217,60.79973808049314,58.42468142630444,60.54733657836914,170410.0
2007-02-27,61.64381647601071,66.20359054244844,60.10044703931647,60.572147369384766,1933070.0
2007-02-28,57.51436645853048,62.115513754839775,57.43161323715071,60.99419403076172,259450.0
2007-03-01,62.14863268429465,62.14863268429465,58.7556992042477,59.35980987548828,256470.0
2007-03-02,60.41079928600301,60.82457188385234,57.76265718523478,58.089534759521484,143830.0
2007-03-05,56.68683375865586,57.76264480800973,52.56152133696539,54.26626205444336,243620.0
2007-03-06,54.24556087665482,57.88261727413365,45.597714452758844,56.53785705566406,165460.0
2007-03-07,57.10061247452445,57.51438502868768,53.889739727138384,54.72142028808594,193290.0
2007-03-08,54.79174515397395,57.92814097285868,53.37664418213407,57.37782287597656,1621870.0
2007-03-09,56.77786110309961,57.92401265854101,55.61101966059962,56.6247673034668,73500.0
2007-03-12,57.09233168932679,59.58324407762097,55.942044565699476,57.72126770019531,118270.0
2007-03-13,59.334967666068216,59.417727208203104,56.98060769486315,57.650917053222656,80890.0
2007-03-14,57.108878413564526,57.845392909408815,57.017847964535065,57.10060119628906,770250.0
2007-03-15,56.273079139354856,57.92816970227706,56.273079139354856,57.21648025512695,717250.0
2007-03-16,57.100613679595476,57.34060252371512,56.27306855380424,56.72407913208008,1118850.0
2007-03-19,57.82883618352929,57.90745396036395,56.6992391463609,57.564022064208984,69810.0
2007-03-20,58.05688729084713,60.562939979660676,56.68691233082012,59.309913635253906,782320.0
2007-03-21,58.89223185698608,59.226373454223086,57.85221780855638,59.05929946899414,37390.0
2007-03-22,59.309925804805275,60.30817007574597,59.309925804805275,59.8529052734375,169740.0
2007-03-23,58.574806392099916,60.145263762653926,58.574806392099916,59.836181640625,141160.0
2007-03-26,59.823643657550505,61.28133304674174,59.823643657550505,61.11426544189453,55590.0
2007-03-28,60.354124413918186,62.5678063764091,60.14528661317799,61.9997673034668,2655220.0
2007-03-29,62.65132605681415,64.32202808499586,61.815975042723295,63.26113510131836,225750.0
2007-03-30,63.486679623764616,65.15738171912685,62.6513285760835,63.70387268066406,244180.0
2007-04-02,62.65132276331975,62.98546442603521,60.529530534281996,61.836856842041016,133460.0
2007-04-03,62.31716631199769,62.985449478837054,61.14767395663911,62.42576599121094,114300.0
2007-04-04,63.06062465494591,70.89621856030071,62.6513045828397,64.18834686279297,55160.0
2007-04-05,63.495007254414936,66.73616561290754,63.495007254414936,66.00523376464844,132970.0
2007-04-09,65.99271756778407,66.56075640430903,65.24090052338025,65.7964096069336,80580.0
2007-04-10,65.57502643844924,66.99930083525199,64.73967578318238,66.76122283935547,161150.0
2007-04-11,66.66100479798716,67.65924887497803,66.41039697708686,67.43370056152344,79680.0
2007-04-12,66.82387950334088,68.16461376695749,65.58338324180708,67.1454849243164,324840.0
2007-04-13,66.58163744360591,68.4152322056936,65.90917979063684,67.78453826904297,379880.0
2007-04-16,68.08110152372637,68.08110152372637,66.911608934564,67.50470733642578,289450.0
2007-04-17,67.66340096356694,67.8304685401151,66.3268412315231,66.59832763671875,235550.0
2007-04-18,66.8280742217188,66.8280742217188,64.6561630841573,65.3244400024414,39380.0
2007-04-19,64.53922660859973,67.16222850551985,63.5743971251853,66.6986083984375,281640.0
2007-04-20,66.41041502939075,67.57155259363167,65.90920562456833,67.33348083496094,116720.0
2007-04-23,66.45633892034735,67.24574523997471,65.57504349488217,66.05119323730469,281790.0
2007-04-24,62.81838768905226,66.91160854039704,62.73485387029458,66.85731506347656,65810.0
2007-04-25,67.66341198940393,67.66341198940393,66.32685203956599,67.19143676757812,123010.0
2007-04-26,67.0786640959952,67.40862481993463,66.82805633544922,66.82805633544922,173270.0
2007-04-27,67.24575079099907,67.24575079099907,65.57504890799288,65.75464630126953,280920.0
2007-04-30,65.82565545146846,66.7361849007405,65.57504762463338,66.06790161132812,341750.0
2007-05-03,66.32684193269912,67.83046925718676,66.32684193269912,67.5589828491211,410840.0
2007-05-04,67.48798624440754,67.96413590559933,67.12042988376113,67.42533111572266,105250.0
2007-05-07,66.94085899439155,67.64673165998423,66.41040928665612,67.23323059082031,126540.0
2007-05-08,66.82808613084275,67.07869400312259,65.15738397757168,65.52494049072266,165250.0
2007-05-09,66.32685383342383,66.32685383342383,64.40554447197945,64.60185241699219,163110.0
2007-05-10,66.41040081109787,66.81972099385908,64.71463939500799,65.3620376586914,814800.0
2007-05-11,65.40798868714042,65.82566420526207,61.50689450423496,64.79817962646484,1436740.0
2007-05-14,65.55417407094987,66.3226955272693,64.32203251495092,66.13892364501953,1018850.0
2007-05-15,66.74034272581123,66.82805735530695,65.75880945733728,66.38114166259766,99870.0
2007-05-16,66.82804415114718,70.16944635870455,66.08875712822382,68.39015197753906,460250.0
2007-05-17,68.49878981053772,69.32996644467224,67.66343871528726,68.13541412353516,151870.0
2007-05-18,67.2457401728133,68.91226733232514,67.2457401728133,68.17715454101562,60150.0
2007-05-21,68.24818244587158,68.66585799663756,67.3710676131969,68.4779052734375,101500.0
2007-05-22,67.61331684201978,69.75181351638422,67.61331684201978,68.49878692626953,729690.0
2007-05-23,68.91643813437112,68.91643813437112,68.24815497287081,68.37345886230469,64930.0
2007-05-24,68.11451581903968,69.33412741602899,67.83467402136402,68.86215209960938,107530.0
2007-05-25,68.41524542867008,69.2464155614472,67.77202161548256,68.93733978271484,53260.0
2007-05-28,74.84744893532253,75.07299727616514,68.36930417188913,68.78697967529297,183510.0
2007-05-29,68.91645585987848,69.72674733031018,68.50295483035922,69.49702453613281,82850.0
2007-05-30,68.33586783475513,69.66407245792612,68.33586783475513,68.9080810546875,838160.0
2007-05-31,69.68499590539099,69.68499590539099,68.59486232928452,69.3466796875,1477050.0
2007-06-01,70.16945843616504,72.98876703404667,69.50117533034212,72.43325805664062,555520.0
2007-06-04,71.84017469450798,75.09804435646133,71.84017469450798,72.04483795166016,383050.0
2007-06-05,73.0096646350303,73.0096646350303,70.5871459262314,70.9212875366211,181250.0
2007-06-06,70.58714878657291,71.17189184853409,69.35082668999897,70.24883270263672,119600.0
2007-06-07,71.41832077794194,71.72739650303309,69.33411818395624,70.97140502929688,140780.0
2007-06-08,70.25719971127276,79.48782457556183,70.17365951144393,71.27214813232422,134440.0
2007-06-11,72.17432648252455,73.17674511667843,69.75598180846438,70.15277862548828,81490.0
2007-06-12,72.25785148852964,73.00966855900835,70.33654190544199,72.29962158203125,215970.0
2007-06-13,72.25782564008652,72.25782564008652,70.87790063479443,71.76021575927734,265310.0
2007-06-14,71.59710327422458,71.90654288022753,70.83605169483597,70.91132354736328,273780.0
2007-06-15,73.17775364815317,74.26496854030609,70.6688020945022,72.60069274902344,140980.0
2007-06-18,71.30440097536618,73.17774957799675,71.30440097536618,72.25361633300781,212910.0
2007-06-19,72.75960069627556,73.51228749683864,70.83606847045816,70.96151733398438,473760.0
2007-06-20,71.92325412129496,72.5086734049293,70.50151792927346,70.90294647216797,155430.0
2007-06-21,71.92327093304253,71.92327093304253,70.41789759383462,71.09113311767578,2506840.0
2007-06-22,70.83606690094686,71.50512323786629,67.07263936211179,70.033203125,137030.0
2007-06-25,70.25062495032529,70.66878343217246,69.41430798663093,69.60247802734375,59190.0
2007-06-26,69.66520946731958,70.16699839707205,68.66162522722225,68.89997863769531,158750.0
2007-06-27,70.08335815194314,70.4596982013756,68.74524601931323,69.45193481445312,160540.0
2007-06-28,68.15983871092278,69.99555435717731,68.15983871092278,69.41431427001953,179230.0
2007-06-29,69.74883682228852,70.41370728446206,66.82172741687371,67.75421905517578,249440.0
2007-07-02,69.30561658804298,70.16702238167372,68.41075733691463,69.41015625,36440.0
2007-07-03,69.9997414375465,70.25063912953217,68.99616343079053,69.43104553222656,81940.0
2007-07-04,68.9961753766238,69.74049724296648,68.9961753766238,69.42269897460938,48540.0
2007-07-05,69.74882310370221,70.45969111479562,69.41847439122004,70.30078887939453,43680.0
2007-07-06,70.50154667518056,71.91491848783286,70.25482823736111,70.96151733398438,215560.0
2007-07-09,70.84025440703746,72.25362622501189,70.84025440703746,71.70166015625,157810.0
2007-07-10,71.92328901095125,72.09054992152952,70.83607395040828,71.29605102539062,98700.0
2007-07-11,71.50512551407577,71.9149191836719,70.43464044540342,71.47167205810547,181430.0
2007-07-12,70.58515524182096,72.1239754409482,70.58515524182096,71.36293029785156,32810.0
2007-07-13,70.58516740234786,73.261379679541,70.16700883524935,72.37488555908203,2194310.0
2007-07-16,72.4250811460224,74.3360693511398,71.42150287947786,73.16940307617188,2533610.0
2007-07-17,73.59591895644661,75.14310461293486,73.16939536683715,74.0935287475586,165190.0
2007-07-18,74.7667683493396,74.85039880372763,73.17776419358846,73.54574584960938,115840.0
2007-07-19,74.68312482114351,74.68312482114351,71.95672909732497,74.12278747558594,177480.0
2007-07-20,74.43223088852106,74.59949177648244,72.3456171750257,73.55828094482422,296690.0
2007-07-23,73.84681575689737,74.52840997711702,72.50870305188452,73.78408813476562,171360.0
2007-07-24,73.78408307408442,75.35217781091221,73.42865209542641,75.02183532714844,256340.0
2007-07-25,73.59595190762886,74.43226954294282,72.09057761182484,72.88089752197266,41600.0
2007-07-26,73.0105022304787,73.42447520692943,72.00691765053101,72.45016479492188,85890.0
2007-07-27,72.75958736475124,74.22314228300773,71.3545743880013,72.4752426147461,82480.0
2007-07-30,67.8545890703272,73.67953455551208,67.8545890703272,71.68910217285156,91210.0
2007-07-31,72.66760347375181,74.43223333633031,72.00691209756702,74.08934020996094,130980.0
2007-08-01,72.17417185869526,74.26496471230065,71.93581841069941,72.00690460205078,83730.0
2007-08-02,72.34143616672091,74.26496823553016,72.34143616672091,73.77153778076172,112150.0
2007-08-03,73.59593094434673,75.26856573853642,73.59593094434673,74.99676513671875,575810.0
2007-08-06,74.43223477117115,75.26855201579104,72.61324221188518,74.06007385253906,78770.0
2007-08-07,75.18490433810534,75.85395415212554,74.43221771431395,75.28944396972656,118070.0
2007-08-08,75.68671175684827,77.69387444972332,74.61204101894145,77.27153015136719,165440.0
2007-08-09,76.87011115385005,79.24943507149084,76.87011115385005,78.53856658935547,357710.0
2007-08-10,78.5385583017623,79.95193015669719,73.59592014736208,79.0947036743164,108490.0
2007-08-13,77.36350086123102,83.21354050316525,77.36350086123102,82.0594253540039,217890.0
2007-08-14,82.71177231301883,82.87903320069412,80.470441962963,82.59468841552734,227650.0
2007-08-16,77.77749542447769,82.29360933814672,76.96208747437204,78.45491027832031,127180.0
2007-08-17,78.45489025621744,80.70458487109755,76.10484169191582,77.3509521484375,109370.0
2007-08-20,80.62101603816318,80.62101603816318,77.9447959521439,78.22496795654297,31340.0
2007-08-21,79.60903986244665,79.60903986244665,77.36770941120062,78.40892028808594,113350.0
2007-08-22,77.77749203966248,79.45012627707457,77.02480535670838,77.50569152832031,86120.0
2007-08-23,77.77751329759027,79.00690081899577,77.35935462394733,77.6102523803711,70980.0
2007-08-24,77.52658770812286,78.1956438979898,77.52658770812286,77.98656463623047,232430.0
2007-08-27,79.45012314416272,79.45012314416272,78.11201708311647,78.60962677001953,188660.0
2007-08-28,79.33304504298822,79.4501289330737,77.7816739284655,77.8193130493164,226310.0
2007-08-29,75.6908658088238,78.52597985424393,75.6908658088238,78.2667236328125,20730.0
2007-08-30,79.30797595220659,79.85576279639275,78.6138310193103,79.27870178222656,188490.0
2007-08-31,78.61381025542694,79.3664969488848,77.0248064315922,78.86470794677734,103690.0
2007-09-03,79.03195294049674,80.28642838399668,78.70161054783559,79.51283264160156,48530.0
2007-09-04,80.11917572147466,80.20280615012568,79.04450525250132,79.12813568115234,123140.0
2007-09-05,79.53376236470245,79.53376236470245,78.11202571410718,78.93579864501953,673350.0
2007-09-06,78.90653270374342,79.45014020229908,78.30020396252895,78.61382293701172,2540260.0
2007-09-07,78.82291016965881,79.33724355289954,77.77751348305857,78.41311645507812,35550.0
2007-09-10,78.44655937147883,79.45013750349585,77.46388406590846,79.3957748413086,411760.0
2007-09-11,79.44594500752282,79.44594500752282,77.73567169316347,77.91966247558594,38780.0
2007-09-12,77.86115512442402,78.61384212299744,77.77752465360385,78.11205291748047,112970.0
2007-09-13,78.20400990905782,79.61738139879725,78.19564495190875,79.43757629394531,698240.0
2007-09-14,79.36648859044317,81.54091162430613,79.11559092551593,79.45011901855469,3118710.0
2007-09-17,79.8682796649054,80.62096629912256,78.62216902528596,79.06959533691406,52360.0
2007-09-18,77.80257975028877,79.19922779314695,77.77749125787469,78.1998291015625,39490.0
2007-09-19,79.03197804913786,80.28645389118768,77.86113265377257,77.99076080322266,128430.0
2007-09-20,78.19564060310478,79.8390004686033,78.19564060310478,79.38320922851562,271750.0
2007-09-21,79.24105229097253,79.24105229097253,77.35933864817899,78.1956558227539,101960.0
2007-09-24,78.02838259888078,79.86827753970498,77.78166422215168,79.45011901855469,2078870.0
2007-09-25,79.86828164138836,83.1299195499825,79.4501230987633,82.08033752441406,159960.0
2007-09-26,82.08035260397297,83.71535433735698,81.54093079234657,82.10962677001953,135040.0
2007-09-27,81.54093434141798,83.5397321189293,78.1956652402316,79.98956298828125,127260.0
2007-09-28,81.54090439299824,83.54806639263661,79.57974008183088,82.65738677978516,2714390.0
2007-10-01,80.29061666443054,83.62752631190416,80.29061666443054,80.82585906982422,136300.0
2007-10-03,81.95909138365762,84.05406382048103,79.61740050617253,82.87067413330078,166220.0
2007-10-04,80.11080337967162,83.29716899587714,80.11080337967162,82.41067504882812,200230.0
2007-10-05,82.79538772186346,82.79538772186346,78.71416282612236,79.12813568115234,488410.0
2007-10-08,80.28643498061118,80.28643498061118,76.43937791390874,79.0152359008789,167700.0
2007-10-09,80.28644590165999,82.36887380566813,77.77749446723311,81.07258605957031,148170.0
2007-10-10,81.12276242752839,81.12276242752839,78.78107188769226,79.37486267089844,67950.0
2007-10-11,77.94893387645924,82.7953897555558,77.94893387645924,82.18487548828125,208510.0
2007-10-12,80.95967750997873,81.92980203273468,79.53375531628053,80.74223327636719,669960.0
2007-10-15,81.12275817617876,82.04270570411991,79.70102166759636,81.29420471191406,402590.0
2007-10-16,81.52422876619903,83.38084816674058,79.45015865900699,81.13533782958984,129130.0
2007-10-17,77.52661591042225,80.49972434940827,77.35935499240641,79.27870178222656,83650.0
2007-10-18,80.2027916966365,81.79179507701951,79.41665177168467,79.48355865478516,105470.0
2007-10-19,77.02480376898032,79.36649420532481,77.02480376898032,77.5642318725586,162360.0
2007-10-22,85.08690366555953,85.08690366555953,76.1466778167945,81.7040023803711,195560.0
2007-10-23,83.60664579973053,83.60664579973053,80.45372584352033,81.419677734375,6209380.0
2007-10-24,83.213534160156,85.38795689224273,82.29776610503647,84.7439956665039,470290.0
2007-10-25,86.27596270197168,93.51472511748665,84.34001170189481,92.47520446777344,3995220.0
2007-10-26,91.24208177082478,91.30100167662903,84.59672554140705,84.95866394042969,596260.0
2007-10-29,90.4845310857412,90.90538936986091,84.70193595009255,86.81044006347656,1144530.0
2007-10-30,88.38024475734855,88.38024475734855,85.01337829040195,85.38373565673828,1911930.0
2007-10-31,85.77090411375178,87.53430103355934,85.77090411375178,86.89038848876953,49740.0
2007-11-01,87.9593768542326,92.50464737316287,86.27594380439082,91.43145751953125,233140.0
2007-11-02,87.20182391379193,90.89695865699758,87.11765355220517,89.0367660522461,212990.0
2007-11-05,94.69311774926473,94.69311774926473,86.70101629938308,88.548583984375,185880.0
2007-11-06,87.96780663666223,89.64282092916278,85.85509610116999,87.74053955078125,133030.0
2007-11-07,86.6968058770898,89.22195556283027,85.93925968701011,88.51070404052734,177330.0
2007-11-08,86.19179759168763,88.71694787412893,85.77093921128075,86.2801742553711,33330.0
2007-11-12,86.19176345986988,86.19176345986988,79.96306061204776,81.54969787597656,192170.0
2007-11-13,84.59248194962572,84.7524100898749,82.48819135386388,84.56301879882812,271600.0
2007-11-14,84.75242514401114,85.85507155707646,82.19360655444076,83.96541595458984,87370.0
2007-11-15,84.92920526373987,84.92920526373987,83.32994245747122,84.19270324707031,243330.0
2007-11-16,84.19271073224219,84.75245308528964,83.41412024811271,84.17587280273438,208630.0
2007-11-19,84.76082420258075,85.77088756037446,84.59248352050781,84.59248352050781,207770.0
2007-11-20,84.59248352050781,85.43419977444321,84.34838503625231,84.59248352050781,46310.0
2007-11-21,81.73067450452189,85.18171102381427,81.73067450452189,84.1716537475586,180900.0
2007-11-22,82.93011581198684,84.75243272522819,82.93011581198684,84.42416381835938,140600.0
2007-11-23,84.75245785871222,84.75245785871222,82.06737949016416,83.42675018310547,58200.0
2007-11-26,82.20626366596852,84.5883235084711,82.20626366596852,84.04120635986328,87450.0
2007-11-27,84.17168134861478,84.59253975535785,83.41834762613213,84.25585174560547,68740.0
2007-11-28,80.8889466187284,85.01335835808177,80.8889466187284,84.71454620361328,2763840.0
2007-11-29,85.01335568313085,85.01335568313085,80.29974516723534,84.01171112060547,1534180.0
2007-11-30,84.08748699658234,84.73981862555426,82.49243049322735,83.32994079589844,3959270.0
2007-12-03,83.4140978145606,84.17164389396365,82.49241728643582,83.04374694824219,157990.0
2007-12-04,83.83496665424796,84.17165455683282,83.4856535172226,83.77604675292969,26660.0
2007-12-05,83.77605936887848,84.75666006275006,83.41833363621411,84.36526489257812,48290.0
2007-12-06,84.17164602801945,84.50833389648892,82.91327760805726,83.70028686523438,66800.0
2007-12-07,84.41997570056773,84.41997570056773,82.74075497779526,83.74239349365234,674400.0
