Date,Open,High,Low,Close,Volume
2009-03-30,241.3484262255682,256.15696659246447,241.3484262255682,252.53250122070312,6964763.0
2009-03-31,256.17776013950845,264.06875315541873,254.23090413623365,259.20159912109375,11743064.0
2009-04-01,259.47080790179626,259.47080790179626,246.04989969186806,254.68649291992188,17640328.0
2009-04-02,258.8908452376306,269.0393702758214,257.08896391796486,264.56573486328125,10125823.0
2009-04-06,267.3824866204133,278.15237033941884,265.9534198144025,273.28521728515625,9043792.0
2009-04-08,267.175341367216,278.35944343008913,258.6215881335711,274.3414611816406,13215926.0
2009-04-09,276.702573498597,285.815521839454,273.3887588006834,275.89483642578125,7569590.0
2009-04-13,277.1168129111781,281.466177476962,270.2821011724137,274.7557373046875,6653381.0
2009-04-15,273.3887992091983,284.9871243139281,270.15785044038154,283.7651672363281,9501824.0
2009-04-16,285.69126663330286,291.9875149197049,275.4599017397735,276.6197509765625,9970294.0
2009-04-17,279.6020946740214,286.6439427444132,276.7853666667709,281.90106201171875,12809279.0
2009-04-20,282.33599547965,288.09372325873306,276.0190738123904,285.06988525390625,6874108.0
2009-04-21,277.53099571843046,305.28411492686155,277.53099571843046,298.03515625,13155868.0
2009-04-22,302.3430911969965,302.3430911969965,289.1292955348365,295.1769714355469,10457355.0
2009-04-23,300.31335557812713,300.31335557812713,285.0698669387676,293.2301025390625,12515265.0
2009-04-24,292.65024582116394,315.515481882496,292.65024582116394,310.56549072265625,15447223.0
2009-04-27,306.52679359081776,313.32009969585056,302.4674056509456,308.0387268066406,7696273.0
2009-04-28,310.6276666732014,310.6276666732014,295.34274078761945,300.044189453125,9842727.0
2009-04-29,312.74014452576347,313.98283192909975,295.75690897635036,311.8081359863281,15083642.0
2009-04-30,312.3260192871094,312.3260192871094,312.3260192871094,312.3260192871094,0.0
2009-05-04,317.02733140719494,328.35640652793614,310.79324873129696,314.5005798339844,18471260.0
2009-05-05,328.8950149917697,328.8950149917697,305.92620579387466,310.9797668457031,8989087.0
2009-05-06,308.5565196571775,319.3677806404542,306.38182347322544,313.7757568359375,10613513.0
2009-05-07,313.77573135653364,325.953950451404,313.77573135653364,324.1520690917969,9878968.0
2009-05-08,323.09586222873645,325.85045535410904,313.154444609635,318.2701416015625,5499788.0
2009-05-11,318.95356619700317,324.2349392446211,308.59793002007865,310.10986328125,5763257.0
2009-05-12,308.1837004439993,330.55187948971417,306.56822630086134,328.8121337890625,7205148.0
2009-05-13,326.40959709444206,340.49326624991755,323.5100024744003,329.6198425292969,6653070.0
2009-05-14,325.04263727736304,325.04263727736304,312.90585165113265,316.7374267578125,8471889.0
2009-05-15,320.9832712687527,335.895380962764,316.8824221676175,331.31817626953125,9267529.0
2009-05-18,393.51407835553493,429.1374550093668,364.51830209390744,415.5508728027344,137064.0
2009-05-19,422.5098816837542,422.5098816837542,368.66057946249646,379.0576477050781,26531196.0
2009-05-20,378.5606193631094,378.5606193631094,348.1979056825512,356.0888977050781,25273955.0
2009-05-21,355.40538235447985,364.5183300870556,345.8988893472585,353.1064147949219,8578704.0
2009-05-22,353.10650608408474,358.6364231489007,349.56487821933587,356.0682373046875,9999679.0
2009-05-25,358.30490067700447,381.0872949892701,325.58109232711536,335.66748046875,26313636.0
2009-05-26,338.4221473820498,343.8070608589364,313.7757327813811,319.45062255859375,30124836.0
2009-05-27,330.42759132471446,330.42759132471446,310.669031823054,318.45648193359375,34801161.0
2009-05-28,322.2673710021167,334.1556426477476,316.88242913617614,329.6820068359375,39072044.0
2009-05-29,335.52264968858725,346.2925078080856,330.6140903654669,340.0377197265625,16474570.0
2009-06-01,360.3761475034244,360.3761475034244,323.0958534804211,333.36865234375,19007984.0
2009-06-02,327.23809157226555,343.33075464616644,327.23809157226555,331.5460510253906,9095924.0
2009-06-03,324.91844706693337,339.25063357649606,324.91844706693337,330.7383117675781,11484241.0
2009-06-04,321.8531698200934,339.2506278446442,321.8531698200934,338.17364501953125,7496079.0
2009-06-05,338.83641068963703,345.8782323145191,334.1142314516148,342.46087646484375,9453061.0
2009-06-08,336.20606448278375,346.706703313909,332.97511595152827,337.11737060546875,6210100.0
2009-06-09,336.35109627140764,338.29795220272695,328.9778643852383,336.5374755859375,8487294.0
2009-06-10,336.5582025202038,351.2632048686934,334.5284801910833,345.71258544921875,15876614.0
2009-06-11,345.7125718831603,358.67782775636437,345.7125718831603,353.9142150878906,14104172.0
2009-06-12,356.192432960438,357.7250406666563,339.70625428221587,343.040771484375,9373112.0
2009-06-15,340.0790745980158,342.97866969713226,335.5640332799756,339.4370422363281,5415445.0
2009-06-16,333.9070352090164,342.93714344738623,325.8710711875678,335.3153991699219,10640730.0
2009-06-17,333.3685962980843,341.86021459271456,328.89496064533705,332.6022644042969,8028085.0
2009-06-18,334.1141808823425,337.3451288943435,328.48072443507886,333.3892822265625,5683660.0
2009-06-19,334.2798630743847,338.38068358617585,327.77650623716784,334.3627014160156,6630985.0
2009-06-22,338.7535860733709,338.7535860733709,325.20840563863214,327.528076171875,5914575.0
2009-06-23,326.2852869253176,329.18485314987066,311.0832037000844,325.7467956542969,6648838.0
2009-06-24,331.2975689142563,332.78877189657015,325.74694886644625,330.6762390136719,5890560.0
2009-06-25,331.8153194135493,336.76531156827343,326.1196978017787,328.8328857421875,10368684.0
2009-06-26,331.7944674193458,337.75933258024907,329.3091209617682,335.5639343261719,5987520.0
2009-06-29,339.0227629763339,339.0227629763339,331.44242311349524,334.3834228515625,2783458.0
2009-06-30,335.52258604214126,336.7652736115476,328.93641766542015,332.27093505859375,5616815.0
2009-07-01,332.6851018119723,343.724201827626,331.40100929492337,341.4252624511719,6374370.0
2009-07-02,342.73011680594243,343.5378539185467,329.43348026052024,332.6644287109375,6577782.0
2009-07-03,334.27990484391506,340.8453702185352,330.0962174154595,339.27130126953125,2958180.0
2009-07-06,341.3217505853902,342.5644381644076,319.59563092105356,324.31781005859375,6290448.0
2009-07-07,325.208328664477,341.15598616862394,324.5662683846608,336.4959716796875,6564826.0
2009-07-08,334.0314299988612,335.46049705860617,325.24983353515074,328.2944030761719,3931226.0
2009-07-09,331.4217355740311,334.67338627130755,325.99538883481864,329.5991516113281,3593843.0
2009-07-10,329.723358864008,329.723358864008,317.2965978391313,322.1223449707031,4375374.0
2009-07-13,321.0246518532574,323.882813239399,315.30835713324177,317.4416198730469,4177876.0
2009-07-14,323.1786290443884,324.7526979402589,316.1368083182356,320.32049560546875,5208466.0
2009-07-15,324.7527286133392,328.8949830910835,321.02469397291503,323.2200927734375,4615376.0
2009-07-16,305.1805604349017,331.3803145652596,305.1805604349017,325.10479736328125,6252951.0
2009-07-17,326.4510397152362,346.2924391364243,326.4510397152362,342.2537536621094,9635184.0
2009-07-20,348.3634814948014,353.3342024663386,343.8484415044524,351.697998046875,5471907.0
2009-07-21,351.26318625175145,358.09789817907824,343.247922462473,347.0794982910156,7319435.0
2009-07-22,341.7774046304512,347.82508167038634,331.3389299244119,340.90753173828125,12827076.0
2009-07-23,360.376167650572,360.376167650572,329.4749590200169,337.2209777832031,17067160.0
2009-07-24,348.55707656894566,353.7061247324016,332.32098747300097,345.4427490234375,10702531.0
2009-07-27,345.567281100197,355.7823055996701,345.567281100197,351.7129211425781,6234346.0
2009-07-28,353.9968342644553,362.26021041900873,344.3215973006524,356.7374572753906,10188768.0
2009-07-29,356.945121435932,360.4331824050412,344.81995041918105,352.7095947265625,6226819.0
2009-07-30,352.6265477464995,356.1146086700583,343.90639543760255,352.1282653808594,6570965.0
2009-07-31,355.7408640694341,357.94166952393454,335.5184031552158,340.5843811035156,7394894.0
2009-08-03,347.14534474012777,347.14534474012777,337.5947112479065,340.8751525878906,5432710.0
2009-08-04,347.1452166444456,347.80961171786686,330.5353960516194,332.86077880859375,12170534.0
2009-08-05,335.43535545829525,337.0963152121737,325.88469626671554,333.400634765625,9926834.0
2009-08-06,332.1964369961203,333.0269450317282,327.21350126790094,331.6151123046875,9956093.0
2009-08-07,328.62538013919374,339.67091640502815,305.24705231114206,318.8255920410156,11900405.0
2009-08-10,324.76353304681265,331.19983659808867,303.1707745600387,309.7731628417969,17644350.0
2009-08-11,311.4341313038921,322.47966507454925,307.4062534456486,317.6213073730469,12589146.0
2009-08-12,314.5070326826723,340.0031247633268,309.0257855663162,336.7641906738281,11286303.0
2009-08-13,337.1794109098178,344.6538147252426,333.857434910946,343.0758972167969,7835126.0
2009-08-14,341.2488556746722,343.57423927809464,335.76763650579187,339.46331787109375,3856741.0
2009-08-17,336.18285794832104,337.1794508660803,328.04402984730086,331.15838623046875,4906786.0
2009-08-18,329.6219449039706,345.02755625913807,329.6219449039706,341.3733825683594,4575832.0
2009-08-19,338.8818652938494,344.57073093216735,332.6116468952782,336.72259521484375,5346929.0
2009-08-20,340.4183101851432,341.24879010897735,331.3659609056499,332.23797607421875,4815127.0
2009-08-21,333.0269412712075,343.6572077875534,326.6736800105864,341.9131774902344,3895271.0
2009-08-24,343.6572721316578,347.685151042888,342.16239677445293,344.0725402832031,5419603.0
2009-08-25,340.58439205070954,344.57076314277157,334.9370611249788,338.88189697265625,7160970.0
2009-08-26,340.50131867904395,342.7436592444924,334.7709459076787,336.6810607910156,4112624.0
2009-08-27,329.7049535971135,350.4256964463894,329.7049535971135,345.8995361328125,6321833.0
2009-08-28,347.14525066066136,364.7932008305103,342.6605975363001,361.4297180175781,11711706.0
2009-08-31,355.49169587185105,362.8415494923452,347.9757575279363,352.6264953613281,4387399.0
2009-09-01,347.6850571764729,359.9763387282733,340.9165565234546,350.6748352050781,2958827.0
2009-09-02,347.9758063684038,352.91723534337314,340.5013740955858,342.66064453125,4056317.0
2009-09-03,345.3597218816712,347.768147288105,334.8124698875105,336.307373046875,5618925.0
2009-09-04,337.5116131469622,339.5878411444441,331.4074786499975,336.3489074707031,11568168.0
2009-09-07,340.45986611144906,354.20448966252223,336.3489171232172,349.3045959472656,11764763.0
2009-09-08,351.38082777171957,355.2010863128248,347.22837161306774,352.1282653808594,10710142.0
2009-09-09,352.95870181983145,352.95870181983145,338.38359993632423,339.9615173339844,7100468.0
2009-09-10,344.65378819877577,352.1282195602848,342.6606027528593,345.8995361328125,8508459.0
2009-09-11,352.1281781569731,353.78916583327083,341.4563499126052,349.80279541015625,8074699.0
2009-09-14,343.8233014136268,348.80623680691724,342.7021311076622,348.2248840332031,5593017.0
2009-09-15,347.14525693964384,351.21467020637164,342.99280130943725,345.152099609375,7045512.0
2009-09-16,350.4672358218119,353.3739435403694,347.06221767522084,348.72320556640625,5677853.0
2009-09-17,350.4672471735153,364.4194896686766,350.4672471735153,359.4365539550781,6687321.0
2009-09-18,357.11118556822026,372.9735718850119,353.0002648409331,367.8660583496094,11148444.0
2009-09-22,371.2295515648205,372.4337643921017,354.0383743711725,355.906982421875,7616680.0
2009-09-23,357.111136492503,357.111136492503,340.1276102067178,343.4080505371094,9601413.0
2009-09-24,356.695907947423,402.78815876010225,338.9649155020168,348.2248840332031,12303239.0
2009-09-25,344.6537950347054,348.68167312737074,340.79202979317233,344.28009033203125,9426300.0
2009-09-29,347.14528744800543,355.4501994382838,345.9410746469879,348.058837890625,9157580.0
2009-09-30,348.39101789037375,351.92061374429375,345.5258172118118,347.7681579589844,5990275.0
2009-10-01,353.7891438887441,381.19534042299597,353.7891438887441,361.3465881347656,37656710.0
2009-10-05,356.8620448678385,364.5856324149091,327.79485187223406,332.4040832519531,44017078.0
2009-10-06,332.40406620302537,332.40406620302537,290.09056221861977,298.4369812011719,77269674.0
2009-10-07,292.33286640792164,305.08089617817126,290.71341370452507,297.9386901855469,42258326.0
2009-10-08,299.01829554641495,302.2987358707571,274.14509841750225,277.34246826171875,46199665.0
2009-10-09,281.53647166027224,292.3328505520192,277.8407912531716,285.1075744628906,31135993.0
2009-10-12,286.51940790123746,293.1633312282149,286.0626608453506,291.7099914550781,15772589.0
2009-10-13,292.0007019042969,292.0007019042969,292.0007019042969,292.0007019042969,0.0
2009-10-14,291.9176286998805,296.48532449993286,277.17641327897115,282.4915466308594,30222975.0
2009-10-15,286.51942888565463,286.51942888565463,268.70539251800886,269.99267578125,24954805.0
2009-10-16,270.69862997741313,274.809579540177,267.9164991776586,270.90625,19346671.0
2009-10-20,278.9619225010881,280.70598077402735,270.82312450080974,272.9408874511719,11806324.0
2009-10-21,270.44940361362694,282.2839105185343,269.99265655681035,276.30438232421875,18473074.0
2009-10-22,276.5536001272533,282.86532732320626,275.39089429759326,279.9170837402344,13014264.0
2009-10-23,283.19748687508473,284.60931966001,273.52224924632475,274.93408203125,9479900.0
2009-10-26,275.7230993190333,278.75438536479476,268.45631423546433,274.6019287109375,9631164.0
2009-10-27,274.06203181068935,274.89253977420526,251.4726820175426,254.9192352294922,15788469.0
2009-10-28,254.0472478807197,267.75033550045913,253.2997821955491,263.3487243652344,14537011.0
2009-10-29,259.11319775697075,264.0546259324881,255.37598222518946,258.9471130371094,15888375.0
2009-10-30,259.9437204268512,267.210503819679,240.9254722522503,243.20932006835938,36731565.0
2009-11-03,242.5034013140383,256.53871458609314,232.53751562122127,249.47952270507812,30481485.0
2009-11-04,256.62180753995574,258.57345825464785,244.99491751542726,253.7981414794922,12540550.0
2009-11-05,254.5455758994384,266.8368329664747,252.0956146637413,265.1758728027344,12716777.0
2009-11-06,261.6877550243087,270.4079064886475,261.6877550243087,265.7986755371094,8387848.0
2009-11-09,269.03760261964726,269.57742022428135,253.38286396389884,255.4175567626953,10095095.0
2009-11-10,257.45222099143325,259.486941685791,241.67290646701125,243.6660919189453,12684056.0
2009-11-11,245.28551631012954,249.9777889454262,239.3474958804748,249.10577392578125,14278520.0
2009-11-12,246.6558312497101,257.0369698754169,245.61773144781668,248.27528381347656,11626097.0
2009-11-13,249.0643149865277,254.7947172261335,246.8635091443997,250.89138793945312,7602198.0
2009-11-16,253.2167202027957,255.6666808089317,250.2269701792428,251.43118286132812,8652013.0
2009-11-17,253.21673873954947,254.37944438614085,244.66267173421042,246.57281494140625,8946584.0
2009-11-18,245.82537841796875,249.97783432449768,244.4550527832811,245.82537841796875,8613135.0
2009-11-19,246.48975724850737,246.53126436957533,241.92206167884194,243.6660919189453,6371625.0
2009-11-20,243.66608394302918,243.66608394302918,235.07049656910897,239.80429077148438,12249965.0
2009-11-23,240.0119356828282,240.84241561959874,227.92828668680608,228.59268188476562,20750998.0
2009-11-24,230.87650814770905,235.44421767433002,227.96980052066007,234.6137237548828,10419025.0
2009-11-25,235.195072705798,237.35434292967258,230.29517945879167,233.99085998535156,7273696.0
2009-11-26,233.78325481745696,238.89076836165935,231.04263162075756,232.91123962402344,12155100.0
2009-11-27,230.876513444415,236.23319583257177,227.55455175109208,235.56878662109375,6419252.0
2009-11-30,236.68991410004585,251.22350704346502,236.60687174663659,248.77357482910156,13076572.0
2009-12-01,253.21677934093398,254.877767587136,249.64567570262113,252.92611694335938,9552284.0
2009-12-02,254.21334882258955,258.6980026126821,251.38968312537563,253.09217834472656,9522994.0
2009-12-03,255.79127049642105,258.28273834085775,253.2997745306276,254.794677734375,7100896.0
2009-12-04,253.2997224053078,260.27587030404237,251.30656541273459,257.5352478027344,6980719.0
2009-12-07,256.6217238330123,266.58762230022774,256.6217238330123,262.7673645019531,13279082.0
2009-12-08,262.43520222381005,276.01371223765403,261.60469416912093,272.85784912109375,12958937.0
2009-12-09,269.99267657163887,279.70942115322197,269.99267657163887,275.05865478515625,15171544.0
2009-12-10,275.80613073388605,286.43642721896424,273.35619771593696,284.3601989746094,23151817.0
2009-12-11,287.3498949300957,289.67524964601654,273.5637388625711,275.34930419921875,14492380.0
2009-12-14,279.04500219727436,279.6263268527649,264.51140774697143,265.3834228515625,8341673.0
2009-12-15,265.75715890374687,268.6638950096491,261.1064205042053,263.14111328125,7548579.0
2009-12-16,262.9334408149261,271.9857886918893,262.9334408149261,270.3248291015625,7121866.0
2009-12-17,249.14732302269914,273.3146205830898,249.14732302269914,269.3282775878906,7003095.0
2009-12-18,267.41811328432385,268.9129882743304,262.22755793930634,263.9715881347656,4339469.0
2009-12-21,264.0961277117215,265.6325377218692,256.6632328305614,257.5352478027344,5708111.0
2009-12-22,259.1131540054769,268.0824585187349,257.45216648054947,267.3765563964844,8390822.0
2009-12-23,266.21391483899856,271.57058331421746,263.76398225903876,270.9477233886719,5566266.0
2009-12-24,272.2350346190687,275.3078558795561,265.1758696431938,266.7122802734375,4909397.0
2009-12-29,271.57062367233414,273.231611841985,268.2486754543931,270.6986083984375,3377250.0
2009-12-30,272.60869930276107,273.9789967028695,269.1621459995825,270.4909362792969,2812028.0
2009-12-31,272.1103705405679,275.05861322939523,271.238355493469,273.8544006347656,4335161.0
2010-01-04,273.9374766466395,275.8060562527254,268.9545133330153,270.07568359375,3275801.0
2010-01-05,272.60872232646506,275.72305020138646,270.32487438582734,274.3527526855469,4773358.0
2010-01-06,276.5119585266333,278.33903082878186,270.82309356368455,271.4459533691406,4893074.0
2010-01-07,272.69173613250155,277.3840091366985,272.4010738102192,273.5637512207031,4292821.0
2010-01-08,273.8544110812095,275.2662436817323,269.61891327964105,269.95111083984375,2946669.0
2010-01-11,274.8925253986999,274.8925253986999,270.32483026297103,273.19000244140625,3487591.0
2010-01-12,274.1451373963753,277.30100057059417,266.0893525376331,267.6257629394531,7220708.0
2010-01-13,267.0028545975156,267.3765873794377,261.81227149581406,264.4283447265625,4770795.0
2010-01-14,265.0927528527874,267.9164464714729,263.4317929988467,264.1376953125,4349517.0
2010-01-15,264.0961803114513,267.83336799270177,262.43519238569746,263.5978698730469,4890287.0
2010-01-18,263.2656802513086,267.99948895255886,262.5597779373585,266.3385009765625,4348367.0
2010-01-19,266.5875999487442,270.57394212859145,264.1791749221078,266.2138671875,4310517.0
2010-01-20,267.0444240083466,275.9721954649477,267.0444240083466,275.30780029296875,10115597.0
2010-01-21,274.0621244011181,276.55362101205014,266.75380370841566,267.7503967285156,4388678.0
2010-01-22,264.67746336807886,274.06200852096566,261.60464321904215,267.54266357421875,9648877.0
2010-01-25,267.54272756991645,275.5154421453512,264.4283995601705,274.8095397949219,5990411.0
2010-01-27,273.6468349392643,275.55697824663224,265.7571627121235,268.16558837890625,5597033.0
2010-01-28,269.07909364360427,272.2764916202434,258.2827152039448,260.4835205078125,8455790.0
2010-01-29,258.28270583312695,260.69113100793874,252.5938404416354,254.4624481201172,7595735.0
2010-02-01,253.29977349922453,260.5250499036203,253.29977349922453,258.4488220214844,4288766.0
2010-02-02,261.1894303385468,262.1860230403042,254.21330954760015,255.5005645751953,5096874.0
2010-02-03,257.45230632476813,259.73615486658923,254.54559766827717,256.621826171875,4049198.0
2010-02-04,254.96080934359526,256.6217975857223,249.56263270838488,252.55238342285156,2861509.0
2010-02-05,250.8082646774276,252.84298510464447,244.49653969633263,249.18881225585938,4344729.0
2010-02-08,250.89132587210716,257.8674745618826,248.64901345569496,256.0819091796875,5335407.0
2010-02-09,257.45219223671734,262.8503952024437,254.96072476074843,260.0682373046875,6797505.0
2010-02-10,261.60469608798934,264.4283897490149,255.9573650086538,261.8538513183594,6011378.0
2010-02-11,262.0199917908784,264.01314947980546,258.0751554201941,261.1894836425781,3742244.0
2010-02-15,263.26570911441814,263.26570911441814,236.19170056217206,237.18829345703125,21051251.0
2010-02-16,237.52044087777924,240.4271484489651,223.6927630819347,225.56137084960938,49980391.0
2010-02-17,227.05621423342384,233.990812756799,227.05621423342384,231.83154296875,17899829.0
2010-02-18,231.70700734830592,236.19166055485923,229.21553959385534,234.1154327392578,7785215.0
2010-02-19,232.99427672239136,235.7764208734812,227.80370717771962,231.54090881347656,9762722.0
2010-02-22,233.36801585452648,235.0289898174291,229.21555985625122,229.96299743652344,6283372.0
2010-02-23,228.38507638654954,233.5341254366502,228.38507638654954,232.62057495117188,4149060.0
2010-02-24,232.53749278394733,232.53749278394733,228.38503730457904,229.1739959716797,5771589.0
2010-02-25,230.04603193910046,232.53751388925696,228.80029799436153,229.4231719970703,7132567.0
2010-02-26,230.87651034695946,234.1984719957147,229.04943776744906,231.9976806640625,7128286.0
2010-03-02,232.53751896886814,243.16780000637726,232.53751896886814,241.00852966308594,6950115.0
2010-03-03,243.33388336684797,244.91180068743256,241.09154280423505,242.4618682861328,5656398.0
2010-03-04,240.84245078687903,244.91186493824856,240.84245078687903,243.8322296142578,3663476.0
2010-03-05,244.16438109189968,252.2616726120488,243.33390119090245,247.8600616455078,9062775.0
2010-03-08,247.61089225115055,251.4726854366876,241.67289943198108,243.08473205566406,6942247.0
2010-03-09,242.5034286490446,244.28899444306126,238.39250754347205,241.92210388183594,4200362.0
2010-03-10,242.5033744711714,244.5796021849407,235.8594514113805,239.18142700195312,5975112.0
2010-03-11,239.92890059171444,245.45165420575944,239.47212536409117,244.12286376953125,4471626.0
2010-03-12,243.33389396214284,249.4379997929351,243.33389396214284,248.39987182617188,4487902.0
2010-03-15,240.84239956405818,250.226974079283,240.84239956405818,248.73207092285156,3477760.0
2010-03-16,247.90161726717173,248.316857251804,242.96018833451464,244.82879638671875,3042667.0
2010-03-17,245.8253978213192,250.3930940547643,245.53470732482154,247.52789306640625,3695915.0
2010-03-18,249.10583009518243,252.05407335597116,246.7389115643348,249.23040771484375,4981590.0
2010-03-19,249.1472951699051,259.81912407764105,249.1472951699051,259.0301513671875,8505632.0
2010-03-22,255.3760064359165,265.59106131645893,254.960766475542,262.7258605957031,7411728.0
2010-03-23,263.43177094783965,266.5876337760605,253.75653437745865,255.5005645751953,6234799.0
2010-03-25,257.45218099885835,262.435143854641,251.6387665158057,261.1063537597656,11381437.0
2010-03-26,261.4801724789408,262.3521877502018,253.29980928330522,257.57684326171875,7975896.0
2010-03-29,258.2827346447935,261.5216399840763,257.6183394796037,259.2793273925781,3102927.0
2010-03-30,258.6979290337462,262.4351441494435,257.24456135067476,258.1581115722656,3700172.0
2010-03-31,256.3725787485478,265.5079977543337,254.9607461231604,259.5699768066406,7532934.0
2010-04-01,259.61157312001467,262.85047905995106,249.6041366643174,250.808349609375,14419348.0
2010-04-05,254.9607759142551,264.2207454831139,251.2235598898172,262.4767150878906,10741491.0
2010-04-06,263.68094469655045,264.760579950848,258.94716367714744,262.8089294433594,4129617.0
2010-04-07,263.2656898671004,270.57400910706366,260.5250666369443,266.08935546875,5770421.0
2010-04-08,264.92663182098016,267.00285947532024,257.4522010168145,259.8606262207031,6877157.0
2010-04-09,259.1132554228295,262.85047178633124,254.96079904590775,255.70823669433594,6484250.0
2010-04-12,253.71503909203892,259.0301722946498,253.71503909203892,255.9573516845703,5891860.0
2010-04-13,254.96078491210938,259.113241058839,254.25488255269934,254.96078491210938,3395835.0
2010-04-15,255.7912516254386,258.2411840452043,251.514218549371,252.63536071777344,4931669.0
2010-04-16,252.05409273574702,254.67013858569936,250.55918930623068,253.13372802734375,4153955.0
2010-04-19,285.43973536210615,285.43973536210615,247.6939352717066,254.0471954345703,4812139.0
2010-04-20,256.62173711822425,256.62173711822425,251.22353363362473,252.884521484375,3760929.0
2010-04-21,254.13024343933213,255.9573158278153,252.0540158683528,253.88108825683594,5619463.0
2010-04-22,253.29973421434204,253.29973421434204,250.39302687870287,251.72181701660156,4209007.0
2010-04-23,251.97103484215424,253.2167548151276,246.8634929646138,247.6524658203125,15927170.0
2010-04-26,249.23033155901555,252.3861938478022,245.82531410703913,246.9879913330078,4766960.0
2010-04-27,247.48637703267806,250.39308504352826,246.15758658610926,247.73550415039062,3428228.0
2010-04-28,247.44481627489753,248.81511370579884,242.5033878566757,243.998291015625,6709386.0
2010-04-29,244.16439273333944,247.90160870872563,242.5864471005825,246.1160430908203,5816167.0
2010-04-30,248.31681751597625,251.14048270526152,245.36857472696454,247.94308471679688,8104084.0
2010-05-03,247.48633068816955,249.06424795696873,245.16094784212734,246.65582275390625,3323969.0
2010-05-04,248.31687568520778,248.31687568520778,239.30606048862037,240.011962890625,4732234.0
2010-05-05,238.51707955533868,248.98126257504734,235.1951033008153,246.07455444335938,9873530.0
2010-05-06,245.74230864895213,246.65583084886285,241.09154280423505,242.4618682861328,5682148.0
2010-05-07,239.1814576682757,240.75937518509247,236.85607445672903,238.7661895751953,3387727.0
2010-05-10,242.50338136148446,247.4863448889257,238.14330585082038,244.49656677246094,3783329.0
2010-05-11,244.57962519664008,244.57962519664008,235.94251596986814,236.44082641601562,5255746.0
2010-05-12,235.85945985442228,236.27469978776958,215.8030982966007,216.96578979492188,29314603.0
2010-05-13,217.17341643554693,225.89358184991858,211.35998688664395,214.59889221191406,30486003.0
2010-05-14,212.19043867835663,222.36395661749958,211.40148007309799,219.70639038085938,14945387.0
2010-05-17,215.92770225545533,222.15638637995923,214.39129181746284,221.45046997070312,5537427.0
2010-05-18,221.74114680756568,225.72750409222115,219.54034114249853,222.5301055908203,6000553.0
2010-05-19,221.32587389391404,221.74112790399212,214.34975275565557,215.6785430908203,5247052.0
2010-05-20,215.92771020054167,220.53694168411636,214.93111732938823,216.1353302001953,5075402.0
2010-05-21,215.0971939021841,221.90723042362444,209.28376420953717,221.0767364501953,3757974.0
2010-05-24,222.61315167966146,225.35376076120775,218.66831576466112,220.95216369628906,5489050.0
2010-05-25,220.57841869766276,224.56477532326684,217.63017592310845,219.7479248046875,5279757.0
2010-05-26,221.74111314983583,223.9003832401273,215.92766988098177,218.95896911621094,4305026.0
2010-05-27,218.50220543639088,220.08013690699093,213.93449575348527,216.46749877929688,8180587.0
2010-05-28,219.2496409164097,220.7445300086348,214.3082265788519,216.50901794433594,5791244.0
2010-05-31,216.7581587369632,219.6233450639419,215.9276648520864,218.33609008789062,3907631.0
2010-06-01,218.50221036698005,219.24964790658365,211.77523032851258,213.43621826171875,5454164.0
2010-06-02,213.43625759900587,226.2673460506477,211.23545169705858,224.5233154296875,10798027.0
2010-06-03,226.22576319333493,230.0460212792061,225.3952833091109,227.0977783203125,6895147.0
2010-06-04,225.89360317731052,231.20873685629704,222.15638706678237,229.46470642089844,4975708.0
2010-06-07,220.9106220006558,226.97320648604503,220.9106220006558,222.90379333496094,4627876.0
2010-06-08,223.40211797964153,225.18766957662856,213.64385191426132,214.55738830566406,5214643.0
2010-06-09,216.55057242353683,228.3020099926716,215.09720438404247,225.93511962890625,14047214.0
2010-06-10,228.38506821473803,238.26791190592002,225.14614856547828,236.8560791015625,12899743.0
2010-06-11,242.50340368730159,242.50340368730159,225.68595999178717,227.1393280029297,11104323.0
2010-06-14,229.25706148154325,230.71041533266833,220.24623385894074,223.4851531982422,9492508.0
2010-06-15,222.5716175102454,226.26731227594038,220.1216707684397,223.85888671875,6886077.0
2010-06-16,226.72406818962233,226.72406818962233,219.6649045409715,221.0352020263672,6180984.0
2010-06-17,220.99367900403115,223.81735850067682,218.75135231644586,221.8241729736328,5452641.0
2010-06-18,221.1182704516098,224.23261248699413,219.24966241824333,220.03863525390625,6030460.0
2010-06-21,220.91065331736368,222.57162732130118,219.54034167922455,219.95558166503906,6940466.0
2010-06-22,220.0801211691998,221.9902500823528,217.17339958987733,217.58865356445312,5014986.0
2010-06-23,217.5886580236843,220.82756316409723,216.05224781368864,219.29115295410156,4377083.0
2010-06-24,218.50222291979242,220.9106485309647,217.754785337249,218.62680053710938,8286439.0
2010-06-25,218.33613099692155,220.82759905769436,217.67173576453422,218.46070861816406,5918882.0
2010-06-28,219.2496315316397,221.53347922371728,219.12505393078388,220.41232299804688,5496212.0
2010-06-29,220.9106361470673,221.74113011482555,218.91745062444744,220.74453735351562,3571629.0
2010-06-30,219.29118101614486,220.49539381804223,216.38447306596694,218.25306701660156,7007284.0
2010-07-01,218.41916438619268,221.11826639157158,216.84123280451914,220.12167358398438,8278079.0
2010-07-02,220.49542065832142,220.78609711299407,218.50224884812832,219.83103942871094,2459569.0
2010-07-05,220.41235889755487,222.53010815364405,218.54375082307868,222.1148681640625,3790109.0
